#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-21-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5824	-5152	14828	68	75	-81	-16148	1120	-140	169	217	-31	-16352	-1048	-536	36	-16	4	-7200	3632	13880	-162	181	-238	-16672	-96	-1404	6	394	-195	-15332	908	-5264	311	-552	169	125	126	8
-5864	-5112	14908	65	45	-74	-16284	1108	-208	251	205	-13	-16472	-1224	-496	36	-7	0	-7184	3560	13928	-151	147	-231	-16660	-152	-1552	85	421	-157	-15408	936	-5428	286	-474	200	124	126	8
-5844	-5000	14800	33	25	-86	-16120	1248	-296	228	182	-10	-16344	-1120	-616	33	-4	3	-7252	3504	13804	-178	180	-224	-16608	-144	-1556	102	423	-173	-15232	980	-5416	272	-427	198	125	126	8
-5908	-5108	14732	77	20	-75	-16252	1316	-392	87	152	1	-16040	-1088	-624	28	-1	4	-7164	3592	13868	-188	147	-247	-16720	-144	-1652	-37	425	-155	-14940	820	-5696	150	-431	158	124	126	8
-5860	-5072	14792	113	-23	-75	-16172	1200	-244	-124	79	-30	-16168	-960	-896	15	1	6	-7140	3556	13860	-169	224	-234	-16912	-356	-1552	-211	408	-202	-15272	824	-5780	166	-258	194	125	126	8
-5792	-5072	14796	96	55	-76	-16296	1176	-132	23	56	-13	-16312	-936	-648	19	5	5	-7260	3484	13828	-128	220	-252	-16732	-472	-1940	-45	293	-84	-15332	880	-5832	192	-73	224	125	126	8
-5840	-5136	14828	79	34	-92	-16296	1136	-296	80	66	-17	-16160	-1064	-552	26	9	6	-7264	3572	14084	-218	152	-235	-16608	-416	-1820	85	227	-28	-14960	948	-6000	129	-38	254	125	126	8
-5840	-5068	14852	97	26	-73	-16200	1236	-204	157	-16	15	-16272	-1072	-768	29	14	0	-7216	3512	13856	-112	183	-182	-16564	-332	-1912	39	151	31	-15012	996	-6112	70	-53	257	125	126	8
-5844	-5060	14924	50	-45	-106	-16160	1268	-340	-10	-60	-49	-16176	-968	-816	21	11	5	-7264	3528	13968	-54	114	-187	-16624	-460	-1888	58	50	109	-14988	944	-6024	31	-60	216	125	126	8
-5844	-5136	14900	60	-55	-119	-16228	1196	-260	-104	-78	-60	-16192	-1040	-664	19	8	2	-7248	3496	13904	-142	116	-161	-16676	-432	-1792	87	-10	167	-15080	864	-6016	-15	-41	188	125	126	8
-5868	-5144	14696	64	-34	-92	-16280	1164	-76	-58	-67	-61	-16152	-1072	-488	30	11	2	-7216	3552	13800	-70	107	-147	-16744	-308	-1656	39	-105	204	-15164	892	-5888	-88	42	237	125	126	8
-5860	-5144	14872	67	8	-136	-16232	1204	8	2	-91	-64	-16312	-1208	-712	24	-1	6	-7200	3560	13976	-44	74	-133	-16676	-316	-1920	110	-181	255	-15192	976	-5732	-80	143	218	125	126	8
-5708	-5116	14708	48	30	-91	-16344	1096	-64	-17	-50	-61	-16312	-1112	-528	33	-4	5	-7212	3508	13876	-32	124	-156	-16644	-264	-1836	162	-251	326	-15260	952	-5824	-125	217	228	125	126	8
-5872	-5084	14932	64	30	-103	-16192	1180	-40	40	-88	-46	-16288	-1224	-392	40	-3	6	-7208	3624	13848	-30	78	-163	-16596	-252	-1696	186	-268	321	-15228	820	-5740	-83	132	211	125	126	8
-5928	-5136	14808	62	22	-82	-16144	1176	-164	73	-56	-27	-16344	-1024	-624	44	-12	7	-7212	3568	13812	-41	76	-108	-16660	-192	-1568	135	-275	347	-15380	884	-5464	-42	6	248	125	126	8
-5828	-5216	14776	39	-14	-101	-16168	1164	-92	20	-27	-20	-16280	-968	-376	42	-19	9	-7156	3572	13872	-20	175	-145	-16684	-116	-1524	118	-247	361	-15476	732	-5304	18	-97	195	125	126	8
-5760	-5112	14840	104	-19	-115	-16212	1120	8	7	-58	-25	-16272	-1184	-392	35	-29	3	-7148	3572	13868	-33	208	-164	-16780	-128	-1476	19	-206	305	-15508	764	-5376	-11	-122	205	125	126	8
-5900	-5172	14780	107	11	-87	-16188	1144	-84	2	9	-16	-16336	-1120	-512	30	-31	6	-7228	3548	13896	12	183	-169	-16588	-176	-1648	197	-187	281	-15400	908	-5288	-15	-148	226	125	126	8
-5844	-5164	14836	91	51	-64	-16164	1176	-256	98	-21	-15	-16216	-1056	-624	19	-21	10	-7244	3600	13892	-52	168	-167	-16524	-172	-1548	147	-167	298	-15288	828	-5308	173	-175	364	124	126	8
-5924	-5108	14764	93	30	-74	-16224	1228	-156	61	-9	-12	-16192	-1040	-424	14	-28	10	-7272	3576	13856	-13	203	-168	-16600	-156	-1560	157	-86	211	-15392	928	-5424	265	-229	303	125	126	8
-5936	-5152	14872	141	21	-82	-16168	1172	-356	-2	-13	-27	-16200	-1288	-392	20	-29	8	-7300	3524	13956	-74	104	-168	-16656	-180	-1548	237	-77	212	-15304	1064	-5336	214	-291	290	124	126	8
-5864	-5112	14864	108	-59	-54	-16128	1208	-168	-73	-54	7	-16376	-1048	-552	20	-30	7	-7184	3620	13788	-92	121	-193	-16716	-60	-1520	116	-56	199	-15352	980	-5468	155	-240	235	125	126	8
-5860	-5084	14776	182	-14	-110	-16124	1180	-264	-113	-56	-29	-16392	-1040	-472	14	-34	7	-7172	3604	13848	-55	124	-172	-16684	-136	-1628	25	-46	179	-15276	900	-5632	101	-177	235	125	126	8
-5844	-5112	14864	177	-55	-105	-16304	1228	-188	-97	-87	12	-16392	-1040	-648	10	-32	1	-7280	3568	13960	-67	130	-175	-16684	-156	-1612	36	-91	218	-15252	980	-5692	-82	-125	236	124	126	8
-5820	-5136	14828	155	-20	-88	-16268	1224	-256	-116	-74	-22	-16328	-1000	-560	10	-20	2	-7256	3520	13908	-61	133	-159	-16608	-80	-1600	96	-90	221	-15160	992	-5596	-150	-207	183	125	126	8
-5844	-5088	14780	126	-44	-101	-16156	1288	-164	-74	-128	-12	-16368	-1000	-744	8	-24	4	-7180	3588	13928	-77	122	-155	-16640	-164	-1600	-58	-72	206	-15272	1016	-5616	-132	-202	178	125	126	8
-5908	-5152	14848	149	-27	-139	-16228	1360	-228	-164	-118	-31	-16136	-952	-528	2	-29	-1	-7140	3584	13916	-111	99	-153	-16640	-316	-1648	-1	-64	242	-15280	844	-5532	-109	-191	157	125	126	8
-5876	-5100	14720	111	-101	-108	-16172	1240	-212	-284	-156	-48	-16264	-976	-448	-6	-26	2	-7212	3584	13900	-110	77	-156	-16700	-140	-1504	-60	-113	196	-15216	900	-5544	-76	-98	176	124	126	8
-5828	-5148	14840	74	-70	-92	-16268	1188	-96	-233	-201	-55	-16144	-1024	-512	-6	-30	2	-7188	3580	13804	-52	101	-184	-16576	-204	-1696	78	-170	212	-15284	920	-5800	-113	-64	206	125	126	8
-5840	-5124	14820	93	-47	-88	-16192	1288	28	-213	-146	-128	-16400	-1112	-296	7	-34	4	-7188	3536	13984	-62	118	-175	-16664	-176	-1592	71	-227	309	-15204	976	-5796	-72	-12	188	125	126	8
-5872	-5132	14792	50	-35	-111	-16192	1144	-88	71	-181	-67	-16296	-1184	-256	18	-37	8	-7224	3652	13864	-81	72	-170	-16684	-184	-1664	98	-282	302	-15236	948	-5576	-37	26	220	125	126	8
-5924	-5112	14908	53	-38	-92	-16156	1124	-84	89	-147	-81	-16400	-1064	-352	29	-34	6	-7140	3604	13892	-85	95	-168	-16620	-152	-1544	59	-253	325	-15192	940	-5716	-34	-6	205	125	126	8
-5884	-5136	14716	45	10	-108	-16312	1176	-76	95	-116	-38	-16232	-984	-264	39	-27	5	-7204	3580	13876	-38	100	-146	-16664	-188	-1540	59	-291	350	-15248	872	-5704	-84	44	182	125	126	8
-5904	-5116	14792	114	-13	-92	-16192	1224	-112	-46	-89	-31	-16328	-1096	-176	37	-30	2	-7136	3592	13904	-46	104	-153	-16680	-180	-1488	34	-355	370	-15228	908	-5688	-171	3	226	125	126	8
-5912	-5068	14888	129	-40	-91	-16260	1168	-152	97	-45	-33	-16336	-1080	-248	25	-28	2	-7140	3632	13872	-44	134	-144	-16768	-128	-1716	24	-328	410	-15220	916	-5772	-131	56	236	125	126	8
-5808	-5164	14816	134	-15	-91	-16316	1164	-268	124	-111	-36	-16256	-1104	-488	20	-30	3	-7140	3616	13768	-3	151	-136	-16740	-180	-1416	54	-374	404	-15184	948	-5760	-81	96	250	125	126	8
-5936	-5056	14896	152	24	-101	-16208	1292	-352	-37	-166	-36	-16368	-1024	-408	10	-26	1	-7188	3556	13856	-25	142	-159	-16572	-172	-1604	136	-424	431	-15164	948	-5596	-109	76	258	125	126	8
-5892	-5188	14804	181	-68	-121	-16132	1256	-348	-173	-141	-27	-16072	-1136	-592	1	-23	5	-7192	3556	13960	8	115	-148	-16572	-116	-1480	47	-388	432	-15156	996	-5812	-80	83	221	125	126	8
-5920	-5008	14876	211	-106	-129	-16132	1320	-292	-237	-186	-87	-16168	-992	-696	-1	-33	3	-7196	3552	13872	10	115	-115	-16616	-164	-1580	75	-469	454	-15132	936	-5636	-122	95	221	124	126	8
-5928	-5088	14856	257	-151	-175	-16204	1272	-368	-177	-269	-45	-16272	-1064	-512	10	-14	1	-7152	3600	13896	-8	119	-147	-16676	-136	-1424	92	-450	431	-15276	968	-5548	-98	114	230	125	126	8
-5888	-5192	14828	278	-250	-172	-16148	1184	-512	-168	-296	-32	-16120	-1048	-928	18	5	-1	-7160	3624	13848	-10	131	-138	-16616	-32	-1404	91	-429	452	-15200	1072	-5588	-128	113	203	125	126	8
-5852	-5188	14760	324	-291	-154	-16248	1204	-236	-247	-406	-98	-15976	-1088	-728	4	18	0	-7120	3592	14000	-1	99	-145	-16708	0	-1328	-41	-436	434	-15332	1104	-5488	-233	100	195	125	126	8
-5800	-5140	14872	312	-216	-178	-16444	1348	-432	-385	-492	-125	-16472	-1184	-1104	-12	35	1	-7172	3636	13860	-28	132	-145	-16708	-32	-1424	22	-405	379	-15368	1020	-5492	-231	111	220	124	126	8
-5836	-5032	14820	198	-254	-162	-16284	1416	-240	-538	-599	-182	-16296	-976	-600	-10	33	2	-7144	3612	13840	-8	116	-159	-16676	88	-1336	30	-400	408	-15364	940	-5408	-210	88	224	124	126	8
-5796	-5044	14928	138	-204	-183	-16232	1340	-24	-520	-627	-190	-16144	-952	-392	-3	42	12	-7192	3652	13940	-8	125	-143	-16676	24	-1232	54	-361	357	-15332	932	-5304	-108	96	207	124	126	8
-5784	-5020	14868	105	-235	-225	-16196	1228	96	-479	-672	-239	-16424	-904	-328	-2	39	11	-7148	3656	13904	-9	107	-117	-16644	36	-1188	106	-360	337	-15340	864	-5396	-52	14	221	124	126	8
-5744	-5128	14832	80	-150	-216	-16232	1088	184	-419	-642	-186	-16416	-1032	-40	10	29	6	-7228	3720	13856	-22	91	-189	-16660	52	-1324	144	-317	361	-15324	944	-5492	-30	11	220	124	126	8
-5640	-5052	14684	62	-134	-179	-16216	976	408	-263	-637	-178	-16440	-1104	-88	21	26	3	-7188	3632	13952	-55	93	-146	-16716	28	-1156	163	-267	282	-15268	956	-5484	-7	-9	188	124	126	8
-5708	-5116	14864	38	-33	-140	-16220	1128	352	-155	-476	-202	-16384	-992	168	32	28	1	-7136	3660	13820	-45	108	-151	-16700	116	-1084	135	-253	298	-15340	980	-5532	48	-44	299	124	126	8
-5728	-5076	14856	26	-21	-162	-16156	1060	432	-144	-370	-158	-16360	-1080	184	44	18	9	-7192	3628	13884	-30	127	-174	-16720	40	-1336	91	-257	307	-15272	1104	-5632	167	-71	275	124	126	8
-5724	-5112	14876	32	23	-114	-16272	1000	536	43	-257	-174	-16544	-1160	224	61	11	9	-7184	3684	14064	-39	139	-178	-16728	28	-1324	151	-272	253	-15340	1136	-5660	182	-37	262	124	126	8
-5756	-5024	14828	27	30	-122	-16148	1056	676	217	-141	-85	-16496	-896	488	78	4	2	-7208	3608	13880	-31	152	-193	-16708	140	-1296	182	-259	250	-15220	1120	-5552	128	-7	246	125	126	8
-5672	-5100	14800	74	124	-90	-16172	1108	400	362	21	-110	-16416	-904	608	70	-16	3	-7160	3628	13972	-82	99	-196	-16596	172	-1128	195	-227	218	-15340	988	-5568	167	-94	226	125	126	8
-5812	-5144	14800	113	54	-48	-16152	1044	352	324	130	-113	-16616	-1032	24	64	-18	-3	-7220	3652	13852	-70	139	-198	-16652	96	-1140	289	-152	175	-15356	888	-5528	173	-187	206	125	126	8
-5764	-5172	14820	101	88	-65	-16252	1056	180	327	213	-41	-16456	-1128	-144	71	-14	-2	-7176	3672	13924	-39	89	-190	-16692	156	-1076	228	-110	153	-15412	932	-5460	295	-277	210	125	126	8
-5716	-5096	14908	101	111	-56	-16276	1076	192	476	204	-26	-16240	-1312	-656	78	-18	-1	-7196	3660	13864	-65	131	-189	-16680	80	-1272	237	-115	134	-15368	844	-5544	305	-282	252	125	126	8
-5892	-5072	14840	91	102	-37	-16212	1188	-156	490	227	-63	-16176	-1224	-608	86	-19	1	-7152	3668	13836	-96	136	-189	-16648	152	-1264	274	-57	105	-15336	920	-5380	348	-300	264	125	126	8
-5824	-5052	14920	128	42	-79	-16196	1140	-332	453	185	-24	-16104	-992	-496	84	-17	5	-7132	3620	13892	-118	132	-199	-16704	152	-1088	224	-20	75	-15344	904	-5496	413	-272	303	124	126	8
-5824	-5076	14768	101	34	-123	-16200	1232	12	268	120	-37	-16080	-936	-880	76	-10	10	-7136	3612	13932	-99	137	-189	-16688	-48	-1220	247	21	131	-15240	920	-5552	442	-238	308	124	126	8
-5744	-5136	14852	87	-4	-75	-16248	1120	-252	130	62	-54	-16032	-1032	-616	68	-13	12	-7204	3632	13920	-102	129	-180	-16668	48	-1216	256	19	134	-15268	908	-5664	352	-256	320	124	126	8
-5860	-5036	14892	124	6	-63	-16252	1136	-152	32	25	-31	-16144	-1136	-432	56	-10	7	-7252	3616	13912	-111	123	-188	-16672	28	-1228	251	15	108	-15160	1036	-5656	310	-269	301	124	126	8
-5776	-5088	14784	98	-5	-124	-16292	1108	-52	127	-6	-32	-16200	-1088	-488	44	-4	7	-7144	3472	13932	-121	106	-244	-16724	40	-1308	126	16	147	-15248	1056	-5816	152	-191	267	124	126	8
-5800	-5092	14832	69	6	-112	-16300	1212	0	126	-53	-57	-16376	-1136	-568	38	-2	7	-7208	3688	13836	-97	101	-167	-16704	-16	-1268	128	6	157	-15256	1044	-5828	77	-200	198	124	125	8
-5860	-5140	14752	64	29	-74	-16232	1132	-108	27	-70	-48	-16272	-1144	-424	35	4	8	-7168	3636	13876	-87	91	-161	-16632	56	-1256	39	21	176	-15228	1032	-5644	-54	-117	189	124	125	8
-5836	-5084	14796	77	-11	-73	-16132	1144	-12	16	-102	-28	-16232	-1088	-280	28	8	8	-7128	3592	13828	-72	131	-189	-16636	84	-1256	2	7	189	-15260	924	-5492	-122	-100	191	124	125	8
-5780	-5072	14880	98	-33	-97	-16268	1100	12	-58	-133	-13	-16232	-1080	-200	27	3	6	-7180	3676	13896	-45	140	-184	-16768	44	-1280	-70	-10	174	-15264	936	-5656	-175	-62	179	124	125	8
-5768	-5120	14876	111	-19	-100	-16248	1156	36	-98	-120	-25	-16304	-1104	-384	20	-3	11	-7228	3620	13852	-67	156	-168	-16640	16	-1252	34	-29	182	-15240	876	-5640	-95	-100	251	124	125	8
-5844	-5116	14856	138	-62	-124	-16132	1108	68	-37	-37	16	-16176	-976	-240	20	-12	15	-7208	3612	13836	-59	150	-187	-16628	40	-1280	4	33	193	-15236	920	-5624	-59	-93	249	124	125	8
-5832	-5112	14704	142	-23	-29	-16220	1112	132	-31	-50	26	-16248	-1048	-88	21	-13	12	-7168	3576	13872	-69	151	-174	-16688	48	-1332	79	3	174	-14608	1136	-5684	93	-187	246	124	125	8
-5764	-5076	14800	159	-26	-91	-16256	1228	16	-1	-4	50	-16312	-1200	-352	24	-4	11	-7148	3632	13888	-57	139	-202	-16592	104	-1204	100	13	205	-15296	788	-5684	-70	-133	295	123	124	8
-5880	-5156	14792	167	-1	-101	-16120	1104	28	49	-4	50	-16256	-992	-472	29	14	17	-7188	3596	13836	-98	105	-197	-16712	108	-1232	96	33	226	-15400	784	-5664	110	-193	374	123	124	8
-5824	-5052	14904	165	-35	-104	-16172	1224	12	-4	-14	26	-16232	-1104	-392	26	11	16	-7156	3628	14008	-42	134	-202	-16628	56	-1216	121	51	232	-15296	852	-5584	40	-255	364	123	124	8
-5800	-5036	14712	155	-66	-141	-16216	1124	16	-45	-29	34	-16288	-976	-384	34	8	15	-7216	3612	13872	-61	163	-214	-16684	56	-1392	71	64	224	-15248	948	-5600	201	-196	343	123	124	8
-5808	-5136	14800	168	-67	-101	-16140	1088	-8	9	-55	58	-16344	-1168	-200	46	12	17	-7196	3620	13904	-81	144	-206	-16700	96	-1348	111	18	274	-15232	1004	-5872	224	-220	359	122	124	8
-5752	-5068	14836	217	-37	-109	-16212	1188	16	75	-30	67	-16344	-1112	-184	48	12	18	-7228	3676	13848	-46	140	-202	-16708	36	-1356	129	36	243	-15136	988	-5660	111	-118	487	122	123	8
-5792	-5084	14816	190	-63	-87	-16220	1196	-44	34	-33	85	-16216	-960	-248	33	5	21	-7124	3628	13840	-91	127	-171	-16652	-20	-1304	152	13	229	-15248	916	-5756	248	-283	441	122	123	8
-5736	-5076	14856	201	-109	-96	-16280	1176	-112	-10	-43	98	-16208	-1064	-616	24	8	19	-7128	3620	13832	-43	137	-153	-16832	100	-1184	99	-12	247	-15196	1068	-5708	197	-343	369	122	123	8
-5772	-5044	14776	164	-75	-74	-16280	1264	-28	-157	-88	118	-16248	-896	-408	7	-1	23	-7156	3612	13896	-63	132	-152	-16676	-20	-1384	185	-35	310	-15172	1108	-5664	211	-262	359	121	123	8
-5788	-5060	14780	174	-83	-119	-16204	1200	36	-277	-101	99	-16200	-1088	-248	1	-11	23	-7240	3656	13880	-16	143	-152	-16676	108	-1428	128	-69	324	-15160	1028	-5788	102	-143	381	121	122	8
-5808	-5004	14872	171	-44	-119	-16208	1168	56	-210	-85	85	-16144	-960	-480	-1	-19	22	-7152	3568	13852	-69	128	-139	-16692	4	-1396	144	-72	316	-15136	1032	-5916	94	-150	437	120	122	8
-5740	-5116	14716	135	24	-97	-16268	1300	76	-219	-106	88	-16416	-928	-312	1	-20	14	-7192	3636	13884	8	129	-156	-16640	20	-1376	171	-121	330	-15252	1144	-5704	140	-206	396	120	122	8
-5772	-5068	14784	106	23	-108	-16272	1244	76	-147	-66	96	-16288	-880	-488	8	-19	18	-7148	3672	13856	-47	116	-171	-16660	96	-1144	99	-76	357	-15260	1208	-5680	39	-218	320	120	122	8
-5776	-5088	14848	114	20	-111	-16204	1312	-4	9	-97	84	-16256	-928	-608	17	-21	19	-7192	3684	13816	-34	134	-198	-16636	164	-1256	72	-61	370	-15312	1184	-5548	-125	-167	266	120	122	8
-5832	-5048	14820	128	-16	-105	-16240	1228	48	0	-102	74	-16416	-840	-496	36	-18	17	-7204	3636	13936	0	155	-159	-16624	224	-1244	73	-33	307	-15324	1064	-5452	-165	-165	299	119	122	8
-5864	-5088	14712	122	-22	-122	-16180	1304	36	-95	-79	40	-16376	-896	-432	30	-13	16	-7172	3688	13948	-78	154	-164	-16696	172	-1240	83	-50	318	-15276	1044	-5452	-117	-190	282	119	122	8
-5828	-5092	14872	127	20	-129	-16268	1260	80	-139	-115	0	-16248	-936	-120	22	-24	10	-7212	3636	13980	-17	141	-174	-16680	308	-1184	129	-77	305	-15300	1056	-5548	8	-234	299	119	122	8
-5812	-5064	14816	101	-38	-115	-16184	1372	104	-141	-114	-12	-16488	-792	-296	9	-35	15	-7168	3696	13916	-33	179	-204	-16700	188	-1220	141	-35	279	-15352	1076	-5468	37	-288	268	119	122	8
-5780	-5084	14844	99	-7	-68	-16240	1212	156	-86	-112	28	-16224	-936	-208	2	-41	17	-7208	3600	13856	-61	196	-200	-16656	224	-1224	104	-8	253	-15308	1136	-5468	44	-301	273	119	122	8
-5768	-4996	14828	87	23	-81	-16260	1268	224	-35	-78	59	-16296	-984	-208	2	-39	13	-7276	3708	13824	-82	161	-198	-16640	192	-1308	134	-32	223	-15216	1152	-5564	28	-346	304	118	122	8
-5860	-5048	14744	108	14	-89	-16152	1296	88	-83	-55	57	-16376	-872	-304	7	-36	12	-7148	3684	13872	-78	149	-179	-16620	176	-1316	179	16	205	-15260	1144	-5480	51	-358	277	119	122	8
-5816	-5084	14896	100	17	-91	-16184	1208	52	-74	-56	-23	-16328	-816	-304	0	-34	12	-7192	3600	13836	-102	154	-187	-16688	144	-1232	155	18	225	-15272	1196	-5576	101	-268	285	118	123	8
-5776	-5024	14860	115	0	-80	-16216	1380	116	-144	-55	23	-16288	-856	-160	8	-39	10	-7168	3628	13904	-131	166	-207	-16632	116	-1416	153	11	204	-15212	1168	-5536	101	-267	264	119	123	8
-5844	-5100	14820	77	9	-71	-16196	1316	92	-77	-15	-10	-16272	-832	-200	14	-38	9	-7192	3684	13876	-104	155	-198	-16684	160	-1320	138	-13	194	-15288	1164	-5596	22	-214	282	119	123	8
-5796	-5000	14828	99	21	-104	-16276	1284	84	84	19	26	-16336	-912	-360	19	-36	9	-7196	3684	13964	-57	139	-177	-16664	148	-1208	91	-6	170	-15220	1188	-5520	-89	-240	221	119	123	8
-5812	-5016	14828	128	30	-112	-16256	1288	4	161	17	17	-16312	-936	-216	28	-26	3	-7144	3656	13872	-87	172	-189	-16640	220	-1156	71	-22	165	-15332	1212	-5480	-91	-248	202	120	124	8
-5880	-5084	14864	106	72	-92	-16232	1360	-44	57	-24	20	-16256	-1112	-200	23	-25	5	-7180	3636	13936	-87	128	-185	-16780	216	-1268	-1	-18	159	-15256	1108	-5504	-116	-182	180	120	124	8
-5856	-5076	14832	121	-8	-83	-16256	1288	-100	-83	-15	15	-16208	-928	-408	10	-16	5	-7200	3636	13908	-88	129	-219	-16624	168	-1320	79	10	130	-15276	1164	-5432	-39	-172	213	120	124	8
-5856	-5116	14848	155	-23	-77	-16200	1324	-4	-140	-27	-13	-16384	-920	-336	9	-18	9	-7236	3656	13904	-73	90	-166	-16688	168	-1348	117	-17	164	-15304	1124	-5400	-25	-156	224	120	125	8
-5796	-5052	14720	121	32	-101	-16248	1288	12	-71	-38	27	-16272	-984	-256	18	-12	8	-7220	3680	13796	-96	111	-163	-16688	136	-1252	137	26	143	-15252	1136	-5520	25	-139	222	121	125	8
-5876	-5044	14856	98	-18	-86	-16148	1360	-32	-16	-23	31	-16352	-840	-248	18	-11	5	-7140	3680	13876	-99	149	-192	-16736	148	-1224	116	35	138	-15244	1168	-5344	49	-137	237	121	126	8
-5828	-5044	14876	116	7	-101	-16204	1308	-36	-13	-37	-29	-16432	-976	-296	21	-4	6	-7184	3664	13856	-97	148	-172	-16724	200	-1220	-12	13	134	-15336	1160	-5592	17	-63	250	122	127	8
-5840	-5112	14792	84	14	-96	-16168	1352	-28	-25	-37	-20	-16328	-912	-208	21	-2	7	-7184	3616	13932	-59	147	-180	-16752	52	-1380	44	-32	148	-15204	1192	-5664	25	-41	218	122	127	8
-5836	-5072	14928	83	-19	-97	-16196	1300	88	-75	-28	-25	-16296	-856	-240	25	-2	3	-7152	3680	13872	-83	142	-161	-16636	156	-1148	108	-58	152	-15232	1284	-5668	-44	-50	219	123	127	8
-5844	-5056	14736	125	-24	-101	-16244	1348	48	10	-41	-40	-16352	-936	-264	21	-8	2	-7200	3668	13872	-73	124	-183	-16612	224	-1280	14	-42	159	-15192	1256	-5612	-86	-74	181	124	128	8
-5784	-5108	14736	66	2	-109	-16228	1332	48	16	-23	-43	-16264	-840	-368	17	-6	0	-7140	3688	13836	-81	97	-195	-16796	140	-1248	4	-32	131	-15280	1204	-5552	-75	-63	175	125	129	8
-5844	-5036	14824	86	23	-96	-16272	1320	100	51	-22	-40	-16360	-784	-128	17	-6	-5	-7136	3604	13832	-105	125	-178	-16716	152	-1184	31	-12	168	-15264	1196	-5512	-99	-43	167	125	129	8
-5848	-5000	14816	87	29	-101	-16252	1316	124	151	0	-48	-16368	-840	-296	17	-3	-5	-7196	3632	13872	-55	152	-176	-16728	184	-1328	36	-53	118	-15232	1152	-5512	-76	-75	122	126	130	8
-5888	-5068	14824	84	-5	-97	-16196	1372	-152	146	-71	-39	-16256	-840	-360	16	-3	-4	-7240	3668	13872	-96	129	-205	-16692	188	-1296	10	-10	142	-15188	1084	-5528	-46	-26	125	126	130	8
-5884	-5092	14772	82	-37	-94	-16152	1340	-12	56	-67	-44	-16168	-824	-256	18	-5	-3	-7204	3708	13908	-75	83	-182	-16704	136	-1232	69	-18	110	-15292	1068	-5528	-98	-68	147	127	131	8
-5892	-5068	14868	76	-14	-106	-16232	1308	-76	-56	-85	-53	-16200	-952	-368	12	-7	-3	-7188	3728	13896	-86	93	-182	-16616	188	-1348	106	-26	145	-15240	1096	-5600	-34	-64	161	127	131	8
-5832	-5052	14816	64	8	-97	-16172	1304	-44	-91	-96	-89	-16264	-896	-192	12	-5	3	-7216	3640	13884	-124	92	-158	-16696	156	-1296	98	-2	137	-15284	1192	-5460	-37	-66	177	128	132	8
-5872	-5108	14844	74	-1	-96	-16216	1240	36	-74	-99	-108	-16312	-1088	-304	16	-3	1	-7052	3652	13864	-112	83	-166	-16652	200	-1244	62	-37	137	-15268	1224	-5576	-34	-66	179	129	132	8
-5864	-5064	14792	69	-30	-83	-16296	1260	-40	283	-95	-33	-16296	-808	-496	25	8	-3	-7156	3720	13920	-78	102	-196	-16720	248	-1260	-20	-35	133	-15276	1200	-5616	-71	-16	150	130	133	8
-5928	-5080	14824	77	25	-92	-16216	1348	-12	162	-74	-75	-16352	-752	-232	23	17	-1	-7140	3656	13864	-79	109	-224	-16656	96	-1344	33	-47	135	-15184	1144	-5564	-143	37	126	130	134	8
-5796	-5132	14816	72	-34	-100	-16136	1376	-140	5	-119	-67	-16144	-736	-152	14	12	0	-7264	3588	13944	-87	83	-190	-16680	240	-1208	65	-75	110	-15220	1156	-5608	-132	71	144	131	134	8
-5820	-5068	14804	116	-43	-116	-16224	1320	40	-178	-126	-74	-16168	-936	-8	5	7	-3	-7180	3660	13820	-88	86	-175	-16632	208	-1204	8	-20	119	-15252	1076	-5520	-151	17	157	132	135	8
-5860	-5052	14764	120	-51	-82	-16164	1172	132	-139	-131	-33	-16312	-1120	-192	11	3	-5	-7172	3620	13992	-78	59	-158	-16644	196	-1164	45	-8	91	-15316	1036	-5528	-195	-49	122	132	135	8
-5844	-5096	14864	109	-26	-112	-16288	1208	36	22	-86	-86	-16440	-920	-64	18	6	-7	-7172	3684	13880	-130	117	-183	-16724	208	-1112	44	36	80	-15364	1140	-5456	-169	-60	140	133	135	8
-5856	-5068	14896	97	-39	-114	-16120	1368	4	59	-90	-49	-16400	-944	-216	16	5	-6	-7156	3612	13900	-121	58	-150	-16692	272	-1196	35	88	75	-15336	1144	-5360	-172	-86	152	134	136	8
-5868	-5116	14848	83	-25	-125	-16152	1256	32	-97	-79	-64	-16208	-832	-336	9	7	-2	-7196	3584	13924	-97	89	-191	-16660	264	-1248	88	108	40	-15324	1148	-5496	-207	-91	128	134	136	8
