#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-21
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11308	-3152	10884	-114	128	-132	-15696	1512	-5448	60	-7	167	-2708	-5488	15556	67	-104	158	-10360	1564	13080	111	6	-153	-14760	-3888	-5564	-36	-53	-101	-1644	-252	16956	137	-17	57	123	115	5
-11368	-3096	10796	-92	142	-155	-15648	1504	-5368	57	-25	143	-2764	-5476	15512	62	-129	155	-10396	1568	13112	112	-28	-115	-14732	-3968	-5592	12	-10	-93	-1676	-280	17024	124	-29	59	123	115	5
-11328	-3140	10784	-114	163	-145	-15628	1484	-5448	48	-29	131	-2760	-5428	15672	39	-142	182	-10372	1608	13228	106	-37	-147	-14764	-3960	-5548	29	-29	-109	-1684	-348	17052	139	20	53	123	115	5
-11388	-3120	10832	-115	144	-128	-15604	1512	-5312	82	5	113	-2820	-5460	15540	-16	-93	169	-10440	1572	13180	103	-39	-203	-14764	-3940	-5376	29	-40	-93	-1656	-392	16992	172	-6	68	123	115	5
-11308	-3124	10776	-116	129	-188	-15688	1516	-5492	93	19	167	-2736	-5476	15564	-8	-120	167	-10356	1548	13100	105	-109	-163	-14736	-3996	-5452	8	-24	-112	-1552	-348	16924	158	-36	62	123	115	5
-11376	-3116	10716	-106	125	-163	-15644	1560	-5424	81	32	108	-2768	-5512	15588	2	-136	156	-10468	1560	13056	118	-7	-155	-14732	-4040	-5480	-11	-60	-78	-1596	-324	16980	146	21	42	123	115	5
-11420	-3148	10884	-113	118	-197	-15676	1512	-5412	99	-70	95	-2748	-5444	15596	55	-150	153	-10372	1576	13152	119	9	-121	-14756	-4000	-5408	-36	-61	-56	-1588	-396	16944	146	-11	37	123	115	5
-11360	-3132	10848	-132	131	-170	-15644	1440	-5444	75	-21	85	-2760	-5440	15512	57	-142	150	-10340	1560	13152	137	6	-183	-14792	-3968	-5400	-10	-63	-54	-1520	-388	17028	143	-3	37	123	115	5
-11404	-3152	10844	-128	157	-159	-15640	1492	-5396	100	-41	117	-2736	-5480	15556	33	-105	186	-10396	1552	13168	81	-2	-170	-14696	-4020	-5380	-42	-51	-47	-1572	-360	17036	174	-20	12	123	115	5
-11328	-3176	10832	-141	137	-154	-15652	1496	-5352	90	-33	106	-2772	-5480	15492	13	-111	194	-10444	1592	13180	112	-60	-165	-14744	-4008	-5480	20	-62	-57	-1620	-368	17040	171	5	43	123	115	5
-11364	-3204	10896	-134	142	-148	-15656	1464	-5488	63	-30	82	-2808	-5540	15636	-8	-137	203	-10408	1608	13148	121	-21	-143	-14696	-3976	-5532	-1	-65	-26	-1612	-308	16988	208	-22	73	123	115	5
-11316	-3156	10796	-117	151	-143	-15684	1436	-5308	73	-79	84	-2780	-5504	15632	17	-116	184	-10372	1500	13196	141	-26	-155	-14772	-3880	-5536	-16	-65	-55	-1596	-364	17008	172	-33	55	123	115	5
-11340	-3080	10808	-115	150	-163	-15676	1420	-5456	52	-59	99	-2676	-5560	15452	25	-152	179	-10352	1568	13088	124	-1	-136	-14724	-3960	-5360	21	-59	-81	-1584	-344	17016	163	-11	63	123	115	5
-11380	-3152	10936	-93	128	-184	-15744	1452	-5304	64	-25	142	-2748	-5504	15616	72	-106	158	-10360	1556	13128	110	-28	-116	-14772	-3900	-5400	-30	-88	-66	-1608	-312	17096	140	-15	53	123	115	5
-11372	-3140	10876	-107	147	-149	-15712	1432	-5336	76	-78	124	-2736	-5500	15596	51	-105	181	-10364	1560	13112	112	16	-138	-14664	-3928	-5324	4	-29	-53	-1544	-368	17048	160	-2	67	123	115	5
-11380	-3108	10796	-98	101	-161	-15704	1492	-5364	63	-39	146	-2712	-5488	15620	49	-119	136	-10392	1540	13176	96	-10	-152	-14732	-3924	-5508	-8	-72	-40	-1576	-312	16956	192	-40	27	123	115	5
-11384	-3160	10776	-93	162	-142	-15724	1444	-5388	54	-39	146	-2720	-5504	15544	33	-130	176	-10408	1580	13140	101	-4	-184	-14784	-3920	-5440	15	-60	-76	-1600	-304	16912	178	-1	47	123	115	5
-11340	-3160	10848	-113	150	-159	-15676	1480	-5372	23	-55	166	-2676	-5476	15592	63	-117	144	-10320	1552	13136	73	-61	-145	-14776	-3936	-5436	36	-89	-57	-1556	-320	17000	153	-44	68	123	115	5
-11376	-3132	10828	-124	103	-165	-15696	1484	-5424	47	-21	137	-2676	-5492	15548	62	-94	148	-10392	1576	13168	131	-58	-180	-14756	-3960	-5544	18	-28	-63	-1516	-328	16944	163	-3	49	123	115	5
-11300	-3116	10868	-91	173	-145	-15604	1456	-5272	62	-3	147	-2708	-5484	15632	36	-91	173	-10328	1616	13204	88	-25	-158	-14708	-4020	-5464	4	-45	-72	-1576	-336	17004	167	1	77	123	115	5
-11328	-3136	10788	-127	162	-150	-15644	1468	-5376	64	30	147	-2716	-5424	15596	-4	-105	165	-10380	1572	13216	95	-24	-183	-14732	-3960	-5404	-11	5	-113	-1536	-344	16932	174	-4	75	123	115	5
-11328	-3160	10784	-114	141	-146	-15660	1464	-5252	63	21	155	-2820	-5452	15584	-2	-108	174	-10372	1576	13188	106	-14	-141	-14704	-3940	-5376	-5	-50	-104	-1512	-344	16932	214	2	49	123	115	5
-11284	-3072	10816	-83	144	-198	-15672	1472	-5344	77	-3	162	-2740	-5524	15536	8	-121	172	-10324	1544	13108	77	0	-179	-14732	-3960	-5528	-9	-10	-114	-1600	-360	16964	181	13	50	123	115	5
-11372	-3124	10828	-91	155	-151	-15696	1476	-5384	67	-30	156	-2708	-5460	15492	-1	-124	176	-10380	1600	13168	66	-24	-189	-14676	-3968	-5528	15	-11	-110	-1580	-384	17064	162	9	71	123	115	5
-11432	-3140	10772	-117	141	-161	-15716	1496	-5304	73	39	189	-2764	-5512	15564	59	-119	167	-10456	1592	13132	100	-38	-186	-14712	-3944	-5440	17	-8	-124	-1624	-348	16972	209	2	57	123	115	5
-11424	-3032	10784	-96	133	-156	-15680	1504	-5360	58	25	148	-2772	-5488	15536	-10	-133	188	-10388	1548	13204	129	-53	-150	-14760	-3980	-5496	-18	-4	-109	-1580	-348	16956	206	-37	58	123	115	5
-11296	-3128	10784	-91	138	-144	-15700	1432	-5396	53	20	143	-2828	-5488	15596	15	-111	151	-10392	1560	13136	75	-26	-165	-14736	-3964	-5472	-6	-38	-123	-1632	-284	17024	170	-20	65	123	115	5
-11368	-3132	10848	-99	140	-143	-15656	1480	-5404	66	-2	177	-2756	-5508	15512	30	-120	188	-10392	1544	13076	109	-50	-163	-14760	-4032	-5452	-36	-15	-89	-1668	-308	17036	158	-14	58	123	115	5
-11388	-3140	10908	-89	138	-167	-15664	1444	-5436	73	0	156	-2788	-5504	15660	29	-123	135	-10380	1576	13192	117	-49	-157	-14704	-3920	-5456	12	-63	-87	-1568	-360	16956	181	-13	82	123	115	5
-11256	-3132	10780	-107	125	-161	-15640	1480	-5340	40	-45	158	-2704	-5500	15604	81	-114	144	-10344	1632	13220	87	-5	-137	-14668	-3968	-5480	31	-77	-79	-1556	-292	17024	157	-3	55	123	115	5
-11344	-3112	10828	-118	125	-143	-15692	1480	-5404	61	-19	137	-2764	-5476	15532	27	-121	134	-10376	1612	13240	108	-37	-126	-14776	-3964	-5464	3	-45	-84	-1612	-348	17016	177	-28	76	123	115	5
-11392	-3072	10876	-88	104	-144	-15760	1480	-5320	57	-47	118	-2736	-5500	15644	39	-94	171	-10352	1512	13080	100	-36	-169	-14712	-3968	-5504	-19	-114	-55	-1548	-352	16976	144	-13	83	123	115	5
-11332	-3088	10744	-115	141	-111	-15728	1556	-5376	30	-59	119	-2740	-5500	15564	31	-112	154	-10388	1552	13180	128	-14	-176	-14764	-3956	-5556	-12	-58	-88	-1548	-320	16988	157	-26	89	123	115	5
-11312	-3088	10756	-114	143	-161	-15696	1520	-5264	36	-50	136	-2692	-5468	15600	32	-83	153	-10420	1652	13092	111	-31	-165	-14732	-3984	-5388	-17	-38	-109	-1552	-392	17012	155	-27	55	123	115	5
-11336	-3120	10856	-103	141	-154	-15664	1468	-5408	61	-9	160	-2712	-5520	15632	53	-103	150	-10376	1568	13176	103	-74	-189	-14756	-3996	-5400	-13	-34	-75	-1544	-308	17008	179	-6	65	123	115	5
-11328	-3104	10856	-145	127	-166	-15712	1484	-5320	59	2	179	-2616	-5480	15560	28	-130	184	-10412	1644	13176	103	-8	-146	-14696	-3980	-5496	15	14	-75	-1540	-404	17044	189	14	73	123	115	5
-11420	-3144	10748	-110	137	-168	-15712	1476	-5432	67	-19	123	-2676	-5456	15580	60	-103	158	-10468	1588	13068	115	42	-161	-14720	-3944	-5464	-8	-36	-69	-1580	-272	16956	197	-19	36	123	115	5
-11316	-3144	10820	-130	141	-139	-15664	1460	-5440	68	11	155	-2744	-5508	15420	51	-112	198	-10384	1548	13072	109	-61	-161	-14688	-3972	-5460	38	-17	-77	-1572	-328	17000	189	0	57	123	115	5
-11340	-3100	10852	-127	138	-159	-15748	1400	-5384	79	-15	128	-2784	-5512	15576	12	-95	158	-10380	1540	13084	85	-17	-129	-14728	-3996	-5480	1	-12	-68	-1644	-308	17064	168	5	36	123	115	5
-11380	-3104	10768	-120	170	-143	-15676	1432	-5348	65	-10	145	-2772	-5508	15660	58	-103	163	-10396	1556	13164	100	-19	-157	-14684	-3884	-5512	17	-46	-81	-1624	-300	16956	191	-39	52	123	115	5
-11288	-3140	10844	-86	128	-146	-15704	1524	-5392	55	-4	158	-2728	-5536	15576	42	-126	183	-10356	1540	13100	100	-14	-137	-14724	-3972	-5452	11	-34	-67	-1600	-296	17024	187	-1	87	123	115	5
-11332	-3080	10832	-68	140	-148	-15644	1440	-5420	65	-11	169	-2800	-5436	15484	71	-115	160	-10368	1560	13080	116	-59	-167	-14780	-3988	-5548	-9	9	-89	-1684	-284	16968	156	7	51	123	115	5
-11340	-3116	10880	-96	120	-129	-15704	1464	-5368	72	10	135	-2744	-5508	15564	56	-105	147	-10424	1544	13100	92	-19	-181	-14724	-3948	-5500	61	-16	-114	-1624	-308	16864	174	-6	49	123	115	5
-11344	-3108	10708	-114	148	-155	-15708	1424	-5432	64	1	136	-2812	-5468	15572	43	-107	129	-10356	1624	13208	86	-4	-173	-14768	-3928	-5524	10	-94	-54	-1616	-308	16896	161	-12	51	123	115	5
-11368	-3116	10776	-133	165	-138	-15648	1496	-5488	66	-29	160	-2804	-5480	15640	49	-118	150	-10380	1576	13108	100	-36	-187	-14808	-3968	-5568	37	-35	-33	-1680	-284	16976	157	8	57	123	115	5
-11332	-3120	10740	-55	151	-169	-15664	1536	-5364	68	1	128	-2836	-5440	15472	18	-125	157	-10420	1544	13100	133	-62	-151	-14748	-3968	-5452	10	-63	-60	-1644	-324	17004	150	-32	53	123	115	5
-11380	-3068	10908	-124	113	-182	-15724	1512	-5316	61	-103	119	-2724	-5448	15584	-3	-96	198	-10400	1612	13220	118	-35	-164	-14748	-3948	-5468	38	-64	-64	-1596	-352	16932	151	-4	51	123	115	5
-11328	-3100	10832	-142	132	-181	-15684	1512	-5292	50	-39	90	-2728	-5452	15604	14	-103	183	-10376	1592	13204	118	-15	-149	-14748	-3948	-5416	39	-63	-70	-1564	-364	17064	134	-27	47	123	115	5
-11312	-3112	10860	-112	143	-180	-15624	1508	-5388	46	-52	138	-2712	-5436	15592	10	-118	164	-10432	1584	13176	122	-10	-148	-14716	-3912	-5520	14	-78	-83	-1580	-316	17040	179	-9	59	123	115	5
-11292	-3060	10836	-151	119	-161	-15692	1452	-5360	96	-66	129	-2692	-5488	15728	1	-81	189	-10352	1612	13200	116	-16	-173	-14748	-3988	-5420	11	-83	-22	-1536	-432	17012	168	17	35	123	115	5
-11356	-3124	10764	-117	140	-173	-15736	1500	-5300	91	-8	145	-2732	-5496	15660	-16	-130	167	-10388	1624	13176	133	-58	-128	-14688	-3896	-5436	-20	-70	-34	-1532	-344	17032	166	14	33	123	115	5
-11340	-3108	10792	-137	164	-185	-15724	1456	-5368	85	4	137	-2656	-5480	15504	9	-133	181	-10368	1608	13092	99	-25	-156	-14748	-3996	-5504	-30	-12	-75	-1536	-332	17012	196	-4	49	123	115	5
-11272	-3080	10816	-81	135	-143	-15684	1448	-5344	64	31	153	-2660	-5524	15564	72	-131	166	-10392	1664	13180	105	26	-174	-14720	-3956	-5464	-45	-55	-74	-1584	-404	16980	201	-26	1	123	115	5
-11324	-3064	10800	-92	149	-163	-15684	1416	-5364	106	-4	114	-2744	-5544	15548	48	-142	168	-10368	1604	13188	103	-5	-150	-14772	-3944	-5564	-30	-20	-94	-1560	-300	16948	191	9	10	123	115	5
-11324	-3120	10928	-56	126	-133	-15656	1436	-5336	111	14	179	-2652	-5596	15444	68	-108	203	-10388	1552	13216	104	7	-172	-14708	-3976	-5436	7	3	-98	-1520	-244	16988	173	18	43	123	115	5
-11320	-3172	10852	-78	150	-133	-15652	1468	-5432	48	14	170	-2800	-5476	15484	47	-117	177	-10400	1576	13212	92	-13	-136	-14744	-3928	-5452	23	-20	-61	-1508	-316	16932	162	11	24	123	115	5
-11384	-3128	10792	-103	151	-141	-15668	1492	-5400	90	3	148	-2792	-5404	15584	-4	-126	157	-10324	1524	13036	77	3	-151	-14752	-3980	-5400	15	-25	-55	-1620	-304	16976	192	-1	63	123	115	5
-11340	-3160	10808	-107	148	-155	-15744	1472	-5376	56	-17	133	-2804	-5540	15576	28	-110	179	-10344	1592	13168	104	-16	-129	-14728	-3940	-5456	-35	-51	-86	-1652	-312	16984	222	-10	53	123	115	5
-11324	-3092	10812	-146	136	-169	-15716	1480	-5476	58	-20	168	-2788	-5504	15620	56	-109	167	-10396	1596	13248	85	34	-167	-14728	-3904	-5440	-3	-35	-44	-1692	-284	16952	214	8	76	123	115	5
-11344	-3044	10724	-136	159	-154	-15676	1416	-5328	64	-22	163	-2768	-5412	15744	64	-122	160	-10348	1592	13080	108	-22	-156	-14728	-3940	-5404	16	-72	-68	-1564	-292	16976	148	18	46	123	115	5
-11348	-3148	10824	-138	135	-180	-15624	1436	-5420	66	-27	156	-2756	-5536	15568	94	-119	143	-10400	1588	13104	102	-69	-141	-14720	-3904	-5520	42	-70	-54	-1556	-368	17020	116	-2	63	123	115	5
-11344	-3100	10772	-97	152	-166	-15712	1460	-5340	36	-32	127	-2768	-5392	15528	18	-124	199	-10368	1648	13156	89	7	-176	-14832	-4020	-5388	7	-47	-89	-1540	-344	16908	151	-5	71	123	115	5
-11384	-3096	10764	-139	147	-141	-15776	1500	-5416	52	-39	138	-2704	-5404	15536	5	-116	176	-10396	1576	13152	147	-32	-153	-14724	-3968	-5460	-22	-56	-99	-1556	-308	17020	159	-12	73	123	115	5
-11336	-3116	10836	-93	149	-146	-15628	1508	-5328	44	-43	101	-2712	-5492	15580	-18	-121	170	-10392	1560	13140	108	-54	-139	-14740	-3948	-5396	27	-60	-83	-1572	-352	17056	162	-19	36	123	115	5
-11328	-3068	10796	-142	144	-134	-15644	1520	-5332	52	-21	115	-2788	-5572	15572	5	-141	171	-10344	1584	13136	103	-51	-153	-14724	-3980	-5492	15	-53	-87	-1572	-272	16968	136	-36	63	123	115	5
-11400	-3108	10920	-119	124	-166	-15644	1388	-5396	24	-38	170	-2732	-5504	15436	39	-134	174	-10396	1536	13120	83	-55	-151	-14764	-4004	-5524	40	-54	-62	-1516	-324	17020	138	6	43	123	115	5
-11308	-3144	10848	-110	142	-151	-15660	1408	-5320	40	-44	93	-2820	-5552	15612	65	-148	168	-10400	1588	13192	105	-70	-161	-14728	-3956	-5580	7	-34	-85	-1584	-332	17028	156	-33	74	123	115	5
-11344	-3132	10884	-124	152	-200	-15656	1500	-5396	62	-87	128	-2792	-5496	15564	-10	-129	184	-10444	1556	13092	103	15	-162	-14688	-4004	-5384	31	-70	-87	-1564	-376	17036	162	-8	65	123	115	5
-11328	-3060	10784	-109	110	-156	-15700	1532	-5312	37	-36	129	-2740	-5504	15560	28	-108	187	-10368	1528	13180	117	-45	-158	-14756	-3968	-5520	4	-56	-64	-1560	-292	16996	145	-2	64	123	115	5
-11332	-3072	10776	-82	140	-165	-15680	1524	-5348	78	-44	151	-2684	-5536	15588	59	-104	136	-10396	1620	13180	114	19	-185	-14728	-3980	-5388	-18	-67	-99	-1508	-356	16956	117	1	56	123	115	5
-11316	-3168	10828	-91	137	-175	-15684	1412	-5348	56	-10	177	-2700	-5524	15604	12	-99	167	-10372	1576	13208	115	-11	-150	-14744	-3972	-5436	-21	-12	-84	-1528	-328	17032	154	-8	46	123	115	5
-11364	-3168	10824	-73	132	-142	-15732	1488	-5320	50	-7	148	-2716	-5508	15568	-7	-125	179	-10440	1608	13196	99	-34	-131	-14756	-3928	-5436	22	-49	-98	-1516	-296	16924	159	5	47	123	115	5
-11280	-3168	10852	-95	139	-160	-15612	1412	-5348	89	-12	160	-2628	-5488	15612	25	-143	144	-10400	1556	13184	98	5	-183	-14740	-3944	-5516	-3	-4	-94	-1524	-388	16940	173	12	22	123	115	5
-11300	-3124	10728	-102	161	-126	-15728	1412	-5316	73	19	136	-2748	-5536	15532	60	-142	185	-10364	1588	13164	112	-12	-142	-14760	-3980	-5484	16	9	-67	-1616	-356	16936	204	-33	62	123	115	5
-11328	-3076	10848	-128	157	-177	-15620	1460	-5436	51	25	180	-2756	-5488	15528	45	-118	166	-10376	1580	13096	125	-26	-162	-14728	-3972	-5544	61	-6	-112	-1592	-348	17064	200	26	27	123	115	5
-11396	-3144	10804	-124	149	-143	-15672	1432	-5312	44	52	189	-2808	-5532	15464	33	-96	149	-10464	1580	13108	137	-24	-152	-14728	-3992	-5540	3	-9	-81	-1620	-316	16984	217	-17	54	123	115	5
-11320	-3184	10772	-120	130	-154	-15668	1424	-5360	52	56	162	-2832	-5472	15540	40	-153	166	-10416	1640	13096	110	-13	-144	-14704	-3924	-5576	14	-32	-87	-1628	-332	16972	191	-33	75	123	115	5
-11376	-3112	10836	-102	119	-163	-15680	1456	-5408	68	-6	162	-2872	-5440	15576	-10	-169	137	-10348	1540	13260	91	-8	-148	-14796	-3948	-5352	-2	-53	-84	-1680	-264	17044	155	-19	73	123	115	5
-11340	-3112	10800	-116	141	-144	-15660	1476	-5388	59	0	137	-2776	-5444	15540	-1	-140	188	-10400	1568	13100	109	-21	-124	-14796	-4036	-5548	-5	-44	-62	-1700	-300	17112	185	-29	91	123	115	5
-11372	-3132	10828	-87	131	-153	-15656	1536	-5476	30	-22	128	-2808	-5504	15612	60	-149	176	-10384	1568	13156	82	-5	-144	-14736	-3968	-5456	28	-40	-100	-1652	-284	17036	164	-31	87	123	115	5
-11400	-3152	10916	-133	122	-155	-15628	1452	-5392	47	-59	139	-2796	-5452	15664	48	-116	153	-10404	1572	13228	135	4	-152	-14712	-3964	-5488	42	-72	-67	-1636	-264	17048	158	-25	96	123	115	5
-11328	-3128	10852	-112	140	-175	-15652	1456	-5404	74	-50	102	-2744	-5444	15664	-23	-134	203	-10344	1560	13112	121	-63	-150	-14768	-3956	-5488	19	-102	-61	-1564	-392	17024	105	-22	72	123	115	5
-11296	-3092	10876	-124	111	-176	-15668	1448	-5292	62	-42	133	-2740	-5504	15668	18	-105	163	-10340	1636	13164	124	-50	-119	-14640	-4000	-5480	50	-97	-76	-1568	-312	16996	166	-10	90	123	115	5
-11324	-3092	10748	-130	126	-163	-15692	1480	-5436	76	-64	90	-2736	-5464	15604	9	-128	160	-10436	1596	13080	115	2	-181	-14732	-4008	-5432	25	-107	-84	-1532	-364	17056	168	-26	114	123	115	5
-11360	-3132	10808	-126	119	-193	-15680	1412	-5364	59	-114	132	-2744	-5500	15636	3	-129	154	-10364	1608	13240	131	-57	-172	-14732	-3936	-5480	40	-36	-76	-1472	-284	17028	121	3	66	123	115	5
-11304	-3056	10892	-118	139	-197	-15684	1512	-5324	52	-26	95	-2684	-5508	15564	30	-135	188	-10392	1632	13152	106	-23	-157	-14732	-3972	-5428	1	-69	-93	-1512	-432	17100	124	-23	54	123	115	5
-11380	-3188	10800	-117	137	-178	-15704	1400	-5308	38	-31	143	-2620	-5504	15484	9	-122	195	-10420	1572	13100	74	-41	-160	-14712	-3992	-5384	-4	-37	-92	-1524	-448	16928	146	-14	15	123	115	5
-11388	-3120	10712	-130	151	-131	-15724	1380	-5324	71	6	165	-2632	-5536	15584	31	-125	170	-10392	1596	13216	106	20	-149	-14780	-3940	-5336	24	-34	-77	-1556	-380	17028	187	-13	50	123	115	5
-11324	-3188	10884	-82	134	-140	-15692	1384	-5308	79	14	149	-2756	-5508	15528	40	-132	173	-10384	1576	13128	120	-2	-181	-14768	-3972	-5452	3	3	-41	-1616	-332	17100	223	3	35	123	115	5
-11336	-3176	10892	-114	131	-148	-15624	1484	-5308	59	-9	198	-2768	-5480	15512	24	-122	172	-10400	1632	13200	118	3	-159	-14684	-4040	-5564	-18	-7	-61	-1588	-336	17072	208	-8	35	123	115	5
-11272	-3096	10820	-95	153	-160	-15672	1512	-5332	32	36	176	-2736	-5512	15592	71	-106	148	-10400	1596	13108	103	-25	-148	-14744	-4000	-5556	25	-41	-48	-1644	-268	17056	195	-34	48	123	115	5
-11348	-3064	10788	-82	134	-161	-15664	1520	-5476	29	18	127	-2808	-5472	15520	42	-127	215	-10356	1572	13268	93	7	-142	-14732	-4000	-5600	32	5	-51	-1652	-276	17008	174	-18	66	123	115	5
-11364	-3104	10784	-134	117	-190	-15688	1516	-5312	38	15	183	-2812	-5496	15572	60	-90	175	-10368	1584	13132	111	-25	-140	-14720	-3916	-5524	27	-58	-84	-1704	-260	17016	192	-22	44	123	115	5
-11388	-3128	10788	-103	130	-125	-15672	1444	-5340	69	-8	151	-2772	-5420	15536	91	-109	175	-10356	1592	13168	102	-31	-180	-14752	-4052	-5392	8	-36	-50	-1616	-240	17008	160	14	78	123	115	5
-11316	-3100	10808	-60	145	-175	-15656	1500	-5380	92	-51	144	-2776	-5468	15512	67	-137	136	-10404	1632	13180	127	-55	-149	-14752	-3992	-5488	18	-79	-105	-1528	-284	16916	168	-6	80	123	115	5
-11324	-3024	10840	-97	133	-140	-15692	1484	-5408	49	-4	162	-2812	-5468	15716	6	-97	151	-10368	1536	13208	97	-34	-136	-14720	-3996	-5460	25	-49	-96	-1532	-276	16988	133	-32	80	123	115	5
-11316	-3140	10880	-114	141	-155	-15664	1548	-5284	78	-26	147	-2660	-5380	15576	-1	-151	154	-10376	1604	13076	108	-52	-186	-14680	-4012	-5448	11	-54	-85	-1512	-368	16900	137	-16	75	123	115	5
-11384	-3148	10808	-119	125	-170	-15680	1488	-5380	100	-16	136	-2708	-5488	15540	24	-128	198	-10380	1680	13144	113	-2	-147	-14668	-4016	-5388	32	-36	-121	-1560	-404	16936	140	-31	34	123	115	5
-11292	-3140	10844	-123	145	-148	-15688	1508	-5420	99	17	114	-2668	-5472	15576	35	-143	156	-10428	1648	13224	102	-7	-138	-14764	-3964	-5400	-26	-56	-58	-1584	-396	17056	157	-28	59	123	115	5
-11352	-3200	10856	-85	133	-184	-15744	1484	-5364	100	-11	105	-2808	-5528	15596	-25	-143	218	-10380	1592	13292	109	-7	-164	-14776	-4012	-5548	21	-13	-77	-1592	-388	16944	145	-46	46	123	115	5
-11360	-3136	10816	-147	162	-181	-15668	1452	-5532	103	-23	100	-2820	-5476	15596	-15	-126	222	-10444	1572	13200	109	4	-159	-14708	-4016	-5560	26	-95	-19	-1624	-368	16996	200	24	50	123	115	5
-11360	-3148	10828	-92	127	-182	-15700	1432	-5376	78	-81	119	-2760	-5560	15596	-39	-113	195	-10376	1632	13164	105	-54	-160	-14708	-3976	-5616	36	-74	-59	-1708	-360	17044	205	15	68	123	115	5
-11304	-3128	10828	-105	128	-185	-15692	1436	-5344	44	-68	62	-2760	-5536	15608	-2	-128	174	-10328	1544	13180	96	-9	-166	-14724	-3992	-5404	13	-83	-58	-1576	-356	16952	206	-21	75	123	115	5
-11320	-3080	10772	-98	133	-182	-15692	1376	-5436	59	-39	132	-2756	-5532	15488	80	-116	156	-10300	1564	13132	147	13	-148	-14768	-3972	-5572	13	-38	-22	-1600	-288	16900	174	-20	62	123	115	5
-11352	-3116	10796	-94	127	-166	-15720	1392	-5384	50	-66	152	-2680	-5548	15580	74	-104	169	-10404	1604	13220	117	-3	-133	-14700	-4008	-5348	2	-95	-32	-1520	-304	16964	163	-11	71	123	115	5
-11360	-3152	10800	-128	123	-200	-15684	1432	-5412	63	-28	148	-2664	-5508	15484	103	-102	136	-10340	1596	13188	116	-19	-168	-14740	-3976	-5408	1	-64	-41	-1508	-340	16948	186	27	25	123	115	5
-11368	-3152	10792	-77	156	-170	-15712	1464	-5452	24	-73	138	-2676	-5512	15588	47	-115	143	-10400	1648	13104	101	13	-164	-14724	-3944	-5480	35	-84	-21	-1540	-348	16940	189	-37	59	123	115	5
-11376	-3200	10804	-127	135	-177	-15720	1488	-5272	52	-20	197	-2708	-5472	15560	61	-109	141	-10352	1560	13244	113	-41	-135	-14816	-4000	-5464	15	-79	-75	-1560	-268	17008	189	-33	56	123	115	5
-11360	-3152	10760	-82	152	-120	-15696	1464	-5352	44	-9	161	-2640	-5452	15536	48	-115	140	-10376	1536	13152	109	-1	-173	-14756	-3924	-5556	-4	-73	-31	-1496	-260	17052	162	-23	93	123	115	5
-11304	-3096	10804	-117	131	-162	-15704	1460	-5348	51	14	168	-2668	-5440	15540	34	-99	163	-10368	1584	13080	121	-70	-158	-14740	-3952	-5480	19	-23	-87	-1512	-292	16936	145	5	86	123	115	5
-11380	-3120	10816	-82	137	-139	-15672	1520	-5316	39	-29	135	-2760	-5460	15516	45	-115	154	-10360	1572	13156	106	-46	-124	-14756	-3980	-5408	22	-34	-89	-1576	-256	17104	194	4	59	123	115	5
-11388	-3136	10836	-60	131	-165	-15704	1456	-5424	86	-25	149	-2716	-5424	15564	41	-138	168	-10368	1620	13144	94	20	-138	-14688	-3960	-5520	34	-39	-84	-1608	-308	17008	164	-28	60	123	115	5
-11300	-3140	10752	-80	140	-167	-15636	1432	-5356	54	5	134	-2764	-5452	15528	6	-131	180	-10376	1616	13148	133	-49	-187	-14736	-3960	-5456	16	-43	-122	-1552	-292	16976	204	-7	66	123	115	5
-11376	-3080	10860	-72	104	-133	-15648	1520	-5348	94	-19	117	-2740	-5500	15668	-19	-126	178	-10480	1620	13152	93	-25	-183	-14760	-3936	-5536	3	-46	-105	-1620	-348	17016	168	-4	67	123	115	5
-11304	-3072	10860	-104	168	-142	-15660	1468	-5424	55	-22	66	-2748	-5540	15640	-14	-116	178	-10308	1568	13216	112	-48	-154	-14744	-4008	-5420	14	-34	-101	-1612	-300	16960	136	-45	60	123	115	5
-11324	-3148	10916	-124	122	-178	-15704	1404	-5408	86	-48	97	-2740	-5556	15580	43	-119	179	-10424	1604	13072	100	22	-174	-14764	-3952	-5488	7	-67	-94	-1568	-320	17040	131	24	74	123	115	5
-11300	-3120	10780	-158	142	-165	-15680	1452	-5408	60	-11	129	-2756	-5504	15616	-24	-144	209	-10392	1580	13076	90	14	-152	-14752	-3940	-5412	-16	-76	-103	-1600	-360	17040	153	-5	55	123	115	5
