#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-23-16-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10068	-4568	11432	-24	22	-34	-16368	1008	-2160	-128	-18	17	-15360	776	-5080	-46	-10	3	-9312	3824	13312	13	-15	-24	-15936	-608	-1672	144	-13	1	-15288	1744	-5448	87	-10	3	125	121	8
-9984	-4544	11412	-16	16	-34	-16464	1056	-1840	-102	-14	17	-15448	584	-5224	-61	-14	0	-9400	3864	13384	13	-21	-38	-16232	-600	-1808	175	-15	4	-15448	2128	-5464	101	-10	19	123	124	8
-10016	-4532	11300	-20	14	-34	-16472	1136	-2080	-105	-18	21	-15352	544	-5088	-54	-7	-10	-9304	3808	13224	16	-22	-35	-16280	-576	-1464	187	-17	6	-15064	2248	-5200	68	-17	26	125	124	8
-9956	-4704	11336	-21	20	-33	-16680	968	-1768	-72	-31	23	-15312	592	-5312	-54	-4	-14	-9280	3856	13320	22	-25	-39	-15904	-712	-1800	98	-45	8	-15272	2264	-5136	53	-14	5	125	125	8
-9980	-4716	11372	-18	21	-18	-16640	792	-1784	21	-40	30	-15360	280	-5576	-37	-9	-16	-9192	3768	13304	28	-28	-19	-16248	-984	-1904	16	-28	-3	-15344	1816	-5456	25	-9	-19	123	124	8
-9996	-4780	11392	-5	22	5	-16592	400	-2240	158	-43	42	-15256	392	-5624	9	-25	-18	-9296	3784	13192	26	-15	-9	-16312	-1152	-2184	-21	-25	-9	-15224	1712	-5584	-6	10	-20	126	125	8
-10048	-4376	11412	5	14	6	-16368	1216	-2256	193	-41	35	-15152	544	-5448	46	-21	-14	-9424	3656	13288	33	-8	1	-16088	-840	-2016	-11	-11	-14	-15304	1776	-5440	-65	5	-11	125	125	8
-10028	-4536	11424	2	20	-7	-16512	1680	-2320	130	-39	30	-15232	864	-5368	76	-19	-18	-9304	3800	13288	26	-2	-1	-16056	-576	-1672	-22	-19	-13	-15120	1960	-5472	-74	3	-11	123	124	8
-10004	-4356	11504	-6	17	-19	-16688	1432	-2024	46	-41	22	-15296	936	-5032	77	-16	-20	-9272	3912	13088	23	-2	-8	-16200	-400	-1608	-66	-24	-14	-15456	2064	-5144	-56	-4	-13	125	125	8
-10060	-4492	11380	-15	23	-25	-16408	904	-2280	18	-47	17	-15368	656	-5200	-7	7	-16	-9392	3968	13032	13	-5	-18	-15848	-856	-1992	-53	-21	-16	-15432	2128	-5328	-64	-15	-7	122	123	8
-10060	-4444	11408	-17	14	-26	-16312	1264	-2088	-14	-35	9	-15552	664	-4816	-22	-12	-30	-9416	3872	12952	16	-6	-12	-16032	-992	-1720	-16	-2	-21	-15344	1680	-5104	-41	-4	-8	125	123	8
-10028	-4452	11412	-14	17	-33	-16536	1160	-1888	-73	-28	2	-15320	720	-5008	-39	-31	-35	-9264	3928	13336	6	-1	-15	-15888	-728	-1648	-26	6	-18	-15296	1920	-4984	-54	-17	-8	121	122	8
-10004	-4556	11360	-18	9	-30	-16480	1264	-1904	-133	-29	3	-15208	536	-5120	-73	-16	-34	-9232	3872	13224	10	-2	-12	-16192	-696	-1648	-57	7	-19	-15280	1808	-5040	-60	-27	6	124	124	8
-10016	-4584	11428	-26	17	-34	-16680	1096	-1816	-147	-27	0	-15336	504	-5280	-77	-10	-30	-9304	3824	13176	3	-5	-18	-16160	-736	-1848	-98	4	-15	-15496	1800	-5168	-74	-23	7	124	123	8
-10044	-4596	11396	-30	17	-32	-16408	1024	-1704	-84	-36	7	-15456	352	-5136	-71	-6	-21	-9296	3776	13248	13	-5	-20	-16224	-976	-2032	-108	-1	-15	-15424	1744	-5352	-76	-1	6	123	126	8
-10084	-4564	11444	-19	14	-31	-16496	1128	-1808	-73	-44	4	-15424	416	-5224	-30	-12	-22	-9424	3864	13144	17	4	-20	-16288	-912	-2272	-84	-6	-21	-15104	1776	-5696	-62	7	0	123	123	8
-10052	-4580	11356	-22	16	-32	-16688	1256	-1776	-51	-38	10	-15304	520	-5128	-6	-2	-19	-9240	3816	13352	17	2	-17	-16128	-904	-2384	-68	-9	-23	-15256	1624	-5680	-50	-10	-2	125	125	8
-10044	-4648	11420	-18	17	-34	-16528	1264	-1832	-48	-37	11	-15448	384	-5008	3	9	-10	-9368	3648	13232	16	-2	-17	-15976	-984	-1968	-18	-15	-21	-15184	1672	-5568	-23	-30	-5	123	123	8
-10036	-4524	11396	-15	15	-32	-16520	1056	-1760	-35	-17	0	-15512	432	-4904	22	11	-12	-9424	3848	13224	8	-9	-18	-15920	-640	-1896	18	-13	-12	-15232	1632	-5464	-22	-33	-3	125	123	8
-10036	-4512	11360	-14	10	-34	-16184	1168	-1904	-33	-7	2	-15376	592	-4952	30	19	-4	-9472	3752	13232	9	-15	-23	-15960	-792	-1688	7	-16	-14	-15472	1856	-5168	-14	-25	14	124	124	8
-10024	-4548	11492	-21	8	-36	-16560	1240	-1808	-56	-5	-5	-15408	616	-5320	36	14	-7	-9296	3792	13072	13	-11	-25	-16400	-920	-1608	-30	-16	-12	-15376	1664	-5464	-8	-12	25	123	124	8
-10024	-4488	11436	-21	18	-44	-16680	976	-1808	-76	3	-7	-15376	432	-5120	28	6	-6	-9280	3624	13536	11	3	-28	-16288	-1016	-1968	-33	-15	-17	-15424	1512	-5432	-3	-13	17	123	123	8
-10028	-4512	11360	-30	20	-40	-16616	976	-2000	-77	-6	-6	-15376	288	-5320	30	-4	-10	-9176	3944	13152	19	0	-22	-15968	-920	-2080	-40	-18	-24	-15232	1624	-5488	-2	-2	22	123	124	8
-10064	-4612	11416	-28	26	-41	-16456	1144	-1968	-70	-9	-7	-15288	464	-5184	30	1	-10	-9376	3912	13072	28	1	-17	-15864	-792	-1912	-22	-25	-19	-15072	1520	-5552	5	-4	23	123	125	8
-10044	-4676	11380	-24	22	-39	-16520	1080	-1944	-67	-11	-2	-15176	496	-5168	22	12	0	-9312	3872	13088	16	-8	-26	-15840	-688	-1648	-16	-24	-14	-15368	1808	-5128	3	-32	16	123	122	8
-10016	-4668	11424	-22	21	-37	-16552	880	-1640	-42	-7	-1	-15416	656	-5120	24	20	3	-9368	4024	13192	18	-12	-29	-16176	-768	-1800	-39	-33	-17	-15408	1792	-5280	27	-21	19	124	122	8
-10040	-4568	11308	-18	20	-34	-16656	1104	-2016	18	-10	5	-15440	328	-5336	40	6	12	-9296	3712	13368	16	-11	-34	-16416	-1040	-1976	-23	-23	-13	-15440	1664	-5368	10	-11	30	124	123	8
-9996	-4536	11312	-14	16	-30	-16576	1016	-1664	44	-12	11	-15400	296	-5320	54	1	6	-9352	3784	13456	19	-8	-29	-16208	-984	-2368	-8	-25	-22	-15352	1496	-5608	18	-1	32	124	122	8
-9996	-4612	11432	-12	17	-27	-16528	1128	-1704	38	-12	3	-15272	160	-5224	77	9	5	-9280	3816	13256	25	-1	-17	-16208	-992	-1816	-45	-32	-21	-15288	1480	-5616	18	-17	24	124	121	8
-10024	-4544	11380	-16	20	-26	-16480	1008	-1608	50	-5	7	-15240	376	-5288	88	8	4	-9328	3696	13624	25	5	-16	-15968	-992	-2064	-50	-32	-25	-15344	1696	-5376	20	-23	23	121	123	8
-9988	-4564	11376	-18	15	-24	-16520	920	-1664	74	-5	12	-15400	336	-5128	92	9	9	-9408	3752	13352	20	6	-11	-15984	-1000	-1760	-13	-36	-16	-15232	1584	-5192	24	-23	28	125	124	8
-10072	-4608	11364	-9	13	-20	-16616	976	-1904	93	-8	13	-15296	272	-5232	93	21	7	-9288	3792	13328	19	0	-12	-16192	-688	-1680	18	-23	-14	-15424	1840	-5144	35	-27	29	122	122	8
-9992	-4560	11456	-4	21	-22	-16688	856	-1784	86	-11	13	-15352	448	-5280	89	18	10	-9312	3952	13272	17	-5	-19	-15976	-776	-1656	17	-19	-9	-15512	1992	-5120	7	-42	43	123	121	8
-9984	-4616	11428	-9	21	-25	-16480	888	-1968	145	-11	21	-15424	584	-4984	80	3	17	-9208	3920	13232	15	-7	-25	-15992	-968	-1864	1	-20	-10	-15472	1848	-5048	2	-45	43	124	122	8
-9992	-4616	11444	-10	20	-23	-16232	1048	-1656	142	-10	22	-15552	368	-4960	77	-5	23	-9152	3576	13384	14	-8	-21	-16096	-1016	-1712	3	-7	-10	-15456	1552	-5464	10	-45	41	124	124	8
-9972	-4604	11328	-11	22	-22	-16520	1264	-1632	74	14	-6	-15600	592	-4768	93	-12	19	-9304	3768	13176	15	-5	-17	-16304	-928	-1808	-4	0	-13	-15456	1456	-5464	22	-42	42	121	124	8
-9980	-4632	11328	-17	22	-31	-16336	976	-1656	101	25	1	-15768	624	-5016	94	-11	25	-9392	3760	13336	22	0	-19	-15984	-840	-1656	-4	-4	-11	-15400	1368	-5264	70	-49	46	124	123	8
-10008	-4480	11356	-8	19	-27	-16608	1120	-1264	82	38	-1	-15568	768	-4840	96	-20	14	-9432	3744	13328	21	1	-14	-16064	-1112	-1888	36	-6	-19	-15376	1688	-5192	91	-49	56	124	124	8
-10008	-4744	11304	-5	23	-30	-16656	504	-1760	169	41	13	-15624	376	-4872	83	-29	10	-9352	3928	13160	18	-2	-18	-15848	-920	-1616	86	0	-16	-15464	1936	-4848	77	-59	63	123	125	8
-10016	-4660	11284	-1	22	-21	-16352	1160	-1968	200	45	12	-15464	304	-5136	88	-20	12	-9400	3752	13208	15	-6	-27	-16056	-744	-1464	100	4	-10	-15272	2056	-4824	93	-65	66	125	124	8
-10004	-4588	11424	3	23	-20	-16584	1096	-1624	144	52	-2	-15176	-24	-5304	107	1	18	-9176	3768	13032	12	-15	-35	-16064	-728	-1648	64	3	-8	-15344	1912	-4936	101	-55	66	124	123	8
-9952	-4740	11328	-2	25	-21	-16640	880	-1952	124	53	4	-15216	320	-5256	121	7	21	-9328	3776	13128	10	-6	-32	-16232	-1056	-1912	52	11	-9	-15472	1984	-5216	81	-58	63	122	122	8
-10060	-4632	11392	-11	24	-18	-16616	848	-1968	172	51	16	-15520	248	-5264	131	2	27	-9304	3776	13392	15	-4	-29	-15984	-1104	-1624	41	13	-11	-15440	1864	-5136	59	-58	61	124	122	8
-10092	-4588	11420	-8	24	-19	-16392	1192	-2000	177	59	12	-15328	456	-4968	143	-16	24	-9464	3872	13224	20	0	-22	-15992	-888	-1792	45	15	-14	-15272	1816	-5056	53	-50	56	122	123	8
-9996	-4512	11580	-15	23	-29	-16624	1256	-2088	127	53	12	-15344	800	-5408	127	-19	20	-9240	3504	13216	26	-1	-24	-16248	-920	-1976	36	11	-6	-15328	1664	-5248	60	-43	47	124	121	8
-10028	-4560	11352	-19	29	-26	-16792	928	-2040	111	54	1	-15280	696	-5256	84	7	23	-9304	3680	13168	21	-2	-30	-16112	-936	-1688	21	4	-7	-15296	1896	-5304	77	-51	49	121	125	8
-10156	-4636	11264	-17	25	-23	-16632	848	-2024	104	57	3	-15056	360	-5464	79	3	18	-9360	3776	13216	21	2	-26	-15904	-1080	-1944	56	3	-8	-15160	1680	-5152	60	-52	52	125	123	8
-10072	-4600	11460	-14	23	-22	-16400	936	-2320	54	39	5	-15120	248	-5608	73	6	18	-9304	3824	13080	17	-10	-25	-16072	-744	-1920	77	6	-4	-15152	1920	-5192	79	-42	46	125	125	8
-10080	-4572	11392	-7	15	-24	-16656	960	-2056	25	27	0	-15296	240	-5240	58	3	17	-9408	3824	13136	16	-5	-27	-16024	-608	-1840	61	8	-14	-15104	2088	-5160	71	-34	43	125	124	8
-10048	-4544	11428	-3	12	-22	-16552	936	-2384	16	27	-1	-15256	496	-5184	51	20	21	-9320	3768	13088	7	-12	-33	-16168	-1000	-2048	67	1	-18	-15088	1920	-5512	70	-18	39	125	123	8
-10028	-4588	11304	-12	16	-27	-16712	888	-2160	5	20	-1	-15336	504	-5312	50	29	23	-9408	3776	13344	11	-13	-30	-16144	-920	-1776	73	-1	-11	-15472	1944	-5152	53	-12	31	124	123	8
-10032	-4604	11424	-13	16	-30	-16624	912	-2216	8	23	0	-15312	352	-5136	55	22	19	-9344	3744	13320	12	-9	-24	-16008	-952	-1984	74	3	-15	-15408	1840	-5168	23	-15	28	124	123	8
-10060	-4644	11380	-13	13	-34	-16448	936	-2216	37	14	2	-15248	440	-5360	76	28	17	-9224	3616	13224	13	-10	-23	-16024	-816	-1752	43	-5	-13	-15376	1880	-5160	23	-14	24	123	123	8
-10056	-4604	11392	-10	13	-31	-16488	832	-2128	14	8	2	-15312	552	-5232	77	28	8	-9424	3760	13328	15	-12	-21	-16112	-888	-1528	21	-2	-15	-15440	1864	-5248	23	-12	17	122	122	8
-10024	-4688	11376	-9	15	-31	-16464	912	-2112	9	16	1	-15352	432	-5224	64	22	13	-9312	3592	13424	17	-16	-14	-16104	-1048	-1904	38	-3	-13	-15360	1768	-5168	14	-13	20	122	123	8
-9996	-4616	11456	-11	13	-28	-16528	824	-2008	2	10	3	-15320	424	-5248	52	19	9	-9416	3832	13232	11	-15	-20	-16088	-880	-2000	46	-6	-14	-15216	1672	-5296	15	5	21	122	124	8
-10052	-4568	11272	-10	15	-25	-16624	848	-2112	-3	9	-2	-15384	472	-5352	55	20	6	-9608	3808	13392	21	-8	-19	-16176	-1168	-2064	77	-7	-10	-15280	1896	-5376	9	0	20	121	122	8
-10032	-4520	11352	3	4	-29	-16312	1016	-2056	-10	14	5	-15080	696	-5160	51	21	3	-9280	3784	13184	18	-8	-16	-16128	-1160	-1888	92	-14	-12	-15224	1680	-5304	-4	-5	11	123	123	8
-10028	-4652	11292	0	2	-28	-16504	1008	-2200	-47	11	0	-15240	544	-5280	29	24	8	-9464	3800	13080	19	-11	-14	-16072	-968	-1928	98	-17	-8	-15200	1784	-5360	-6	-11	8	123	123	8
-10076	-4460	11300	-10	1	-32	-16552	904	-2320	-36	3	-6	-14920	392	-5280	53	13	7	-9336	3832	13480	11	-12	-8	-16192	-960	-2016	73	-28	-3	-15304	1720	-5456	-22	-11	9	124	125	8
-10048	-4644	11356	-10	-4	-35	-16416	1064	-2472	-9	-2	-3	-14952	400	-5496	50	34	21	-9496	3848	13144	1	-9	-3	-15920	-1032	-2264	47	-23	-7	-15296	1336	-5256	-20	-5	6	125	124	8
-10100	-4656	11444	-5	2	-41	-16560	1128	-2320	-29	-20	-4	-15120	352	-5968	61	40	22	-9224	3872	13480	12	-2	9	-16032	-960	-2048	59	-19	-10	-15192	1328	-5368	0	-8	6	123	124	8
-10004	-4496	11436	-9	1	-48	-16680	848	-2464	-8	-25	-1	-14912	488	-6040	89	48	25	-9120	3712	13176	2	0	7	-16512	-960	-2048	42	-37	-13	-15416	1616	-5600	7	26	11	123	124	8
-10036	-4584	11336	-12	3	-55	-16448	920	-2504	11	-47	8	-14744	392	-5752	70	59	37	-9464	3464	13032	19	7	-2	-16280	-1240	-1912	66	-50	-17	-15608	1536	-5608	-23	9	13	124	123	8
-10008	-4428	11352	-3	-8	-64	-16344	1408	-2384	24	-74	-2	-14368	512	-5800	68	60	40	-9352	3784	13008	30	23	6	-15952	-1432	-1896	79	-54	-11	-15424	1776	-5184	-4	-12	-8	126	125	8
-10104	-4460	11452	-14	-4	-88	-16520	632	-2288	8	-76	-11	-14888	240	-6208	70	99	57	-9504	3608	13056	31	14	16	-15552	-1088	-1776	69	-48	9	-15120	1504	-4912	-19	-20	-18	124	125	8
-9664	-4952	11276	-50	-2	-75	-17104	176	-1968	183	-122	20	-15088	-424	-6072	88	96	56	-9424	3928	13288	14	9	17	-15760	-712	-1760	15	-46	14	-14728	1440	-4856	-50	2	6	125	122	8
-9992	-4708	11412	-49	0	-56	-16808	-504	-1352	338	-113	53	-15976	-744	-5600	138	65	54	-8776	4128	13584	33	19	-17	-17600	-824	-1456	-74	-62	2	-15088	1416	-5832	-24	63	18	124	122	8
-9824	-5136	11520	-40	15	-32	-16896	216	-1376	407	-102	89	-15952	-792	-5280	147	61	53	-9360	3848	13208	22	30	-39	-16120	-896	-1904	-280	-101	29	-15592	1728	-5896	-63	65	43	125	125	8
-9936	-4740	11548	-6	15	-8	-16792	840	-1904	309	-95	82	-15776	-384	-4928	161	37	41	-9552	3880	13112	33	49	-11	-15960	-1512	-2296	-127	-90	-18	-15224	1504	-5392	-35	41	22	125	124	8
-10060	-4692	11336	8	16	5	-16224	1576	-1576	64	-73	59	-15040	880	-4992	54	118	14	-9472	3960	13248	50	65	-18	-16536	-1336	-1488	-23	-78	12	-15464	1632	-5056	43	51	12	125	125	8
-10116	-4456	11356	-10	1	-3	-16128	1056	-1056	77	-103	35	-14912	712	-5368	24	112	21	-9400	3872	13168	126	120	-8	-15632	-1168	-480	-38	-165	34	-15936	1680	-4320	27	-16	15	123	124	3
-9968	-4284	11400	-41	8	-33	-16392	872	-1896	241	-80	36	-15144	688	-5512	58	10	34	-9472	3928	13040	118	97	-16	-15152	-672	-1224	-125	-107	33	-16248	2168	-4064	-59	-122	28	126	123	3
-10204	-4128	11472	-104	36	-107	-16352	1432	-1360	531	-102	82	-14984	920	-5408	87	-54	78	-9328	3904	13192	77	62	-8	-15832	-1336	-528	-194	-36	42	-16200	2184	-4600	-10	-163	35	123	124	3
-10112	-4248	11460	-129	33	-109	-15936	1208	-2568	497	4	70	-15384	464	-4880	128	-83	100	-9856	3824	13336	50	75	-6	-15776	-1120	-1288	-251	16	54	-16808	1840	-6032	180	-245	-7	123	126	3
-10376	-4844	11300	-276	30	-218	-16168	1096	-2560	414	34	47	-15440	464	-4584	138	-81	111	-10088	4128	12784	29	144	-2	-15552	-608	-1208	-315	59	52	-17152	2120	-5872	404	-374	-118	126	129	3
-10768	-4688	11356	-278	33	-300	-16064	1096	-2216	280	94	39	-15576	688	-4408	136	-65	137	-9616	4128	12864	-32	119	-18	-15224	32	-592	-320	134	57	-19176	1984	-4960	278	-365	-406	124	124	3
-9888	-5284	11260	-249	49	-350	-16824	1072	-1552	148	89	37	-15944	680	-4736	79	-2	146	-10480	3992	12824	-141	155	-48	-15904	-16	664	-378	130	46	-20576	1920	-1864	-130	-489	-714	130	128	3
-9872	-5452	11260	-210	55	-327	-16928	512	-1608	37	107	16	-15896	-128	-4568	58	24	126	-11064	4160	12952	-224	157	-78	-15056	296	768	-482	284	88	-18368	5512	952	293	-377	-673	133	133	3
-9644	-5464	11220	-174	53	-303	-16608	536	-1080	2	136	29	-15856	-72	-4464	36	-5	112	-10800	4088	12808	-241	148	-79	-15120	-768	1184	-567	497	90	-15184	6088	3168	101	-835	-353	138	138	3
-8648	-5328	11220	-150	62	-238	-17120	576	-112	-9	137	47	-16296	-448	-4448	23	-94	123	-7912	4096	13128	-120	5	-73	-15584	-824	976	-500	657	70	-12120	1312	-112	-741	-1438	-87	140	138	3
-9248	-5272	11472	-113	61	-123	-16776	488	-216	-102	178	39	-16616	-224	-3520	55	-189	134	-8624	4160	12864	-103	-22	-137	-15440	488	-2304	-495	712	98	-11984	-64	8	-814	-1202	202	136	135	3
-9248	-5448	11340	-76	69	-49	-16336	352	-368	25	206	79	-17104	208	-2496	144	-290	147	-9904	3192	13112	-149	-38	-176	-15984	-1376	-5088	-580	621	92	-12816	-3960	-3216	-595	-624	341	135	133	3
-9520	-5656	11052	12	53	38	-16280	632	64	24	311	61	-17840	1200	-1944	199	-410	131	-9848	3296	12760	-131	-58	-122	-16616	-3192	-4888	-162	614	105	-14792	-1448	-6728	-6	-450	243	135	132	3
-9600	-5404	11256	102	35	116	-16400	1248	96	-90	363	41	-17736	1232	-1744	187	-419	121	-10088	3600	12416	-78	-73	-90	-15664	-1088	-5096	260	577	159	-14464	1448	-5240	202	-467	186	133	132	3
-9668	-5492	11320	187	15	199	-16680	1680	216	-366	487	-18	-17536	2728	-240	-313	-599	40	-8552	5712	10272	114	-128	-67	-15280	-976	-3640	332	494	126	-15776	1296	-5232	86	-432	151	132	126	3
-9928	-5480	11268	223	18	249	-16472	1864	248	-654	620	-78	-17992	2856	1144	-651	-728	3	-8952	3352	12352	-24	-94	-11	-15896	-8	-3712	215	438	136	-15256	544	-4136	42	-360	201	131	129	3
-10328	-5512	11160	154	49	232	-16440	2816	1136	-878	788	-152	-19272	2904	2952	-785	-907	-4	-7936	2792	13264	45	-112	-9	-16504	-80	-2400	-70	352	116	-16032	336	-4600	21	-335	210	128	126	3
-9992	-5576	11404	111	136	210	-17896	2312	1344	-1006	1054	-224	-20320	2608	5096	-706	-1293	16	-10000	2224	13168	108	-142	-112	-16072	-832	-5528	-268	253	121	-16088	-456	-4568	283	-151	194	129	132	3
-10628	-5712	11468	-65	272	150	-19752	2792	2768	-765	1405	-447	-22072	2440	8944	-565	-1808	76	-9952	3416	12952	135	-256	-2	-14992	-2784	-6200	55	218	95	-14872	-1912	-5808	635	87	127	129	127	3
-10392	-6148	12144	-320	599	131	-19696	2784	2360	-495	1840	-463	-22104	2160	13496	-375	-2319	100	-10216	3752	13368	89	-341	65	-15848	-536	-5000	515	235	123	-13920	-520	-6792	969	116	107	126	126	3
-11472	-7980	12892	-580	1168	284	-22304	1496	2152	63	2116	-487	-26512	3936	19816	-68	-3106	92	-9640	4960	13192	8	-288	57	-16568	1512	-4896	475	111	208	-16056	5144	-5696	721	167	138	128	127	3
-14892	-4844	17044	-1158	1816	349	-30136	2992	880	198	2468	-690	-28352	4600	19552	-13	-3531	232	-8888	3680	13656	55	-264	24	-16832	1368	-3960	-32	-12	160	-16128	6056	-4968	-39	229	133	121	122	3
-31856	-16728	13192	-3221	2636	882	-31576	-8048	-13200	-453	3128	-1078	-25296	6128	15512	-76	-2323	125	-9304	3248	13448	49	-167	35	-16584	24	-4784	-625	-103	64	-16664	3096	-4376	-638	214	-105	121	116	3
-31964	-32768	28216	-510	1283	447	-32768	-13904	-4544	495	3114	-1551	-31568	3464	104	-994	-643	-67	-8760	3864	13920	88	-83	65	-17728	64	-3928	-485	-102	-47	-16136	2752	-5016	-559	264	-191	116	121	3
-20372	-14448	14944	-55	2349	492	-30240	-7328	-9632	504	3511	-1301	-32768	-12072	-11680	-1456	-1293	-569	-9088	3920	13744	101	-50	15	-16792	656	-4408	-258	-192	-28	-16280	2752	-6144	-506	348	-168	118	124	3
-20400	-20736	28844	-517	1914	347	-32064	-5624	-10104	503	3029	-756	-30496	-5408	-3392	-445	-2654	-883	-9440	3768	13424	135	-19	-14	-16096	-544	-5296	87	-283	-28	-14976	376	-5448	-486	351	-179	126	128	3
-5024	-12588	25820	-609	1325	1053	-27408	-2304	-5904	50	2555	-986	-27192	-320	-4200	-1054	-2853	-663	-9320	3544	13448	166	-1	19	-16376	-336	-5144	348	-325	-49	-15192	-296	-5216	-312	366	-179	135	137	3
-1488	-14768	25084	-738	482	1268	-19800	-1632	-3568	-14	1764	-993	-21488	-3752	-3224	-455	-3245	-705	-9040	3720	13312	199	48	74	-16944	-1176	-3712	353	-332	-51	-16368	-976	-4968	-102	364	-148	142	146	3
8248	-12400	18564	-645	-75	996	-13512	1168	-424	-83	1021	-768	-21272	-4536	-3688	-151	-3347	-713	-9368	3392	13280	226	123	100	-16336	-1312	-4048	279	-338	-29	-15792	-1352	-3792	240	420	-159	142	153	3
12580	-11152	14296	-334	-468	370	-9616	752	1760	24	222	-565	-17016	6808	-416	496	-3202	-451	-9000	3208	13352	224	157	128	-15352	-1432	-3336	512	-330	-41	-14072	-688	-2624	550	501	-172	143	154	3
13016	-10012	10452	-82	-738	-403	-6656	416	2312	470	-445	-382	-15064	4712	-5048	-307	-2702	-639	-9152	4376	12920	214	156	107	-16232	-208	-1744	678	-265	-8	-15296	920	-2032	865	661	-205	148	153	3
11880	-8716	7596	-6	-917	-1149	-5048	-160	1496	993	-1171	-209	-9672	-2760	-6208	-50	-2580	-757	-9184	4312	13160	148	123	53	-15368	608	-1264	622	-194	-12	-15448	2744	-472	930	721	-233	149	155	3
9396	-8196	4488	179	-1131	-1832	-2824	-576	320	1399	-1764	-44	-6768	-4400	-6680	594	-2624	-652	-9144	3592	12840	71	80	3	-14640	-8	-1032	534	-125	-19	-15032	3136	312	686	684	-128	141	149	3
4484	-5168	2704	280	-1187	-2451	-792	-688	-2504	1948	-2173	97	-4096	-744	-6296	1127	-2536	-577	-9672	3872	13136	115	72	42	-14376	-272	-832	503	-1	11	-15208	2360	1216	511	668	-124	144	148	3
-1336	-2700	1892	365	-1178	-2900	-432	-64	-5536	2240	-2450	287	-1336	3056	-4264	1268	-2178	-387	-8920	4176	12992	68	30	15	-15216	-200	-128	427	128	6	-15376	2040	536	390	668	-83	141	146	3
-7308	2252	1104	435	-1208	-3035	-992	960	-8632	2307	-2579	436	-656	2784	-2032	1123	-1557	-270	-9040	3864	12960	26	0	-14	-15216	-256	384	284	256	24	-15360	2040	544	299	679	106	139	142	3
-14652	8064	-348	396	-1132	-2590	-1016	608	-11608	1937	-2479	596	-1824	-608	-328	1013	-1035	-204	-9032	4064	12672	-1	1	-41	-15464	-80	216	267	276	14	-15392	2344	840	116	686	323	138	136	3
-19032	10132	-3212	564	-917	-1523	-2480	-24	-13576	1121	-2146	557	-1960	-1056	2408	907	-687	-134	-8480	3984	13096	3	18	-71	-16064	-24	240	18	551	-17	-16200	2536	336	-49	721	478	133	135	3
-23840	7276	-6376	1178	-231	214	-4600	-2776	-15880	109	-1687	399	-2520	-1200	5496	592	-336	-87	-9304	4440	12992	-29	64	-29	-15568	32	-552	-45	745	-31	-24736	3072	-1640	88	567	147	132	128	3
-30716	7188	-4916	1431	260	1759	-4208	-7976	-18968	-56	-1266	234	-5208	-2136	6856	252	160	-124	-9008	4408	13416	9	112	-52	-16176	-256	-1032	-159	883	-49	-21624	5136	-7184	846	545	-349	133	130	3
-32768	9020	-2348	219	-282	1219	-2920	-6104	-21400	-448	-431	161	-7800	-3728	8376	-62	530	-157	-8912	3872	13408	116	280	-51	-18432	-2600	-2568	17	998	-88	-16464	2904	-4440	779	123	-212	129	131	3
-24076	932	-9720	-292	182	558	-7200	-5736	-16712	-329	124	401	-8856	-4712	6536	100	862	-169	-9256	4000	13552	224	501	13	-18088	-1112	-3208	143	1093	-99	-15176	2176	-2952	378	32	-56	128	128	3
-19496	772	-7572	427	1162	640	-5744	-6520	-15760	231	575	279	-9352	-4872	3680	-2	1186	-215	-9848	4528	13592	291	680	32	-17160	16	-3344	-21	1088	-129	-14968	2688	-2848	374	194	-118	126	129	3
-4816	7080	-11292	758	2080	539	-3064	-2016	-9976	980	713	461	-10040	-4536	-6152	-433	1565	-307	-9640	4568	13888	331	903	2	-18584	-528	-3776	-276	1069	-166	-15984	1032	-4296	414	229	-92	129	129	3
-32768	-32768	32767	4337	-3860	31	-4656	-12144	-6104	-1798	-41	516	-12168	2528	19752	-287	1482	-344	-9616	4648	14392	421	1237	-116	-21048	-3312	-5328	-278	1054	-177	-18784	-992	-4792	403	213	-24	123	123	3
-7620	-6116	20216	2077	-2705	2773	-32768	-30608	-21440	1975	647	1070	-27648	6624	24552	587	2000	-502	-10528	3976	14832	619	1733	-109	-23488	-5592	-5032	-29	1031	-141	-24392	-1688	-5088	451	120	-20	120	118	3
