#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9204	-3120	13508	126	-119	-125	-15172	1708	-5588	-40	-45	-68	-2972	-3744	16192	33	-161	192	-8052	4408	13056	-61	150	-213	-15492	1760	-5972	71	-47	85	-2772	6776	15492	197	-20	45	127	127	5
-9120	-3148	13624	133	-73	-131	-15180	1704	-5712	-25	-82	-50	-2852	-3756	16092	24	-166	238	-8000	4428	13072	-51	153	-201	-15468	1760	-5996	95	-15	121	-2796	6764	15564	180	-39	34	126	127	5
-9184	-3108	13696	125	-64	-158	-15212	1712	-5748	-25	-74	-54	-2868	-3800	16024	35	-158	225	-7956	4464	13028	-48	114	-220	-15524	1724	-6016	102	-54	147	-2796	6780	15556	195	-32	23	127	127	5
-9192	-3160	13540	129	-71	-153	-15148	1676	-5716	-37	-57	-38	-2840	-3752	16068	57	-148	187	-8064	4464	13084	-112	123	-228	-15504	1744	-5896	70	-35	122	-2848	6892	15528	209	-16	22	127	127	5
-9140	-3144	13620	139	-50	-158	-15192	1688	-5716	-41	-89	-38	-2832	-3784	16080	46	-129	204	-8052	4372	13124	-59	125	-209	-15468	1764	-5972	101	-57	137	-2836	6832	15432	209	-27	26	127	127	5
-9220	-3144	13556	114	-29	-116	-15152	1728	-5632	2	-59	-2	-2828	-3720	16060	51	-141	187	-7980	4456	13108	-59	150	-238	-15464	1732	-5976	64	-6	125	-2780	6804	15520	231	1	36	127	127	5
-9220	-3136	13564	146	-67	-144	-15260	1720	-5636	-26	-69	-13	-2852	-3712	16060	43	-138	171	-7992	4516	13040	-74	156	-219	-15476	1792	-6008	77	-44	165	-2804	6800	15568	204	7	43	127	127	5
-9228	-3124	13552	117	-57	-142	-15112	1756	-5720	-25	-48	-6	-2900	-3684	16144	53	-115	165	-8020	4480	13236	-59	138	-221	-15444	1776	-5996	83	-18	122	-2800	6856	15484	194	-6	36	127	127	5
-9256	-3120	13468	146	-85	-134	-15140	1788	-5636	-21	-24	-38	-2928	-3600	16040	67	-122	215	-8056	4456	13080	-107	170	-193	-15420	1760	-5996	59	-31	126	-2780	6848	15372	173	-36	12	126	127	5
-9176	-3056	13652	130	-47	-141	-15144	1796	-5752	-11	-62	-42	-2908	-3692	16096	10	-137	224	-8068	4464	13088	-101	148	-216	-15448	1792	-6004	19	6	105	-2812	6856	15472	189	10	45	127	127	5
-9236	-3064	13648	128	-10	-146	-15212	1716	-5704	-19	-68	-36	-2908	-3720	16028	43	-127	185	-8032	4444	13188	-95	139	-210	-15468	1688	-6024	54	-7	134	-2848	6832	15572	190	18	37	127	127	5
-9188	-3104	13636	154	-78	-141	-15224	1736	-5740	-41	-42	-51	-2908	-3764	16032	24	-147	204	-8012	4496	13136	-77	150	-211	-15488	1728	-6040	78	-29	155	-2848	6832	15496	216	-25	43	127	127	5
-9152	-3112	13472	112	-91	-162	-15236	1712	-5752	-8	-80	-40	-2908	-3712	16172	64	-144	183	-8004	4420	13188	-111	130	-197	-15436	1664	-5992	81	-41	84	-2804	6804	15480	170	-17	35	126	127	5
-9188	-3096	13640	118	-39	-160	-15228	1728	-5664	-28	-86	-49	-2892	-3696	16088	65	-135	214	-8028	4448	13084	-89	116	-194	-15508	1768	-5916	78	-6	102	-2864	6856	15548	208	-10	13	127	127	5
-9088	-3172	13616	126	-42	-139	-15292	1748	-5712	1	-51	-41	-2844	-3724	16000	27	-123	171	-8048	4468	13184	-94	146	-233	-15496	1720	-5928	92	-54	109	-2796	6776	15488	185	-38	46	127	127	5
-9108	-3172	13588	133	-74	-184	-15220	1736	-5696	20	-33	8	-2892	-3776	16056	22	-130	186	-8024	4524	13132	-108	129	-196	-15524	1804	-5980	77	-29	114	-2800	6860	15496	167	-14	18	127	127	5
-9196	-3120	13588	169	-64	-142	-15168	1812	-5824	9	-38	-33	-2936	-3760	16000	38	-159	184	-8024	4436	13036	-88	128	-237	-15520	1756	-6052	111	-44	116	-2844	6772	15484	198	-37	13	127	127	5
-9164	-3136	13612	175	-107	-179	-15160	1732	-5768	-10	-29	-24	-2928	-3748	16032	36	-134	176	-8004	4416	13128	-70	132	-211	-15440	1696	-5968	74	25	106	-2780	6828	15532	227	-33	37	127	127	5
-9196	-3076	13528	144	-47	-153	-15180	1756	-5716	-16	-75	18	-2880	-3676	16040	60	-142	213	-8008	4448	13184	-80	154	-191	-15424	1744	-5996	57	-22	96	-2856	6756	15552	218	-10	38	127	127	5
-9140	-3172	13556	142	-72	-155	-15168	1724	-5796	-23	-74	-59	-2840	-3712	16012	68	-137	205	-7996	4484	13116	-66	148	-194	-15432	1616	-5920	43	-60	135	-2796	6728	15484	189	-4	55	127	127	5
-9164	-3152	13568	132	-102	-121	-15204	1688	-5836	-33	-72	-69	-2892	-3716	15992	51	-161	203	-8016	4464	13164	-122	130	-175	-15564	1676	-5960	97	-58	104	-2796	6796	15460	177	10	50	127	127	5
-9184	-3144	13468	108	-63	-168	-15192	1664	-5632	3	-40	-65	-2896	-3756	16004	43	-143	205	-8040	4448	13140	-78	186	-211	-15504	1752	-5936	98	-34	129	-2736	6784	15460	186	-20	45	127	127	5
-9164	-3104	13592	132	-72	-134	-15228	1728	-5756	-5	-65	-45	-2856	-3748	16088	57	-132	184	-8040	4440	13088	-110	132	-241	-15536	1700	-6016	79	-43	155	-2768	6816	15408	193	-46	16	127	127	5
-9184	-3136	13532	141	-61	-167	-15240	1708	-5756	35	-48	2	-2856	-3676	16072	33	-138	187	-8020	4464	13072	-64	129	-204	-15468	1732	-5988	118	-51	119	-2860	6856	15548	186	15	53	127	127	5
-9164	-3160	13496	127	-74	-123	-15212	1736	-5756	-62	-59	-25	-2924	-3732	16000	1	-137	178	-7992	4424	13240	-102	126	-220	-15428	1784	-6096	93	3	129	-2868	6812	15436	207	-39	44	127	127	5
-9200	-3160	13628	145	-86	-139	-15136	1736	-5684	0	-39	-17	-2872	-3740	16028	28	-151	180	-8024	4384	13076	-93	141	-201	-15492	1800	-5832	82	-44	143	-2840	6836	15456	184	-36	21	127	127	5
-9192	-3168	13712	179	-40	-151	-15124	1752	-5708	-25	-30	-32	-2848	-3664	16152	45	-127	191	-8048	4420	13184	-128	147	-248	-15424	1756	-5980	82	32	114	-2800	6844	15576	177	10	42	127	127	5
-9204	-3192	13600	114	-66	-146	-15216	1736	-5660	-7	-29	-31	-2908	-3712	15992	38	-143	198	-8008	4396	13104	-88	123	-211	-15508	1712	-5972	84	10	89	-2784	6840	15548	159	-26	36	127	127	5
-9244	-3160	13576	107	-55	-165	-15196	1792	-5648	-34	-68	-70	-2796	-3700	16156	58	-142	185	-8032	4492	13148	-131	174	-217	-15508	1692	-5940	49	2	102	-2852	6812	15412	158	3	16	127	127	5
-9156	-3104	13652	91	-49	-171	-15204	1776	-5700	-25	-49	-27	-2892	-3640	16168	19	-127	197	-7996	4448	13088	-91	120	-217	-15488	1720	-5896	103	-5	109	-2772	6708	15536	172	-10	8	127	127	5
-9184	-3088	13576	132	-117	-160	-15284	1808	-5660	-14	-44	-23	-2868	-3720	16164	12	-148	163	-8044	4488	13108	-70	154	-214	-15532	1664	-5824	107	-3	106	-2732	6724	15352	158	-9	46	127	127	5
-9160	-3144	13612	159	-125	-153	-15284	1728	-5636	-16	-47	-45	-2940	-3724	16108	48	-95	184	-7996	4412	13052	-95	162	-213	-15416	1724	-6072	53	-2	127	-2780	6764	15484	211	23	53	127	127	5
-9164	-3152	13592	118	-65	-167	-15192	1716	-5628	2	-10	-37	-2852	-3808	16084	-1	-114	197	-8052	4416	13112	-103	170	-211	-15420	1684	-5980	63	30	129	-2824	6732	15544	222	11	9	127	127	5
-9164	-3204	13576	142	-78	-109	-15160	1660	-5724	46	-15	-4	-2856	-3752	16140	58	-94	148	-7984	4460	13160	-106	199	-180	-15456	1728	-6040	68	-8	98	-2852	6756	15424	192	-3	10	127	127	5
-9188	-3136	13572	127	-95	-123	-15184	1716	-5760	42	-22	-22	-2964	-3752	16188	48	-103	173	-8012	4464	13196	-135	181	-179	-15516	1712	-6040	85	-40	156	-2876	6756	15444	162	-34	1	126	127	5
-9144	-3092	13572	119	-56	-156	-15196	1704	-5784	39	-38	33	-2820	-3744	16104	21	-115	154	-8000	4492	13152	-154	163	-191	-15440	1680	-5980	125	-32	156	-2772	6860	15588	154	-16	22	127	127	5
-9124	-3108	13592	145	-30	-123	-15268	1724	-5752	6	-31	36	-2876	-3704	16088	39	-129	169	-7992	4436	13100	-90	148	-189	-15468	1808	-5916	63	-32	136	-2752	6784	15492	190	-40	37	127	127	5
-9128	-3116	13576	115	-74	-135	-15196	1740	-5720	14	-16	-6	-2800	-3724	16020	46	-135	151	-7996	4432	13144	-113	160	-203	-15476	1788	-5928	44	2	101	-2832	6744	15464	210	8	51	127	127	5
-9224	-3120	13564	148	-61	-158	-15224	1756	-5684	-4	-47	-40	-2780	-3692	16096	56	-128	204	-8064	4412	13164	-52	140	-200	-15552	1780	-5964	31	-16	139	-2748	6880	15396	265	3	72	127	127	5
-9120	-3092	13620	126	-39	-154	-15208	1772	-5748	15	-16	-28	-2880	-3768	16076	79	-124	177	-8024	4480	13168	-91	143	-218	-15476	1716	-5984	49	43	144	-2848	6868	15504	255	-6	67	127	127	5
-9172	-3132	13544	127	-46	-164	-15216	1728	-5864	-34	-33	-13	-2900	-3724	16060	88	-153	169	-8092	4420	13192	-92	141	-208	-15532	1788	-6060	65	-33	103	-2852	6812	15580	219	2	51	127	127	5
-9216	-3092	13552	129	-32	-133	-15148	1748	-5644	21	-42	19	-2968	-3796	16052	82	-151	179	-8068	4368	13076	-59	123	-215	-15452	1768	-5980	45	-4	96	-2900	6816	15384	185	-25	45	126	127	5
-9176	-3076	13584	136	-66	-136	-15144	1816	-5768	32	-81	-14	-2992	-3704	16000	72	-143	181	-8096	4452	13168	-94	148	-203	-15420	1716	-6128	56	-90	123	-2916	6764	15404	152	-54	63	126	127	5
-9160	-3124	13596	117	-67	-142	-15148	1816	-5780	-49	-113	-6	-2988	-3648	16084	56	-168	176	-8056	4420	13068	-63	127	-218	-15484	1716	-6012	81	-63	153	-2880	6692	15556	158	-33	55	126	127	5
-9144	-3172	13580	129	-99	-135	-15184	1848	-5604	-60	-151	-55	-2896	-3596	16176	111	-175	197	-7984	4432	13048	-60	133	-225	-15528	1736	-6016	160	-75	120	-2756	6708	15612	152	-44	33	126	127	5
-9176	-3092	13564	121	-100	-155	-15260	1780	-5592	-33	-134	-66	-2756	-3628	16144	102	-170	195	-7972	4460	13120	-70	144	-194	-15508	1732	-5836	103	-31	143	-2728	6732	15540	176	-64	84	127	127	5
-9184	-3172	13672	135	-65	-123	-15272	1740	-5596	-30	-70	-57	-2848	-3568	16064	71	-183	218	-8060	4420	13100	-79	166	-199	-15496	1712	-5804	91	-10	132	-2744	6776	15540	210	-30	30	127	127	5
-9152	-3136	13692	122	-40	-139	-15244	1648	-5708	-11	-35	-61	-2752	-3692	16048	-2	-138	246	-8052	4448	13092	-84	173	-185	-15540	1748	-5892	133	-2	148	-2756	6824	15520	274	-36	37	126	127	5
-9132	-3136	13608	120	-23	-161	-15216	1684	-5560	-23	-49	-38	-2732	-3728	16028	-30	-113	209	-8064	4392	13016	-78	154	-219	-15448	1752	-5892	70	29	117	-2788	7028	15404	244	5	20	127	127	5
-9188	-3200	13476	125	-9	-154	-15204	1696	-5704	-5	-15	-20	-2848	-3764	16036	-29	-122	179	-8072	4408	13120	-93	175	-215	-15444	1836	-5912	88	32	116	-2880	6920	15508	214	18	65	127	127	5
-9196	-3088	13588	112	-49	-144	-15184	1652	-5668	12	-45	-11	-2908	-3840	16112	61	-111	148	-8012	4508	13132	-109	157	-229	-15440	1832	-6000	74	-9	93	-2852	6888	15336	167	20	46	127	127	5
-9188	-3156	13568	148	-65	-129	-15108	1740	-5812	3	-49	-14	-2932	-3704	16020	68	-132	154	-8056	4472	13148	-130	148	-228	-15468	1788	-5988	72	-18	104	-2852	6816	15496	157	-54	19	126	127	5
-9196	-3152	13496	139	-86	-144	-15100	1760	-5716	-25	-40	-25	-2880	-3652	16148	60	-136	189	-8036	4456	13288	-84	141	-205	-15408	1736	-5960	70	-6	97	-2824	6788	15528	117	-15	33	126	127	5
-9132	-3120	13532	149	-33	-152	-15172	1768	-5728	-2	-82	-35	-2840	-3568	16064	65	-123	159	-8008	4436	13092	-93	154	-233	-15524	1648	-6012	70	-8	70	-2836	6712	15432	182	-18	27	127	127	5
-9204	-3056	13672	140	-71	-145	-15256	1812	-5596	-25	-57	-31	-2864	-3628	16044	-14	-131	191	-7992	4456	13180	-91	145	-199	-15464	1668	-5928	83	-58	102	-2796	6676	15464	168	9	18	127	127	5
-9164	-3096	13564	96	-78	-157	-15216	1752	-5816	-13	-49	-39	-2872	-3632	16000	-28	-135	195	-7988	4428	13112	-64	117	-252	-15484	1708	-6032	102	-16	128	-2756	6764	15480	202	29	24	127	127	5
-9144	-3192	13692	97	-38	-133	-15188	1720	-5656	-10	13	-79	-2880	-3700	16100	-2	-100	215	-8008	4392	13060	-96	154	-215	-15468	1756	-6008	71	-39	134	-2756	6796	15512	230	-1	19	127	127	5
-9176	-3156	13632	108	-38	-145	-15232	1688	-5800	-25	-14	-68	-2920	-3740	16012	-38	-158	198	-8032	4480	13112	-82	145	-219	-15488	1740	-6068	76	2	87	-2824	6828	15536	199	-8	37	127	127	5
-9152	-3148	13536	100	-51	-166	-15216	1660	-5800	13	-32	-20	-2924	-3856	15964	42	-147	169	-8052	4436	13104	-86	144	-208	-15460	1768	-6196	52	-18	133	-2856	6800	15492	171	-10	38	127	127	5
-9144	-3128	13668	135	-56	-114	-15140	1668	-5780	12	-46	0	-2876	-3824	15964	33	-118	193	-8024	4476	13096	-93	148	-210	-15396	1760	-6064	61	-26	115	-2840	6860	15440	177	-26	18	127	127	5
-9160	-3172	13624	142	-73	-151	-15200	1756	-5840	-8	-62	-45	-2932	-3688	16092	53	-129	195	-8064	4508	13048	-96	159	-214	-15480	1740	-5972	83	-34	141	-2820	6816	15456	188	-23	59	127	127	5
-9180	-3112	13624	149	-52	-121	-15176	1776	-5808	10	-59	-28	-2856	-3648	16048	78	-174	187	-8000	4428	13188	-71	154	-199	-15456	1720	-6088	102	-54	114	-2828	6752	15588	199	-45	23	127	127	5
-9148	-3196	13584	112	-47	-148	-15232	1724	-5740	-52	-53	-3	-2852	-3740	16112	86	-152	209	-8012	4416	13144	-89	153	-215	-15492	1680	-5992	50	0	124	-2808	6728	15456	207	-33	25	127	127	5
-9168	-3096	13604	128	-114	-133	-15144	1796	-5684	-30	-76	-8	-2820	-3668	16116	76	-131	205	-8064	4376	13160	-82	145	-215	-15376	1756	-5932	93	-13	122	-2816	6784	15612	221	-37	32	127	127	5
-9156	-3164	13608	110	-40	-147	-15208	1804	-5752	-14	-48	-54	-2860	-3648	16016	43	-162	201	-7988	4412	13072	-89	150	-217	-15468	1716	-6120	79	-35	134	-2836	6816	15476	188	-19	49	126	127	5
-9132	-3056	13652	139	-55	-160	-15192	1732	-5660	2	-48	-31	-2832	-3696	16124	1	-167	215	-8012	4380	13204	-72	144	-202	-15408	1808	-5936	97	-37	157	-2824	6832	15508	204	-31	38	126	127	5
-9224	-3136	13604	137	-93	-140	-15260	1736	-5664	-28	-22	-46	-2856	-3736	16040	24	-115	196	-8076	4468	13064	-71	174	-212	-15452	1752	-6040	128	32	134	-2764	6828	15384	179	-39	1	127	127	5
-9228	-3148	13584	135	-44	-128	-15220	1712	-5700	2	-56	-31	-2804	-3748	16108	56	-145	163	-8004	4516	13084	-88	143	-212	-15540	1820	-5980	91	-7	160	-2796	6848	15352	212	-17	22	127	127	5
-9188	-3152	13584	123	-79	-141	-15240	1740	-5732	-29	-6	-10	-2976	-3656	16032	34	-134	206	-8060	4436	13116	-72	143	-252	-15536	1824	-5888	33	-29	106	-2744	6844	15388	216	-2	50	127	127	5
-9184	-3096	13628	134	-45	-152	-15224	1760	-5696	6	-17	-43	-2896	-3624	15972	18	-125	179	-8044	4400	13092	-98	149	-215	-15468	1668	-6020	42	-18	118	-2844	6828	15512	202	-4	27	127	127	5
-9204	-3072	13552	150	-96	-113	-15148	1764	-5744	13	-68	-40	-2900	-3648	15984	38	-121	200	-8048	4400	13092	-135	184	-219	-15464	1800	-5956	43	-2	90	-2884	6816	15412	210	45	59	127	127	5
-9208	-3120	13616	106	-55	-164	-15172	1760	-5784	-23	-87	-47	-2940	-3688	16020	12	-156	191	-8088	4432	13112	-165	167	-221	-15468	1756	-6112	68	-19	116	-2856	6812	15448	182	-23	60	127	127	5
-9160	-3100	13456	136	-73	-122	-15184	1764	-5752	-4	9	-49	-2924	-3692	16064	32	-178	196	-8032	4424	13056	-139	164	-237	-15456	1696	-6044	84	-2	88	-2864	6800	15476	186	-34	55	127	127	5
-9152	-3188	13560	150	-33	-157	-15192	1760	-5724	8	-73	-66	-2896	-3676	15952	29	-149	185	-7976	4476	13132	-107	173	-194	-15472	1720	-6036	94	-19	119	-2836	6756	15444	181	-7	35	127	127	5
-9180	-3132	13536	74	-69	-141	-15164	1820	-5784	-31	-47	-54	-2948	-3692	16008	34	-150	196	-7988	4436	13096	-119	145	-212	-15528	1800	-5872	73	-36	115	-2872	6772	15516	189	-29	35	127	127	5
-9136	-3072	13524	122	-61	-147	-15268	1788	-5748	-31	-93	-101	-2896	-3704	16048	-36	-171	223	-8064	4424	13068	-91	116	-196	-15416	1736	-5872	104	-24	123	-2792	6848	15404	205	-44	57	127	127	5
-9124	-3140	13628	108	-81	-133	-15168	1756	-5672	-35	-70	-86	-2916	-3684	15976	33	-164	219	-8052	4396	13076	-77	146	-246	-15424	1700	-6064	78	-43	128	-2792	6828	15480	187	-47	35	127	127	5
-9196	-3072	13608	143	-55	-134	-15208	1720	-5780	-39	-111	-38	-2888	-3752	16052	20	-165	204	-8024	4460	13028	-32	97	-195	-15436	1720	-5972	96	-37	105	-2800	6804	15476	170	-51	50	127	127	5
-9140	-3132	13564	117	-45	-157	-15220	1704	-5716	-58	-87	-24	-2888	-3848	16076	41	-192	222	-8000	4380	13092	-84	135	-225	-15496	1732	-5932	80	-20	95	-2796	6796	15428	213	-34	18	127	127	5
-9164	-3124	13632	162	-80	-157	-15200	1700	-5720	-17	-102	-34	-2900	-3860	16052	86	-200	175	-8036	4428	13168	-88	135	-227	-15532	1732	-5900	84	5	122	-2824	6824	15472	249	-40	41	127	127	5
-9208	-3148	13568	165	-65	-122	-15252	1720	-5788	3	-98	4	-2936	-3852	16096	29	-230	168	-7996	4440	13204	-82	138	-221	-15500	1776	-5932	85	28	112	-2896	6844	15428	248	-48	77	127	127	5
-9196	-3144	13568	193	-12	-100	-15220	1712	-5768	-122	-123	29	-2880	-3720	16012	123	-201	116	-8020	4428	13156	-158	162	-208	-15312	1784	-6080	185	9	113	-2848	6824	15496	216	-9	99	127	127	5
-9184	-3092	13552	299	17	-106	-15060	1660	-5628	-173	-126	-3	-2824	-3740	16052	117	-165	133	-8052	4428	13176	-164	218	-237	-15472	1696	-5940	159	88	156	-2828	6820	15416	207	-23	100	127	127	5
-9188	-3140	13732	270	-4	-93	-15152	1724	-6016	-197	-185	12	-2996	-3832	15960	-3	-192	91	-7956	4400	13244	-109	207	-206	-15600	1848	-6256	280	194	145	-2992	6900	15264	137	-63	111	127	127	5
-8444	-3344	13752	186	348	-66	-15308	1680	-5972	-645	-29	110	-3084	-4028	15912	-15	-290	41	-7492	4520	13064	-172	746	-370	-15276	1988	-6000	-450	673	191	-2992	7012	15212	23	-127	176	126	127	5
-9640	-3004	13560	-184	389	-77	-14748	1608	-6048	-741	-35	337	-3000	-4032	15652	25	-129	-72	-8532	4220	13164	-229	205	-293	-14816	1960	-6344	-1103	601	-14	-2960	6952	15300	-99	-126	301	127	128	5
-9560	-2968	13628	-619	-130	-347	-14792	2172	-6300	-213	-173	439	-3204	-3952	15828	82	-97	-170	-8308	4600	13540	-274	-26	-310	-15484	1908	-6332	-878	538	-13	-3408	6928	15536	-163	-266	486	127	128	5
-9204	-3420	13508	-513	-574	-445	-15236	1896	-5812	-791	-179	482	-3324	-3724	16352	198	-161	-234	-8456	4368	13480	-371	-136	-286	-15304	1968	-6616	-1429	631	-139	-3432	7128	15572	-169	-322	603	127	129	5
-9200	-3280	13904	-487	-634	-355	-15664	1780	-6188	-750	-383	338	-3572	-3972	16532	-190	-338	-318	-8412	4232	13580	-552	-416	-175	-15220	2044	-6640	-1320	495	-287	-3680	7336	15432	-257	-417	725	127	127	5
-9236	-4064	13444	-467	-703	-328	-15444	1792	-6252	-545	-708	361	-3856	-4272	15968	-55	-502	-531	-8336	4544	12884	-213	-838	-142	-15260	2288	-6912	-1373	352	-449	-3868	7104	15408	-501	-359	864	127	127	5
-9152	-3208	13640	-161	-715	-194	-14840	1612	-6240	-244	-1020	282	-3928	-4112	15844	-57	-452	-658	-7896	4428	12732	146	-1358	-260	-15084	2148	-6812	-1327	-275	-435	-3448	6552	15332	-219	-259	842	127	127	5
-9176	-3496	13240	-63	-1046	-201	-14676	2152	-6384	221	-1216	208	-3704	-3784	15600	-64	-378	-654	-7736	4600	12924	-27	-1264	-257	-15336	1660	-6388	-1744	-409	-356	-3112	6664	15776	309	-233	698	128	127	5
-9140	-2896	13516	-35	-1271	-296	-14856	2608	-5900	-27	-1418	123	-3220	-3552	15912	23	-384	-632	-7948	4316	13112	-162	-1152	-410	-15924	1400	-6644	-1063	-788	-325	-3040	6952	16024	373	-213	699	128	126	5
-9048	-3044	13764	-116	-1254	-293	-15212	2396	-5108	-154	-1544	-26	-2736	-3392	16348	132	-536	-407	-7880	4244	13404	-173	-976	-316	-15896	1452	-6256	-675	-1033	-408	-2752	6880	15864	5	-15	879	128	125	5
-8848	-3152	13596	-124	-1074	-357	-15448	2344	-5216	-55	-1589	-216	-2384	-3404	16560	161	-588	-69	-8088	4168	13260	-96	-1115	-145	-15476	1348	-6020	-874	-982	-449	-2236	6204	15720	-71	82	783	128	125	5
-8964	-3196	13784	-206	-817	-481	-15496	2080	-4984	51	-1421	-286	-2144	-3588	16540	349	-245	21	-7600	4300	13316	-104	-944	-251	-15264	1472	-5612	-647	-1128	-340	-2168	6268	15660	291	-99	684	127	126	5
-9000	-3144	13896	-188	-884	-533	-15432	1984	-4780	81	-1325	-230	-2136	-3360	16204	319	52	58	-6872	4432	12848	-219	-548	-403	-15768	1412	-5416	-811	-1174	-124	-1788	6088	15816	318	-4	503	128	127	5
-9048	-3284	13868	-320	-931	-565	-15124	1916	-4884	2	-1364	-314	-2324	-3352	15740	269	-33	109	-7656	4260	13280	-229	-402	-462	-15560	1336	-5388	-630	-960	19	-1772	6336	15668	367	66	386	129	126	5
-8732	-3260	13324	-326	-1079	-477	-14976	2080	-4920	98	-1231	-327	-2472	-3280	15764	288	-160	132	-7464	4200	13256	-73	-149	-362	-15624	1472	-5580	-352	-861	28	-1924	6684	15744	281	166	441	128	125	5
-8684	-3400	13404	-256	-948	-513	-15240	2152	-4692	144	-1042	-435	-2252	-3204	16204	218	-76	385	-8120	4380	13432	-39	-234	-184	-15476	2004	-5900	-556	-843	-16	-1956	6852	15616	252	326	681	129	125	5
-8696	-3424	13780	-169	-749	-403	-15580	1848	-4660	-67	-946	-572	-2232	-3600	16368	187	-13	578	-7924	4532	13540	18	-377	-171	-15320	2040	-5556	-911	-520	-147	-2244	6848	15292	176	564	923	128	126	5
-8676	-3244	13820	-224	-627	-389	-15480	1728	-4820	160	-919	-601	-2200	-3644	15984	370	113	645	-7920	4436	13076	50	-679	-190	-15252	2104	-5544	-1029	-405	-180	-2024	6608	15376	465	810	1053	128	126	5
-8760	-3380	13692	-394	-676	-474	-15380	1720	-4964	121	-790	-477	-2220	-3716	15992	330	13	719	-7488	4508	13288	-64	-668	-223	-15764	1868	-5296	-1096	-305	-151	-1928	6808	15492	555	878	1188	128	126	5
-8748	-3444	13948	-414	-704	-475	-15392	1420	-4668	113	-621	-380	-2180	-3788	15896	333	-53	712	-6996	4248	13160	-228	-378	-362	-15864	1764	-4808	-1141	-159	-95	-1536	6784	15372	587	941	1080	127	125	5
-8696	-3476	13692	-343	-765	-422	-15476	1336	-4728	201	-354	-271	-1992	-3528	15928	302	-81	423	-7076	4276	13356	-262	-57	-416	-15724	1476	-4768	-974	-18	-52	-1332	6936	15644	471	896	919	127	126	5
-8200	-3568	13644	-202	-677	-233	-15616	1364	-4636	99	-264	-160	-1828	-3492	16136	251	174	209	-7412	4104	13560	-157	103	-348	-15724	1716	-5132	-583	150	-63	-1556	7016	15640	350	914	724	127	126	5
-8468	-3736	13896	-139	-382	-169	-15704	1360	-4344	6	-87	-82	-1832	-3652	16208	-24	464	72	-8152	4212	13356	16	-147	-251	-15312	1636	-5236	-583	611	-36	-1372	6656	15156	33	1006	430	128	127	5
-9032	-3356	13948	-152	-451	-207	-15548	1424	-4512	22	241	185	-1924	-3416	15912	-109	757	-134	-7680	4188	13368	287	-330	-347	-15276	1568	-5180	104	952	161	-1556	6708	15216	312	1012	5	128	126	5
-8824	-3424	14032	-315	-601	-266	-15360	1612	-4608	-108	540	285	-1712	-3240	15852	-6	649	-272	-9620	4324	13624	325	-561	-194	-15708	1652	-4992	253	1290	257	-1520	6368	15304	214	798	-346	128	127	5
-9340	-3328	14408	-689	-909	-530	-15096	2080	-4740	-727	1139	442	-1468	-2904	16088	-214	709	-255	-6500	4528	12816	423	-329	-325	-15636	1224	-4528	-221	1744	372	-1060	6328	15568	242	626	-857	128	127	7
-9176	-2928	13840	-1059	-1407	-532	-15728	2120	-4748	-1341	1437	479	-1572	-2920	16248	-270	486	-219	-7232	4728	13608	548	0	-246	-15796	1104	-4780	-140	2113	559	-1088	6000	15504	-646	206	-1223	128	128	7
-8296	-2908	13764	-1243	-1404	-217	-15640	1888	-3820	-2003	2021	522	-924	-2436	15604	-240	541	-223	-7440	3564	14312	656	-208	-217	-15688	1040	-4584	-231	2711	963	-312	5684	15492	-1582	-359	-1960	145	113	7
-7888	-3016	14156	-1589	-1247	113	-15364	1768	-3276	-3298	2472	529	-1364	-3564	14388	2565	139	-134	-6464	4008	13064	1170	-244	-512	-15432	496	-4484	955	3226	1440	28	6736	15872	-2825	-464	-2729	119	116	7
-5680	-2748	12816	-2199	-510	517	-14376	808	-3008	-5121	2709	655	268	-2668	17244	1116	2108	-44	-7940	4920	13296	1210	-20	-361	-15384	2144	-3976	1118	3797	1487	732	7320	16048	-3287	1531	-2978	111	142	7
-7828	-7440	12528	-1982	150	29	-13940	600	-4600	-4864	2571	320	1544	-4380	17272	-407	5441	270	-5828	4692	13216	1113	335	-865	-15868	3172	-4004	401	4100	1369	-60	8336	14996	-3999	3188	-2310	140	136	7
-9648	-4280	14564	-1575	437	-459	-17160	-964	-4340	-3436	2954	1109	-720	-4688	16336	-60	6373	-1347	-6896	5280	12652	765	645	-1385	-14552	4268	-5248	-191	4349	900	-256	9508	14904	-4814	4089	-1312	140	136	7
