#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 11 8 10 8 
#Date 08-22-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7188	-7920	12100	-10	13	-26	-15704	-1704	-3344	9	-2	-6	-15872	208	-3728	20	-15	21	-6848	8384	12968	16	0	-22	-16544	776	-2112	15	-10	17	-15968	2712	-1976	32	-4	2	121	132	8
-7180	-7896	12044	-9	13	-25	-15728	-1816	-3344	5	-5	-9	-15656	152	-3600	12	-22	18	-6776	8464	13000	17	2	-18	-16416	792	-2120	13	-10	11	-15968	2608	-2032	30	-2	3	121	132	8
-7240	-7868	12036	-9	14	-26	-15808	-1888	-3320	9	1	-10	-15664	240	-3536	4	-18	16	-6584	8360	12968	18	-6	-20	-16480	688	-2104	10	-6	13	-15824	2672	-2016	20	-5	2	121	132	8
-7232	-7928	12144	-11	10	-24	-15848	-1824	-3224	5	-1	-5	-15808	176	-3488	1	-18	18	-6824	8344	12888	19	-6	-19	-16416	752	-2272	7	-9	19	-16040	2568	-2168	19	-4	-1	121	132	8
-7116	-7900	12068	-12	12	-22	-15800	-1760	-3024	4	-3	-6	-15704	160	-3544	-7	-12	19	-6792	8272	12936	19	5	-21	-16400	752	-2336	14	-14	16	-16064	2672	-2056	30	-2	3	121	131	8
-7228	-7900	12092	-12	12	-25	-15792	-1728	-3160	3	0	-6	-15712	312	-3744	-7	-14	21	-6704	8224	13056	16	-1	-21	-16424	840	-2272	11	-7	18	-16104	2664	-2104	36	0	4	121	132	8
-7288	-7976	12228	-13	12	-26	-15744	-1680	-3472	7	-1	-7	-15760	176	-3808	-6	-13	19	-6952	8608	12944	17	4	-20	-16440	736	-2208	7	-14	17	-16112	2608	-2120	37	1	4	121	132	8
-6952	-7800	11852	-15	11	-28	-15936	-1760	-3472	3	1	-8	-15808	80	-3776	-3	-14	19	-6720	8200	13080	20	-1	-19	-16448	840	-2320	16	-7	13	-15928	2528	-2088	27	1	5	121	132	8
-7204	-8016	12260	-11	11	-29	-15664	-1736	-3320	-2	-2	-9	-15624	240	-3656	10	-13	16	-6520	8296	13008	14	-8	-19	-16360	960	-2224	15	-17	17	-15936	2624	-1888	25	-5	-1	122	132	8
-7488	-8048	12156	-9	11	-27	-15696	-1768	-3328	3	-5	-10	-15656	160	-3912	7	-22	17	-6768	8552	13080	14	-4	-18	-16408	912	-2408	5	-10	20	-15896	2688	-1896	23	-7	1	121	132	8
-7140	-7888	11964	-15	8	-27	-15824	-1728	-3208	14	-1	-9	-15712	176	-3808	6	-20	18	-6656	8384	12896	15	3	-18	-16616	904	-2288	1	-16	12	-16064	2680	-2008	23	-4	1	121	132	8
-7232	-7940	12204	-11	16	-27	-15888	-1648	-3056	10	-4	-9	-16008	192	-3488	6	-17	17	-6536	8240	12800	15	2	-23	-16800	608	-2632	3	-15	21	-16352	2512	-2056	22	-2	1	121	132	8
-7144	-8008	12176	-8	13	-25	-16136	-1672	-3048	7	-3	-9	-15888	352	-3800	7	-14	20	-6928	8440	12800	17	-1	-22	-16528	712	-2120	27	-21	14	-16016	2608	-1864	22	0	0	121	132	8
-6972	-7852	12116	-16	10	-23	-15808	-1648	-3064	-1	-9	-9	-15776	248	-3560	7	-18	15	-6928	8464	13272	20	4	-24	-16424	776	-2248	22	-20	17	-15968	2648	-1880	27	0	5	121	132	8
-7200	-7760	11932	-17	15	-25	-15688	-1816	-3360	0	-2	-8	-15640	112	-3664	10	-23	10	-7040	8360	12848	18	-1	-23	-16264	784	-2232	13	-16	17	-15816	2792	-2064	34	-2	4	121	133	8
-7400	-7880	11900	-14	12	-22	-15760	-1832	-3328	11	5	-9	-15688	80	-3512	-1	-11	18	-6792	8336	12864	15	0	-22	-16368	848	-2280	12	-9	11	-15880	2592	-1920	30	5	2	121	133	8
-7340	-7992	12152	-10	9	-24	-15808	-1792	-3296	12	0	-10	-15712	232	-3736	-12	-7	20	-6816	8464	12792	15	4	-18	-16672	872	-2376	6	-17	18	-16024	2584	-1920	37	0	-2	121	132	8
-7096	-7844	12096	-7	13	-26	-15920	-1704	-3424	-3	0	-10	-15672	176	-3784	-9	-2	21	-6736	8480	12952	16	-3	-20	-16408	752	-2224	6	-18	17	-15984	2576	-1920	30	-1	2	121	132	8
-7128	-8036	12128	-11	13	-27	-15728	-1704	-3200	-16	-8	-11	-15784	392	-3840	-8	-17	22	-6680	8368	13016	15	-2	-20	-16544	792	-2384	8	-21	21	-16176	2672	-2048	34	-2	0	121	132	8
-7228	-7888	12060	-11	15	-22	-15784	-1856	-3016	14	-2	-13	-15944	152	-3728	-6	-26	16	-6872	8384	12952	15	2	-23	-16648	720	-2464	23	-18	15	-16112	2688	-2000	21	0	4	122	132	8
-7244	-7980	11956	-13	14	-26	-15832	-1800	-3192	22	5	-3	-15856	224	-3960	2	-13	13	-6760	8320	13040	19	-6	-16	-16520	632	-2400	23	-14	17	-15912	2672	-2032	28	6	2	121	132	8
-7120	-7948	12068	-7	16	-27	-15800	-1648	-3288	15	2	-9	-15600	16	-3560	2	-9	11	-6928	8440	12928	20	1	-21	-16512	848	-2176	16	-15	13	-16120	2640	-2264	40	-1	0	121	132	8
-7116	-7828	12036	-12	12	-27	-15760	-1600	-3176	-8	-1	-8	-15816	152	-3552	16	-12	20	-6640	8296	13080	19	0	-21	-16496	728	-2304	4	-14	15	-15944	2584	-2048	42	-5	7	121	132	8
-7272	-7940	12032	-13	16	-28	-15704	-1880	-3312	-15	6	-11	-15632	152	-3712	24	-11	22	-6784	8424	12896	15	-6	-21	-16408	664	-2288	8	-11	12	-15824	2600	-2000	48	-6	6	121	132	8
-7156	-7852	12140	-12	13	-22	-15752	-1768	-3160	-4	4	-13	-15720	200	-3752	15	-7	23	-6744	8608	12928	15	-3	-14	-16448	656	-2280	20	-11	13	-16072	2536	-2184	45	0	-8	122	132	8
-7084	-8008	12152	-14	14	-24	-15856	-1872	-3128	26	5	-11	-15688	176	-3904	9	-3	24	-6512	8280	12792	21	-6	-18	-16424	800	-2200	22	-14	17	-16144	2712	-1888	26	-6	-5	121	132	8
-7144	-7936	12120	-10	13	-29	-15920	-1720	-3224	-8	-5	-10	-16024	216	-3560	5	-16	19	-6792	8576	13032	16	1	-21	-16528	840	-2176	4	-11	15	-16224	2656	-1976	13	-9	2	121	132	8
-7248	-7960	11976	-15	14	-23	-15888	-1816	-3168	4	-1	-17	-15824	144	-3800	6	-17	21	-6960	8336	12944	14	-5	-19	-16440	800	-2200	6	-2	11	-16016	2680	-1744	-5	-3	-1	121	132	8
-7360	-7928	12052	-13	14	-22	-15792	-1896	-3392	19	3	-10	-15672	192	-3560	10	-11	11	-6672	8128	12792	11	1	-18	-16480	720	-2104	11	-2	12	-16112	2552	-1864	6	-8	-1	121	132	8
-7168	-7832	12024	-11	13	-28	-15720	-1656	-3272	10	5	-9	-15456	80	-3664	7	-9	6	-6776	8296	12744	15	0	-20	-16520	840	-2296	9	-5	16	-15992	2536	-2008	23	3	-1	122	132	8
-7096	-7820	12112	-12	15	-28	-15816	-1664	-3120	-6	-1	-10	-15688	192	-3712	6	-9	15	-6680	8440	12928	18	-6	-22	-16408	880	-2464	4	-1	15	-15952	2544	-2176	40	4	0	122	132	8
-7144	-7984	12112	-12	13	-23	-15864	-1824	-3176	-19	-3	-15	-15808	136	-3616	5	-18	21	-6752	8368	13048	14	-2	-19	-16568	904	-2176	4	-9	12	-16096	2728	-2280	40	-2	1	122	132	8
-7132	-7976	12080	-13	12	-26	-15888	-1944	-3240	3	1	-12	-15856	136	-3688	1	-21	25	-6752	8256	12864	14	-2	-17	-16488	608	-2200	19	0	8	-16024	2616	-2016	12	-3	3	122	132	8
-7184	-7920	12184	-11	14	-25	-15880	-1832	-3048	16	-1	-10	-15816	80	-3696	0	-16	16	-6792	8336	12824	18	-2	-20	-16472	856	-2336	24	-2	18	-15968	2744	-2048	-1	-6	0	122	132	8
-7200	-7828	12168	-15	15	-24	-15792	-1608	-2832	10	-5	-7	-15808	200	-3640	-2	-20	12	-6736	8320	13008	17	-3	-16	-16328	728	-2392	4	1	15	-15944	2688	-1880	1	-10	0	122	132	8
-7232	-7852	11952	-17	11	-22	-15768	-1760	-3408	-10	-9	-9	-15600	248	-3776	-7	-23	14	-6840	8160	13048	16	-1	-17	-16360	800	-2104	-8	2	11	-16080	2664	-2088	5	-1	4	122	132	8
-7128	-7844	12100	-10	9	-25	-15768	-1832	-3296	-3	1	-10	-15672	0	-3664	-4	-15	12	-6872	8352	13000	16	-3	-19	-16528	752	-2384	1	-3	15	-15992	2640	-2240	14	3	-4	122	132	8
-7116	-7904	12020	-6	13	-23	-15896	-1736	-3280	4	-3	-6	-15624	264	-3560	-3	-16	8	-6520	8320	12936	15	-3	-18	-16640	712	-2304	11	-10	17	-15968	2592	-2208	14	4	-4	122	132	8
-7196	-7900	12144	-15	15	-25	-15856	-1736	-3320	8	-11	-11	-15784	240	-3584	-2	-16	16	-6744	8288	12968	15	-2	-16	-16424	752	-2192	19	-14	17	-15984	2528	-2144	16	2	-3	121	132	8
-7224	-7896	12040	-10	16	-23	-15848	-1848	-3056	6	-7	-16	-15904	224	-3848	0	-19	20	-6624	8368	12840	17	-3	-18	-16600	792	-2280	14	-15	22	-16032	2512	-2296	30	-2	6	121	133	8
-7224	-7908	11928	-15	16	-27	-15808	-1744	-3120	5	-8	-7	-15696	-96	-3680	-5	-19	19	-6736	8248	12688	19	-1	-21	-16568	600	-2200	4	-16	18	-16088	2488	-2088	32	-2	10	121	133	8
-7100	-7852	12112	-12	15	-25	-15704	-1752	-3168	8	-7	-9	-15544	-8	-3720	-3	-19	15	-6600	8192	12768	21	-2	-16	-16480	848	-2416	6	-11	18	-15936	2568	-2344	36	0	13	122	132	8
-7184	-7872	12072	-15	17	-23	-15864	-1760	-3120	-2	-4	-7	-15744	152	-3688	7	-19	14	-6760	8360	12840	15	-4	-22	-16568	752	-2472	15	-13	17	-16096	2664	-1920	34	-10	7	121	132	8
-7268	-7852	12120	-12	14	-27	-15920	-1816	-3032	4	-5	-12	-15840	160	-3640	17	-20	19	-6744	8336	12808	15	-2	-22	-16480	792	-2368	27	-12	20	-16040	2672	-2056	26	-5	3	122	132	8
-7224	-7952	12120	-13	10	-24	-15936	-1824	-3264	17	-2	-4	-15664	144	-3672	14	-19	19	-6784	8456	12920	16	-5	-23	-16488	896	-2304	26	-10	18	-16000	2808	-1896	25	-4	-5	121	132	8
-7244	-7988	12028	-11	11	-24	-15840	-1808	-3184	11	0	-9	-15920	152	-3856	10	-13	23	-6784	8360	13136	19	1	-21	-16400	664	-2376	6	-12	16	-16080	2496	-2072	20	-7	-4	121	132	8
-7184	-7956	12084	-13	11	-29	-15768	-1696	-3088	0	-5	-4	-15760	160	-3848	1	-13	26	-6632	8296	12888	15	-2	-19	-16272	752	-2088	10	-9	15	-15968	2600	-1704	13	-2	3	122	132	8
-7344	-7924	12156	-15	13	-25	-15648	-1736	-3248	-6	-3	-8	-15616	248	-3784	6	-21	20	-6744	8280	13032	8	-1	-23	-16464	760	-2368	5	-8	18	-16168	2704	-1872	22	-10	9	121	132	8
-7048	-7704	12016	-8	13	-26	-15824	-1736	-3096	10	2	-10	-15712	64	-3608	3	-21	19	-6736	8232	12848	20	-3	-19	-16592	768	-2216	11	-3	13	-15992	2576	-1800	22	-6	12	121	132	8
-7332	-8044	12164	-10	16	-22	-15808	-1656	-3192	3	7	-2	-15704	40	-3560	7	-15	13	-6752	8232	12816	19	-3	-20	-16424	720	-2352	9	-2	14	-15944	2688	-1784	34	-1	3	122	132	8
-7184	-7948	12136	-13	17	-21	-15768	-1648	-2968	0	-5	-8	-15736	304	-3744	-1	-16	15	-6832	8256	13232	17	-6	-13	-16440	664	-2136	8	4	17	-15952	2776	-2040	34	-4	4	122	132	8
-7248	-7980	12060	-10	13	-23	-15912	-1720	-3240	4	3	-8	-15568	272	-3688	-2	-19	13	-6872	8552	13048	16	-3	-20	-16456	840	-2504	12	-1	21	-15992	2760	-2048	26	0	-3	122	132	8
-7088	-7856	12160	-10	6	-26	-15848	-1648	-3352	23	2	-7	-15792	288	-4000	-7	-14	14	-6744	8368	13176	15	-3	-21	-16608	888	-2472	4	-2	17	-16176	2808	-2152	14	-1	-8	122	132	8
-7172	-7932	12168	-10	16	-27	-15896	-1672	-3184	-3	-5	-8	-15912	400	-3752	-8	-14	27	-6768	8288	12752	18	-3	-20	-16512	792	-2128	-1	-9	15	-15968	2608	-2048	5	0	1	122	132	8
-7196	-7804	12252	-10	11	-24	-15744	-1624	-3136	-11	-9	-6	-15768	376	-3744	1	-10	23	-6568	8328	13016	22	-3	-20	-16384	752	-2240	12	-9	20	-15896	2616	-1960	3	3	2	122	132	8
-7236	-7848	12024	-16	10	-24	-15616	-1888	-3120	0	-5	-11	-15648	248	-3576	5	-23	17	-6896	8168	13112	18	-5	-18	-16472	832	-2224	9	-9	17	-15896	2696	-1872	8	-1	10	122	132	8
-7236	-7896	12028	-12	13	-28	-15720	-1792	-3120	8	-5	-8	-15688	88	-3816	4	-24	12	-6744	8456	13216	11	3	-18	-16480	864	-2376	10	-8	16	-16144	2680	-1984	12	-1	-1	122	132	8
-7200	-7964	12068	-8	8	-24	-15952	-1856	-3064	7	-3	-10	-15880	40	-3456	2	-23	7	-6864	8512	12840	21	-3	-20	-16704	720	-2480	4	-7	14	-16104	2504	-2064	15	0	-4	122	132	8
-7204	-7988	12028	-5	13	-27	-15920	-1736	-3280	-2	-4	-6	-15840	272	-3680	-2	-16	13	-6632	8368	13128	17	-5	-19	-16408	688	-2320	1	-11	24	-16032	2616	-1840	20	4	-2	122	132	8
-7136	-7852	12144	-12	13	-27	-15720	-1776	-3136	-16	-4	-8	-15632	264	-3840	-9	-10	18	-6816	8320	13008	14	-4	-20	-16488	720	-2336	1	-15	15	-15848	2680	-1944	27	7	6	122	132	8
-7176	-7936	12072	-11	16	-26	-15840	-1816	-3344	14	-7	-10	-15688	72	-3744	-16	-12	23	-6736	8384	13008	19	0	-24	-16376	704	-2344	7	-14	21	-16040	2608	-2120	31	1	2	122	132	8
-7272	-7912	11948	-13	18	-26	-15904	-1808	-3296	24	-3	-9	-15888	64	-3912	-6	-5	25	-6712	8296	13128	18	-7	-24	-16576	616	-2240	18	-17	19	-16112	2496	-2208	31	4	4	122	132	8
-7284	-7880	12072	-13	13	-28	-15664	-1696	-3360	13	-3	-3	-15608	-40	-3464	15	-8	16	-6720	8456	13112	17	2	-15	-16368	800	-2568	17	-15	20	-15864	2584	-2216	35	1	-3	122	132	8
-7204	-7924	12068	-10	12	-21	-15696	-1632	-3336	-9	-1	-9	-15696	192	-3576	26	-16	15	-6808	8464	12648	17	-3	-18	-16384	784	-2352	8	-15	17	-15896	2616	-2104	44	1	3	122	132	8
-7228	-7916	12020	-7	14	-24	-15832	-1832	-2960	-5	-1	-4	-15720	320	-3752	21	-18	24	-6784	8304	13008	19	-3	-21	-16416	688	-2240	14	-16	15	-15960	2704	-1640	37	-8	8	122	132	8
-7104	-7980	12144	-8	16	-27	-15696	-1864	-3024	15	4	-8	-15744	256	-3544	4	-12	21	-6840	8336	13112	18	0	-18	-16384	784	-2080	25	-10	20	-16008	2736	-1832	26	-9	9	122	132	8
-7128	-7864	12092	-14	10	-25	-15880	-1792	-3408	25	8	-7	-15744	184	-3696	0	-11	19	-6784	8376	12920	14	2	-22	-16608	688	-2392	12	-11	18	-16160	2672	-1840	26	-5	10	122	132	8
-7204	-7884	12040	-8	12	-26	-15744	-1816	-3424	11	5	-8	-15896	232	-3752	-3	-5	16	-6736	8432	13048	21	-2	-20	-16448	832	-2224	-1	-7	16	-16104	2584	-1752	35	2	1	122	132	8
-7128	-7844	12104	-10	14	-21	-15712	-1768	-3144	-3	-3	-6	-15712	136	-3888	1	-5	15	-6696	8440	13000	21	-2	-20	-16472	568	-2352	0	-12	19	-15904	2624	-2016	33	10	-10	122	132	8
-7196	-7880	12068	-14	12	-28	-15768	-1752	-3048	-16	-3	-13	-15640	96	-3624	15	-11	16	-6952	8392	13008	21	-3	-19	-16552	800	-2664	8	-20	13	-16024	2696	-1832	10	4	0	122	132	8
-7200	-7856	12204	-11	12	-26	-15688	-1936	-3264	5	-5	-14	-15792	128	-3648	11	-18	22	-6960	8264	13056	17	-7	-18	-16440	800	-2336	26	-16	19	-16040	2656	-1976	4	2	4	123	132	8
-7156	-7908	12000	-18	16	-27	-15776	-1864	-2920	20	4	-10	-15816	128	-3712	19	-14	20	-6968	8336	12904	20	-5	-18	-16464	728	-2328	28	-10	13	-16168	2576	-1944	21	-6	8	122	133	8
-7168	-7916	12152	-11	12	-23	-15784	-1760	-3496	19	-2	-5	-15712	184	-3568	8	-16	15	-6760	8384	12872	21	-5	-17	-16400	776	-2248	15	-5	20	-16128	2512	-1856	45	-5	6	122	133	8
-7216	-7956	12176	-15	15	-23	-15816	-1520	-3040	-8	4	-7	-15776	248	-3760	-1	-18	19	-6760	8456	12960	21	3	-19	-16488	768	-2280	-3	-5	13	-16072	2608	-2112	52	-2	7	122	133	8
-7124	-7892	11952	-13	10	-22	-15672	-1872	-3056	-17	-1	-9	-15768	184	-3296	-9	-14	17	-6856	8296	12960	12	-6	-24	-16488	672	-2208	-7	-7	13	-15968	2848	-2184	33	3	-2	122	133	8
-7280	-7968	12152	-7	14	-27	-15640	-1984	-3288	-2	0	-12	-15768	152	-3816	-13	-12	22	-6864	8352	13384	14	-5	-17	-16584	608	-2616	8	-8	12	-16064	2784	-2280	5	10	-6	122	133	8
-7116	-7876	12076	-11	11	-26	-15664	-1776	-3176	11	2	-8	-15664	96	-3680	-6	-11	16	-6584	8168	12952	20	-7	-17	-16544	680	-2224	13	-7	18	-16072	2536	-2264	-8	4	-11	123	133	8
-7208	-7860	12192	-13	14	-27	-15808	-1728	-3064	6	-4	-7	-15808	104	-3856	-2	-17	10	-6720	8448	13184	18	-2	-17	-16344	920	-2304	10	0	14	-16000	2528	-1816	0	-4	-2	123	133	8
-7120	-7872	12132	-9	9	-28	-15816	-1752	-3408	-17	-2	-3	-15696	240	-3776	1	-19	20	-6728	8408	13072	13	-5	-15	-16416	752	-2232	-1	-2	14	-15968	2704	-1696	16	-10	7	123	133	8
-7296	-7916	12136	-14	13	-22	-15832	-1848	-3104	-1	-3	-15	-15696	224	-3720	-7	-19	15	-6856	8320	12816	12	-1	-19	-16464	656	-2328	2	0	13	-16120	2608	-2032	33	-14	10	123	133	8
-7084	-7876	12068	-10	14	-26	-15776	-1680	-3096	22	1	-10	-15800	64	-3608	-5	-11	17	-6696	8448	12944	12	-6	-19	-16384	656	-2144	24	-3	15	-15976	2552	-2144	40	8	5	123	133	8
-7116	-7828	12108	-12	9	-24	-15960	-1664	-3360	7	-5	-7	-15768	160	-3696	6	-13	13	-6728	8288	12992	16	-3	-23	-16600	832	-2120	12	-9	20	-15968	2592	-2184	44	9	3	123	133	8
-7244	-7860	12092	-11	13	-26	-15800	-1856	-3264	-11	-8	-12	-15768	200	-3720	11	-20	19	-6640	8352	13000	16	-1	-22	-16384	744	-2336	9	-11	12	-15968	2624	-2192	30	4	4	123	133	8
-7328	-8000	12104	-11	8	-26	-15808	-1896	-3216	4	-2	-14	-15704	56	-3768	10	-22	16	-6704	8400	12608	20	-4	-18	-16472	912	-2328	13	-8	12	-16008	2848	-2184	11	2	5	123	133	8
-7180	-7912	12112	-14	15	-22	-15792	-1616	-3280	13	-3	-9	-15816	144	-3792	9	-15	8	-6728	8440	12856	14	-3	-18	-16408	856	-2216	7	-12	15	-15976	2656	-1872	10	-8	-4	122	133	8
-7180	-8008	12060	-12	8	-24	-15888	-1688	-3032	3	1	-11	-15736	104	-3736	9	-18	20	-6776	8392	12968	14	2	-18	-16584	816	-2208	14	-1	13	-16120	2576	-1992	10	-11	4	123	133	8
-7184	-7876	12072	-13	14	-26	-15800	-1776	-2960	1	3	-14	-15816	224	-3784	9	-19	23	-6688	8320	12904	17	-5	-19	-16616	736	-2048	24	-6	14	-16048	2744	-1896	24	0	2	122	133	8
-7176	-7836	12256	-9	10	-24	-15832	-1848	-3224	15	2	-9	-15696	144	-3744	-2	-12	23	-6656	8304	12888	16	-2	-21	-16488	800	-2296	14	-6	17	-16120	2616	-1832	37	7	1	122	133	8
-7248	-7788	11992	-8	10	-19	-15712	-1672	-3288	11	1	-10	-15680	208	-3720	0	-6	20	-6792	8328	12776	15	-1	-24	-16528	832	-2496	12	-6	18	-16080	2712	-2192	36	7	-3	122	133	8
-7164	-7900	12072	-12	10	-21	-15784	-1728	-3176	-1	0	-13	-15792	232	-3768	-4	-9	17	-6648	8440	12928	18	0	-20	-16512	816	-2592	8	-9	13	-16024	2704	-1976	27	4	0	122	132	8
-7196	-7980	12136	-12	16	-24	-15792	-1776	-3272	-9	-1	-10	-15656	232	-3616	-7	-4	21	-6728	8296	12776	18	0	-20	-16400	864	-2256	11	-14	18	-15976	2616	-2032	21	7	0	122	132	8
-7008	-7884	12016	-12	17	-22	-15720	-1688	-3136	-3	-1	-10	-15592	128	-3632	-2	-10	11	-6736	8392	12976	19	1	-22	-16544	784	-2256	9	-10	15	-16168	2640	-1840	22	4	0	122	133	8
-7128	-7812	12068	-13	14	-20	-15720	-1768	-3216	5	-2	-12	-15760	64	-3384	-2	-13	12	-6840	8392	13056	17	-2	-24	-16344	768	-2024	13	-7	12	-16032	2528	-1840	26	-2	3	122	132	8
-7260	-7848	12076	-10	10	-25	-15864	-1928	-3168	11	3	-11	-15688	72	-3472	-6	-13	8	-6872	8328	13080	11	-1	-18	-16576	736	-2312	12	-7	11	-16000	2720	-1992	39	4	0	122	133	8
-7188	-7864	12048	-9	15	-23	-15808	-1848	-3144	15	3	-12	-15856	168	-3736	-5	-7	13	-6816	8608	12608	17	-3	-22	-16464	600	-2200	19	-4	12	-16008	2640	-2168	34	4	-1	123	133	8
-7196	-7852	12120	-11	11	-27	-15784	-1592	-3192	3	3	-7	-15928	160	-3728	-4	0	18	-6672	8320	12976	17	-5	-20	-16480	656	-2216	23	-2	14	-15984	2568	-1952	21	5	-5	122	133	8
-7172	-7900	11992	-8	12	-23	-15768	-1816	-3192	-10	-2	-8	-15760	200	-3544	1	-6	19	-6704	8384	12928	17	2	-19	-16440	872	-1936	4	-4	9	-15984	2840	-1776	17	4	-11	122	133	8
-7228	-7816	12080	-13	14	-26	-15792	-1720	-3144	-2	5	-13	-15792	176	-3328	5	-10	22	-6808	8336	12944	15	2	-18	-16416	776	-2232	0	0	11	-16048	2704	-2128	11	8	-3	122	133	8
-7156	-7864	12256	-10	11	-24	-15944	-1856	-3216	13	4	-12	-15832	112	-3656	16	-14	21	-6784	8368	12936	13	2	-18	-16440	704	-2328	2	-6	10	-16288	2624	-2120	13	8	-3	122	133	8
-7176	-7940	11968	-13	13	-25	-15696	-1856	-3024	18	7	-13	-15664	120	-3536	14	-13	21	-6656	8376	12800	18	0	-22	-16584	816	-2184	16	-5	15	-16080	2512	-1936	18	11	-4	122	133	8
-7192	-7968	11968	-12	15	-22	-15856	-1656	-3096	1	4	-9	-15696	328	-3952	0	-5	19	-6880	8512	12904	20	-1	-18	-16528	760	-2328	13	-3	15	-16000	2592	-2064	36	9	-5	122	133	8
-7176	-7896	11992	-8	15	-24	-15816	-1792	-3272	-16	1	-12	-15696	240	-3608	-12	-6	18	-6792	8280	12664	19	2	-21	-16568	880	-2520	13	-2	14	-15976	2536	-2008	33	13	-3	122	133	8
-7164	-7880	11988	-9	12	-26	-15888	-2024	-3216	-5	5	-13	-15744	272	-3872	-22	-6	14	-6760	8304	13048	19	-2	-18	-16632	680	-2336	14	1	12	-16120	2688	-2072	27	10	-1	122	133	8
-7176	-7976	11996	-12	13	-23	-15936	-1760	-3064	3	4	-11	-15792	120	-3672	-13	-1	13	-6688	8384	12872	13	-6	-23	-16472	584	-2152	9	-1	11	-16032	2592	-2000	18	7	-3	122	133	8
-7144	-7924	12060	-12	17	-23	-15896	-1624	-3248	5	0	-11	-15752	-56	-3872	-15	-6	10	-6896	8520	12600	17	-2	-18	-16400	888	-2280	5	3	13	-15984	2672	-1920	6	-2	1	123	133	8
-7132	-7908	12016	-15	12	-24	-15776	-1632	-3104	-9	1	-11	-15800	48	-3672	-4	-14	11	-6712	8400	12832	10	-1	-20	-16584	816	-2512	10	5	11	-15752	2592	-1768	6	6	0	123	133	8
-7080	-7968	11848	-10	16	-23	-15864	-1944	-3248	-2	5	-16	-15616	232	-3696	-2	-10	12	-6784	8320	12944	17	-8	-21	-16488	864	-2424	-5	4	11	-16016	2656	-2104	21	11	-7	122	133	8
-7304	-7972	12072	-14	19	-23	-15864	-1744	-3296	1	6	-11	-15752	280	-3712	-5	-4	9	-6784	8240	12712	15	0	-21	-16544	768	-2520	-5	2	11	-16032	2520	-2408	23	12	-7	122	133	8
-7320	-7920	12096	-11	15	-20	-15688	-1696	-3064	0	5	-12	-15768	48	-3672	-4	-6	15	-6656	8160	12792	16	0	-16	-16400	704	-2416	7	-5	12	-15816	2656	-1944	13	16	-8	122	133	8
-7112	-7912	12080	-13	11	-19	-15752	-1736	-3184	6	6	-14	-15768	32	-3880	-5	-9	18	-6712	8384	13048	18	-1	-18	-16416	688	-2248	13	-5	16	-16208	2568	-2160	4	9	-10	122	132	8
-7364	-8084	12136	-8	8	-26	-15776	-1808	-3208	-6	6	-12	-15856	72	-3920	10	-13	16	-6632	8400	12848	12	3	-19	-16680	816	-2240	13	2	16	-16128	2544	-2048	5	4	-1	122	133	8
-7236	-7888	12012	-9	15	-20	-15840	-1800	-3216	-6	5	-10	-15888	160	-3648	12	-9	16	-6824	8272	12944	18	1	-21	-16600	648	-2224	7	6	13	-16128	2576	-1760	8	6	1	122	133	8
-7136	-7960	12092	-8	11	-21	-15728	-1736	-3392	7	1	-3	-15840	184	-3552	7	1	18	-6624	8272	13016	17	-3	-20	-16352	704	-2408	5	5	11	-15864	2560	-2232	23	13	-4	122	133	8
-7240	-7892	12184	-7	17	-23	-15704	-1832	-3296	13	2	-9	-15688	152	-3680	6	-3	16	-6472	8264	12960	11	-2	-22	-16480	736	-2600	-11	0	17	-15928	2560	-2384	31	19	-9	122	132	8
-7192	-7964	11988	-12	10	-23	-15624	-1752	-3088	10	5	-10	-15832	232	-3776	2	-13	15	-6816	8352	12904	14	1	-23	-16592	696	-2432	2	-3	10	-15904	2664	-2104	20	14	-6	122	132	8
-7248	-7972	12168	-10	12	-29	-15848	-1784	-3008	-6	4	-8	-15792	256	-3672	-5	-11	15	-6512	8560	13016	19	-4	-22	-16544	736	-2448	22	1	13	-16200	2568	-2128	7	15	-8	122	133	8
-7116	-7976	11928	-9	11	-28	-15712	-1680	-3224	1	8	-2	-15776	184	-3752	-12	-5	19	-6960	8232	12920	20	-4	-21	-16400	896	-2368	14	-13	17	-16120	2624	-2176	4	7	-8	123	132	8
-7164	-7960	12220	-6	11	-24	-15752	-1832	-3336	2	1	-12	-15768	176	-3800	-11	-3	21	-6808	8256	13240	15	-4	-23	-16328	720	-2256	7	2	13	-15856	2528	-1960	10	-1	4	122	132	8
