#Activity	walking running walking running walking 
#ActivityID	1 2 1 2 1 
#Date 09-23-18-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	32767	-9932	-2680	-1994	-949	-11304	5128	-31312	-2220	-1883	-1000	-14984	3824	32767	1419	-184	-534	-7776	968	14640	-949	8298	-4270	-19576	-376	-2352	-63	1663	163	-18576	864	1256	623	1134	-195	150	98	1
-32768	32767	-26088	-1713	-827	1334	-2832	1440	-28200	-2714	544	-458	-17552	9056	32248	-439	29	1065	-8616	280	14784	-1493	11866	-4144	-19848	1472	-2872	-229	1837	170	-19128	3048	608	600	917	-460	150	142	1
-32768	27220	-10080	1002	183	3125	-3192	976	-27472	-2561	884	-315	-19552	5864	9480	-939	242	972	-9488	368	14680	-2749	15893	-3982	-21040	2264	-1816	-417	2048	119	-19728	5136	1240	630	602	-634	144	128	1
-32768	1188	2764	1932	450	2790	-17456	3528	-21832	182	2782	656	-12184	1056	992	-2986	211	233	-10112	1320	14832	-4531	20140	-4731	-21912	1832	-1112	-339	2150	202	-20112	2000	4016	580	221	-665	138	253	1
-9820	-32768	32767	2787	1129	1375	-23544	-4832	32767	-1960	2167	1101	-8432	-5160	8472	-2422	-235	328	-10136	744	15360	-8084	23889	-6291	-24720	-512	-48	155	2283	302	-22544	448	7872	640	-172	-587	163	253	1
9980	-16652	-11644	1286	2965	1718	-32768	3176	15248	1948	1484	-700	-7448	-3128	-27536	-17	2434	-251	-11456	1136	16808	-13685	29299	-7903	-29232	-8	2656	861	2478	321	-26432	3568	13544	943	-1127	-559	137	0	1
-20096	15048	30760	2012	4739	697	-12032	8576	-6952	2052	1971	327	-32768	-6496	24192	2498	-290	-1406	-12912	3216	16352	-18409	32767	-11251	-32416	-1104	11016	1582	2640	339	-24872	4328	20208	1551	-2574	-585	107	0	1
-15056	21764	32767	724	3173	1710	-32768	12464	-6696	2392	2222	1038	-20424	-224	15248	2821	1249	-1539	-18568	1680	20000	-27359	32767	-17612	-32768	-608	11000	2465	2742	450	-23128	-1160	19672	2213	-3139	-556	99	0	1
-32768	-25272	8524	2403	1727	587	-19568	-6312	-13760	-299	2691	241	-19928	32392	-5200	-810	1496	-387	-32240	3328	32767	-18714	32767	-17730	-28248	8128	-3392	2921	2961	768	-20824	2240	8592	2689	-2397	-385	28	0	1
-6044	11508	27048	1531	704	680	-10864	-496	-9200	1487	1922	-248	-8304	-5136	-20192	-4043	25	422	-23680	2560	32480	-8943	32767	-16595	-32408	10848	824	2965	3105	490	-23112	5176	-3480	2574	-1056	292	38	0	1
-12576	-4112	17168	1422	227	376	-14256	-968	-9432	-12	1763	95	-6376	-28248	-11896	-1676	585	443	-23096	4704	32767	-11813	32767	-17794	-27552	6064	5904	1053	1787	269	-31344	1480	-12904	1618	-994	867	69	0	1
-12012	-7152	13432	937	-48	258	-17120	-2304	-7648	108	1400	457	-21032	-11712	-11576	1716	1754	-204	-1440	-16008	13624	-17263	32767	-24304	-21712	7496	-2368	259	1804	305	-29440	-2648	-8760	218	-1972	1245	84	0	1
-8476	-3640	14168	592	-52	216	-23456	2576	-5384	-234	1112	210	-24272	5672	-8488	1437	1748	-144	-32768	15168	32767	6521	9906	-22875	-14584	5232	-20208	-508	1413	405	-27912	-4880	-5584	-585	-2539	1504	102	0	1
-7532	-2404	14184	373	-4	141	-17192	2168	-3032	-321	651	4	-19656	7080	-1280	207	1512	23	-12400	24072	32744	5915	-17415	-9488	-17640	-2680	3744	1290	584	-372	-27368	-4000	-5024	-633	-2748	1557	100	0	1
-7488	-2148	14292	148	117	38	-16464	3192	-1376	97	476	-235	-15808	6056	1016	-258	1774	275	152	12504	11800	2374	-17798	1059	-14744	-1200	2696	912	-283	20	-24392	-2128	-6320	-206	-2581	1871	94	0	1
-7404	-2080	13944	69	198	-48	-18096	3472	-2336	-52	507	-220	-15184	2728	280	-544	1662	775	-5808	8728	21480	6146	-20841	7529	-5400	1048	-4472	1162	-808	-383	-22912	-280	-5136	-557	-2652	1936	105	0	1
-7856	-3268	13620	91	199	-99	-16544	-1616	-2080	-178	507	-119	-16576	256	-896	-840	1697	880	-8544	5480	25120	8513	-30669	9942	-5560	6240	-2848	976	-1375	-219	-22304	-1752	-4232	-198	-2334	1865	118	0	1
-8048	-3612	13240	177	148	-68	-15296	-2592	-2104	-36	397	-182	-14560	-3744	-1360	-986	1667	661	-2632	8	13192	13660	-32768	8742	-9064	8336	2432	-369	-2196	91	-16432	-496	-6088	-294	-2171	1663	121	0	1
-8088	-3824	13516	241	82	24	-16584	-2032	-2144	-448	430	-145	-14920	-4864	-968	-625	1830	457	-2792	720	8760	15391	-32768	5005	-10296	7352	-960	-2277	-2954	165	-16168	8	-6896	-431	-1859	1606	126	0	1
-8252	-3372	13480	222	40	56	-16264	-3136	-1568	-991	545	-59	-14648	-5504	-344	-623	1891	190	-9552	4536	10416	15833	-32768	4572	-8784	3368	-6592	-4167	-3560	-4	-18200	192	-8448	-487	-1738	1553	127	9	1
-8380	-3532	13644	198	-8	65	-15328	-4800	-736	-829	679	61	-14448	-4648	560	-691	1701	234	-10176	8504	6640	15755	-32768	11142	-9336	-2968	-4512	-4991	-3910	-803	-14440	-2880	-7824	-698	-1739	1355	119	47	1
-7748	-3144	13584	172	-15	82	-16240	-3048	-496	-198	653	157	-13416	-2920	1672	-669	1848	358	-10952	6080	11896	12541	-31383	20364	-13232	-5280	-7048	-5070	-4006	-1158	-11384	-5416	-6816	-912	-1904	983	125	98	1
-7516	-2412	13776	164	4	86	-16704	-224	-272	152	647	226	-14784	-1888	3256	-579	2208	487	-12696	-2304	19080	11421	-31823	26442	-12240	-4520	-5280	-3582	-4097	-1661	-7552	-2136	-6680	-1510	-1996	797	134	205	1
-7868	-2440	13572	191	-15	97	-15792	224	-1968	66	647	226	-14560	-3032	2832	-614	2556	602	-11648	-12336	21248	11361	-32530	22857	-17408	-808	-5864	-1575	-4308	-1857	-6344	-1624	-6744	-2320	-2041	866	136	253	1
-7900	-2604	13692	234	-71	112	-15416	-1112	-216	-110	778	193	-16816	-1568	-1136	-618	2523	365	-16296	-14432	24888	15332	-32768	13258	-19424	4032	-8664	-560	-4559	-1780	-8280	-4552	-6936	-2987	-1946	763	142	254	1
-7716	-2808	13560	280	-127	159	-15280	-2648	16	156	851	178	-19920	2392	-1440	563	1942	-36	-21848	-8280	27120	17781	-32768	6349	-19440	3080	-10776	-536	-4847	-1746	-8304	-9416	-5536	-2976	-1810	364	143	253	1
-7516	-2860	13624	301	-117	205	-15384	-2016	-192	655	977	166	-18056	1512	2440	1031	1235	-127	-27936	904	28592	19632	-32768	6678	-21304	2336	-11680	-3	-5049	-1637	-7144	-11792	-3808	-2211	-1426	-46	143	253	1
-7740	-2712	13820	293	-51	252	-16824	-456	-1576	746	1064	134	-16696	-2712	4224	227	1045	93	-27768	4568	22592	19426	-32768	13514	-23168	3008	-9120	227	-5195	-1453	-5280	-7912	-2016	-1049	-781	-268	140	253	1
-7696	-1972	14020	265	6	288	-16792	128	-2440	432	1183	139	-15672	-3304	280	-309	1184	132	-30184	-1984	25488	18051	-32768	19905	-25032	6736	-11336	-74	-5198	-1335	-6080	-648	-1912	20	-62	-295	138	253	1
-7940	-2628	13548	310	65	352	-16280	-1544	-2384	219	1284	136	-15224	-248	-2336	-93	1120	42	-32272	-13304	24808	16107	-32768	20859	-28040	8536	-13344	-961	-4993	-1499	-11200	5208	16	567	670	23	138	253	1
-7976	-2088	13788	336	145	438	-16232	-1776	-2504	336	1386	126	-16008	-1304	-888	12	1137	31	-32768	-17128	18088	10959	-32768	16217	-31488	5576	-17752	-1381	-4445	-1772	-18144	8056	13816	-97	352	696	140	234	1
-7996	-1332	14040	328	241	457	-16824	-1392	-3656	356	1508	227	-15936	-2616	-368	-386	950	25	-32768	-20584	6272	7842	-27552	9663	-23032	5912	-19464	-588	-3640	-1647	-17128	4776	24656	-2401	287	1475	141	221	1
-7484	-956	14664	482	382	548	-19216	-208	-4064	200	1635	255	-18896	-2200	-1768	-614	888	-9	-32768	-32768	-12208	14852	-17130	-1154	-12280	7496	-26688	1079	-2158	-543	-16464	-4896	32767	-3107	-251	1931	140	222	1
-7904	-1308	14320	447	512	612	-18968	920	-3128	-57	1797	364	-16720	-2448	-512	-679	730	-32	-32768	-32768	-31544	12428	-3010	-10239	-4736	10064	-26872	2741	249	636	-13048	-6120	32767	794	-470	-590	142	243	1
-7900	-880	14844	444	723	625	-17680	-176	-4512	-84	1934	410	-16720	-3624	-696	-538	753	216	-32768	-24016	-8984	-11237	9415	-13783	-12312	11504	-24080	1109	1934	628	-18792	-5232	14336	2600	944	-1207	136	243	1
-6672	-1020	14112	525	1115	648	-20592	-1600	-4648	146	2054	570	-18408	-5464	-1120	-702	733	311	-32120	-11456	7968	-11882	11118	-14290	-14928	5856	-17888	424	2691	553	-9080	-2056	4368	3474	1163	-312	135	188	1
-8848	-1508	14032	862	1712	869	-21592	-104	-4128	-16	2157	495	-19984	-1192	592	-669	587	395	21392	32767	32767	-19311	11971	-12370	-24872	-20864	32767	910	2069	-725	-9080	912	15856	4102	604	-893	135	254	1
-9816	-1488	14944	1291	2444	1122	-23608	2296	-2584	-659	2258	409	-22664	1472	2968	-487	524	384	-6416	22960	-12448	-17600	32767	-15390	-23600	-7928	-896	-1543	1388	2024	-16024	3728	-13072	1507	2571	-1290	143	253	1
-9824	-1528	16352	1559	3173	1282	-28000	704	112	-1011	2370	543	-24392	-424	6320	-555	97	275	-28048	-7768	30480	-11965	32767	3587	-17848	8712	-1752	2029	2113	502	-31616	5392	19000	-1778	-272	234	147	254	1
-10340	-720	15524	1630	4124	1633	-28968	3112	2936	-1295	2384	476	-26864	-520	13792	-1164	-837	408	-14736	-9328	23968	-7549	32767	-2986	-32768	936	-5992	-1112	1953	1696	-18656	728	8024	-2247	931	237	177	253	1
-12996	-3480	19916	2210	5304	2293	-32768	3200	12288	-3084	2254	728	-24576	2600	16096	-1174	-2750	590	-23008	11536	32767	-8838	30416	5009	-17248	6936	-5936	-171	2184	242	-17120	-4168	5176	-1741	1203	358	195	254	1
-22548	-5436	32767	2322	6627	2853	-24848	-4272	-4344	-3279	2503	540	-17656	3048	5248	-1877	-3279	630	-12424	-1848	21416	-4727	11891	60	-18352	9048	-7064	-1569	2010	1347	-14672	9544	-18648	3124	936	228	189	254	1
-26800	-1160	32767	1204	7330	3051	-27704	-6752	-7440	-2701	3262	866	-23240	-5416	-1048	-2653	-1517	333	-16176	-2072	21736	-1172	9726	-1637	-18624	6360	-9312	-866	1574	906	-14216	11264	-13632	78	1287	-69	171	253	1
-22272	-11012	32767	354	7000	3567	-29496	-5776	-3848	-1537	2715	1294	-25136	-6936	-10800	-1924	-1182	-573	-10280	96	16896	-599	3382	-1576	-14912	5656	-7080	35	1175	563	-21216	8	-11696	-604	1686	454	141	254	1
4720	-16720	10680	42	5114	3343	-23280	-3568	-1024	-549	2174	999	-31304	-2888	-11800	-938	-2030	-835	-8576	840	15696	7	1480	-1062	-21224	1088	-4672	58	898	384	-20864	-384	-7888	-544	1509	-382	115	253	1
-30936	-26088	32767	317	2936	2376	-17928	1904	-8936	422	1488	651	-25720	1368	-11688	794	-2443	-944	-8224	384	15440	548	1202	-421	-19344	1424	-3456	564	669	318	-18768	-2944	-3560	-555	1510	-364	100	122	1
-16956	-29816	30576	4	1070	618	-16032	-328	-6168	-765	922	463	-26032	4824	-6728	1111	-2872	-956	-8208	504	15344	1176	1900	278	-18680	1992	-2416	-105	428	291	-18480	-4792	-1176	34	1560	-500	98	0	1
-9760	-20992	22496	515	-341	-539	-12216	-2016	-2408	-643	249	190	-23008	4592	-4040	981	-3086	-796	-7912	608	14968	1545	2316	683	-17592	-104	-1568	-136	310	275	-16792	-2120	488	615	1648	-613	93	0	1
-2676	-12660	16604	96	-942	-1242	-8848	-184	-992	-401	-482	-73	-19648	3720	-3240	588	-2929	-817	-7832	1384	14896	1491	2499	1090	-16576	1392	-112	189	289	295	-15768	640	768	760	1636	-717	91	0	1
-4452	-9092	18016	-863	-1428	-1664	-6560	304	-3592	-554	-1060	-271	-19528	2368	-4800	354	-2689	-1021	-8376	1776	14216	1309	2525	1124	-16728	2800	616	528	293	329	-14696	2784	-128	827	1574	-766	95	0	1
-6480	-8416	18184	-1225	-2356	-1812	-6224	-1704	-3168	-801	-1491	-612	-19928	1656	-4128	325	-2563	-856	-8336	2488	14408	933	2043	468	-15344	4208	1912	1018	323	279	-15992	4144	-1200	713	1558	-532	101	0	1
-7468	-6700	16832	-1191	-3331	-1850	-7576	-3696	-2984	-227	-2069	-1108	-16040	3112	-6512	152	-2222	-987	-8448	2392	14352	323	1505	-566	-14728	4640	1888	1170	322	285	-15184	4528	48	557	1518	-413	105	0	1
-8644	-4832	15968	-1463	-3957	-1942	-8528	-544	-3312	306	-2622	-1515	-13984	168	-6392	-235	-2034	-905	-8416	1448	14304	-208	741	-1206	-15552	3768	544	1118	383	231	-14232	3960	688	349	1470	-460	107	0	1
-10184	-3884	15044	-1996	-4383	-2108	-9320	1656	-2904	406	-3128	-1546	-14784	-1536	-7592	-128	-1873	-844	-8576	1432	14600	-454	177	-1429	-15760	3032	216	995	445	135	-14576	2640	1344	460	1400	-547	109	0	1
-10860	-4060	11988	-2259	-4537	-2211	-11152	744	-2576	380	-3554	-1671	-13744	-1944	-8800	435	-1762	-729	-8392	1368	14504	-565	-14	-1474	-16496	2704	232	905	501	122	-15160	2992	2712	844	1508	-649	113	0	1
-12972	-4300	13024	-2447	-4439	-2380	-12776	1048	-3888	881	-3973	-1894	-10848	-928	-9872	1361	-1705	-575	-8176	1352	14472	-631	75	-1578	-16616	2160	-8	934	584	132	-14536	4520	5080	837	2009	-646	115	0	1
-15304	-3744	14608	-2807	-4272	-2728	-14400	2976	-4016	1417	-4460	-1915	-9128	168	-10728	2291	-1594	-348	-8536	1032	14720	-424	170	-1608	-16280	1256	32	1132	721	141	-15232	3832	2816	633	2360	-581	118	1	1
-15520	-2100	11336	-2957	-3751	-2987	-16136	5072	-5336	1306	-4774	-1742	-7872	1984	-11200	2501	-1415	-193	-8472	1568	14136	-379	144	-1555	-15680	1528	824	1520	952	149	-16984	1560	1112	62	1977	-373	120	18	1
-19056	-3344	15728	-2539	-3188	-3137	-19312	4872	-9168	766	-4983	-1692	-7736	3680	-10512	2215	-1144	-165	-8136	1496	14384	-410	274	-1580	-15288	2104	880	1499	1113	229	-19016	1840	2648	-241	1462	-276	121	41	1
-23576	-4612	22240	-2283	-2940	-3287	-22136	1176	-9552	893	-5269	-1840	-7592	4960	-7640	1494	-776	-231	-8280	1144	14264	-266	605	-1556	-15864	2840	464	989	1253	212	-16800	2848	3840	-360	1223	-598	122	65	1
-30732	-6804	28864	-2430	-2987	-3590	-27160	2200	-12568	1378	-5451	-1923	-7944	4872	-3672	851	-381	-380	-8304	1256	14520	-112	1363	-1463	-17576	1768	-1336	493	1221	173	-16344	2976	512	-273	1409	-414	124	77	1
-32768	-6904	28696	-2421	-3269	-3916	-29736	544	-14544	1279	-5466	-1936	-8344	4112	-960	557	-252	-302	-8488	1256	14816	-65	1431	-1384	-16808	952	-2224	526	1512	219	-16376	744	-1080	-342	1448	-414	127	81	1
-32768	3920	24996	-2706	-3242	-4169	-27864	2792	-16840	1676	-5369	-1738	-11120	-440	680	75	-75	-192	-8528	952	14392	506	2793	-918	-17512	1728	-2192	343	1550	110	-15808	1192	-2104	-570	1357	-344	130	86	1
-32768	14696	22340	-2861	-2903	-3818	-29336	6744	-17672	921	-5021	-1280	-17568	-4016	9680	-271	-195	-419	-8448	592	14096	1082	3897	-745	-17480	2408	-3440	-110	1553	17	-15376	584	-2144	-507	1282	-329	135	90	1
-32768	26176	16560	-2857	-2264	-2833	-26952	8472	-19296	-881	-4419	-924	-18032	-3352	17752	421	-1266	-884	-7832	-104	14600	288	5184	-928	-18656	1024	-4064	-290	1533	27	-16696	-1112	-1512	-212	1346	-293	143	97	1
-32768	32767	1660	-3056	-1873	-948	-16632	3568	-26864	-2395	-3041	-1111	-17576	1168	25280	1422	-336	-1707	-8112	576	14704	206	7484	-923	-20160	840	-2104	-270	1563	4	-18920	-592	-1144	147	1323	-335	150	173	1
-32768	32767	-13884	-4034	-1611	973	-5944	5968	-29192	-3635	-1077	-1266	-18016	5944	32767	-877	-30	-796	-8952	1408	14288	-194	10377	-1660	-19560	1088	-2776	-213	1602	122	-18112	1448	-432	288	1091	-418	157	186	1
-32768	32767	-24272	-2229	-463	2480	-4552	1800	-24000	-3687	1110	-277	-18016	11520	25120	-2620	152	999	-9744	664	13864	-722	13464	-1901	-19216	1576	-2720	-270	1785	56	-18664	3496	480	361	903	-450	146	173	1
-32768	10620	-7392	972	312	3005	-15720	1048	-20560	-1565	2274	342	-14608	3080	6760	-2272	317	850	-9496	1504	14240	-1965	16548	-2503	-20784	2360	-1472	-380	1951	43	-19680	3864	1584	541	637	-669	135	137	1
-32768	-2688	-2872	1317	744	1974	-16208	2672	-17304	-278	2889	663	-12256	-6040	920	-3577	-18	-53	-10552	1088	13656	-3534	19479	-3560	-21544	304	-1128	-333	2047	120	-20088	1576	5504	457	193	-758	137	14	1
24984	-32768	23848	4229	783	83	-20312	-4504	13752	-1876	2997	857	-10560	-10464	15920	-2201	74	-168	-9584	1072	14240	-5539	23180	-3959	-23336	-2656	-680	172	2259	145	-22552	-576	11024	638	-542	-714	138	0	1
18184	-23676	6832	2716	1189	450	-32768	-20016	32767	2739	811	-530	-1264	-14416	-32768	-26	3800	-515	-11664	2664	15592	-8242	30498	-5833	-29504	-3136	5008	1482	2565	172	-25128	-672	16400	1057	-1807	-845	98	0	1
6416	32767	4272	3262	4675	1642	-11032	14160	-8520	6611	1060	-515	-32768	-13696	15352	2505	310	-1738	-11544	5336	19000	-13315	32767	-10030	-31752	-1824	12224	2736	2821	232	-23872	-1360	24144	2556	-2723	-821	68	0	1
-32768	18164	32767	4643	1458	2618	-32768	4400	-22632	3274	2151	2110	-31040	-17080	32767	5496	397	-1552	-20192	-240	19624	-17763	32767	-16319	-29896	3064	7720	3198	2976	303	-18496	-96	13264	2557	-2321	-641	68	0	1
-20288	14256	32767	4045	-200	1074	-25296	-1608	-2352	2610	2674	-327	-23728	30832	-10136	3070	2148	552	-25176	-360	22152	-16093	32767	-18240	-31600	13024	-104	2781	3125	277	-24200	12992	4392	3974	-1461	43	38	0	1
-16152	-14920	10640	1761	-20	446	-14520	15944	-10480	2061	2205	771	-11888	17264	-19120	-1540	780	112	-27416	1552	32767	-11626	32767	-16003	-32616	14352	1344	542	2413	228	-26720	11432	-11784	2273	-708	564	69	0	1
-12148	-2064	14916	936	-65	284	-8464	-1616	-12648	-468	1746	304	-7280	-8320	-13016	-2256	123	476	-22456	9912	32767	-16479	32767	-19410	-26520	5728	-2520	-588	2505	-106	-32072	528	-12440	-91	-1679	1072	103	0	1
-8264	-932	15032	410	-122	179	-17048	48	-9064	171	1296	549	-14864	-12096	-13296	-177	1364	278	-32768	-10336	32528	-19870	31100	-24479	-22760	5024	-8504	-1780	1971	-262	-32600	-4776	-8528	-1431	-2411	1477	136	0	1
-7900	-2296	13780	190	-52	60	-25224	4296	-4816	-1413	1073	222	-27672	784	-8464	-360	1672	-736	-24384	11464	32767	1010	-1374	-19163	-16112	5304	-7504	-1274	1105	-739	-28680	-4360	-5992	-1271	-2759	1675	134	0	1
-8092	-2684	13880	97	63	21	-18080	-4616	-2592	-1127	781	12	-19768	1408	-960	-942	1356	1	-5224	13208	27736	-1333	-18634	-13979	-16040	-400	1240	61	601	-492	-28112	-3424	-6032	-940	-2872	1554	125	0	1
-7736	-2076	13768	63	152	-9	-15040	-1032	-1296	398	407	-477	-15320	1120	864	-895	1690	438	-1120	10328	15216	-2541	-21028	-9126	-12040	-1728	144	113	-331	-571	-24712	-344	-7400	-1157	-2895	1564	112	0	1
-8172	-2296	13604	48	199	-74	-17472	1680	-2600	406	422	-334	-12624	-2416	456	-661	1809	1048	-3688	10392	16264	-66	-23906	-4052	-5816	-1008	-2464	650	-990	-859	-23608	-2592	-6272	-950	-2575	1683	111	0	1
-8288	-3052	13496	27	229	-133	-17488	-1760	-768	-283	590	-86	-17960	-2256	-2408	-618	1748	1081	-5064	10616	15488	1730	-28683	764	-6584	2272	-2800	863	-1579	-795	-19056	-1952	-6704	-939	-2195	1645	125	1	1
-8168	-3672	13456	25	244	-83	-14496	-4832	-872	-588	480	-121	-15104	-4440	-1552	-781	1749	639	-6016	8480	13152	2203	-32768	4325	-6968	4224	-1112	511	-2248	-744	-16600	-1832	-7192	-993	-2144	1392	129	0	1
-8836	-3776	13144	43	214	66	-15536	-4656	-1664	-1331	431	-99	-14864	-7936	-2088	-777	1891	319	-6776	5856	13416	4901	-32768	6799	-6416	5056	-2016	-327	-2994	-608	-14920	-1248	-8376	-1050	-1964	1209	126	14	1
-8060	-2836	13240	91	123	121	-13656	-5392	-544	-1434	528	43	-12656	-5768	-2472	-523	2118	174	-7696	4760	13440	8429	-32768	8267	-7632	4216	-1392	-981	-3532	-690	-14656	-992	-8824	-1044	-1752	1162	124	38	1
-8680	-2396	13456	93	78	120	-14408	-2912	-1224	-410	306	135	-13032	-960	200	-753	2333	393	-10072	3224	15104	10765	-32768	8876	-9856	5224	-2640	-1653	-4073	-694	-10776	-360	-9608	-1281	-1572	1033	121	55	1
-8704	-1980	13476	57	50	49	-16424	80	-2264	-166	298	158	-14872	-200	4256	-910	2200	732	-12320	80	14952	15428	-32768	8420	-11400	5144	-3168	-2368	-4494	-764	-8728	-344	-9688	-1686	-1596	836	125	69	1
-8752	-2068	13200	47	8	-5	-15184	-360	-1440	-426	335	208	-15640	-2368	1056	-842	2386	389	-14128	1272	10656	18648	-32768	7552	-11904	4944	-3272	-2524	-4547	-788	-8632	-3320	-8784	-2530	-1839	629	136	83	1
-8360	-2156	13296	80	-49	-6	-14816	-3032	1312	-478	524	188	-18104	-1848	-608	-81	2098	50	-22288	3808	12208	17997	-32768	10541	-18392	1912	-11448	-3504	-4855	-1166	-8640	-8080	-9536	-2724	-1870	358	140	141	1
-7932	-2872	13288	155	-104	56	-14344	-3912	2144	-32	760	212	-22512	-2248	4440	595	1126	-260	-26592	4776	20496	16438	-32231	18945	-17384	1824	-12008	-3474	-4834	-1256	-7488	-8592	-7016	-2158	-1747	211	139	218	1
-8212	-2584	13520	181	-108	129	-15784	-3032	232	508	879	217	-17496	-2968	5968	409	753	-289	-26872	1832	22904	13530	-32768	23927	-26152	1248	-8304	-1923	-4801	-1693	-5984	-6264	-2608	-1540	-1615	247	140	253	1
-8140	-1924	13708	195	-90	153	-16360	80	-2040	511	1025	271	-15408	-944	2952	-592	973	174	-32648	736	29208	11676	-32768	23415	-26968	10640	-11360	-393	-4837	-1340	-7720	-4560	112	-1245	-1181	378	138	253	1
-8272	-2448	13500	237	-84	186	-16192	-792	-2328	96	1164	255	-14576	-752	-1904	-839	1100	184	-32768	1216	26920	12363	-32768	23728	-25336	11200	-12400	-1382	-5032	-1202	-10096	-4960	416	-786	-504	230	137	253	1
-8420	-2512	13500	247	-52	230	-16400	-2000	-2664	-78	1207	214	-15224	-1584	-5088	-398	1059	92	-32768	-3440	21080	12868	-32768	25364	-23568	6096	-11488	-2415	-4950	-1541	-11904	-144	1464	102	173	195	139	252	1
-8072	-2084	13532	276	-6	282	-16984	-2264	-2656	194	1238	163	-16152	-696	-2968	-253	944	8	-32768	-12968	22376	14245	-32768	23707	-29424	3864	-13136	-1367	-4484	-1708	-15664	6432	9368	493	219	231	140	253	1
-8328	-1764	13720	282	58	332	-16584	-568	-4240	272	1276	135	-14936	-1480	-1800	-501	908	97	-32112	-22384	15704	14022	-32768	16423	-26848	4536	-13688	424	-3915	-1634	-16888	9784	11632	-622	-37	897	139	253	1
-8540	-2220	13644	267	161	379	-17032	-2544	-3848	-64	1336	203	-16152	-3848	-2696	-682	1029	161	-32768	-23376	-2088	9994	-26490	1402	-19144	8016	-19032	1653	-3258	-994	-15256	-168	21464	-2469	740	1681	142	254	1
-8772	-2328	13576	385	313	458	-19728	-2232	-2192	-285	1462	275	-19208	-6216	-1176	-761	1029	106	-32768	-32768	-16896	19825	-15192	-13813	-10784	6288	-25896	3151	-1601	176	-14112	-1368	32767	-1261	-1083	1076	138	253	1
-8456	-1508	13820	394	518	560	-18080	-1096	-2136	-208	1612	301	-17632	-4512	1096	-625	783	208	-32768	-23320	-31552	11388	-1530	-19659	-6848	11136	-23208	3334	802	774	-17712	-432	24960	1534	-432	-1232	139	253	1
-6772	-648	13872	451	820	537	-18616	-192	-2856	-15	1808	444	-17960	-3408	2224	-317	759	342	-32768	-11976	-2696	-16078	9301	-22040	-14000	9736	-21280	1034	1701	755	-16376	-5472	9360	2576	1110	-1003	137	253	1
-8696	-1212	13844	635	1243	537	-20064	-904	-2584	126	1985	510	-19216	-2512	2232	-549	640	412	-31640	-1328	11376	-9301	9774	-16430	-14232	4272	-16928	485	2431	654	-8288	-2176	1264	3513	1140	-197	139	253	1
-9456	-1248	12976	806	1803	702	-20320	-200	-2760	-113	2166	480	-20008	1104	3008	-699	404	410	12992	27192	22888	-15190	10682	-5373	-27544	-19704	32767	147	1916	-440	-9432	6400	928	2340	672	-399	143	253	1
-9320	-1748	14580	1127	2418	970	-23232	408	-1344	-673	2311	455	-20968	920	4552	-742	281	349	-7800	10224	-6000	-16935	32634	-1166	-25272	-4608	456	-2410	1498	1658	-21648	9552	7232	518	2410	52	151	253	1
-10304	-2576	16500	1397	3034	1228	-26192	-1360	568	-949	2455	507	-22616	-2416	7208	-996	22	224	-25224	-23584	32767	-12956	32767	3004	-21544	5928	-7432	-1757	2110	497	-29176	4064	15704	-3467	411	464	162	254	1
-10832	-1952	14624	1557	3879	1701	-27304	-104	3456	-1167	2551	483	-25824	-2392	13080	-1358	-889	366	-15240	-4784	25864	-8396	22804	-5396	-31040	-1512	-6864	-3388	2191	958	-14464	-7248	6520	-3773	1266	210	188	253	1
-13664	-1824	18504	2175	5078	2324	-31984	1032	5520	-2230	2516	578	-25128	-760	17616	-1102	-2813	425	-12904	3728	32767	-4819	18634	1994	-16688	2464	-6328	-2847	2214	239	-15888	-16768	-9512	704	1147	929	205	253	1
-24436	-7132	32767	2399	6360	2916	-27760	-3480	1568	-3885	2651	470	-15608	3400	2224	-2139	-3401	501	-16776	-2480	22296	-3505	8006	-1773	-14416	6136	-8336	-917	1921	1284	-11272	4704	-13224	2982	947	467	197	253	1
-27308	-2928	32440	1288	7171	3170	-27112	-7616	-5528	-2769	2996	747	-23744	712	1384	-2318	-1696	602	-13200	-3512	19648	-379	5316	-1819	-17976	5800	-9248	599	1538	1092	-16216	14656	-12952	783	1398	136	181	253	1
-23860	-9280	32767	-281	7341	3434	-27528	-3952	-4656	-2276	2736	1115	-23776	-6952	-10584	-2250	-1334	-661	-10792	1528	14960	-126	3621	-1265	-20288	4256	-4512	922	1184	645	-22064	3016	-10784	-866	1653	481	154	253	1
