#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 8 
#Date 10-20-15-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7660	-4836	14148	-146	5	-68	-15208	-3016	-11232	9	-950	-140	-19040	-1520	-824	169	1711	519	-11424	9288	15008	-185	-889	-683	-18464	-2128	-13392	293	3117	-382	-20368	-1120	-9464	1018	-2474	-293	128	126	3
-6184	-5100	14852	-216	74	-75	-16600	-2576	-7608	-342	-1111	-45	-19176	-1400	1352	255	1770	567	-4080	9568	13568	-434	-1341	-1347	-13888	-2120	-9936	1041	2564	-418	-21040	4456	-5552	466	-3129	-295	125	125	3
-6808	-4956	14352	-275	218	-16	-16776	-4232	-7256	-412	-1160	-2	-17544	-272	2352	208	1794	497	4112	7064	10224	-156	-1542	-1359	-13664	-2048	-9776	1073	2435	-389	-19376	704	-4680	173	-3267	27	132	127	3
-6324	-5908	14448	-303	318	32	-15360	-3416	-5048	-525	-1224	85	-17048	1312	912	-10	1758	456	8336	9880	7504	-174	-1652	-947	-8192	-2328	-2520	1091	953	-315	-17296	-4272	-4144	-140	-3125	259	124	127	3
-7344	-5152	13936	-293	349	64	-13832	-4616	-4824	-640	-1223	42	-15112	-1264	1848	-426	1771	467	11776	8736	3944	-232	-1816	-162	-6056	-2008	1584	808	279	-190	-13416	-6048	-2312	8	-2847	472	127	127	3
-7412	-6060	13752	-273	357	70	-14120	-4440	-3680	-713	-1227	94	-13720	-2760	2432	-468	1707	345	13080	9160	1328	-14	-1467	669	-5008	-2552	3624	510	-408	93	-8664	-7048	-2912	315	-2322	514	126	127	3
-7536	-5852	13160	-222	312	86	-14272	-4136	-1592	-723	-1157	100	-13320	-1608	2656	-102	1549	376	10568	9208	2032	400	-1381	1542	-3536	-552	3104	83	-1065	355	-6888	-4040	-4080	437	-2160	380	129	127	3
-7604	-5688	13148	-223	306	92	-12856	-3440	-1920	-580	-1011	89	-14848	-984	2400	-429	1490	239	10896	7128	1144	806	-1501	2071	-2056	1568	3000	-422	-1610	670	-6320	-904	-4776	74	-2051	225	139	125	3
-8300	-5604	13128	-65	163	74	-12824	-2960	-1568	-487	-854	64	-13928	-1184	5064	-409	1434	231	6312	6208	3008	1119	-1729	2304	-1064	888	1104	-1067	-2140	947	-5424	-840	-5072	-535	-1872	39	141	127	3
-8164	-4672	12888	-38	55	37	-13992	-2184	-832	-360	-743	71	-12392	-504	5488	-295	1396	430	4344	3344	3576	1269	-2159	2547	-1552	-1736	-1672	-1568	-2646	1084	-4144	-1784	-4960	-962	-1574	-72	133	127	3
-7956	-5652	13524	-48	34	20	-14800	-2976	-552	-228	-582	88	-15632	-504	8256	-13	1092	437	40	-128	4440	1585	-2177	2617	-2128	-4744	-4240	-1351	-3031	1101	-4656	-2192	-5128	-1054	-1258	-134	136	127	3
-8112	-5568	13236	18	-15	48	-14248	-2968	-856	42	-400	54	-16688	-216	5768	339	903	411	-8912	-1200	7088	1616	-2435	2515	-2232	-6672	-10344	-566	-3098	1157	-5040	-2296	-3648	-805	-1044	-201	143	127	3
-8312	-5120	13280	27	-82	26	-14008	-1952	-672	-129	-224	21	-15200	-1496	4960	58	734	476	-13408	-4016	7240	1576	-2571	2235	-2472	-5472	-13600	646	-3011	1194	-6456	3392	-520	-83	-769	-181	117	127	3
-7540	-5756	13548	48	-90	29	-16088	-3632	528	-110	-55	17	-13592	-1720	5832	-50	667	439	-14480	-4168	7400	1553	-2563	2169	-3912	-4192	-16376	1469	-2739	1150	-7328	5512	536	21	-487	-31	113	127	3
-7776	-5600	13544	83	-58	74	-15744	-3264	1088	-37	146	1	-16072	-976	6448	82	672	317	-25712	-4744	7312	842	-2345	1475	-5368	-1736	-18656	1420	-2293	928	-8824	5352	2528	-145	-293	82	118	127	3
-7084	-6168	13528	122	-32	103	-15880	-3600	1288	29	341	86	-18296	280	4968	252	751	236	-28496	-5080	7192	446	-1761	1241	-6424	-208	-21784	310	-1900	531	-10448	6352	3544	-378	-175	148	120	127	3
-7368	-5048	14136	43	107	121	-17912	-3664	-768	431	525	108	-20424	112	3496	105	875	386	-31880	-2648	6504	120	-1171	1005	-6688	-1640	-21936	-622	-1446	30	-12696	4704	4672	-541	25	219	120	127	3
-7292	-5004	14400	-66	271	118	-18296	-1240	-1120	169	632	190	-22160	80	2856	57	863	543	-30800	-1104	5560	-223	-610	688	-6960	-2640	-21752	-843	-827	-198	-13264	1664	5080	-440	304	133	128	126	3
-6952	-5040	15056	-195	488	147	-17888	-3928	-1672	-63	711	193	-21344	408	1936	19	916	382	-26480	1432	3808	-415	-209	348	-7080	-1288	-20232	-571	-240	-359	-12656	-1296	5368	-226	587	84	127	127	3
-6984	-5584	15108	-352	718	174	-19544	-2448	-856	-30	794	263	-21056	1344	1080	-62	775	339	-32768	-10040	6392	-1665	-238	-1244	-9480	5376	-27408	-1034	414	-81	-15408	-2216	9760	-181	632	268	128	127	3
-7960	-4276	15976	-505	1048	230	-20288	-2800	-2720	64	909	319	-20976	2272	-160	-121	489	274	-9864	6384	13704	-1375	-222	-401	-10232	-9624	-11120	-787	859	-15	-17280	672	3208	275	1039	775	127	127	3
-7392	-5612	16864	-609	1451	312	-21120	-2080	-2488	274	985	384	-22632	3352	-336	-202	182	234	-472	936	15144	-1278	-123	-613	-17968	-3696	-2344	633	473	-750	-17600	1544	3480	368	1306	1265	132	125	3
-7916	-6044	16936	-595	2021	441	-23312	-96	-2640	108	1050	388	-22320	3160	1128	-207	-304	244	-9472	8624	14440	-1406	-394	-612	-16824	2736	-10872	-1210	-123	-193	-19888	2104	8040	577	1418	1177	122	126	3
-6912	-5940	17012	-617	2778	679	-24912	1088	-656	-325	1140	380	-25160	3592	7048	-217	-1078	259	-8600	1480	16864	-1045	-246	-308	-16672	-6752	-16016	-1874	-234	-230	-23224	1032	168	76	1657	830	124	127	3
-6332	-7368	17040	-735	3634	938	-26640	1344	1512	-635	1243	368	-26896	5528	13000	-15	-1989	280	-9048	2816	15016	-604	-166	56	-15000	-7144	-13072	-1091	-247	-507	-22608	1400	-408	-269	1781	352	125	125	3
-5868	-8692	16704	-991	4557	1311	-27768	3368	4904	-1275	1291	271	-28712	6328	17920	253	-2731	352	-8432	6048	12160	-420	-294	192	-12400	-2176	-11984	-618	-420	-316	-19336	-1976	-2768	-670	1854	102	136	127	3
-8604	-9888	16876	-1084	5287	1778	-27128	1904	5528	-1966	1262	214	-28832	7016	17368	-90	-2606	305	-8672	4160	13048	-411	-529	241	-11224	-4104	-13056	-648	-609	47	-16232	-3136	-104	-1103	1852	-24	120	125	3
-23540	-10600	16224	-1240	5687	2139	-25832	-6024	-1904	-1585	1299	348	-26568	-2184	32767	-1230	-2047	-3	-6064	3976	14968	-211	-490	284	-16752	-5744	-7896	-176	-546	197	-17656	-4832	2184	-1064	1706	-72	124	127	3
-32768	-14080	17240	-2013	4665	1381	-26032	-17536	-3696	-8	1905	417	-7520	-8256	-2248	-3164	1923	127	-5128	5536	14896	-50	-339	190	-18400	-1656	-9032	-222	-709	368	-19912	-5432	2568	-771	1682	66	105	127	3
-32768	-28088	128	777	2195	2493	-21504	-21232	-26200	2575	3136	60	-26048	-8952	8848	-1855	-887	-437	-5416	4728	15016	93	-99	58	-16816	-2888	-9120	-473	-653	395	-20720	-4232	-160	-54	1652	-70	113	126	3
-32768	-19172	18872	1418	-1355	1482	-29416	-2288	-22112	734	4164	67	-32768	816	-1896	-385	-1010	-527	-5640	5216	14392	228	91	1	-16896	-2360	-8696	-185	-721	378	-17696	-1208	752	594	1669	-234	114	126	3
-30432	-4824	11888	458	-2811	2403	-24544	-1552	-14448	-1547	3521	-547	-32288	1400	-3112	1155	-1365	-1237	-5392	5392	14312	281	225	-26	-16256	-768	-8440	365	-883	471	-16552	3496	40	668	1688	-253	126	126	3
-19248	-9348	13624	-1016	-2406	2987	-21752	-2784	-11504	-1925	3186	-1079	-22976	-1088	-10952	1104	-2784	-252	-6368	5216	13960	294	302	-91	-16392	1304	-9736	521	-992	425	-16720	5976	-112	268	1828	-328	136	127	3
-6368	-29100	14208	-29	-1982	2617	-19416	-1552	-8912	-2347	2923	-949	-22688	3376	-1984	608	-3389	-308	-5680	6432	13704	319	385	-104	-17248	3200	-5792	669	-1066	244	-16800	5624	1536	193	1823	-256	135	127	3
7256	-22004	12200	1851	-1200	350	-15232	-4592	-4464	-1413	2173	217	-22584	-1768	-5432	272	-2838	-1328	-5736	5744	14040	277	504	-196	-16912	2016	-3968	563	-1114	204	-16048	3144	3440	-30	1695	-91	127	126	3
18524	-11264	7772	1453	-494	-2146	-7632	-5488	2088	1135	1239	333	-17976	5896	-3592	-6	-2162	-1424	-6136	7120	13296	239	648	-278	-16752	1520	-1712	755	-1003	200	-16608	352	3736	-35	1485	-55	127	125	3
17916	-8464	8048	708	-66	-3527	-4624	-1800	3336	3679	491	474	-13024	11272	-4416	-407	-1998	-1648	-7064	6616	12992	185	667	-332	-15192	2152	-928	927	-816	175	-14872	608	4552	165	1389	-78	126	126	3
14040	-4272	10652	269	-506	-4008	-3336	3120	1944	4545	-241	411	-10544	7992	-4592	-632	-2356	-1460	-7784	6232	11752	102	588	-333	-13688	2400	-2184	638	-738	111	-13880	24	2800	619	1396	-152	128	125	3
14220	1168	8512	-165	-1301	-3511	-3176	6704	2392	3783	-1049	459	-6880	5976	-5576	-656	-2426	-985	-7792	5280	11848	32	435	-280	-12784	944	-2176	409	-599	61	-12672	-1416	1912	501	1636	-199	129	125	3
11408	1976	8012	-308	-2145	-2802	-1136	8032	224	2587	-1959	314	-4096	5424	-6048	-175	-2103	-854	-8400	4664	12160	9	250	-211	-13520	-512	-3256	444	-487	102	-12720	-1464	2088	555	1758	-161	125	126	3
8416	3708	7732	-428	-2934	-2254	856	10080	-1056	847	-2776	164	-4000	6424	-6264	116	-1916	-502	-7824	5448	11648	9	118	-115	-14616	928	-1512	665	-342	37	-13624	-1264	1632	970	1707	-92	123	126	3
2836	3564	7256	-589	-3448	-1859	504	7216	-4808	-543	-3348	120	-3856	6752	-6360	165	-1882	-440	-7392	6176	12656	-40	64	-135	-15904	1640	-344	428	-242	42	-15856	-2232	2896	616	1080	-107	125	126	3
-4024	3212	5388	-787	-3864	-1703	1344	4768	-8048	-1667	-3732	-55	-1224	4880	-6232	183	-1466	189	-6880	5896	12808	-78	62	-171	-16856	640	-392	328	-75	65	-16288	-1784	4168	556	746	-36	126	126	3
-12984	1660	3532	-910	-3962	-1492	2048	-768	-12144	-2262	-3823	-286	-2176	-968	-4768	11	-1225	307	-7360	5128	13336	-51	107	-176	-16800	-384	-752	284	84	6	-15328	-1080	4960	630	662	94	130	126	3
-22532	1496	328	-777	-3723	-1282	-64	-5808	-16072	-1594	-3439	-441	-3360	-4568	-2120	154	-970	193	-7592	4888	13448	3	221	-166	-17208	576	-888	348	215	-38	-17608	-840	4696	597	727	115	126	125	3
-31000	2912	-2952	-744	-2900	-1020	-2272	-7896	-21824	91	-2715	-369	-4328	-2576	-592	285	-607	32	-7208	5672	13392	12	304	-173	-17648	1904	1496	380	429	-100	-20792	1168	3192	528	844	69	125	127	3
-32768	2956	-5516	-638	-1797	-995	-1128	-5144	-25584	1225	-1913	-57	-7040	-1632	664	68	-152	-102	-7456	5712	14184	26	518	-231	-19424	2400	432	51	611	-216	-21248	2912	3544	271	586	106	126	127	3
-32768	3068	-7560	-348	-422	-1005	48	-912	-26120	1130	-1104	277	-8952	-2792	-88	-183	298	-166	-6896	6008	14944	48	766	-279	-19944	1792	2120	-162	830	-415	-22280	2896	4616	88	128	204	115	127	3
-32768	3440	-7580	-203	500	-763	2392	-5400	-25056	378	-291	118	-9120	-4264	504	-321	757	-105	-7104	7272	15280	46	1054	-400	-19712	1256	520	-443	1027	-539	-22816	2440	4096	69	-21	108	127	125	3
-32768	4700	7300	2582	-211	2336	184	-25592	-32768	419	988	-409	-9368	-5128	9728	-45	765	-95	-7824	7520	15552	-27	1381	-618	-21384	-584	-2512	-463	1187	-528	-22024	616	3216	79	137	-199	106	127	3
-1048	3916	27364	2317	-588	577	-32768	19472	2552	340	1172	-1040	-22080	-10904	9944	-649	1470	-146	-7984	7624	17128	-156	1820	-852	-24456	-1112	-2848	-232	1296	-577	-23056	-1232	2040	84	280	-449	176	127	3
-2920	-10716	21024	1485	-98	691	-25416	-5376	-7920	-946	477	507	-32768	-18296	13472	395	1063	-834	-7168	7672	17144	-315	2374	-1092	-25240	-2240	-1888	-247	1330	-643	-26864	-2280	1864	74	53	-440	121	126	3
-9572	-1620	17740	872	336	258	-14312	-8344	-13968	688	641	1225	-24592	-56	1936	1370	1298	-743	-7176	8360	17616	-356	2982	-1371	-27432	-1832	312	-35	1391	-675	-29280	-2416	6112	-217	-846	-307	137	126	3
-11540	-8556	10372	673	-31	63	-8408	-6800	-13312	1146	624	476	-13760	11368	-1520	880	1148	-185	-7784	11000	17944	-336	3757	-1899	-29552	-4408	3840	658	1465	-583	-29600	-5224	10936	-857	-2397	-326	129	127	3
-10612	-3036	13404	571	-449	80	-5728	7080	-14640	1318	355	315	-10080	7368	3800	519	1437	-125	-12360	12232	19920	-290	4672	-2622	-29056	-960	5088	1402	1640	-413	-31416	-4640	26448	-972	-4118	-523	114	126	3
-7976	-2472	15460	336	-370	-87	-20448	4744	-14032	-100	90	151	-18584	5496	4104	771	1568	9	-32768	10088	21736	247	4480	-2350	-28632	9160	1192	1295	1999	-529	-29944	-5696	25184	-1470	-4389	-558	126	125	3
-6828	-4836	14616	184	-233	-79	-17120	-2408	-10456	-193	-194	-122	-24936	8664	3792	832	1502	56	-32768	11456	7608	-576	3578	-2797	-23536	10872	-17920	-1078	2367	-646	-17768	6584	184	1300	-1051	203	132	126	3
-6992	-4044	15408	31	-29	-44	-17512	616	-12288	77	-317	-250	-25992	9144	2696	-126	1362	309	-32768	11392	19672	-1421	1425	-340	-20216	1208	-32768	-2246	3253	-992	-31160	4184	-2144	199	-1508	1155	137	126	3
-7412	-4184	14652	-136	81	-100	-15144	-1768	-12576	-313	-577	-272	-19744	1944	344	-770	1244	491	-28056	10592	12880	-1104	-241	1225	-22472	-1720	-17720	-1026	3698	-1535	-32768	696	-5504	-162	-1207	993	134	126	3
-7904	-4428	14048	-252	90	-95	-13040	-3888	-11104	-46	-738	-228	-16856	-2744	-552	-524	1357	538	-18432	6608	12720	-732	0	569	-23176	-4560	-13832	-121	3466	-646	-25672	-1784	-8304	948	-1442	399	119	127	3
-7624	-5092	13812	-349	111	-111	-15368	-3048	-11064	-76	-914	-275	-17968	-1744	632	-169	1553	576	-11472	10448	13928	-178	-331	-347	-16976	416	-12984	452	3065	-365	-19984	216	-7848	750	-2481	-211	121	127	3
-7008	-5508	14572	-429	226	-97	-17256	-3176	-8832	-294	-1084	-181	-19448	-912	1880	-132	1679	541	-4336	8144	12432	-149	-714	-1034	-14432	-416	-9520	495	2627	-361	-21304	4840	-3952	169	-3016	-17	123	126	3
-7032	-5544	14200	-487	338	-53	-15816	-3472	-6488	-648	-1142	-150	-17664	512	2008	-258	1678	556	632	8536	10352	108	-1011	-1113	-11536	-1152	-6872	413	1925	-179	-20072	128	-4544	69	-2926	329	126	126	3
-7156	-6568	13772	-470	442	-16	-14984	-6032	-6296	-871	-1206	-162	-17432	-2856	880	-751	1622	597	7024	9776	6976	-27	-1226	-700	-8096	-1904	-2872	433	1105	-159	-17608	-4320	-3168	-3	-2939	381	124	127	3
-7684	-6944	13212	-404	483	30	-14656	-6896	-6456	-721	-1238	-23	-16080	-4504	-1352	-702	1776	509	10496	8840	4032	-85	-1165	68	-6704	-2264	-224	396	449	19	-13264	-2456	-3064	365	-2752	405	129	127	3
-8296	-5612	12972	-355	425	42	-13392	-4936	-5392	-670	-1266	91	-14136	-4280	824	-475	1731	483	11472	8664	3024	35	-904	778	-6080	-2040	2520	348	-166	186	-10016	-4984	-2208	275	-2341	578	128	127	3
-7804	-6456	13532	-391	447	39	-14464	-2008	-3096	-885	-1259	48	-13432	-2648	2272	-54	1568	352	10176	8752	3840	472	-1030	1420	-4992	-704	1472	13	-844	452	-8592	-3416	-2968	252	-2094	545	127	127	3
-8036	-6004	13256	-393	465	51	-14832	-2304	-296	-1263	-1153	-10	-14624	-1080	2200	112	1290	245	10208	8744	3768	540	-1073	1514	-3592	920	1648	-370	-1422	726	-8200	-1512	-3768	-18	-1981	436	130	127	3
-8136	-6148	12728	-333	440	82	-13760	-4872	16	-977	-927	3	-15376	552	3776	11	786	134	7968	5896	4288	1047	-1600	2229	-3048	912	2040	-953	-1990	934	-8208	-1448	-4528	-421	-1890	339	140	125	3
-8740	-5648	12272	-269	382	87	-13984	-3872	-1984	-492	-726	-34	-13408	-312	10560	-514	610	284	4584	3856	5120	1268	-1947	2393	-3272	-2144	-640	-1416	-2548	1072	-6672	-3104	-5056	-802	-1714	239	144	127	3
-9056	-6680	11592	-185	255	32	-12384	-4816	-368	-245	-581	153	-14040	-3104	8136	-682	1649	409	3904	3704	5536	1314	-2011	2420	-2120	-5408	-3840	-1395	-2891	1152	-3552	-3712	-4264	-897	-1418	63	134	126	3
-8784	-6912	11244	-64	105	83	-13000	-3904	-288	-54	-360	150	-15096	-2536	5360	-423	1370	662	-3736	-2840	6152	1620	-2331	2782	-1920	-6368	-7072	-723	-3138	1137	-3184	-880	-3800	-754	-1067	-65	133	127	3
-8780	-7088	11604	73	-2	119	-13968	-3856	-680	23	-207	84	-14680	-2632	6424	-2	845	410	-12192	-3840	8120	1551	-2493	2507	-2432	-5720	-11296	137	-3148	1192	-4440	1576	-1776	-235	-811	-10	144	126	3
-8776	-6376	12396	164	-121	116	-14232	-3016	-1312	-6	-41	106	-16760	-904	4208	129	1041	251	-17624	-5536	8040	1293	-2629	1957	-3920	-4768	-14568	929	-2907	1154	-5544	3624	1008	-99	-510	56	119	127	3
-8872	-5844	12712	133	-131	97	-16000	-1112	-504	-76	117	99	-15456	1400	5016	-142	746	399	-24232	-4848	8632	916	-2530	1419	-4752	-3000	-18000	1204	-2486	1001	-7408	4664	1640	-202	-135	141	108	127	3
-8456	-6060	13104	115	-105	73	-15432	-2392	40	-58	281	113	-14424	40	6296	-167	584	297	-26816	-3856	6360	537	-2083	1392	-5000	-2360	-20648	436	-2076	593	-9672	5552	2896	-435	-9	187	116	127	3
-7952	-6776	13260	120	-53	102	-15984	-4120	-1048	191	452	139	-19328	-744	2600	-179	929	366	-30288	-5696	5768	329	-1325	1434	-5736	-1456	-22424	-469	-1650	135	-11368	6272	3760	-536	61	290	120	126	3
-8016	-5712	13944	69	87	139	-18424	-1848	-2168	361	572	158	-18344	-448	984	-245	966	474	-32768	-3648	5520	-36	-669	981	-7328	-1864	-22640	-863	-1065	-182	-12920	3280	4968	-603	170	271	124	126	3
-8108	-5840	14320	-24	307	184	-19192	-3000	-1504	188	591	238	-17680	-480	808	-62	892	334	-32768	23024	-2840	-1110	-16	-53	-6744	-2264	-30136	-915	-414	-335	-14128	1336	8424	-313	512	132	126	125	3
-7856	-6976	14624	-91	558	290	-19008	-2848	-1296	200	672	186	-19712	-248	840	33	627	241	-29376	10160	8832	-1605	-82	-2127	-9728	7872	-32768	-1138	622	-59	-16704	-4680	12312	-267	912	187	122	125	3
-8064	-6056	15100	-179	917	342	-20416	-2072	-1816	272	802	237	-21224	264	1312	305	422	308	584	-128	11616	-1486	3	-157	-14904	-12288	-2248	648	1173	-43	-19464	792	-2416	738	1308	736	126	126	3
-7880	-6188	16264	-268	1449	407	-23112	-2048	-3272	501	907	349	-24680	1592	24	385	327	356	-4808	7112	13648	-1434	-233	-1019	-17240	2632	-4800	713	355	-772	-18784	6152	5136	933	1191	1346	126	126	3
-7572	-6452	16308	-331	2076	576	-24776	1128	-1728	254	930	445	-28776	4144	2376	421	3	355	-14448	4288	19568	-1421	-248	-340	-16120	2992	-14992	-1706	-156	-184	-18408	2224	8392	479	1342	1043	126	125	3
-7228	-6172	16676	-494	2811	797	-24832	944	-16	-203	987	278	-25560	4560	7632	514	-1053	265	-8544	3400	14632	-759	-265	-113	-17768	-9592	-15936	-1432	-1	-598	-21776	5368	-24	-32	1679	628	126	126	3
-7888	-6892	16340	-654	3616	970	-25952	1624	2656	-557	1084	285	-25504	4936	12024	697	-1925	370	-7752	6632	13016	-586	-374	110	-14592	592	-10264	-962	-172	-682	-22352	1024	-1072	-379	1737	256	129	126	3
-7524	-8432	15892	-809	4360	1285	-26848	2128	6368	-1273	1145	270	-26720	4808	19696	749	-2722	304	-8624	5080	13080	-590	-583	201	-11184	-2688	-14096	-1397	-516	-270	-19416	-1880	-840	-1053	1890	29	129	126	3
-11084	-10036	16112	-958	4967	1705	-26016	-584	7192	-1823	1230	217	-26320	6416	20088	218	-2645	155	-7384	3920	14064	-363	-477	306	-15912	-8336	-11576	-632	-474	-173	-19008	-3720	-816	-1349	1785	-119	136	127	3
-32768	-12060	16064	-1205	5077	1866	-23528	-10368	-1080	-489	1581	256	-24936	-376	31144	-885	-1377	-233	-6520	5184	14016	-198	-374	328	-15848	-3920	-10176	-245	-661	151	-18880	-9288	1128	-1061	1691	-62	115	127	3
-32768	-24640	18104	-1529	3484	1459	-28392	-18424	-6352	1710	2107	252	-9552	-3512	-15704	-2735	2176	-202	-5072	4712	15072	37	-166	249	-16888	-4008	-8960	-221	-748	350	-19352	-7792	2264	-459	1607	-8	103	127	3
-32768	-23256	6868	1662	1175	1774	-21936	-9616	-23176	2355	3211	-117	-29960	-4240	2104	-1789	-671	-292	-5424	5360	14568	227	55	106	-16872	-2520	-9160	-424	-764	441	-18544	-5216	-496	55	1639	-86	114	127	3
-32768	-13536	19024	1099	-1425	995	-28152	1304	-18304	86	3618	130	-32768	-1552	-2384	-1113	-1114	-494	-6360	5456	14024	349	191	52	-16016	-2928	-9912	-158	-769	540	-17688	-376	-24	524	1666	-189	131	127	3
-24368	-3216	12360	-362	-1915	1524	-22200	-1896	-12776	-2053	3098	-677	-29592	-1640	-5520	323	-1763	-1024	-6248	5240	13832	439	277	11	-16048	-1096	-9360	506	-903	576	-16328	2616	368	560	1704	-240	127	127	3
-17192	-11244	11744	-1171	-1574	2174	-18824	-6312	-10384	-2335	2723	-791	-22680	-2368	-5448	1130	-2394	-156	-5944	6744	13384	474	367	-16	-16768	2152	-6560	1030	-966	585	-16544	5352	1120	705	1688	-263	132	127	3
-10384	-22864	12200	-192	-1559	2149	-16840	-6912	-9456	-2088	2691	-388	-19896	-3848	-4376	1086	-2580	-48	-6440	7656	12776	397	409	-91	-15976	4872	-5912	943	-1092	443	-16424	6296	1384	714	1757	-152	125	126	3
1432	-19320	10244	1600	-1060	867	-14456	-9224	-6264	-962	2119	275	-20040	-3704	-4568	975	-2546	-867	-6192	7168	12568	323	437	-154	-15744	3336	-4208	826	-1062	362	-15352	5136	2312	655	1662	-69	130	127	3
9244	-12156	7748	1722	-373	-832	-9832	-6456	-2016	1173	1476	683	-20336	-3360	-4504	846	-2402	-1251	-6760	7232	12536	268	472	-202	-15760	2336	-2776	1110	-996	335	-14992	3384	3424	506	1556	-33	127	125	3
9904	-11220	7928	1338	-135	-2211	-5800	-4048	-424	2848	908	761	-14520	3904	-3712	658	-2041	-1207	-7232	6456	12440	181	446	-248	-14712	1272	-2864	1217	-924	365	-13992	1624	4488	479	1511	-40	133	127	3
10456	-9260	7660	1361	-431	-2917	-4080	-1616	248	3496	256	774	-9600	5136	-2808	361	-1970	-1386	-7056	7280	12144	144	421	-226	-14968	3496	-1672	1174	-776	273	-14856	1704	3096	732	1510	23	126	127	3
10564	-4384	6780	960	-810	-3024	-3960	1120	928	3337	-409	689	-10624	4896	-3976	284	-1964	-1418	-7784	6336	12416	112	357	-234	-14960	1616	-1784	872	-659	214	-14976	-1032	3720	650	1319	-96	129	125	3
8592	-5764	6428	435	-1563	-2862	-2640	1488	80	2603	-1156	567	-8200	5072	-3752	357	-1927	-1144	-8120	6416	11728	72	241	-184	-14448	1344	-2216	969	-477	189	-13664	-416	3848	1280	1574	-53	125	126	3
7824	-4816	4372	357	-2118	-2611	-1360	2736	-688	1676	-1904	455	-7744	6776	-4128	354	-1813	-958	-8168	6312	11888	19	121	-139	-14184	2784	-1000	890	-323	87	-14552	-768	3928	1320	1464	-50	126	125	3
4764	-4552	4312	-5	-2538	-2435	-1320	952	-2520	846	-2511	240	-7232	6352	-5240	259	-1696	-767	-7408	7272	12184	-41	39	-129	-15408	3608	120	747	-180	76	-15984	-368	4584	1036	1018	-88	132	125	3
-1460	-5152	5488	-500	-3109	-2310	-1456	16	-6392	233	-3007	88	-6216	4776	-4944	223	-1598	-576	-6816	6848	12544	-118	5	-195	-16584	1016	-232	407	-59	51	-19784	1480	2008	982	1129	-153	132	125	3
-5836	-2844	3956	-859	-3555	-2209	-1616	-928	-8144	-337	-3392	-181	-5624	2688	-3744	153	-1473	-321	-7912	6512	12256	-140	41	-233	-16960	984	-1672	361	119	1	-17032	768	2576	852	942	-121	128	125	3
-13612	-1336	4188	-1121	-3577	-1709	-2928	-3168	-11744	-786	-3529	-381	-6680	-992	-2472	52	-1290	-159	-7096	6568	12808	-113	97	-212	-16712	1224	-1072	359	257	-101	-15664	1648	1240	783	920	-56	123	125	3
-20220	-296	5180	-974	-3472	-1227	-4728	-3992	-16112	-770	-3347	-534	-7424	-2648	-656	0	-1031	-158	-7032	6648	13272	-94	192	-231	-17448	1936	-488	93	340	-106	-15624	1096	992	518	589	-31	126	127	3
-24728	-1476	1688	-713	-2986	-1032	-5528	-3360	-18248	-440	-2914	-442	-7824	-2048	608	-225	-704	-283	-7576	7096	12808	-97	288	-319	-18256	1936	-1528	-237	414	-186	-16240	696	1912	176	212	153	127	127	3
-26936	2640	-2016	21	-1718	-1263	-4032	-4136	-20104	345	-2281	-207	-7768	-5448	1368	-259	-357	-463	-7480	6496	13720	-7	489	-349	-18392	152	-992	-246	539	-227	-17384	584	1464	-21	111	397	126	125	3
-31944	2064	-244	337	-375	-1551	-2176	-5352	-22944	1761	-1486	301	-7392	-6464	856	4	62	-513	-7648	5720	13872	90	708	-364	-18712	792	-1280	-335	650	-303	-23184	792	848	-33	527	217	127	126	3
-32768	6644	2008	150	13	-1982	-456	-4120	-23904	2417	-710	740	-8584	-6960	1504	309	348	-427	-7672	6272	13952	95	745	-363	-19576	640	-2464	-371	750	-354	-27992	2440	-2416	112	634	-368	113	125	3
-32768	-4744	-6696	1904	1123	-45	-1320	-5544	-22160	1829	-87	649	-8512	-6944	1136	334	422	-384	-7632	7080	15256	140	1280	-523	-20864	-256	-2184	-243	880	-325	-21016	848	-256	-53	332	-449	129	126	3
-32768	-27052	15724	2357	-343	1594	-11696	-20992	-24168	949	1057	-90	-9624	1696	11224	1007	972	194	-7656	7424	15368	132	1655	-714	-21512	-384	-2224	-146	1003	-360	-19928	-1488	2192	-227	-58	-206	130	126	3
7932	8508	21120	1696	35	784	-32768	25216	800	-2296	618	-658	-27808	-7232	10272	104	1196	22	-7800	6904	16440	82	2070	-906	-22888	-1064	-1272	-52	1126	-328	-22400	-2896	3672	-48	-307	-106	88	126	3
