#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 
#Date 10-07-17-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12072	-2456	10148	-140	109	-153	-14340	960	-8228	94	-35	140	-3576	-5784	15236	45	-139	160	-10504	1580	13124	90	20	-147	-14168	-3412	-7132	18	-43	-45	-1828	584	17080	176	-43	18	124	115	5
-12016	-2492	10196	-113	152	-184	-14396	996	-8120	65	-4	131	-3560	-5836	15284	21	-142	189	-10468	1560	13056	107	39	-169	-14120	-3488	-7152	-4	-39	-46	-1880	680	16932	217	-21	50	125	115	5
-12052	-2480	10292	-79	119	-168	-14376	1000	-8280	46	-10	145	-3604	-5804	15284	6	-137	167	-10448	1548	13100	103	-77	-173	-14152	-3460	-7252	12	-48	-80	-1840	708	17008	193	-3	48	124	115	5
-12096	-2468	10236	-120	167	-129	-14360	1004	-8264	37	-21	162	-3508	-5756	15188	-15	-134	162	-10444	1536	13196	99	-3	-161	-14160	-3424	-7272	-10	-54	-86	-1748	716	16896	219	3	48	124	115	5
-12056	-2420	10212	-98	109	-156	-14388	1064	-8176	18	15	186	-3612	-5840	15412	16	-131	177	-10508	1532	13064	88	11	-172	-14204	-3412	-7332	-1	-18	-62	-1872	708	17044	214	3	52	125	115	5
-12044	-2496	10184	-93	113	-166	-14360	1004	-8264	8	27	171	-3676	-5828	15272	69	-113	162	-10464	1540	13112	82	-27	-165	-14164	-3316	-7284	-12	-11	-82	-1892	732	16956	177	-16	42	124	115	5
-12008	-2468	10296	-86	151	-153	-14332	976	-8296	45	8	186	-3616	-5772	15308	120	-92	174	-10464	1572	13148	110	21	-196	-14164	-3368	-7188	-13	-40	-70	-1860	732	16936	167	1	35	125	115	5
-12088	-2512	10144	-117	163	-147	-14380	1032	-8292	39	-2	187	-3628	-5780	15232	124	-82	177	-10432	1564	13112	97	-23	-194	-14136	-3400	-7220	0	-46	-114	-1892	736	16972	196	-9	53	125	115	5
-12052	-2480	10164	-71	143	-133	-14344	984	-8200	63	-15	224	-3628	-5764	15320	67	-104	151	-10416	1540	13152	118	-14	-180	-14156	-3384	-7296	-27	-33	-82	-1836	740	16908	162	15	41	125	115	5
-12044	-2504	10288	-100	143	-165	-14388	1004	-8164	55	23	194	-3612	-5752	15304	30	-80	154	-10456	1548	13040	78	-11	-151	-14116	-3384	-7268	2	-48	-110	-1904	728	16980	184	-2	103	125	115	5
-12032	-2420	10168	-107	115	-168	-14344	1008	-8236	39	0	187	-3640	-5744	15260	23	-102	166	-10480	1544	13108	118	-10	-150	-14120	-3432	-7256	18	-34	-68	-1840	724	16988	194	-34	72	125	115	5
-11984	-2512	10252	-93	110	-174	-14312	1040	-8344	60	-33	163	-3592	-5744	15300	59	-117	114	-10424	1500	13080	139	-17	-170	-14112	-3400	-7248	44	3	-60	-1988	756	17020	167	-13	42	125	115	5
-12020	-2496	10236	-77	104	-186	-14344	1092	-8200	71	-28	141	-3644	-5764	15232	57	-92	141	-10380	1544	13148	132	-36	-112	-14172	-3420	-7308	26	-68	-61	-1900	684	16972	162	-1	57	125	115	5
-12120	-2528	10328	-119	145	-177	-14432	1112	-8256	48	-35	137	-3624	-5796	15348	22	-122	151	-10412	1524	13116	94	-39	-157	-14180	-3404	-7212	-21	-88	-110	-1808	692	16944	152	27	110	125	115	5
-11972	-2480	10168	-86	148	-159	-14356	1088	-8244	110	-4	143	-3568	-5744	15352	-23	-155	136	-10440	1532	13164	82	16	-140	-14152	-3396	-7216	15	-45	-122	-1868	664	17056	213	4	40	125	115	5
-12068	-2452	10184	-102	167	-169	-14412	1088	-8152	106	-53	112	-3596	-5820	15224	-30	-157	236	-10456	1644	13100	122	-2	-193	-14156	-3460	-7336	-36	-23	-57	-1836	720	16856	215	-13	66	125	115	5
-12008	-2504	10248	-109	157	-159	-14352	1036	-8160	116	0	98	-3608	-5776	15332	49	-138	215	-10432	1508	13116	110	-21	-149	-14136	-3488	-7272	-21	-30	-96	-1892	724	17016	172	-40	11	125	115	5
-12056	-2580	10212	-104	130	-176	-14360	1028	-8304	112	-28	101	-3688	-5840	15168	84	-120	210	-10528	1556	13068	90	19	-152	-14164	-3412	-7240	-15	-36	-106	-1840	772	16976	145	-6	41	124	115	5
-12008	-2484	10304	-101	147	-148	-14376	1024	-8328	102	-47	112	-3696	-5832	15340	85	-105	240	-10436	1596	12964	85	-27	-158	-14184	-3372	-7416	-19	-50	-31	-1940	700	17076	205	-28	34	125	115	5
-12124	-2488	10200	-94	119	-198	-14388	984	-8224	52	-90	121	-3668	-5768	15256	-2	-100	195	-10408	1540	13136	97	-15	-179	-14112	-3376	-7256	18	-12	-60	-1900	672	16984	202	-42	73	125	115	5
-12028	-2432	10220	-133	130	-187	-14312	1048	-8356	59	-51	147	-3616	-5844	15200	2	-114	118	-10476	1536	13120	132	-24	-98	-14140	-3352	-7248	-16	-64	-58	-1836	744	16960	203	-23	63	124	115	5
-12036	-2512	10232	-109	133	-163	-14364	968	-8256	51	-61	148	-3616	-5836	15356	35	-133	169	-10440	1492	13132	124	-47	-134	-14076	-3312	-7188	3	-49	-70	-1856	716	17012	172	-39	44	124	115	5
-12060	-2500	10296	-86	116	-153	-14356	996	-8256	21	-40	151	-3540	-5844	15364	70	-108	144	-10492	1520	13224	136	-77	-142	-14192	-3412	-7252	-5	-71	-39	-1844	700	17048	196	-7	79	124	115	5
-12012	-2448	10316	-109	103	-177	-14404	980	-8244	35	-43	160	-3564	-5852	15364	82	-131	154	-10440	1532	13176	144	-40	-142	-14156	-3432	-7172	25	-29	-24	-1760	740	17064	180	7	80	124	115	5
-12012	-2512	10252	-142	137	-141	-14388	1016	-8272	46	-22	163	-3544	-5764	15292	112	-119	156	-10476	1540	13092	127	-27	-177	-14196	-3380	-7240	2	-44	-46	-1800	680	16948	214	-2	90	124	115	5
-12076	-2460	10200	-121	105	-165	-14380	1024	-8200	38	-21	190	-3480	-5796	15172	83	-100	154	-10484	1540	13084	136	-3	-173	-14180	-3376	-7216	23	-23	-67	-1836	696	16956	206	-4	64	124	115	5
-12016	-2488	10236	-94	116	-139	-14336	1124	-8232	30	10	178	-3556	-5724	15260	57	-85	153	-10400	1552	13168	137	-37	-144	-14168	-3416	-7200	36	-18	-92	-1876	800	16988	219	-17	45	124	115	5
-12044	-2476	10184	-83	147	-152	-14396	960	-8176	68	-15	210	-3580	-5752	15316	65	-111	169	-10484	1572	13148	100	19	-178	-14152	-3352	-7192	17	-16	-60	-1896	808	16972	205	-48	39	124	115	5
-12076	-2504	10172	-61	142	-141	-14328	1028	-8232	43	-10	192	-3688	-5764	15264	85	-115	165	-10492	1540	13068	114	-34	-174	-14108	-3404	-7264	0	-37	-68	-1896	760	17020	165	-31	13	124	115	5
-12004	-2504	10212	-94	145	-151	-14360	1020	-8256	55	-35	161	-3652	-5760	15232	75	-102	167	-10504	1572	13032	103	-41	-131	-14156	-3368	-7272	-3	-27	-77	-1880	752	16848	178	11	59	124	115	5
-12060	-2492	10196	-108	119	-172	-14352	1116	-8172	42	-32	155	-3720	-5760	15248	11	-112	181	-10468	1544	13020	125	-16	-141	-14136	-3352	-7312	24	-40	-49	-1928	672	16904	191	24	65	124	115	5
-12128	-2444	10232	-106	143	-130	-14284	1056	-8216	53	-5	155	-3636	-5784	15264	-3	-128	158	-10368	1632	13076	130	-33	-165	-14140	-3344	-7376	-9	-8	-89	-1856	900	16952	211	-13	55	124	115	5
-12020	-2484	10200	-110	142	-167	-14348	1084	-8172	33	3	156	-3596	-5732	15220	3	-138	170	-10468	1500	13140	125	-10	-188	-14092	-3396	-7320	-5	-41	-102	-1876	764	17104	181	-32	71	124	115	5
-12084	-2484	10156	-80	140	-180	-14356	1116	-8280	75	-71	131	-3640	-5744	15336	45	-115	163	-10472	1620	13132	116	-40	-138	-14076	-3452	-7224	19	-70	-75	-1876	756	16864	178	-4	67	124	115	5
-12100	-2468	10272	-125	132	-169	-14328	1076	-8204	46	-21	159	-3628	-5708	15284	10	-123	139	-10456	1532	13196	88	-47	-143	-14176	-3364	-7180	27	-21	-73	-1852	736	17060	143	-39	78	124	115	5
-11992	-2464	10192	-77	125	-189	-14368	1084	-8220	72	-18	102	-3572	-5772	15268	-1	-117	173	-10432	1560	13088	96	-10	-151	-14188	-3392	-7192	29	-22	-128	-1860	776	17060	96	-1	115	125	115	5
-12068	-2476	10184	-114	146	-196	-14396	1048	-8244	67	7	92	-3588	-5728	15288	-10	-158	167	-10488	1556	13044	131	3	-162	-14148	-3388	-7384	4	-63	-101	-1864	672	17036	162	-18	143	124	115	5
-12112	-2492	10260	-89	149	-154	-14340	1096	-8236	58	-46	166	-3580	-5804	15376	17	-125	193	-10416	1548	13036	92	0	-171	-14156	-3440	-7232	-10	-72	-78	-1848	700	17024	226	27	93	124	115	5
-12136	-2480	10292	-111	147	-183	-14304	1020	-8280	46	-36	132	-3628	-5728	15248	4	-121	186	-10472	1540	13152	131	-32	-174	-14100	-3404	-7228	51	-30	-49	-1872	796	16948	227	-35	37	125	115	5
-12072	-2460	10280	-142	137	-181	-14340	1012	-8236	43	-39	135	-3600	-5812	15296	29	-156	173	-10436	1572	13140	84	4	-147	-14076	-3388	-7240	17	-46	-47	-1820	784	17072	156	-6	5	125	115	5
-12056	-2480	10292	-72	160	-173	-14376	992	-8292	61	-31	157	-3648	-5804	15244	41	-133	175	-10456	1544	13156	90	-31	-156	-14168	-3308	-7316	1	-39	-79	-1908	692	16964	123	-21	71	124	115	5
-12072	-2496	10240	-110	139	-157	-14344	940	-8320	88	-40	152	-3632	-5820	15212	19	-123	131	-10460	1532	13092	127	5	-147	-14092	-3452	-7248	-1	-48	-58	-1840	716	16944	154	-43	81	125	115	5
-12036	-2488	10232	-100	130	-166	-14384	976	-8328	54	-27	164	-3632	-5740	15272	49	-98	179	-10456	1548	13032	112	-51	-125	-14104	-3392	-7280	-20	-62	-52	-1812	768	16972	264	-43	81	125	115	5
-12072	-2460	10232	-129	102	-143	-14364	1020	-8260	74	2	147	-3636	-5824	15240	72	-115	196	-10516	1588	12972	122	-83	-133	-14148	-3428	-7304	7	-53	-50	-1900	788	16992	208	-40	53	125	115	5
-12072	-2456	10276	-89	138	-162	-14356	1016	-8204	49	-31	130	-3608	-5800	15328	55	-154	187	-10476	1592	13144	123	-9	-114	-14196	-3368	-7328	37	-60	-50	-1860	788	17132	145	-15	75	125	115	5
-12096	-2524	10120	-110	116	-155	-14376	1040	-8192	23	-76	135	-3600	-5768	15148	36	-115	151	-10472	1604	13128	115	-92	-160	-14172	-3356	-7340	30	-44	-66	-1792	732	16972	181	17	71	125	115	5
-12060	-2400	10296	-110	118	-147	-14336	1040	-8272	95	-65	139	-3596	-5780	15300	27	-119	175	-10508	1580	13020	95	-27	-111	-14104	-3320	-7232	14	-48	-87	-1836	748	16972	151	-14	53	125	115	5
-12096	-2484	10288	-82	145	-137	-14376	1048	-8232	56	-57	162	-3644	-5780	15280	71	-136	143	-10460	1604	13036	96	-67	-157	-14068	-3428	-7324	-10	-69	-52	-1808	768	16916	172	0	79	125	115	5
-12008	-2484	10256	-126	101	-153	-14412	1036	-8308	56	-45	143	-3552	-5784	15256	78	-107	125	-10408	1604	13140	101	-30	-129	-14244	-3396	-7328	-32	-56	-111	-1820	744	16916	176	1	58	124	115	5
-12044	-2504	10320	-167	131	-178	-14320	1040	-8224	25	-33	166	-3468	-5748	15268	63	-114	200	-10444	1556	13016	109	-5	-134	-14204	-3420	-7192	9	-70	-66	-1808	712	17052	181	-21	51	125	115	5
-12092	-2544	10260	-95	163	-155	-14388	1080	-8144	67	-11	140	-3604	-5720	15260	52	-122	151	-10488	1588	13176	69	9	-163	-14192	-3408	-7108	-3	-44	-95	-1776	736	17020	118	43	63	125	115	5
-12080	-2464	10236	-90	176	-154	-14364	1016	-8204	52	-27	146	-3584	-5812	15376	9	-96	164	-10448	1588	13092	110	14	-163	-14192	-3380	-7212	-10	-19	-59	-1816	700	17004	176	-7	24	125	115	5
-11964	-2476	10224	-97	121	-138	-14336	1036	-8192	62	-11	132	-3568	-5728	15204	-43	-125	163	-10456	1516	13060	106	1	-172	-14196	-3360	-7164	26	-45	-68	-1784	744	16992	193	-41	49	125	115	5
-12088	-2476	10164	-85	114	-195	-14428	1012	-8296	52	20	128	-3540	-5736	15380	4	-124	124	-10444	1568	13112	112	14	-134	-14152	-3416	-7180	-34	-22	-49	-1876	800	16920	205	1	73	124	115	5
-12088	-2492	10220	-79	160	-138	-14360	1044	-8196	48	16	169	-3624	-5700	15252	5	-84	133	-10436	1568	13072	117	-18	-167	-14164	-3368	-7232	-14	-32	-70	-1808	732	16976	187	4	60	125	115	5
-12092	-2488	10216	-102	174	-141	-14392	1056	-8284	96	12	171	-3620	-5692	15236	-22	-123	146	-10468	1584	13236	109	-3	-185	-14132	-3384	-7220	-26	9	-147	-1812	780	16960	163	-3	35	125	115	5
-11980	-2564	10240	-139	184	-155	-14316	1080	-8144	77	10	108	-3620	-5824	15324	-23	-130	198	-10472	1568	13028	84	-22	-168	-14172	-3376	-7188	-19	0	-79	-1872	772	16980	160	-10	8	125	115	5
-12068	-2468	10284	-112	163	-167	-14352	1008	-8240	85	49	103	-3556	-5844	15232	16	-136	215	-10492	1536	13228	105	13	-170	-14144	-3408	-7280	-6	4	-87	-1856	748	17040	153	-30	3	124	115	5
-12096	-2512	10316	-94	162	-161	-14364	988	-8208	84	17	148	-3624	-5800	15224	37	-135	192	-10512	1536	13176	84	-18	-154	-14116	-3428	-7280	-6	-16	-84	-1916	668	16964	164	-11	35	124	115	5
-12048	-2528	10180	-112	175	-174	-14368	1040	-8264	77	21	138	-3680	-5776	15264	46	-77	161	-10516	1552	13216	109	38	-189	-14144	-3420	-7200	-11	-32	-68	-1880	772	17048	178	3	46	124	115	5
-12084	-2440	10252	-85	141	-174	-14356	1064	-8352	89	-18	94	-3764	-5724	15288	6	-63	170	-10516	1552	13088	102	9	-168	-14168	-3388	-7304	-12	-45	-100	-2036	764	16940	182	24	71	125	115	5
-12148	-2456	10356	-98	137	-139	-14384	1016	-8216	114	-33	114	-3736	-5844	15292	-36	-97	182	-10500	1544	13028	130	-16	-129	-14148	-3412	-7212	-28	-53	-83	-1956	728	16844	155	17	69	125	115	5
-12096	-2460	10156	-128	113	-180	-14352	980	-8292	75	-69	106	-3700	-5800	15192	-56	-135	160	-10428	1500	13156	84	14	-131	-14072	-3332	-7280	5	-81	-31	-1856	688	16968	155	6	61	124	115	5
-12084	-2460	10152	-124	100	-168	-14400	1052	-8280	105	-53	110	-3608	-5768	15232	5	-142	156	-10500	1516	13124	97	-54	-136	-14132	-3364	-7356	3	-96	-114	-1932	744	16976	147	-41	99	124	115	5
-12056	-2532	10156	-121	80	-186	-14360	1012	-8232	68	-48	129	-3540	-5756	15204	82	-140	200	-10456	1604	13136	114	-42	-134	-14176	-3400	-7240	21	-102	-85	-1828	780	16980	127	-28	79	124	115	5
-12108	-2424	10376	-101	111	-211	-14396	1044	-8272	68	-82	140	-3568	-5804	15288	18	-108	145	-10456	1512	13152	109	-31	-154	-14156	-3344	-7312	13	-94	-72	-1800	712	17056	139	-1	95	124	115	5
-12056	-2440	10304	-119	128	-182	-14368	1008	-8240	49	-91	119	-3516	-5792	15384	2	-126	169	-10456	1528	13080	115	-5	-145	-14148	-3388	-7184	-4	-82	-78	-1820	712	16968	165	-2	67	124	115	5
-12088	-2468	10300	-126	135	-181	-14352	1012	-8296	64	-43	115	-3532	-5792	15180	20	-135	195	-10500	1572	13096	111	-59	-103	-14184	-3372	-7188	12	-71	-76	-1828	696	16956	174	-21	66	125	115	5
-12100	-2444	10288	-106	139	-174	-14488	1012	-8284	53	-31	125	-3576	-5744	15184	21	-155	199	-10456	1560	13068	129	-77	-178	-14132	-3360	-7260	-12	-50	-85	-1812	696	17056	221	-6	44	124	115	5
-12076	-2504	10244	-90	105	-160	-14364	1012	-8192	70	-73	117	-3600	-5736	15408	64	-125	199	-10464	1556	13228	130	-25	-131	-14128	-3376	-7344	23	-45	-57	-1848	724	16920	166	-8	70	125	115	5
-12028	-2524	10180	-105	154	-148	-14372	1016	-8224	56	-32	150	-3592	-5792	15300	33	-158	203	-10464	1572	13032	107	32	-134	-14144	-3356	-7264	30	-13	-78	-1904	756	17084	196	-12	56	125	115	5
-12036	-2468	10212	-100	123	-149	-14412	1032	-8316	51	-24	137	-3608	-5760	15296	42	-150	152	-10500	1564	13100	107	-15	-153	-14168	-3396	-7196	5	-28	-74	-1828	752	17000	188	-13	57	125	115	5
-12136	-2460	10308	-100	139	-129	-14356	1024	-8184	20	-5	157	-3564	-5836	15364	42	-121	186	-10520	1516	13128	117	-24	-150	-14180	-3356	-7172	3	-19	-116	-1768	748	16988	168	5	60	125	115	5
-12052	-2544	10208	-104	159	-180	-14400	988	-8204	58	28	147	-3564	-5772	15368	39	-120	185	-10488	1576	13176	95	32	-183	-14164	-3344	-7192	4	-62	-81	-1860	756	16988	183	-45	76	124	115	5
-12016	-2492	10332	-115	129	-148	-14300	992	-8352	30	-2	160	-3576	-5768	15312	9	-89	156	-10456	1588	13140	92	-24	-145	-14108	-3376	-7192	17	-8	-44	-1844	700	17080	180	11	50	124	115	5
-12108	-2500	10212	-97	141	-174	-14320	1056	-8284	28	-23	156	-3564	-5760	15300	-10	-96	201	-10396	1572	13184	111	-39	-145	-14204	-3408	-7268	-18	-54	-80	-1880	772	17108	191	14	28	124	115	5
-12084	-2492	10172	-131	148	-143	-14304	1048	-8128	42	2	162	-3628	-5728	15256	5	-92	162	-10440	1548	13080	54	4	-154	-14172	-3384	-7228	1	-35	-89	-1816	760	17028	206	-21	24	125	115	5
-12100	-2492	10244	-48	160	-174	-14372	1032	-8208	64	7	155	-3688	-5748	15196	-7	-86	168	-10548	1512	13044	110	4	-180	-14148	-3340	-7280	-6	-39	-56	-1868	796	16956	145	1	34	125	115	5
-12084	-2412	10220	-90	155	-210	-14332	1088	-8224	65	-22	140	-3636	-5740	15388	44	-119	191	-10420	1556	13116	121	-44	-174	-14156	-3376	-7276	-2	-16	-98	-1868	732	17028	152	-2	26	125	115	5
-12092	-2472	10212	-123	131	-125	-14380	1040	-8256	63	-21	156	-3648	-5716	15268	22	-110	201	-10500	1564	13156	95	-9	-147	-14116	-3348	-7224	-2	-16	-43	-1904	776	17064	156	13	40	125	115	5
-12124	-2504	10220	-85	148	-132	-14384	1084	-8292	85	-19	131	-3656	-5716	15296	6	-100	152	-10464	1612	13060	78	3	-157	-14080	-3404	-7340	23	-52	-78	-1928	736	16976	178	-15	38	124	115	5
-12104	-2488	10280	-119	148	-104	-14352	1028	-8276	76	-37	126	-3620	-5776	15372	-5	-121	161	-10428	1592	13080	107	-36	-168	-14160	-3376	-7236	-7	-49	-73	-1824	772	16928	151	-8	68	125	115	5
-12064	-2480	10236	-112	168	-149	-14280	1028	-8304	68	3	140	-3660	-5772	15260	15	-138	183	-10480	1548	13152	78	-3	-146	-14208	-3388	-7244	32	-71	-54	-1912	684	16940	174	-18	56	125	115	5
-12064	-2448	10200	-123	116	-188	-14360	1092	-8264	56	-15	135	-3612	-5844	15324	13	-149	174	-10404	1540	13084	114	-11	-145	-14144	-3400	-7316	-8	-46	-85	-1816	748	16932	147	6	56	125	115	5
-12080	-2484	10244	-152	99	-158	-14320	980	-8236	56	-29	133	-3640	-5756	15272	33	-143	170	-10432	1528	13124	78	19	-196	-14204	-3368	-7240	20	-47	-76	-1860	780	16996	167	-50	43	125	115	5
-12080	-2508	10248	-146	131	-160	-14352	1036	-8276	43	-2	123	-3612	-5856	15256	32	-120	183	-10528	1504	13052	127	-3	-184	-14172	-3396	-7276	-8	-78	-65	-1852	796	16940	181	-16	43	125	115	5
-12060	-2452	10256	-96	147	-169	-14320	1024	-8252	25	-39	109	-3612	-5724	15308	54	-110	196	-10500	1540	13144	89	-43	-161	-14164	-3336	-7204	24	-60	-70	-1872	760	17020	170	-37	44	125	115	5
-12092	-2520	10208	-124	133	-161	-14408	948	-8260	65	-16	121	-3588	-5752	15212	37	-128	193	-10512	1508	13152	124	-55	-152	-14144	-3372	-7284	5	-46	-92	-1836	716	16892	175	3	42	125	115	5
-12096	-2436	10200	-126	144	-159	-14368	1028	-8256	68	-56	122	-3540	-5752	15320	10	-117	189	-10460	1564	13128	127	-33	-173	-14124	-3392	-7260	-6	-42	-46	-1848	740	16832	191	-24	48	125	115	5
-12092	-2436	10160	-108	127	-170	-14376	1004	-8224	70	-44	167	-3612	-5688	15364	17	-135	190	-10452	1584	13156	106	-6	-140	-14128	-3380	-7192	-18	-52	-44	-1896	760	16988	169	-16	49	125	115	5
-12060	-2444	10236	-111	142	-169	-14392	1048	-8256	50	-27	148	-3580	-5768	15340	2	-104	167	-10508	1536	13088	100	-7	-143	-14092	-3328	-7268	22	-45	-73	-1892	772	16968	184	0	45	124	115	5
-12060	-2484	10248	-77	165	-167	-14392	1052	-8244	47	-47	140	-3680	-5720	15236	53	-110	192	-10476	1584	13120	104	-64	-130	-14108	-3392	-7296	29	-49	-61	-1852	768	16988	188	-23	32	124	115	5
-12012	-2524	10192	-96	134	-145	-14376	1036	-8256	59	-17	123	-3584	-5668	15284	25	-150	198	-10448	1516	13096	85	-28	-152	-14196	-3400	-7120	4	-55	-63	-1872	804	16992	170	-47	72	124	115	5
-12072	-2516	10208	-157	134	-191	-14344	1120	-8324	39	-24	111	-3580	-5740	15224	-16	-96	225	-10480	1612	13088	67	2	-141	-14112	-3388	-7228	15	-66	-65	-1872	720	17012	172	-29	94	125	115	5
-12048	-2436	10204	-105	112	-171	-14300	1008	-8404	37	-77	104	-3608	-5808	15240	27	-132	222	-10480	1560	13096	117	-40	-95	-14124	-3436	-7308	17	-88	-81	-1812	692	16900	137	1	102	124	115	5
-12080	-2444	10256	-113	96	-165	-14428	992	-8208	56	-19	121	-3600	-5792	15384	60	-107	190	-10348	1544	13096	114	-31	-129	-14104	-3376	-7276	17	-52	-77	-1764	708	17036	208	2	102	124	115	5
-12104	-2512	10268	-101	147	-169	-14416	1012	-8156	56	-55	128	-3608	-5752	15344	27	-145	180	-10424	1560	13112	90	-40	-164	-14200	-3388	-7188	-23	-57	-74	-1792	724	16944	216	20	91	124	115	5
-12032	-2460	10240	-82	182	-198	-14292	968	-8296	88	-44	136	-3512	-5728	15280	21	-138	217	-10492	1552	13044	116	-23	-163	-14164	-3360	-7188	-68	-20	-99	-1736	772	17020	223	-3	48	124	115	5
-12036	-2488	10224	-106	142	-158	-14408	964	-8188	88	20	169	-3472	-5760	15268	34	-138	231	-10480	1532	13060	101	4	-135	-14152	-3368	-7040	-68	30	-69	-1744	752	16932	169	25	38	124	115	5
-12056	-2464	10228	-122	149	-122	-14412	996	-8248	70	41	171	-3500	-5828	15288	27	-145	221	-10452	1572	13184	91	1	-165	-14156	-3412	-7260	-59	11	-69	-1888	800	17048	185	-19	27	124	115	5
-12072	-2460	10300	-63	195	-126	-14372	1000	-8368	110	51	166	-3620	-5800	15216	54	-89	229	-10452	1588	13036	111	20	-173	-14140	-3340	-7140	-1	25	-79	-1828	768	16952	162	2	27	124	115	5
-11992	-2476	10288	-56	147	-144	-14448	1040	-8320	55	26	179	-3636	-5792	15300	63	-104	196	-10444	1532	13116	92	10	-208	-14188	-3372	-7288	5	19	-73	-1872	784	17084	167	19	15	124	115	5
-12072	-2456	10284	-96	157	-84	-14368	1032	-8328	61	47	165	-3680	-5732	15236	21	-81	148	-10464	1552	13116	85	30	-145	-14140	-3372	-7256	2	1	-84	-1856	796	16928	154	-24	1	124	115	5
-12080	-2480	10176	-91	156	-137	-14364	1044	-8316	68	55	155	-3676	-5744	15244	5	-90	166	-10468	1564	13128	71	36	-167	-14144	-3268	-7332	0	21	-84	-1996	832	16992	233	-21	-13	124	115	5
-12072	-2440	10264	-107	149	-157	-14296	1004	-8296	64	21	197	-3680	-5760	15276	1	-95	108	-10500	1540	13056	104	22	-163	-14128	-3484	-7400	-22	3	-76	-1908	788	16928	134	11	21	124	115	5
-12128	-2516	10184	-109	148	-146	-14248	1056	-8324	53	-29	166	-3736	-5720	15252	-22	-88	144	-10516	1552	13132	85	-49	-145	-14172	-3436	-7376	9	-44	-101	-1928	792	16892	143	4	43	124	115	5
-12100	-2456	10324	-95	150	-139	-14324	1096	-8260	47	-31	170	-3716	-5700	15196	22	-116	109	-10432	1592	13028	151	-70	-161	-14148	-3332	-7264	8	-81	-104	-1876	768	16980	112	27	87	125	115	5
-12048	-2456	10360	-78	119	-170	-14336	984	-8296	29	-13	135	-3632	-5708	15236	26	-84	112	-10508	1584	12960	96	-94	-143	-14100	-3396	-7232	19	-109	-88	-1884	740	16992	115	4	99	124	115	5
-12092	-2480	10164	-117	97	-152	-14340	1104	-8060	62	-42	133	-3560	-5716	15272	-18	-94	151	-10496	1564	13060	111	-16	-127	-14140	-3296	-7264	27	-122	-92	-1876	712	16968	124	-3	141	124	115	5
-11988	-2452	10332	-156	127	-201	-14420	1100	-8224	80	-22	119	-3624	-5772	15292	9	-137	166	-10432	1612	13100	100	-39	-178	-14192	-3412	-7068	57	-91	-150	-1860	768	16924	118	-15	135	124	115	5
-12100	-2452	10308	-162	117	-155	-14424	972	-8288	86	-50	129	-3596	-5788	15280	8	-158	200	-10412	1556	13092	104	-95	-107	-14140	-3432	-7096	51	-89	-110	-1848	680	17040	122	23	102	124	115	5
-12068	-2516	10312	-124	180	-175	-14400	1060	-8300	91	-14	98	-3556	-5704	15324	12	-128	177	-10492	1584	13048	125	-72	-159	-14160	-3500	-7264	63	-47	-77	-1864	656	16996	144	-19	103	124	115	5
-12116	-2488	10168	-113	159	-150	-14356	1060	-8296	88	-32	123	-3612	-5764	15352	-5	-140	173	-10444	1532	13120	87	-9	-145	-14180	-3368	-7392	12	-48	-67	-1856	644	17008	193	-3	65	124	115	5
-12000	-2476	10176	-133	187	-150	-14368	1004	-8292	76	-22	71	-3644	-5768	15192	-37	-140	153	-10420	1536	13104	141	1	-171	-14136	-3428	-7208	36	-56	-28	-1832	652	17044	230	-18	57	125	115	5
-12128	-2460	10284	-125	146	-138	-14332	1012	-8244	64	-44	101	-3664	-5796	15296	-65	-149	210	-10380	1572	13084	113	-41	-142	-14120	-3464	-7220	-24	-41	-52	-1828	668	16968	226	-14	19	124	115	5
-12160	-2492	10188	-152	166	-168	-14396	1060	-8204	58	20	93	-3640	-5904	15224	-12	-197	208	-10496	1488	13008	112	-20	-168	-14140	-3368	-7292	-17	-37	-36	-1852	768	16996	239	-13	22	125	115	5
-12008	-2492	10132	-129	119	-175	-14376	984	-8376	67	-33	113	-3616	-5868	15280	50	-140	227	-10436	1544	13064	123	12	-138	-14180	-3360	-7376	-24	-68	-30	-1932	704	16964	177	-5	3	124	115	5
-12108	-2540	10196	-97	136	-144	-14392	984	-8300	56	-45	109	-3704	-5836	15264	90	-134	220	-10432	1588	13056	116	27	-125	-14140	-3380	-7216	-62	-58	-24	-1876	752	16972	204	-17	24	125	115	5
