#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 10 8 10 8 10 8 11 
#Date 09-27-16-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8496	-3804	14028	142	-39	-145	-15800	1984	-3704	-121	-99	-74	-16392	-388	532	-75	-131	187	-7524	5904	13104	-112	108	-219	-16068	-2684	-2912	160	22	59	-16320	996	1780	152	-7	31	123	125	10
-8492	-3792	14028	178	-36	-117	-15644	2004	-3740	-149	-62	-63	-16296	-364	540	-81	-115	165	-7500	5924	13152	-141	65	-192	-16116	-2796	-2612	111	8	36	-16244	980	2120	45	-16	38	127	128	10
-8512	-3772	14104	123	-63	-155	-15748	2004	-3708	-241	-45	-100	-16308	-452	396	-53	-158	160	-7268	5892	13216	-113	86	-219	-16200	-2728	-2392	56	25	37	-16324	956	1840	72	-105	-2	126	128	10
-8476	-3864	14024	107	-41	-177	-15736	1932	-3632	-239	-128	-74	-16356	-628	696	5	-186	135	-7320	5988	13092	-73	178	-248	-16352	-2820	-2752	-107	-9	49	-16428	820	1640	174	-33	-11	125	129	10
-8480	-3896	13936	134	-123	-165	-15764	1864	-3680	-239	-54	-81	-16344	-540	904	68	-233	126	-7488	5888	13168	-91	170	-237	-16312	-3004	-2980	28	-50	64	-16436	740	1272	36	123	-35	128	130	10
-8552	-3888	13992	156	-111	-167	-15748	1892	-3380	-303	8	-56	-16324	-496	960	52	-193	114	-7516	5780	13136	-103	104	-200	-16156	-2844	-2932	107	-196	121	-16592	892	1704	81	-46	-2	123	129	10
-8468	-3840	13936	122	-89	-165	-15860	1952	-3460	-261	81	-33	-16296	-316	876	29	-252	88	-7568	5972	13084	-139	82	-211	-16168	-2740	-2792	101	-282	141	-16316	856	1788	29	54	-23	130	125	10
-8468	-3792	14120	110	-50	-210	-15800	1996	-3564	-309	57	-17	-16340	-484	540	-80	-261	140	-7460	5860	13168	-160	88	-207	-16160	-2844	-2772	101	-238	106	-16176	840	2056	98	-47	32	124	128	10
-8452	-3884	13960	125	-60	-194	-15808	1872	-3756	-219	70	-63	-16276	-544	564	-153	-200	150	-7328	5864	13160	-147	94	-198	-16072	-2668	-2352	78	-111	92	-16248	776	2304	16	-85	52	124	128	10
-8416	-3900	14004	95	-90	-165	-15776	2028	-3740	-229	5	-13	-16296	-572	400	-112	-143	164	-7392	5752	13144	-88	161	-229	-16236	-2924	-2560	10	-49	133	-16320	792	2076	166	-70	15	124	126	10
-8492	-3880	14084	93	-34	-236	-15888	2172	-3704	-261	0	-47	-16364	-428	604	23	-150	251	-7468	5876	13168	-76	190	-223	-16252	-2840	-2824	136	-19	112	-16332	764	1804	254	-3	-19	126	127	10
-8392	-3880	14148	70	-120	-215	-15916	1964	-3612	-284	-5	-87	-16380	-520	728	63	-238	233	-7512	5912	13184	-60	180	-224	-16248	-2788	-2808	183	-86	99	-16412	960	1892	378	-32	-20	129	128	10
-8392	-3888	14016	38	-87	-199	-15804	1924	-3516	-184	36	-83	-16316	-552	692	99	-202	221	-7480	5868	13004	-110	128	-229	-16088	-2712	-2800	228	-101	87	-16276	1004	1904	336	-29	-30	124	127	10
-8424	-3868	13984	38	-13	-177	-15792	1916	-3652	70	25	-50	-16284	-584	340	61	-121	193	-7452	5924	13088	-160	65	-183	-16136	-2720	-2596	294	-34	85	-16224	980	2332	263	-165	-5	131	130	10
-8504	-3960	13924	54	-15	-178	-15772	1876	-3864	-64	-3	-62	-16296	-488	304	-112	-55	185	-7328	5900	13112	-105	121	-232	-16276	-2744	-2380	212	71	67	-16396	888	1912	215	-117	7	124	126	10
-8488	-3884	14048	78	-40	-165	-15784	1984	-3720	36	-51	-86	-16368	-564	548	-52	-28	218	-7404	5836	13092	-65	204	-230	-16352	-3000	-2724	0	35	72	-16476	632	1536	237	-23	-7	125	131	10
-8392	-3876	14080	25	56	-151	-15892	2004	-3616	96	-116	-90	-16408	-580	552	32	-32	286	-7496	5876	13160	-46	225	-254	-16272	-2908	-2924	99	-111	138	-16488	728	1028	400	152	-58	123	127	10
-8444	-3924	13956	57	6	-196	-15820	1948	-3656	8	-93	-61	-16388	-484	672	147	-33	241	-7492	5884	13100	-52	204	-218	-16320	-2856	-3144	118	-130	195	-16492	724	1084	394	179	-50	126	127	10
-8512	-3840	14156	29	53	-169	-15788	1908	-3552	102	-64	-44	-16280	-564	608	191	-16	231	-7488	5912	12992	-105	143	-208	-16064	-2708	-2840	296	-344	164	-16324	952	1708	390	85	-103	131	128	10
-8464	-3924	13944	67	15	-157	-15752	1948	-3756	87	-12	-34	-16256	-596	528	224	27	172	-7448	5896	13092	-129	15	-178	-16100	-2696	-2364	352	-260	158	-16252	940	2348	113	-44	56	124	127	10
-8480	-3948	13936	65	34	-177	-15668	1920	-3728	28	-28	-83	-16252	-624	640	168	-13	184	-7400	5800	13080	-116	43	-167	-16104	-2716	-2100	269	-76	83	-16224	944	2764	123	-197	96	126	129	10
-8460	-3920	13900	86	-63	-151	-15680	1924	-3712	47	-26	18	-16240	-456	792	99	-36	232	-7280	5892	13136	-93	118	-234	-16200	-2696	-2060	122	151	67	-16212	952	2488	183	-177	106	129	129	10
-8392	-3908	13980	67	-41	-145	-15796	1940	-3476	55	25	-34	-16400	-436	668	151	-132	273	-7352	5808	13164	-68	193	-254	-16384	-2924	-2500	-11	170	78	-16404	700	1696	386	0	1	127	128	10
-8432	-3952	13932	120	4	-166	-15872	1988	-3648	240	30	0	-16364	-384	456	136	-150	275	-7444	5912	13072	-6	259	-241	-16284	-2968	-3052	82	49	148	-16488	688	1024	524	94	-104	125	127	10
-8496	-3872	13972	51	74	-160	-15756	2064	-3852	108	12	-42	-16392	-416	304	83	-92	220	-7572	5912	13068	-48	143	-209	-16132	-2768	-3112	204	-145	154	-16376	784	1148	533	49	-101	126	127	10
-8468	-3992	14060	57	18	-163	-15936	1996	-3900	-21	-58	-41	-16404	-560	20	19	-156	181	-7488	5900	13184	-134	146	-198	-16216	-2736	-2820	221	-222	177	-16424	944	1760	383	-52	-10	125	125	10
-8516	-3800	13952	48	29	-157	-15788	2068	-3984	34	-157	-87	-16404	-456	208	-3	-181	190	-7352	5820	13208	-129	85	-180	-16192	-2716	-2396	252	-167	136	-16384	1004	1828	291	-59	16	123	127	10
-8484	-3880	14012	57	-46	-126	-15852	2032	-3656	-90	-220	-125	-16348	-388	428	-215	-96	231	-7344	5876	13216	-111	72	-186	-16152	-2588	-2272	189	-25	103	-16188	1012	2396	106	-130	44	125	128	10
-8392	-3852	13896	61	23	-150	-15708	1940	-3692	-158	-206	-100	-16320	-540	728	-149	-166	257	-7364	5884	13160	-102	124	-217	-16220	-2696	-2444	70	21	56	-16216	1076	1944	6	-55	87	129	124	10
-8476	-3780	13964	23	41	-197	-15776	1904	-3496	-78	-141	-121	-16272	-588	820	-34	-105	222	-7360	5744	13184	-112	148	-235	-16228	-2772	-2556	-15	-7	29	-16304	996	1672	-138	39	97	129	126	10
-8372	-3848	13968	43	29	-203	-15728	1880	-3572	-95	-109	-92	-16276	-632	824	111	-89	175	-7436	5844	13252	-127	146	-245	-16200	-2812	-2792	12	-78	87	-16272	760	1748	-95	60	48	129	127	10
-8324	-3924	13936	30	21	-167	-15628	1780	-3608	-4	-17	-80	-16248	-532	816	188	-168	143	-7424	5796	13212	-90	109	-220	-16236	-2772	-2560	39	-98	117	-16376	836	2056	63	-16	-11	126	130	10
-8460	-3892	13920	107	40	-153	-15780	1928	-3756	-64	-52	-49	-16288	-636	796	44	-104	150	-7500	5888	13116	-107	118	-236	-16072	-2692	-2464	103	-5	87	-16228	872	2304	118	23	8	134	127	10
-8412	-3988	13920	106	-12	-153	-15704	1876	-3428	-151	21	-38	-16352	-572	664	19	-149	136	-7424	5860	13156	-122	98	-199	-16112	-2784	-2272	144	119	65	-16244	908	2356	177	-31	9	126	129	10
-8496	-3904	14012	130	1	-142	-15816	1892	-3708	-152	43	-39	-16256	-424	584	-269	-91	242	-7472	5936	13064	-109	108	-191	-16132	-2692	-2376	95	246	-20	-16240	920	2188	201	-50	-21	130	128	10
-8508	-3884	13892	154	-47	-117	-15792	2048	-3784	-193	85	2	-16324	-416	688	-170	-70	259	-7436	5936	13008	-106	198	-256	-16184	-2760	-2632	-91	228	24	-16292	952	2124	80	-14	5	126	126	10
-8520	-4004	13984	128	-24	-158	-15732	1852	-3684	-286	98	41	-16280	-620	576	-187	-90	270	-7424	5756	13324	-84	160	-283	-16208	-3048	-2636	-86	150	6	-16400	624	1528	117	76	23	127	128	10
-8484	-3956	13948	172	-35	-150	-15836	1816	-3688	-185	76	-17	-16380	-616	552	-30	-144	224	-7448	5808	13172	-75	174	-234	-16236	-2876	-2748	5	109	49	-16408	672	1532	182	7	14	128	128	10
-8632	-3904	13976	175	-31	-123	-15752	1900	-3808	-212	72	33	-16360	-552	384	28	-231	221	-7412	5828	13124	-70	105	-238	-16192	-2884	-2684	42	91	104	-16416	712	1784	112	-62	33	132	130	10
-8460	-3828	14068	168	-61	-121	-15632	2052	-3960	-110	58	63	-16340	-228	216	-82	-286	211	-7508	5824	13112	-89	88	-178	-16060	-2888	-2604	49	126	88	-16260	768	2064	291	-92	-5	121	124	10
-8416	-3892	13976	160	-29	-132	-15820	2064	-3756	-33	-19	-50	-16368	-228	-4	-310	-325	212	-7356	5852	13276	-57	163	-179	-16252	-2736	-2500	-20	121	138	-16280	784	1516	148	-72	69	125	129	10
-8468	-3964	14048	98	-51	-172	-15796	2164	-3948	-276	-91	-81	-16400	-428	52	-276	-406	259	-7436	5944	13212	-45	236	-191	-16468	-2920	-2864	-78	1	165	-16536	800	1156	128	-4	61	129	125	10
-8448	-4020	13944	39	-61	-180	-15860	1968	-3752	-228	-194	-114	-16460	-556	176	-168	-389	211	-7564	5852	13096	-22	213	-192	-16296	-3012	-3188	-41	-174	209	-16496	700	972	54	32	48	123	127	10
-8432	-3856	13952	61	-29	-175	-15880	2004	-3772	-145	-235	-102	-16460	-524	456	-12	-388	132	-7592	5908	13080	-58	194	-192	-16200	-2904	-2916	128	-395	251	-16464	716	1224	10	71	19	127	128	10
-8556	-3876	13976	72	12	-197	-15792	2072	-3740	-52	-209	-107	-16316	-592	576	76	-328	128	-7452	5860	13120	-103	95	-164	-16068	-2740	-2828	192	-427	231	-16268	908	1680	-22	39	50	124	128	10
-8464	-3876	14008	71	15	-167	-15812	1928	-3724	49	-284	-139	-16236	-516	496	7	-299	162	-7324	5880	13120	-119	59	-187	-16156	-2712	-2460	189	-393	219	-16188	868	2296	-34	-46	84	127	128	10
-8444	-3968	13936	92	-42	-140	-15792	1808	-3560	-9	-289	-86	-16312	-628	872	38	-247	139	-7336	5788	13120	-95	77	-161	-16160	-2708	-2316	236	-231	184	-16108	880	2576	-10	-61	86	121	125	10
-8472	-3952	13960	85	-6	-121	-15720	1880	-3488	56	-199	-40	-16152	-528	1044	137	-139	195	-7304	5872	13136	-119	125	-196	-16236	-2784	-2348	-14	-96	167	-16284	796	2268	29	12	44	126	125	10
-8420	-3964	13968	78	23	-131	-15804	1912	-3408	239	-163	-52	-16284	-520	1044	86	-138	219	-7504	5976	13196	-26	261	-233	-16228	-2768	-2628	-37	-74	194	-16372	776	2144	243	3	-27	125	129	10
-8520	-3880	14012	106	13	-115	-15816	2000	-3560	138	-2	-48	-16316	-500	856	-24	-128	261	-7456	5888	13052	-52	222	-208	-16108	-2856	-2552	176	-30	184	-16164	852	2004	429	180	-39	123	128	10
-8520	-3920	13908	101	75	-125	-15780	1844	-3672	13	-1	-18	-16196	-592	720	7	-74	249	-7516	5796	13100	-56	157	-247	-16132	-2708	-2484	266	-57	137	-16276	984	2168	513	-8	-35	127	128	10
-8436	-3912	13928	163	4	-109	-15876	1816	-3580	118	25	21	-16280	-600	572	125	-46	174	-7420	5940	13100	-114	96	-193	-16112	-2732	-2316	260	108	70	-16196	948	2404	420	-76	-28	128	128	10
-8400	-3968	13996	166	-2	-85	-15708	1848	-3584	154	69	5	-16268	-500	644	178	-147	133	-7440	5892	12984	-72	123	-258	-16128	-2540	-2352	192	273	60	-16216	1088	2364	323	-19	-1	129	128	10
-8440	-3832	13992	210	-5	-90	-15772	1924	-3664	94	24	39	-16292	-608	580	174	-164	162	-7376	5964	13000	-26	193	-212	-16324	-2688	-2640	-61	278	16	-16388	968	1816	200	19	-11	128	126	10
-8416	-3944	13976	259	1	-61	-15748	1936	-3776	109	25	34	-16228	-512	520	123	-143	203	-7524	5948	13044	-90	231	-249	-16320	-2864	-2908	-68	262	5	-16404	884	1404	170	78	-1	128	128	10
-8536	-3980	13972	260	-30	-36	-15808	1908	-3716	253	25	47	-16404	-480	612	58	-67	148	-7516	5800	13152	-115	210	-270	-16264	-2908	-2848	-42	88	50	-16504	788	1424	46	85	-3	124	129	10
-8520	-3828	13944	264	27	-49	-15792	2004	-3808	205	12	-32	-16372	-456	452	-3	-131	132	-7604	5932	13036	-132	133	-229	-16288	-2840	-2740	28	40	91	-16352	660	1492	10	-30	50	125	126	10
-8528	-3784	14040	219	-34	-42	-15792	2128	-3756	221	23	15	-16320	-200	200	61	-225	84	-7540	5864	13108	-90	108	-227	-16208	-2892	-2708	96	32	113	-16316	664	1756	180	-59	5	128	128	10
-8412	-3744	13884	168	35	-92	-15788	2168	-3760	155	-14	-46	-16308	-300	288	73	-211	79	-7512	5832	13192	-88	110	-189	-16228	-2776	-2548	138	-51	106	-16304	844	1752	264	-69	10	124	125	10
-8476	-3992	14084	146	31	-74	-15760	2004	-3932	161	-78	-90	-16356	-444	188	-29	-186	148	-7396	5984	13248	-110	182	-247	-16228	-2744	-2616	63	-63	95	-16352	940	1736	141	-26	-15	127	128	10
-8504	-3884	13960	137	-59	-119	-15852	2040	-3960	121	-151	-73	-16372	-516	132	-40	-157	143	-7432	5844	13228	-71	220	-208	-16384	-2856	-2788	66	-115	120	-16448	904	1404	246	42	-15	129	126	10
-8464	-3864	14020	110	-38	-116	-15776	1940	-3720	61	-214	-124	-16388	-544	580	82	-132	140	-7412	5928	13100	-98	189	-234	-16264	-2700	-2888	129	-254	89	-16480	956	1484	168	35	-7	125	125	10
-8504	-3860	13984	107	-13	-116	-15788	1984	-3716	138	-170	-125	-16364	-556	800	252	-169	136	-7484	5912	13020	-124	109	-235	-16028	-2716	-2704	156	-248	119	-16276	964	1808	29	-22	55	125	129	10
-8452	-3968	13884	111	7	-158	-15792	1884	-3504	202	-125	-101	-16220	-456	860	294	-121	125	-7456	5848	13212	-148	47	-197	-16124	-2764	-2416	253	-226	78	-16096	964	2348	108	-89	41	128	126	10
-8516	-3940	13864	93	17	-131	-15788	1872	-3516	284	-105	-112	-16232	-516	984	278	-169	88	-7292	5832	13092	-160	56	-232	-16224	-2692	-2324	182	-96	50	-16204	956	2460	211	-171	-27	128	125	10
-8460	-3852	13896	133	2	-134	-15668	1936	-3444	181	3	-99	-16192	-492	936	61	-175	117	-7392	5860	13100	-108	164	-271	-16332	-2808	-2464	6	40	7	-16312	908	2120	211	-88	-45	127	128	10
-8436	-3820	13956	139	-30	-104	-15792	1964	-3516	200	34	-40	-16324	-548	724	-27	-185	82	-7420	5880	13104	-102	242	-279	-16332	-2844	-2756	-54	41	13	-16396	796	1676	197	91	-71	124	128	10
-8496	-3952	14024	174	29	-105	-15800	1952	-3712	192	59	-97	-16348	-596	632	97	-154	105	-7576	5820	13080	-87	182	-213	-16240	-2924	-2956	71	-48	44	-16360	636	1432	173	117	-53	126	128	10
-8436	-3976	14012	152	-15	-105	-15804	1908	-3716	100	123	-87	-16424	-576	660	165	-140	103	-7524	5824	13160	-122	143	-247	-16156	-2840	-2856	185	-70	61	-16368	772	1740	258	49	-48	131	128	10
-8532	-3940	13920	146	-6	-107	-15736	1784	-3748	146	81	-35	-16324	-584	520	47	-88	115	-7428	5888	13148	-148	69	-207	-16164	-2824	-2576	246	-35	73	-16240	812	2224	270	-102	-68	122	129	10
-8488	-3916	13944	140	12	-117	-15832	1964	-3956	63	32	-67	-16268	-536	408	18	-95	176	-7392	5876	13044	-128	101	-187	-16120	-2716	-2272	177	67	10	-16264	804	2280	241	-116	-56	125	129	10
-8528	-3824	14036	155	-20	-154	-15740	1956	-3736	-20	7	-25	-16248	-468	476	17	-211	173	-7272	5884	13096	-104	213	-215	-16288	-2700	-2368	17	153	52	-16348	900	1908	260	-99	-52	126	129	10
-8544	-3828	14044	137	-30	-116	-15824	2032	-3784	-4	-17	-53	-16336	-508	444	-70	-210	191	-7512	5816	13104	-105	209	-251	-16380	-2860	-2936	-50	67	57	-16400	824	1456	234	5	-31	129	127	10
-8500	-3948	14036	129	18	-135	-15880	1960	-3824	81	-15	-64	-16420	-480	396	-19	-197	157	-7508	5900	13160	-88	177	-240	-16184	-2908	-2940	96	-84	82	-16432	748	1240	119	63	-23	127	128	10
-8472	-3844	13892	143	-2	-145	-15736	1980	-3784	57	-57	-100	-16348	-536	428	62	-215	65	-7532	5868	13148	-106	97	-203	-16220	-2888	-2936	147	-170	65	-16392	680	1448	174	-19	-47	129	128	10
-8508	-3872	13960	81	7	-176	-15864	1900	-3632	132	-60	-85	-16312	-576	372	110	-128	54	-7440	5884	13152	-161	72	-208	-16104	-2804	-2636	193	-135	102	-16356	820	1992	135	-70	-29	123	126	10
-8592	-3888	13992	122	20	-118	-15792	1960	-3868	108	-128	-90	-16280	-624	400	55	-141	97	-7292	5856	13048	-153	78	-181	-16176	-2708	-2408	185	-195	111	-16328	900	1872	99	-69	15	129	126	10
-8456	-3932	14036	96	-29	-155	-15760	1884	-3732	9	-168	-104	-16236	-648	616	176	-113	146	-7404	5920	13248	-116	137	-247	-16148	-2752	-2656	42	-98	93	-16428	780	2104	89	-122	36	123	127	10
-8408	-3880	13952	136	-61	-132	-15820	1764	-3584	105	-134	-96	-16272	-852	724	255	-84	155	-7340	5880	13116	-119	193	-232	-16292	-2888	-2616	107	-176	123	-16376	604	1680	142	64	-6	125	126	10
-8404	-3864	14004	97	-9	-148	-15768	1684	-3596	101	-79	-78	-16288	-756	1052	281	-128	177	-7496	5852	13128	-108	227	-240	-16220	-2980	-2892	143	-218	127	-16432	564	1696	224	43	25	128	128	10
-8480	-3920	13964	146	-26	-123	-15712	1848	-3476	118	-10	-2	-16228	-544	892	289	-153	152	-7560	5852	13112	-69	165	-213	-16080	-2988	-2624	226	-162	194	-16320	620	2000	328	23	34	127	126	10
-8476	-3912	14112	133	11	-118	-15824	1832	-3464	157	40	11	-16252	-628	584	226	-16	173	-7476	5928	13168	-98	89	-190	-16096	-2764	-2516	296	-142	168	-16204	736	2240	539	-76	7	125	128	10
-8580	-3836	13904	154	-35	-84	-15748	1940	-3896	144	10	-15	-16280	-536	432	191	-12	235	-7416	5856	13140	-134	84	-173	-16200	-2772	-2332	324	-38	120	-16244	924	2628	561	-131	16	127	127	10
-8564	-3856	14004	110	-31	-110	-15816	1952	-3660	23	-51	-6	-16364	-564	420	262	7	237	-7276	5908	12988	-78	105	-188	-16184	-2724	-2264	201	157	149	-16276	912	2296	525	-91	15	129	126	10
-8424	-3804	14016	128	-42	-154	-15736	1876	-3576	-75	-59	7	-16276	-576	932	245	-43	298	-7364	5908	13096	-68	222	-232	-16240	-2752	-2536	44	132	109	-16388	788	1792	572	-86	44	125	130	10
-8452	-3904	13948	127	11	-136	-15808	1800	-3532	1	27	36	-16292	-644	864	318	-108	221	-7508	5820	13144	-60	200	-210	-16276	-3108	-2728	154	23	170	-16428	716	1300	537	58	5	127	126	10
-8460	-3920	14016	183	17	-82	-15880	1784	-3676	172	35	27	-16356	-612	632	246	-104	208	-7512	5900	13132	-60	181	-204	-16164	-2828	-2880	201	-34	172	-16460	796	1452	406	5	37	126	124	10
-8436	-3820	13968	143	19	-108	-15820	2032	-3816	82	2	42	-16364	-476	-16	110	-49	244	-7472	5872	13064	-102	114	-217	-16160	-2916	-2688	220	-94	207	-16352	836	1828	320	-29	59	129	129	10
-8572	-3828	14100	139	-79	-136	-15844	2064	-4088	-23	-113	-4	-16364	-476	136	95	-40	287	-7464	5812	13152	-71	98	-190	-16160	-2816	-2424	224	-80	170	-16304	936	2156	305	-85	55	127	128	10
-8548	-3836	14052	112	-4	-137	-15784	1988	-3908	-5	-155	7	-16344	-456	484	179	-85	242	-7340	5800	13128	-82	123	-198	-16196	-2808	-2348	193	-23	153	-16224	832	2300	310	-85	91	131	126	10
-8392	-3760	14012	123	-30	-160	-15828	2008	-3692	-10	-170	8	-16304	-468	556	218	-34	287	-7428	5828	13072	-103	153	-237	-16120	-2772	-2476	139	34	172	-16272	908	1944	327	-42	93	122	129	10
-8476	-3936	14056	89	-54	-162	-15876	1696	-3424	-71	-93	-9	-16300	-564	868	200	-133	249	-7360	5952	13164	-48	179	-268	-16240	-2816	-2700	47	-18	114	-16356	836	1636	156	-1	73	125	127	10
-8448	-3964	13896	123	5	-126	-15776	1728	-3544	4	-45	30	-16344	-756	904	286	-136	217	-7480	5804	13192	-63	174	-244	-16264	-2948	-2840	40	-51	187	-16344	780	1728	134	50	87	122	125	10
-8500	-3884	14056	157	3	-116	-15844	1856	-3580	22	8	29	-16276	-568	600	245	-97	206	-7432	5908	13188	-117	149	-186	-16140	-2856	-2616	118	-97	198	-16428	788	1864	206	40	53	126	130	10
-8484	-3828	14076	158	2	-95	-15800	1944	-3708	22	-15	96	-16352	-684	480	151	-56	234	-7456	5828	13048	-125	98	-208	-16148	-2808	-2500	215	-68	206	-16288	948	2216	301	34	53	126	128	10
-8484	-3856	13932	157	5	-103	-15876	1976	-3876	33	-58	63	-16260	-576	600	77	-7	289	-7392	5872	13028	-104	118	-222	-16112	-2812	-2508	227	-27	195	-16200	840	2548	381	-116	33	127	129	10
-8556	-3952	13944	150	-6	-112	-15672	1968	-3800	-158	-41	41	-16252	-392	636	55	-38	305	-7316	5924	13088	-45	143	-211	-16184	-2732	-2352	203	151	153	-16248	900	2212	525	-56	18	132	130	10
-8412	-3872	14056	154	-73	-101	-15756	1868	-3688	-147	-66	56	-16288	-572	676	134	-30	292	-7380	5812	13104	-50	223	-211	-16332	-2744	-2564	80	159	112	-16384	864	1604	462	-29	88	119	126	10
-8396	-3804	14000	185	-84	-111	-15832	1784	-3396	-104	17	56	-16368	-664	784	339	-110	290	-7456	5820	13148	-30	189	-202	-16160	-2884	-2804	114	82	175	-16456	888	1452	474	9	88	127	128	10
-8548	-3960	14048	201	-55	-119	-15776	1836	-3656	-33	94	64	-16324	-712	640	407	-136	261	-7560	5804	13152	-46	141	-200	-16168	-2912	-2688	136	54	142	-16384	720	1808	310	-81	105	126	129	10
-8476	-3948	13924	204	-12	-106	-15868	1876	-3648	-6	56	101	-16364	-544	340	316	-75	268	-7520	5988	13132	-92	66	-198	-16108	-2984	-2780	232	40	178	-16212	756	2040	353	-136	57	128	128	10
-8512	-3796	13976	160	18	-114	-15784	2032	-3824	-38	23	89	-16372	-368	52	105	-47	280	-7408	5908	13104	-88	67	-207	-16140	-2688	-2388	283	73	150	-16220	872	2332	379	-220	84	124	129	10
-8504	-3772	14004	182	-44	-89	-15728	2072	-3944	23	-33	-9	-16292	-348	248	182	-53	276	-7276	5824	13020	-47	106	-200	-16236	-2640	-2428	60	158	153	-16236	916	2084	538	-177	117	130	127	10
-8444	-3788	13952	123	-31	-137	-15744	2068	-3740	23	-59	34	-16340	-480	388	197	-55	265	-7324	5904	13084	-15	184	-226	-16368	-2852	-2712	29	153	129	-16456	880	1636	540	-131	94	125	124	10
-8548	-3924	13996	133	-35	-186	-15844	1868	-3720	-25	-69	-7	-16440	-560	624	264	-159	269	-7464	5904	13116	-52	200	-242	-16280	-2920	-2816	64	70	131	-16448	752	1496	425	-61	72	131	127	10
-8532	-3888	14104	138	-34	-143	-15820	1968	-3656	-18	-30	10	-16368	-412	664	233	-223	211	-7540	5904	13200	-71	143	-231	-16140	-3036	-2828	191	-74	180	-16408	684	1360	346	-53	60	123	126	10
-8408	-3820	14076	160	-76	-131	-15808	1972	-3712	-54	-3	-1	-16364	-496	400	180	-286	209	-7580	5880	13128	-102	130	-224	-16100	-2756	-2800	247	-115	229	-16340	868	1812	325	-189	52	127	128	10
-8440	-3828	13980	122	-40	-106	-15768	2032	-3796	-90	-53	-24	-16300	-404	404	140	-261	209	-7404	5888	13040	-85	98	-167	-16124	-2672	-2460	217	-118	213	-16280	984	2344	345	-163	87	124	129	10
-8364	-3892	13924	124	-52	-125	-15756	1984	-3716	-81	-76	13	-16320	-396	400	54	-295	201	-7336	5952	13104	-74	112	-191	-16152	-2676	-2476	128	53	208	-16308	976	2268	318	-236	86	125	130	10
-8488	-3848	14084	114	16	-174	-15764	1956	-3768	109	-88	-86	-16312	-372	484	46	-290	186	-7356	5908	13176	-42	174	-225	-16260	-2664	-2600	-63	78	125	-16348	968	1824	258	-140	115	125	129	10
-8468	-3920	13968	118	-10	-158	-15848	1956	-3812	62	-99	-48	-16312	-496	448	-87	-243	245	-7500	5788	13008	-70	207	-241	-16272	-2944	-2912	9	-58	176	-16464	844	1384	264	-79	118	127	128	10
-8456	-3916	13980	82	-27	-168	-15720	1996	-3644	30	-100	-89	-16344	-572	292	-93	-259	203	-7444	5816	13168	-75	166	-216	-16220	-2896	-2872	124	-197	209	-16392	680	1440	218	-75	111	127	128	10
-8536	-3808	14052	100	11	-135	-15828	1952	-3632	-51	-49	-47	-16368	-416	752	-32	-392	196	-7516	5844	13136	-55	141	-212	-16136	-2896	-2668	162	-191	207	-16324	724	1756	190	-78	109	119	126	10
-8500	-3924	14084	126	-18	-144	-15728	1936	-3576	77	-65	-21	-16380	-508	536	112	-408	171	-7476	5832	13136	-57	66	-188	-16132	-2852	-2440	267	-159	260	-16240	840	2020	457	-179	77	126	131	10
-8440	-3832	13808	129	15	-152	-15860	2020	-3792	26	-109	-29	-16356	-492	276	-61	-518	201	-7308	5936	13068	-77	123	-163	-16184	-2652	-2432	196	-61	260	-16408	896	2544	438	-307	50	126	126	10
-8536	-3832	14036	56	0	-168	-15768	2032	-3940	22	-220	-82	-16332	-496	332	-123	-446	243	-7264	5960	13260	-43	158	-179	-16348	-2588	-2432	55	33	222	-16368	924	1848	354	-239	147	126	129	10
-8392	-3824	13904	118	-26	-145	-15792	2056	-3764	-32	-264	-82	-16444	-560	356	-87	-424	276	-7460	5792	13104	-18	193	-239	-16296	-3012	-2824	-95	-43	228	-16408	720	1460	202	-159	198	127	130	10
-8552	-3804	14068	102	-14	-137	-15820	1912	-3656	-18	-286	-53	-16456	-436	892	-56	-585	279	-7424	5956	13112	-5	262	-201	-16248	-2808	-2960	-54	-183	352	-16588	524	1172	210	-107	147	130	127	10
-8596	-3968	14068	118	-39	-179	-15780	1896	-3724	-198	-272	-98	-16404	-460	984	-42	-637	261	-7524	5932	13208	-28	161	-178	-16220	-3052	-2880	135	-393	400	-16428	608	1264	244	-94	151	128	125	10
-8368	-3932	13940	88	-18	-132	-15868	1784	-3748	-159	-233	-89	-16424	-684	344	-344	-535	258	-7500	5864	13208	-50	122	-136	-16192	-2856	-2780	211	-425	420	-16332	708	2024	289	-180	120	125	128	10
