#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-07-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8692	-2524	13324	-18	8	-34	-15624	-5448	768	14	-11	12	-15840	-1040	-4064	1	-25	14	-9120	3464	13808	21	-10	-11	-16032	2736	-1616	2	-19	-2	-16040	104	-2728	29	-11	-2	120	130	8
-8692	-2564	13248	-16	2	-34	-15608	-5392	712	15	-16	13	-15648	-1024	-4064	-2	-31	14	-9192	3160	13504	21	-7	-9	-16064	2736	-1464	-1	-22	-3	-16008	8	-2640	29	-11	2	120	130	8
-8684	-2600	13260	-18	7	-29	-15672	-5472	832	18	-13	10	-15800	-1000	-3840	-5	-26	10	-9120	3384	13696	18	-17	-8	-16040	2984	-1416	-3	-17	-1	-16080	-8	-2888	34	-15	4	120	130	8
-8748	-2432	13292	-16	6	-30	-15728	-5352	608	15	-19	7	-15712	-1096	-3928	2	-26	17	-9120	3392	13600	19	-10	-11	-15880	2752	-1880	7	-24	2	-16192	120	-2744	38	-3	4	120	130	8
-8752	-2520	13232	-15	7	-36	-15800	-5416	600	16	-23	6	-15704	-1104	-3712	3	-23	17	-9016	3400	13816	20	-6	-12	-16096	2920	-1592	16	-24	-4	-15976	200	-2752	39	-9	1	120	130	8
-8732	-2536	13232	-20	6	-36	-15704	-5392	544	14	-19	14	-15584	-1248	-4032	4	-23	17	-8984	3416	13616	17	-9	-12	-16024	2768	-1128	11	-22	3	-16008	64	-3104	41	-8	-1	120	130	8
-8708	-2480	13228	-18	9	-36	-15680	-5352	664	12	-21	13	-15720	-1200	-3736	5	-25	17	-9160	3496	13608	17	-11	-7	-16104	2824	-1304	-9	-21	-3	-16000	48	-2880	43	-10	0	120	130	8
-8772	-2512	13256	-18	5	-31	-15752	-5448	856	8	-20	11	-15848	-1256	-3656	0	-26	15	-9176	3528	13816	20	-8	-5	-15936	2816	-1528	0	-26	2	-16008	104	-2584	35	-10	2	120	130	8
-8732	-2488	13216	-17	5	-31	-15752	-5360	800	6	-17	10	-15848	-1120	-3632	-7	-27	15	-9184	3456	13656	18	-13	-7	-15944	2896	-1392	9	-22	-2	-16168	96	-2472	39	-7	0	120	130	8
-8696	-2536	13172	-17	8	-38	-15600	-5352	624	7	-11	14	-15808	-1160	-3792	-7	-31	15	-9072	3368	13744	19	-8	-7	-16104	2976	-1408	11	-25	3	-16032	104	-2704	37	-17	5	120	130	8
-8728	-2532	13188	-15	6	-32	-15632	-5488	744	14	-9	16	-15872	-1136	-3560	2	-29	18	-9080	3392	13656	15	-5	-9	-15952	2832	-1448	3	-18	0	-16112	-40	-2584	32	-17	5	120	130	8
-8632	-2720	13280	-18	6	-29	-15672	-5680	656	17	-12	12	-15808	-1136	-3648	2	-16	16	-9184	3440	13816	17	-9	-14	-15992	2744	-1528	-4	-16	4	-16080	40	-2632	33	-15	3	120	130	8
-8736	-2496	13300	-15	14	-25	-15776	-5328	928	13	-9	10	-15872	-1224	-3976	11	-27	19	-9120	3440	13520	16	0	-19	-15968	2896	-1232	7	-19	-2	-16072	232	-2520	36	-7	6	120	130	8
-8680	-2572	13172	-15	19	-26	-15624	-5408	760	24	-7	10	-15912	-1032	-3768	11	-26	19	-9160	3320	13744	15	-3	-15	-16072	2920	-1480	13	-17	-1	-16104	56	-2560	34	-12	3	120	130	8
-8672	-2528	13352	-14	20	-24	-15544	-5456	976	19	-7	10	-15712	-1248	-3800	16	-30	18	-9104	3416	13800	16	1	-16	-16000	3096	-1256	1	-8	-1	-16088	128	-2632	30	-5	4	120	130	8
-8748	-2500	13272	-11	19	-21	-15632	-5368	808	18	-9	6	-15768	-1328	-3728	28	-31	17	-9120	3424	13560	18	10	-19	-15952	2824	-1608	-6	-12	-6	-16064	88	-2712	22	-6	3	120	130	8
-8704	-2564	13196	-13	20	-20	-15624	-5504	928	8	-3	10	-15744	-1104	-3584	25	-33	16	-9192	3456	13656	17	1	-16	-15968	2824	-1368	-2	-10	-3	-15912	16	-2688	18	-9	5	120	130	8
-8728	-2432	13284	-14	23	-19	-15640	-5328	792	9	-5	11	-15720	-976	-3472	8	-26	12	-9120	3528	13608	14	-1	-16	-15912	2752	-1160	1	-13	-2	-15976	96	-2880	21	-12	7	120	130	8
-8692	-2532	13324	-9	23	-23	-15752	-5384	864	9	-2	9	-15688	-1176	-3712	4	-20	19	-9136	3464	13680	18	1	-18	-16064	2832	-1384	4	-12	-5	-15968	16	-2592	25	-7	5	120	130	8
-8728	-2516	13344	-13	18	-22	-15592	-5544	768	7	-3	18	-15768	-1048	-3784	3	-21	19	-8944	3456	13640	11	0	-18	-15848	2888	-1224	8	-10	-3	-16000	96	-2592	36	-5	5	120	130	8
-8760	-2524	13244	-12	17	-22	-15512	-5304	712	9	2	17	-15704	-1208	-3912	10	-23	18	-9208	3536	13696	16	-7	-17	-15896	2896	-1344	12	-8	-7	-16208	104	-2536	31	-4	1	120	130	8
-8708	-2464	13280	-14	15	-28	-15688	-5488	712	9	1	24	-15808	-1112	-3752	7	-21	21	-9136	3504	13760	13	-9	-14	-15936	2792	-1640	14	-4	-2	-16088	-80	-2520	35	-6	2	120	130	8
-8652	-2460	13268	-12	12	-29	-15600	-5576	832	9	2	23	-15824	-1168	-3944	9	-21	25	-9032	3544	13800	16	-8	-15	-16000	2952	-1144	11	2	-5	-16072	56	-2408	34	1	3	120	130	8
-8720	-2484	13256	-12	10	-31	-15696	-5576	648	8	3	24	-15840	-1016	-4016	10	-19	24	-9160	3408	13856	15	-5	-17	-15920	2848	-1600	3	2	-4	-16168	152	-2680	36	-4	3	120	130	8
-8704	-2612	13216	-15	14	-27	-15560	-5368	840	6	-1	26	-15632	-1064	-3744	3	-16	26	-9192	3504	13608	10	-4	-17	-15888	2880	-1360	3	2	-7	-15944	56	-2576	29	-2	4	120	130	8
-8700	-2540	13256	-11	11	-26	-15656	-5408	752	1	3	20	-15816	-1152	-3960	-1	-13	26	-9104	3440	13856	13	-2	-17	-15968	3080	-1312	0	4	-6	-16080	72	-2864	28	-1	2	120	130	8
-8676	-2532	13200	-10	15	-30	-15576	-5432	720	8	3	13	-15760	-1192	-3544	3	-16	28	-9048	3424	13848	12	-1	-16	-16104	2968	-1464	-4	4	-10	-16136	16	-2512	25	1	4	120	130	8
-8696	-2524	13256	-9	11	-27	-15712	-5352	1080	6	11	21	-15824	-1176	-3720	4	-17	21	-9096	3408	13744	14	-8	-17	-15968	2744	-1696	-3	-2	-7	-15944	112	-2768	26	8	2	120	130	8
-8708	-2560	13340	-13	5	-30	-15600	-5464	776	14	15	22	-15720	-1160	-3648	15	-21	23	-9168	3416	13784	16	-7	-17	-15952	2760	-1296	0	-3	-7	-15896	32	-2624	22	6	2	120	130	8
-8688	-2528	13360	-8	5	-29	-15688	-5392	976	13	22	17	-15720	-1016	-3840	9	-23	19	-9040	3368	13696	11	-8	-19	-15928	2896	-1344	9	-2	-10	-15984	152	-2624	32	1	-5	120	130	8
-8704	-2504	13184	-10	11	-26	-15744	-5280	632	16	18	18	-15864	-1048	-3720	5	-15	24	-9104	3656	13520	11	-4	-16	-16040	2944	-1376	-3	-7	-7	-16032	272	-2680	29	-6	1	120	130	8
-8640	-2560	13368	-14	17	-25	-15840	-5448	824	5	12	12	-15848	-1056	-4032	8	-5	29	-8928	3400	13840	12	2	-22	-16096	3008	-1376	-1	-12	-5	-16216	16	-2704	29	-8	5	120	130	8
-8712	-2588	13304	-10	22	-20	-15672	-5552	712	9	9	11	-15712	-1256	-3856	20	-12	29	-9040	3464	14008	16	5	-18	-16064	2840	-1312	4	-10	-8	-16104	200	-2648	33	-3	4	120	130	8
-8684	-2480	13272	-15	31	-19	-15648	-5368	864	19	10	12	-15792	-1184	-3632	24	-14	26	-9136	3432	13720	18	10	-22	-15832	3000	-1504	17	-11	-11	-16024	208	-2392	34	-7	2	120	130	8
-8748	-2536	13196	-14	21	-21	-15464	-5424	664	18	16	19	-15576	-1008	-3616	30	-18	21	-9128	3544	13624	10	0	-24	-15960	3096	-1368	0	-2	-12	-15856	56	-2648	37	-5	3	120	130	8
-8684	-2528	13228	-12	18	-21	-15608	-5472	616	14	13	16	-15488	-1056	-3712	28	-21	18	-9056	3528	13936	15	1	-24	-16048	3056	-1656	-1	-5	-16	-15832	112	-2520	33	0	1	120	130	8
-8680	-2564	13264	-11	13	-22	-15624	-5352	760	8	10	10	-15672	-920	-3792	8	-11	18	-9176	3608	13944	11	1	-18	-16088	2856	-1480	5	-7	-16	-16064	224	-2352	26	-3	4	120	130	8
-8668	-2532	13336	-9	17	-18	-15800	-5376	816	8	5	6	-15896	-840	-3768	1	-10	17	-9152	3408	13736	10	6	-26	-16072	2960	-1256	2	-5	-15	-16104	296	-2784	22	3	-1	120	130	8
-8568	-2488	13344	-13	32	-16	-15800	-5488	696	5	-1	6	-15944	-896	-3856	0	-9	13	-9128	3408	13888	12	9	-28	-16176	2904	-1184	-5	-10	-17	-16120	256	-2872	9	12	-7	120	130	8
-8612	-2552	13320	-13	35	-16	-15608	-5288	848	3	1	3	-15888	-936	-3688	0	-7	16	-9152	3472	13480	10	7	-26	-15848	2696	-1672	-7	-9	-16	-15984	24	-2464	3	22	-8	120	130	8
-8716	-2476	13172	-16	34	-15	-15544	-5296	600	-3	2	5	-15800	-1264	-3816	-1	-13	-3	-9120	3480	13888	8	17	-29	-15912	2856	-1448	-7	-3	-23	-16016	72	-2560	-9	18	-14	120	130	8
-8724	-2548	13208	-16	34	-22	-15432	-5632	680	-9	4	9	-15696	-1168	-3432	-11	-21	-3	-9048	3472	13536	12	10	-29	-15952	2960	-1304	-16	4	-17	-16064	80	-2496	-16	20	-15	120	130	8
-8744	-2552	13236	-14	22	-23	-15392	-5544	792	-11	10	10	-15720	-1336	-3528	-21	-24	0	-9128	3560	13552	6	7	-26	-15848	2760	-1224	-22	16	-23	-16152	-144	-2248	-24	12	-15	120	130	8
-8740	-2548	13300	-14	19	-28	-15608	-5504	616	-11	16	15	-15616	-1216	-3616	-26	-19	-2	-9064	3416	13664	4	2	-23	-15920	2856	-1112	-11	24	-23	-16176	-48	-2360	-22	15	-17	120	130	8
-8716	-2552	13148	-8	9	-26	-15712	-5496	632	-12	15	19	-15696	-1352	-3504	-23	-17	7	-9064	3416	13872	2	-6	-25	-15800	2776	-1264	-13	35	-24	-16048	-216	-2552	-6	16	-16	120	130	8
-8704	-2596	13244	-10	12	-16	-15656	-5528	952	-5	16	15	-15848	-1280	-4072	-17	-19	7	-9168	3248	13888	3	2	-24	-16048	2736	-1344	-14	32	-27	-16160	-320	-2696	9	14	-8	119	130	8
-8708	-2524	13232	-4	19	-14	-15872	-5352	616	7	20	13	-15768	-1272	-3904	-15	-8	13	-9176	3464	13656	6	0	-31	-16088	2752	-1576	-6	34	-19	-16224	-248	-2816	26	10	-1	120	130	8
-8708	-2544	13304	-13	27	-20	-15704	-5456	744	0	18	17	-15760	-1184	-3832	-3	-4	26	-9040	3320	13760	7	4	-23	-16088	2768	-1672	2	25	-20	-16104	-120	-2848	40	2	1	120	130	8
-8700	-2516	13404	-12	26	-20	-15640	-5440	664	4	23	21	-15720	-1472	-3680	12	-1	29	-8992	3552	13592	10	3	-27	-15960	2808	-1640	21	19	-16	-15960	-24	-2960	52	-1	6	120	130	8
-8676	-2544	13208	-3	22	-18	-15504	-5552	632	6	21	23	-15472	-1424	-3640	17	-2	34	-9144	3520	13624	8	6	-26	-16008	2808	-1560	22	11	-13	-15880	8	-3120	64	-7	4	120	130	8
-8752	-2504	13296	-9	25	-15	-15632	-5504	640	17	29	24	-15672	-1280	-3808	15	-4	33	-9136	3400	13952	12	7	-24	-16040	2968	-1488	22	8	-12	-15912	64	-3104	51	-9	6	120	130	8
-8716	-2476	13284	-6	22	-13	-15808	-5392	472	27	36	20	-15744	-1088	-3376	39	-4	38	-9144	3240	13976	11	5	-24	-16040	2704	-1464	15	3	-8	-16144	0	-3072	42	-14	2	120	130	8
-8708	-2436	13332	-8	29	-16	-15576	-5488	648	27	36	19	-15704	-1192	-3728	49	-5	38	-9128	3384	13712	11	5	-20	-15952	2792	-1536	7	2	-5	-15936	80	-2864	36	-7	5	120	130	8
-8748	-2500	13268	-8	23	-12	-15648	-5512	656	24	31	26	-15688	-1136	-3880	50	-8	36	-9064	3360	13456	13	7	-24	-16064	2800	-1360	1	5	-2	-16008	160	-2904	27	0	11	120	130	8
-8632	-2708	13332	-2	22	-16	-15728	-5640	640	38	31	19	-15592	-1008	-3808	41	0	36	-9328	3504	13576	16	5	-24	-15976	2712	-1536	1	0	-3	-15960	-24	-2736	35	9	11	120	130	8
-8724	-2508	13332	-5	30	-8	-15880	-5280	536	20	22	22	-15864	-984	-3960	21	-4	36	-9216	3376	13792	12	10	-29	-16184	2848	-1360	18	-13	-3	-16040	208	-2640	44	9	15	120	130	8
-8804	-2532	13220	-8	35	-11	-15744	-5448	752	4	5	21	-15768	-1008	-4008	20	-7	27	-9128	3456	13760	13	6	-25	-15960	2856	-1488	8	-9	-6	-16216	72	-2480	31	0	9	120	130	8
-8816	-2328	13256	-13	35	-9	-15344	-5376	544	6	7	23	-15760	-1168	-4056	12	-19	27	-9280	3312	13816	12	8	-22	-15808	2768	-1264	14	1	-8	-16104	-64	-2424	26	-2	3	120	130	8
-8732	-2576	13212	-11	29	-9	-15512	-5504	584	5	9	18	-15696	-1032	-3656	9	-19	30	-9096	3456	13560	14	9	-29	-15920	2824	-1448	-6	13	-4	-16232	16	-2696	19	2	0	120	130	8
-8736	-2464	13196	-5	33	-7	-15728	-5272	768	12	8	19	-15800	-896	-3984	12	-29	17	-9160	3264	13824	15	13	-29	-15944	2888	-1608	-12	12	-10	-16112	88	-2624	3	9	7	120	130	8
-8728	-2488	13144	-11	34	-4	-15704	-5496	600	3	8	16	-15712	-856	-3768	3	-28	15	-9216	3392	13640	18	22	-24	-15864	2856	-1808	-12	13	-10	-15976	200	-2728	-3	7	5	120	129	8
-8744	-2540	13272	-7	40	-1	-15688	-5320	344	0	8	15	-15672	-936	-3872	-12	-24	10	-9032	3328	13640	20	9	-24	-15720	2840	-1600	-8	16	-12	-15928	160	-2560	5	6	5	120	130	8
-8808	-2488	13112	-12	40	-4	-15616	-5504	224	-8	3	14	-15600	-984	-3736	-10	-18	8	-9152	3296	13648	10	11	-19	-16032	2888	-1512	-6	10	-11	-15880	112	-2688	12	3	-3	120	130	8
-8740	-2432	13176	-10	30	-9	-15680	-5400	296	-4	-7	18	-15616	-1048	-3904	-18	-26	9	-9184	3472	13680	8	0	-21	-15896	2728	-1616	-7	11	-9	-15880	16	-2744	16	1	-4	120	130	8
-8808	-2448	13212	-14	23	-12	-15728	-5400	472	8	-1	17	-15592	-1168	-3696	-7	-30	9	-9192	3352	14016	9	-11	-22	-16040	2704	-1840	-2	11	-10	-15936	80	-2808	25	-1	-3	120	130	8
-8812	-2380	13120	-11	22	-16	-15632	-5312	384	3	3	17	-15664	-1096	-3696	13	-28	13	-9224	3336	13744	9	-7	-19	-15920	2752	-1920	1	1	-3	-15912	40	-3056	33	-11	3	120	129	8
-8816	-2440	13172	-14	16	-21	-15552	-5312	632	9	11	16	-15760	-1360	-3792	22	-28	21	-9136	3400	13760	9	-16	-19	-15944	2808	-1544	9	-4	-13	-16136	96	-2728	37	-9	6	120	130	8
-8744	-2448	13208	-11	15	-20	-15632	-5464	584	27	11	18	-15624	-1304	-4064	20	-23	25	-9240	3304	13600	10	-3	-17	-16192	2696	-1392	11	-8	-3	-16064	-152	-3096	47	-16	3	120	130	8
-8772	-2480	13256	-10	18	-23	-15544	-5568	632	35	10	19	-15752	-1160	-4080	27	-11	25	-9024	3400	13640	24	0	-18	-16136	2704	-1536	9	-17	1	-16072	16	-3136	49	-23	5	120	129	8
-8868	-2408	13344	-11	22	-21	-15768	-5344	568	34	3	14	-15720	-1064	-3968	25	-11	28	-9072	3312	13816	25	12	-17	-15976	2664	-1768	8	-25	3	-15768	232	-3088	48	-36	12	120	129	8
-8792	-2400	13084	-12	20	-22	-15640	-5264	280	22	-4	15	-15744	-736	-4000	27	-22	25	-9280	3304	13640	26	10	-12	-15888	2744	-1744	11	-25	9	-15776	344	-2848	49	-30	15	120	129	8
-8844	-2372	13156	-11	18	-27	-15600	-5296	664	11	-8	8	-15776	-856	-3720	34	-26	25	-9152	3376	13704	22	8	-14	-15920	2776	-1432	19	-37	3	-15896	456	-2736	51	-19	13	120	129	8
-8768	-2500	13168	-15	15	-31	-15624	-5400	520	27	-7	6	-15720	-1032	-3776	38	-23	26	-9280	3216	13720	20	3	-17	-15696	3008	-1592	17	-38	-1	-15888	376	-2624	39	-7	9	121	129	8
-8740	-2400	13420	-17	15	-31	-15640	-5344	456	32	-10	6	-15664	-848	-3840	38	-14	19	-9184	3408	13752	14	-8	-13	-15848	2888	-1544	-2	-33	-5	-15888	432	-2568	24	1	-4	120	129	8
-8796	-2392	13256	-15	16	-32	-15632	-5352	664	25	-13	3	-15672	-944	-4040	17	-15	14	-9200	3424	13792	9	-15	-15	-15992	2808	-1312	-18	-25	-5	-16104	280	-2536	8	3	-11	121	129	8
-8852	-2400	13176	-16	14	-31	-15664	-5472	456	18	-17	4	-15632	-984	-3992	-14	-12	6	-9000	3376	13616	12	-18	-14	-15928	2824	-1520	-15	-28	-6	-16160	-88	-2480	3	3	-12	121	129	8
-8836	-2532	13204	-12	6	-35	-15608	-5408	736	13	-21	4	-15776	-1080	-3656	-24	-16	2	-9192	3304	13720	11	-10	-16	-16024	2760	-1368	-19	-21	-8	-16120	-104	-2424	-8	6	-10	120	129	8
-8776	-2456	13296	-14	4	-31	-15672	-5584	488	4	-27	9	-15696	-1128	-3696	-18	-27	-3	-9080	3280	13864	19	-7	-15	-15984	2832	-1384	-11	-12	-8	-16096	-8	-2440	-2	2	-7	120	129	8
-8792	-2484	13328	-12	3	-34	-15616	-5544	736	-2	-24	10	-15784	-1088	-3808	-24	-35	-5	-9272	3408	13600	15	-6	-13	-15952	2840	-1328	-20	-8	-6	-16048	-64	-2440	4	4	-2	120	129	8
-8704	-2552	13244	-15	7	-35	-15784	-5456	792	0	-20	11	-15792	-1264	-3856	-34	-38	-2	-9104	3328	13624	16	-8	-16	-16072	2960	-1368	-15	-2	-9	-16040	-64	-2576	-1	-3	1	120	129	8
-8728	-2544	13224	-15	11	-28	-15896	-5360	536	-1	-25	11	-15656	-1448	-3776	-30	-34	2	-9176	3408	13712	18	-3	-8	-15896	2840	-1352	-8	-1	-5	-16096	8	-2760	0	-4	-2	120	129	8
-8772	-2496	13228	-18	15	-27	-15648	-5440	600	0	-28	13	-15616	-1424	-4032	-30	-18	6	-9144	3312	13560	18	-2	-15	-16000	2720	-1648	-8	2	-4	-16040	32	-2744	7	-1	-5	120	129	8
-8816	-2452	13236	-18	13	-24	-15512	-5464	408	8	-24	13	-15648	-1448	-3672	-24	-17	14	-9096	3400	13752	16	-4	-11	-16056	2872	-1456	-16	1	-8	-16040	40	-2616	12	2	-1	120	129	8
-8776	-2484	13168	-18	12	-30	-15552	-5288	504	13	-20	16	-15632	-1216	-3744	-9	-17	18	-9216	3328	13760	14	-7	-14	-16088	2760	-1568	-13	-5	-3	-16008	96	-3272	17	0	6	120	129	8
-8692	-2532	13192	-13	9	-32	-15544	-5432	648	11	-15	14	-15720	-1280	-3544	-6	-18	16	-9416	3416	13504	12	-2	-18	-16032	2768	-1440	-7	-7	-3	-15968	-8	-3000	18	-8	3	120	129	8
-8772	-2464	13268	-9	10	-27	-15576	-5360	616	12	-12	12	-15856	-1288	-3488	6	-21	16	-9144	3392	13680	17	-3	-12	-15920	2832	-1488	0	-9	-3	-16064	96	-2768	29	-12	3	120	129	8
-8760	-2492	13256	-13	10	-34	-15600	-5464	744	12	-6	14	-15912	-1200	-3504	9	-18	21	-9208	3304	13608	15	-3	-14	-16032	2904	-1504	8	-11	-7	-16032	64	-2520	32	-10	2	120	129	8
-8756	-2440	13252	-9	10	-34	-15536	-5360	848	12	-3	13	-15792	-1184	-3688	6	-22	22	-9176	3408	13616	16	-7	-12	-16040	2872	-1496	-1	-10	-5	-15936	72	-2800	36	-10	-4	120	129	8
-8744	-2504	13248	-14	11	-35	-15704	-5384	616	10	-1	14	-15720	-1240	-3624	4	-24	16	-9224	3288	13840	15	-7	-14	-15832	2720	-1408	-2	-15	-2	-15992	-136	-2768	33	-4	-1	120	129	8
-8812	-2440	13232	-16	15	-36	-15776	-5384	736	11	1	14	-15968	-1184	-4264	-9	-33	17	-9216	3248	13568	18	-13	-12	-15880	2616	-1712	-1	-9	0	-15856	-176	-2792	42	-4	-12	129	130	8
-8768	-2372	13428	-10	81	-41	-15464	-5384	528	-22	10	22	-16448	-1848	-5904	-144	-48	35	-9440	3400	13504	24	-19	0	-15816	2672	-1440	-1	-8	5	-15672	80	-2696	38	-4	-14	115	130	3
-8728	-2384	13412	-5	97	-37	-15600	-5696	792	-12	31	24	-16872	-1248	-4832	-288	-73	67	-9136	3472	13872	19	-32	-3	-16024	3144	-1496	-47	1	1	-15856	496	-2960	8	-10	-2	125	129	3
-8824	-2164	13400	-4	146	-55	-16560	-4712	528	-21	15	29	-17616	-808	-3088	-167	-266	46	-9184	3248	13544	16	-46	3	-15768	2464	-1480	-101	18	-2	-15800	272	-2920	-37	5	2	118	130	3
-8980	-2360	13652	30	372	-71	-15240	-5544	1280	-162	-1	21	-17496	-712	-2808	-121	-327	41	-9256	3144	13744	19	-58	20	-15528	2080	-1832	-73	12	5	-15176	-344	-2936	-50	14	-28	117	130	3
-9128	-2568	13768	70	481	-88	-15192	-5976	1624	-193	52	40	-16152	-2736	-1248	-194	-771	56	-9208	3232	13680	26	-89	40	-15624	2816	-1616	-84	6	9	-15224	736	-2848	-31	19	-42	113	130	3
-9288	-2740	12684	87	381	-80	-14336	-5664	2056	-262	144	52	-17048	-3512	112	-46	-785	-38	-9296	3568	13632	18	-104	51	-15776	3584	-2096	-147	11	-10	-16072	1688	-2920	-100	14	-29	111	130	3
-9512	-2588	12980	61	246	-62	-14520	-5976	2256	-269	229	45	-18200	-3112	1496	-52	-1078	-104	-9160	3640	13864	14	-120	59	-16160	3312	-2024	-158	4	-39	-16384	1544	-3328	-130	1	-47	116	131	3
-9324	-2636	12956	36	184	-46	-14800	-6168	2464	-403	319	67	-14752	-952	4920	-239	-1018	-209	-9232	3280	13696	18	-123	57	-16112	2488	-1896	-69	-17	-55	-16208	32	-2448	-67	-3	-116	108	130	3
-9288	-2852	12736	24	129	-33	-14688	-5896	1432	-278	501	103	-15120	-888	2184	-249	-750	-261	-8536	3560	13744	19	-128	71	-15960	3008	-520	65	-34	-45	-15648	184	-2784	36	42	-177	107	129	3
-9156	-1928	13176	-16	108	-40	-15896	-4504	-152	-204	530	112	-15384	80	-808	-219	-683	-306	-8408	3808	13784	11	-133	70	-16400	3624	-2632	-102	-27	-23	-16272	1128	-3568	22	113	-166	114	130	3
-9628	-2768	12976	-44	82	-53	-16128	-5624	-640	-273	476	115	-15064	-1240	-2192	-256	-632	-317	-8880	3376	13720	-8	-78	19	-16400	2728	-2344	-99	-69	-59	-15328	616	-4096	-76	128	-126	107	130	3
-9216	-2916	12544	-49	26	-27	-16096	-5536	-1088	-171	516	95	-15264	-1168	-2488	-156	-516	-350	-8952	3408	14088	-7	-74	22	-16176	2832	-2144	18	-114	-39	-15688	544	-4104	-41	161	-136	108	131	3
-8884	-2268	12740	-65	6	-23	-16000	-4208	-1232	-74	507	66	-15456	-232	-2592	2	-375	-357	-8928	3472	13888	7	-63	19	-16520	2760	-2080	26	-167	-53	-15840	696	-3736	9	195	-160	113	131	3
-9492	-1916	12784	-76	-19	-61	-15752	-4080	-1152	-100	458	56	-15512	-272	-2776	144	-424	-336	-8864	3544	13904	12	-52	26	-16400	3072	-1776	23	-205	-67	-15832	672	-3304	-61	201	-157	113	131	3
-8724	-2136	12764	-99	-26	-69	-15744	-4848	-968	-45	441	11	-15384	88	-2984	295	-342	-298	-8936	3488	14040	28	-38	29	-16304	2952	-1840	20	-208	-73	-16328	520	-2424	-112	172	-161	114	130	3
-8980	-2236	12560	-85	-10	-49	-15832	-4528	-2112	56	433	-45	-15720	128	-3008	288	-243	-235	-8824	3560	13968	33	-23	26	-15832	3536	-648	183	-223	-97	-16872	720	-1240	-162	75	-167	116	130	3
-8952	-2300	12556	-76	-29	-65	-15992	-4856	-1672	24	338	-74	-15480	-240	-3744	201	-201	-203	-8672	3776	13768	23	-11	20	-15840	3680	-136	156	-170	-142	-17144	152	168	-186	-55	-186	114	130	3
-9076	-2480	12428	-58	-51	-48	-15480	-4728	-2528	64	295	-116	-15624	-24	-3864	134	-107	-192	-8928	3520	14000	23	12	8	-15744	3616	312	142	-107	-192	-17712	-584	1248	-125	-154	-212	114	130	3
-8612	-2444	12364	-33	-78	-36	-15512	-4696	-1640	64	232	-158	-15672	-568	-3088	202	-24	-194	-8992	3808	13840	33	31	2	-15536	3920	1000	226	-14	-237	-17888	-1408	2864	-42	-277	-242	113	130	3
-8656	-2728	12552	-16	-73	-31	-15872	-4832	-2080	117	175	-200	-16080	-840	-4024	66	32	-162	-9072	4088	13920	51	70	-7	-15336	3512	1896	347	137	-301	-18624	-2104	3992	72	-436	-294	114	128	3
-9168	-2364	12636	-11	-123	-36	-15888	-4832	-2176	117	164	-204	-15880	-280	-2704	0	88	-140	-9048	3688	14288	83	106	-2	-15664	2944	2368	467	329	-360	-19264	-3048	5528	177	-673	-362	119	128	3
-9296	-2656	12864	-39	-161	-68	-16376	-4656	-1848	228	112	-286	-16416	416	-1752	-92	109	-93	-9272	3592	14608	110	169	18	-16368	2480	2680	596	555	-442	-20600	-4432	8568	228	-1121	-456	117	126	3
-9036	-2180	13400	-71	-190	-106	-16288	-3992	-1888	275	102	-365	-16968	592	-1752	-274	125	-15	-9664	4384	14168	167	234	28	-17520	2728	2784	660	867	-520	-21128	-5296	10560	221	-1589	-511	121	126	3
-8996	-2108	13376	-163	-190	-198	-16040	-5848	-1584	88	23	-335	-16528	-2752	-1104	-502	139	35	-8928	4344	14288	164	240	21	-17992	3832	3552	630	1196	-594	-20936	-5824	11624	-43	-2046	-495	121	123	3
-9220	-3556	12964	-158	-198	-183	-14096	-8952	-224	129	94	-287	-15656	-6824	-784	-535	184	-24	-12664	6040	14496	260	469	-101	-20304	5000	-160	504	1517	-660	-18912	-6344	9488	-114	-2090	-480	123	129	3
-9000	-3364	13056	-94	-187	-111	-14448	-7792	-72	265	223	-185	-15296	-7408	1240	-208	109	-95	-24432	17320	18000	-653	671	-764	-22488	6688	-8448	420	1831	-567	-19656	-8120	10688	-38	-1952	-478	128	136	3
-8416	-3388	13648	-75	-124	-73	-15312	-7440	712	213	258	-98	-16304	-7056	1144	74	-39	-111	-23320	7184	19464	-470	429	-437	-27880	1744	-7240	435	2168	-653	-22200	-8608	8912	-679	-1477	-232	116	150	3
-8932	-3512	13476	-39	3	-9	-15472	-7512	-912	123	301	-63	-16936	-5472	-712	209	-47	-62	-15720	6784	17360	-20	888	-769	-23328	4936	-6264	793	2388	-476	-20088	-1808	1464	818	7	453	119	153	3
