#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 11 10 8 10 8 10 
#Date 09-30-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8260	-3472	13364	-93	154	-203	-16112	1676	-3608	56	10	155	-16092	-1604	-1320	-132	-40	219	-7604	4036	14472	101	34	-156	-15832	1240	-2900	-140	-44	-59	-16192	2300	-992	-36	61	27	129	123	8
-8272	-3368	13372	-88	133	-182	-16288	1616	-3564	193	36	148	-16176	-1532	-1512	-159	6	168	-7588	4084	14616	98	-24	-156	-15876	1232	-2840	-37	-19	-9	-16208	2376	-880	222	-95	2	124	129	8
-8200	-3404	13352	-111	164	-159	-16156	1736	-3860	158	50	88	-16096	-1424	-1764	-166	-24	133	-7628	4104	14636	60	-78	-147	-15904	1196	-2968	84	61	-20	-16124	2208	-1480	208	-102	-14	128	125	8
-8292	-3460	13396	-107	131	-151	-16088	1728	-3868	-38	-17	94	-16072	-1456	-1732	-16	110	152	-7604	4076	14496	73	-33	-164	-15980	1172	-3228	44	-3	-19	-16120	2384	-1336	334	-71	-10	125	118	8
-8240	-3268	13376	-72	129	-188	-16100	1748	-3804	-121	-74	158	-16044	-1548	-1740	-43	78	214	-7660	4084	14472	113	63	-161	-15924	1300	-3292	-50	3	-35	-16108	2444	-1628	344	99	-16	128	130	8
-8260	-3352	13308	-89	133	-149	-16184	1676	-3680	-25	-8	107	-16176	-1672	-1420	-66	12	193	-7636	4108	14700	82	30	-140	-15876	1284	-3164	-34	14	-66	-16252	2468	-1228	60	120	14	127	125	8
-8244	-3460	13388	-83	154	-183	-16148	1768	-3408	117	87	90	-16200	-1772	-1112	-123	-4	118	-7676	4088	14544	107	46	-147	-15768	1316	-3120	-112	9	-74	-16188	2368	-1280	15	65	-26	131	127	8
-8224	-3492	13336	-73	176	-200	-16092	1612	-3080	307	220	168	-16180	-1804	-1128	9	-305	9	-7528	4028	14492	73	17	-168	-15880	1056	-3052	-108	16	-41	-16120	2132	-1464	72	-84	-20	136	125	8
-8340	-3444	13472	-69	203	-163	-16236	1664	-3468	293	381	150	-16108	-1648	-1772	-126	-418	-120	-7520	4104	14464	102	-6	-169	-15896	1040	-2940	18	59	-27	-16180	2256	-1124	75	-13	-71	128	126	8
-8280	-3288	13472	-56	207	-125	-16044	1724	-4168	190	351	63	-15920	-1224	-1940	-526	-180	-29	-7568	4140	14584	86	-31	-181	-15912	1396	-3140	-115	60	0	-16116	2360	-1300	230	-25	-79	130	117	8
-8260	-3340	13340	-94	120	-195	-16072	1724	-4436	-153	222	82	-15872	-1276	-2528	-578	84	180	-7572	4032	14552	84	1	-158	-15920	1212	-3136	-77	51	-79	-16112	2324	-1420	102	39	-23	131	123	8
-8340	-3412	13316	-79	110	-226	-16196	1648	-4064	-87	-26	62	-16188	-1676	-2080	100	151	269	-7700	4116	14656	65	-11	-169	-15932	1340	-3304	-12	37	-36	-16064	2268	-1500	234	-18	14	129	119	8
-8120	-3408	13492	-86	149	-191	-16332	1560	-3784	246	-25	139	-16320	-1792	-1648	299	-151	225	-7588	4024	14596	88	14	-179	-15916	1140	-3264	16	-29	-67	-16224	2208	-1452	283	-17	-29	130	121	8
-8220	-3392	13432	-109	197	-167	-16236	1760	-3912	182	-78	170	-16240	-1464	-1644	366	-101	201	-7536	4088	14488	121	-4	-119	-15868	1048	-3036	442	-19	-49	-16160	2304	-1060	345	28	-14	125	127	8
-8328	-3408	13412	-95	193	-183	-16080	1676	-4012	13	-16	117	-15992	-1508	-1848	233	98	177	-7596	4004	14648	99	17	-158	-16052	1352	-3036	79	-8	-26	-16192	2332	-1188	385	54	-31	130	129	8
-8348	-3376	13388	-104	132	-195	-16252	1528	-3892	174	-70	152	-16116	-1584	-1748	240	187	184	-7636	4028	14700	120	48	-165	-15948	1116	-3012	-178	26	-83	-16228	2340	-1400	74	70	-44	128	115	8
-8188	-3412	13380	-104	143	-176	-16084	1632	-3656	215	-85	90	-16084	-1648	-1652	170	-47	112	-7592	4140	14500	82	61	-150	-15836	1260	-3332	-69	4	-116	-16124	2304	-1632	181	-22	-31	129	121	8
-8196	-3360	13360	-113	148	-199	-16096	1816	-3772	129	-33	173	-16032	-1528	-1568	139	-214	89	-7648	4144	14716	102	-1	-145	-15876	1340	-3384	-31	-72	-73	-16020	2400	-1640	287	51	2	128	126	8
-8236	-3392	13524	-125	159	-150	-16176	1820	-3756	46	53	98	-16140	-1452	-1632	-297	-287	139	-7664	3984	14584	88	-50	-131	-15880	1112	-3108	106	-45	-64	-16060	2352	-1352	9	150	-2	130	126	8
-8180	-3336	13368	-122	174	-178	-16168	1804	-3676	33	17	72	-16084	-1628	-1980	-240	-76	159	-7432	4024	14576	98	2	-129	-15888	1160	-2768	106	-17	-45	-16276	2164	-948	-108	9	8	126	131	8
-8332	-3324	13304	-146	120	-148	-16144	1468	-4212	-63	-106	96	-16056	-1460	-2020	-115	-77	196	-7604	4120	14656	76	20	-188	-15988	1220	-2988	-203	-14	-30	-16324	2044	-1212	170	-82	-40	129	130	8
-8288	-3372	13228	-109	100	-206	-16136	1692	-3760	-78	-118	127	-16012	-1684	-1804	254	-153	198	-7700	3992	14564	78	8	-167	-15800	1184	-3676	-155	-43	-46	-15888	2036	-1768	428	-90	10	129	124	8
-8212	-3380	13412	-95	142	-191	-16128	1716	-3668	51	-51	148	-16120	-1812	-1552	219	-229	142	-7596	3992	14608	149	9	-140	-15860	1016	-3260	349	-70	-64	-16076	2356	-1432	271	200	84	123	127	8
-8284	-3404	13440	-88	137	-180	-16168	1612	-3744	185	-34	153	-16176	-1756	-1604	161	-285	157	-7504	4076	14600	127	-20	-150	-15980	1296	-2824	88	-55	9	-16384	2324	-1156	119	82	11	133	128	8
-8120	-3492	13484	-84	157	-161	-16360	1532	-3924	350	-29	172	-16120	-1808	-1704	77	-77	211	-7632	4084	14612	124	0	-139	-15868	1292	-2848	-141	0	4	-16308	2164	-980	230	-178	-21	127	129	8
-8292	-3388	13456	-92	188	-148	-16132	1692	-3812	265	-51	188	-16088	-1532	-1816	267	-34	166	-7600	4144	14556	129	28	-184	-16000	1120	-3216	-63	-44	-14	-16088	2344	-1516	381	-186	-8	131	126	8
-8236	-3268	13408	-120	156	-149	-16060	1732	-3816	164	-110	139	-16000	-1356	-1672	245	-62	166	-7740	4032	14492	125	23	-153	-15880	1324	-3252	41	-42	-58	-15968	2428	-1568	78	94	122	127	126	8
-8324	-3392	13228	-102	127	-179	-16012	1800	-3680	-106	-6	138	-16024	-1488	-1540	6	-274	180	-7612	4060	14560	150	17	-153	-15908	1200	-3228	-83	-114	-38	-16080	2392	-1496	88	156	110	134	122	8
-8252	-3324	13320	-90	146	-166	-16296	1592	-3740	15	35	123	-16064	-1668	-1816	-138	-185	193	-7612	4040	14676	93	26	-120	-15868	1160	-2968	-38	-58	1	-16188	2184	-1204	77	15	-8	135	116	8
-8264	-3348	13472	-117	156	-214	-16276	1552	-3896	128	19	154	-16172	-1632	-1956	-121	-92	214	-7504	4156	14548	132	34	-177	-16004	1200	-3016	42	-19	-32	-16392	2196	-948	217	-183	-63	132	119	8
-8372	-3352	13396	-98	170	-174	-16152	1580	-4076	-17	-93	147	-16068	-1560	-1920	-32	-11	186	-7592	4036	14576	139	-47	-173	-15840	1176	-3080	-14	-37	-27	-16088	2288	-1348	255	-94	76	127	125	8
-8236	-3396	13304	-73	105	-185	-16188	1528	-3752	-25	-64	121	-16044	-1664	-1536	206	-158	209	-7616	4020	14544	116	35	-152	-15960	1160	-3200	113	-50	-15	-16092	2360	-1440	358	18	44	126	122	8
-8280	-3328	13336	-90	161	-216	-16116	1664	-3636	203	-77	174	-16100	-1700	-1460	241	-125	207	-7600	4056	14616	104	9	-132	-15852	1428	-3140	-32	-89	-18	-16044	2360	-1336	321	138	27	131	126	8
-8172	-3504	13452	-88	144	-154	-16256	1704	-3472	231	36	154	-16192	-1760	-1460	160	-191	165	-7556	4216	14752	106	75	-108	-15988	1152	-3032	-54	-69	-12	-16300	2380	-1244	139	132	1	128	127	8
-8232	-3456	13504	-96	244	-100	-16432	1816	-4100	369	21	158	-16164	-1356	-1988	-69	-155	180	-7596	3988	14608	131	-18	-172	-15776	1344	-3024	-51	-28	-1	-16156	2464	-1172	176	-113	29	128	126	8
-8264	-3268	13260	-147	213	-137	-16104	1780	-4364	62	-138	190	-16060	-1140	-2336	-95	28	236	-7592	4016	14488	97	37	-158	-16020	1188	-3188	7	-7	18	-16080	2280	-1288	159	-109	53	127	125	8
-8364	-3320	13224	-145	166	-207	-16016	1672	-4176	-89	-154	165	-15984	-1460	-1844	44	127	321	-7600	3976	14556	111	33	-156	-15928	1200	-3204	128	-60	-79	-16068	2284	-1724	327	-33	65	128	125	8
-8276	-3452	13468	-90	200	-195	-16124	1624	-3636	-117	-161	147	-16148	-1808	-1428	193	32	312	-7592	4008	14604	144	2	-135	-15972	1296	-3092	57	-101	-48	-16092	2348	-1212	172	158	89	133	127	8
-8224	-3472	13468	-133	143	-126	-16112	1592	-3308	-106	-6	124	-16120	-1952	-1360	157	-169	192	-7620	4112	14684	126	9	-139	-15884	1308	-3216	-149	-73	-50	-16200	2348	-1124	109	105	66	128	117	8
-8128	-3360	13404	-89	218	-131	-16216	1552	-3620	133	73	156	-16172	-1744	-1476	-134	-239	159	-7640	4016	14588	113	11	-169	-15936	1176	-3056	-26	-25	-26	-16148	2268	-1152	194	-34	9	131	126	8
-8268	-3308	13364	-123	190	-157	-16204	1592	-3828	167	-24	188	-15980	-1420	-1936	66	15	167	-7508	4068	14548	94	28	-152	-15880	1116	-3116	12	25	-47	-16096	2172	-1336	137	-90	28	129	120	8
-8188	-3252	13328	-96	182	-138	-16120	1740	-3972	37	-53	169	-16044	-1496	-1944	153	30	274	-7556	4068	14528	114	0	-142	-15996	1160	-3164	35	-8	2	-16208	2428	-1288	300	-54	-7	128	119	8
-8136	-3352	13364	-114	186	-191	-16272	1760	-3660	87	-28	180	-16224	-1668	-1332	257	-44	257	-7588	4156	14648	134	7	-165	-15996	1400	-3200	-58	-34	-68	-16152	2396	-1392	252	101	49	124	115	8
-8296	-3376	13452	-104	189	-155	-16116	1620	-3304	-51	39	147	-16140	-1900	-1232	130	-197	155	-7544	3996	14644	122	76	-164	-15996	1184	-3076	-87	-61	-25	-16260	2400	-1372	285	98	60	126	121	8
-8216	-3436	13456	-73	191	-153	-16148	1492	-3528	78	193	132	-16088	-1736	-1508	-162	-381	123	-7672	4040	14660	149	20	-204	-15740	1184	-2816	126	-28	-62	-16060	2284	-1208	199	22	98	130	122	8
-8312	-3328	13212	-109	180	-157	-16012	1660	-3908	123	198	141	-15932	-1584	-1860	-68	-206	101	-7516	4024	14544	60	5	-152	-15800	1192	-2988	27	55	-14	-16156	2160	-1180	130	-70	7	132	126	8
-8236	-3392	13352	-67	169	-146	-16216	1664	-4020	257	176	174	-16072	-1444	-2072	-111	-138	128	-7520	4152	14524	115	0	-145	-16052	1264	-3188	-36	54	-6	-16220	2272	-1352	240	-118	-39	129	138	8
-8256	-3352	13412	-54	174	-157	-16224	1976	-4164	43	71	154	-16220	-1288	-1968	34	-104	167	-7632	4160	14580	133	5	-138	-16044	1396	-3328	-155	-13	-59	-16112	2480	-1640	443	-1	-10	131	125	8
-8288	-3276	13308	-81	176	-116	-16108	1736	-4052	-122	-17	128	-16080	-1396	-1920	-104	-40	242	-7664	4040	14484	115	3	-165	-15864	1260	-3328	76	-57	-86	-16008	2400	-1632	322	129	103	131	124	8
-8428	-3416	13312	-122	168	-178	-16036	1672	-3832	-119	8	116	-16024	-1676	-1668	101	-117	254	-7604	4020	14608	83	12	-143	-15860	1200	-3112	225	-41	-93	-16188	2296	-1156	163	167	132	129	125	8
-8228	-3432	13484	-102	155	-204	-16100	1536	-3460	117	31	132	-16080	-1976	-1568	148	-184	220	-7524	4040	14608	88	14	-133	-15820	1284	-2780	-29	45	5	-16276	2104	-768	4	12	26	133	128	8
-8300	-3412	13292	-33	159	-173	-16204	1592	-3544	221	70	149	-16236	-1824	-1720	129	-256	133	-7592	4124	14600	116	-4	-144	-15968	1200	-2880	-203	107	24	-16348	2308	-1232	258	-70	-111	125	124	8
-8264	-3252	13320	-78	161	-125	-16236	1736	-4044	318	79	176	-16084	-1248	-1876	90	-48	108	-7680	4076	14508	94	50	-169	-16012	1336	-3348	-89	70	-31	-16024	2300	-1684	295	-93	-14	127	128	8
-8288	-3364	13272	-100	136	-141	-16044	1924	-4352	28	-33	164	-16044	-1104	-2044	-72	7	209	-7616	4012	14512	113	16	-150	-15904	988	-3412	175	-62	-48	-15996	2484	-1664	295	109	69	128	128	8
-8336	-3412	13360	-94	145	-187	-16156	1816	-4016	-50	-38	96	-16152	-1424	-1664	100	-4	251	-7608	4008	14616	132	61	-150	-15880	1312	-3152	134	-93	-48	-16052	2308	-1356	122	148	62	125	127	8
-8332	-3372	13320	-117	141	-188	-16068	1544	-3572	-110	13	133	-16072	-1864	-1348	28	-221	206	-7632	4084	14632	106	-53	-88	-15832	1200	-2760	-108	-26	-19	-16176	2232	-904	62	63	34	123	127	8
-8052	-3484	13368	-95	132	-178	-16152	1580	-3588	177	98	121	-16100	-1856	-1564	-148	-247	124	-7556	4164	14460	97	39	-159	-15940	1348	-2940	-71	65	-52	-16316	2364	-1024	179	-27	-56	138	120	8
-8312	-3320	13360	-80	155	-145	-16240	1592	-3720	217	103	178	-16180	-1536	-2308	-271	-150	134	-7476	4100	14644	127	26	-181	-16060	1256	-3220	-121	94	-29	-16212	2392	-1368	268	-125	-10	123	122	8
-8268	-3248	13340	-113	185	-151	-16220	1708	-4248	-79	-77	144	-16076	-1272	-2004	58	115	233	-7568	3984	14560	114	-1	-158	-15840	1204	-3392	62	-6	-65	-15924	2300	-1896	278	-10	52	127	121	8
-8476	-3344	13292	-135	183	-203	-16108	1656	-4360	-124	-73	138	-15988	-1424	-1936	170	175	307	-7700	4032	14548	95	17	-138	-15808	1196	-3352	147	-60	-98	-15964	2284	-1668	221	167	76	127	127	8
-8280	-3404	13380	-65	141	-201	-16080	1748	-3368	101	-113	120	-16140	-1716	-1128	352	-59	248	-7632	4072	14540	107	-17	-141	-15960	1292	-2916	-1	-48	-57	-16252	2252	-1188	45	146	-1	126	119	8
-8160	-3388	13408	-113	154	-218	-16108	1656	-3124	170	71	131	-16172	-2068	-1052	167	-356	132	-7532	4192	14596	111	-28	-166	-16008	1300	-2956	-172	49	-32	-16376	2400	-1004	122	11	-31	127	107	8
-8176	-3496	13356	-67	156	-143	-16224	1592	-3812	329	214	100	-16124	-1560	-1880	-410	-386	35	-7484	4160	14472	96	60	-191	-15908	1184	-3124	-186	74	6	-16160	2244	-1264	76	-86	-30	127	118	8
-8324	-3296	13352	-97	202	-138	-16088	1876	-4396	150	92	136	-15892	-1076	-2216	-196	-5	119	-7596	4000	14604	98	0	-174	-15860	1196	-3444	-9	31	13	-15992	2448	-1632	161	-22	23	129	120	8
-8320	-3328	13344	-108	177	-188	-16072	1664	-4192	-157	-24	114	-16024	-1432	-1932	-35	88	195	-7560	4020	14636	88	57	-148	-16012	1196	-3588	45	-31	-59	-16048	2276	-1844	394	58	-5	132	125	8
-8312	-3336	13364	-109	196	-224	-16252	1568	-3852	77	-84	142	-16200	-1568	-1836	153	-87	268	-7696	3936	14668	132	23	-123	-15872	1244	-3344	102	-128	-98	-16056	2360	-1464	215	157	72	129	128	8
-8288	-3324	13256	-105	152	-164	-15988	1652	-3636	45	-39	126	-16048	-1808	-1180	13	-195	206	-7628	4168	14528	158	28	-141	-15812	1248	-2768	86	-29	-57	-16200	2248	-1080	70	182	71	123	127	8
-8372	-3352	13436	-89	106	-180	-16004	1624	-3608	-20	70	145	-16072	-1696	-1368	117	-131	166	-7488	4076	14640	115	-71	-150	-15948	1260	-2884	-100	59	-8	-16300	2264	-892	230	-65	13	131	109	8
-8272	-3400	13348	-96	122	-139	-16200	1580	-3844	174	77	106	-16104	-1764	-1952	64	-211	195	-7520	3952	14540	83	5	-135	-15984	1112	-3320	-74	49	-40	-16124	2172	-1516	354	-223	-20	127	124	8
-8224	-3412	13384	-92	125	-182	-16172	1684	-4124	395	-20	187	-16020	-1492	-2012	105	-2	219	-7604	4072	14688	144	-25	-145	-15916	1136	-3304	148	8	-9	-16064	2436	-1576	221	74	8	127	118	8
-8264	-3256	13272	-133	153	-193	-16124	1804	-3996	173	-34	138	-16056	-1320	-1800	74	-36	198	-7636	4156	14584	139	14	-116	-15916	1496	-3232	-29	-32	-81	-16124	2360	-1496	321	143	9	124	122	8
-8348	-3300	13380	-71	92	-186	-16092	1672	-3920	12	-32	111	-16040	-1600	-1636	231	-73	226	-7644	4024	14472	142	12	-164	-15840	1264	-3252	-92	-45	-8	-16124	2464	-1292	241	113	51	129	126	8
-8328	-3220	13324	-126	121	-188	-16192	1560	-3564	75	61	130	-16208	-1664	-1368	157	-230	157	-7556	4120	14640	113	-29	-148	-15816	1124	-3096	50	-12	-48	-16188	2192	-1224	283	75	22	127	124	8
-8196	-3548	13288	-86	155	-185	-16120	1708	-3928	132	105	94	-16048	-1508	-1688	-165	-220	121	-7584	3940	14660	97	50	-161	-15844	1080	-2984	110	36	-37	-16160	2204	-1096	49	8	41	125	124	8
-8164	-3404	13536	-62	160	-161	-16072	1764	-3700	112	134	132	-16208	-1712	-1932	-248	-196	160	-7576	4064	14492	124	3	-155	-15960	1352	-3228	-17	50	-26	-16172	2360	-1256	184	1	8	131	126	8
-8336	-3276	13412	-87	179	-166	-16180	1460	-4252	-43	38	142	-16128	-1556	-2028	-196	-41	175	-7512	4104	14656	113	-10	-191	-15944	1232	-3220	-123	13	-17	-16208	2388	-1304	208	59	-28	128	126	8
-8424	-3248	13336	-94	117	-165	-16184	1664	-4040	118	-1	172	-16152	-1524	-2008	76	118	251	-7604	4060	14560	72	42	-137	-15848	1368	-3356	15	27	-36	-16052	2384	-1760	515	49	12	128	128	8
-8288	-3416	13368	-127	148	-166	-16012	1736	-3860	79	-78	180	-16072	-1588	-1620	308	-19	253	-7592	3984	14660	103	-28	-171	-15872	1148	-3408	108	-14	-51	-16008	2304	-1612	368	55	82	127	130	8
-8244	-3412	13360	-92	175	-223	-16096	1600	-3576	136	-9	155	-16056	-1796	-1352	232	-183	213	-7584	3972	14636	118	6	-161	-15852	1152	-3200	123	-33	-59	-16096	2180	-1236	159	109	30	127	126	8
-8316	-3460	13472	-78	146	-131	-16160	1592	-3628	269	79	154	-16084	-1712	-1664	204	-321	134	-7636	4048	14592	115	-18	-130	-15844	1284	-2844	7	17	-31	-16192	2312	-1152	169	23	-31	123	123	8
-8144	-3312	13468	-80	155	-159	-16224	1780	-4096	190	31	150	-16036	-1548	-1924	-28	-18	158	-7544	4148	14496	136	50	-163	-16004	1356	-3020	-68	19	-6	-16284	2452	-1360	180	-148	-45	128	117	8
-8328	-3368	13336	-93	140	-197	-16124	1672	-4316	178	-67	210	-16164	-1232	-2132	-153	170	249	-7624	4000	14624	89	41	-184	-15892	1272	-3356	23	-17	-29	-16148	2408	-1500	261	-55	55	129	125	8
-8296	-3412	13376	-99	132	-192	-16060	1704	-4000	107	-112	143	-16096	-1464	-1692	91	116	276	-7636	3948	14564	116	16	-166	-15964	1252	-3344	156	-46	-72	-16016	2316	-1664	255	126	116	123	132	8
-8268	-3404	13320	-58	150	-192	-16072	1648	-3448	-57	-59	114	-16160	-1796	-1328	178	-163	254	-7628	4060	14640	133	34	-159	-15832	1208	-3300	42	-42	-49	-16096	2264	-1576	267	166	11	130	122	8
-8176	-3404	13388	-83	129	-179	-16136	1476	-3632	114	65	108	-16096	-1800	-1664	107	-401	94	-7636	4132	14532	164	16	-130	-15896	1224	-3136	-87	-34	-57	-16180	2192	-1188	218	61	-56	131	124	8
-8356	-3344	13224	-88	129	-174	-16100	1836	-4180	116	84	127	-16048	-1380	-1892	-242	-179	155	-7616	4128	14544	107	-32	-133	-15828	1220	-3080	-9	-17	-4	-16216	2444	-1348	198	-26	-8	124	115	8
-8280	-3304	13388	-100	168	-194	-16152	1736	-4272	-60	-31	112	-16000	-1320	-1972	-103	191	260	-7508	4060	14508	71	-22	-144	-15972	1280	-3200	52	1	-56	-16192	2368	-1276	196	-68	15	129	131	8
-8204	-3412	13464	-130	160	-190	-16232	1584	-3900	48	-133	138	-16028	-1428	-2048	-98	182	258	-7580	4056	14548	149	6	-181	-16008	1272	-3200	70	-18	-54	-16092	2404	-1460	212	-59	45	125	129	8
-8360	-3264	13356	-83	187	-163	-16140	1664	-3596	218	-110	130	-16288	-1848	-1304	436	-176	168	-7640	4000	14692	112	38	-161	-15876	1384	-3332	-39	-54	-91	-16024	2432	-1460	317	150	32	119	127	8
-8260	-3268	13348	-91	133	-150	-15960	1668	-3604	101	66	148	-16020	-1624	-1468	207	-361	98	-7608	4016	14576	99	3	-117	-15788	1276	-3016	-85	-63	-81	-16164	2372	-1348	267	139	-14	128	125	8
-8292	-3552	13316	-65	124	-164	-15952	1680	-3560	51	81	108	-15988	-1476	-1868	-230	-288	112	-7476	4080	14572	108	-30	-153	-15952	1112	-2900	27	-29	-36	-16352	2272	-1092	113	-73	-58	127	126	8
-8296	-3340	13444	-88	135	-166	-16324	1756	-4256	211	-34	152	-16132	-1420	-2164	-11	-9	179	-7644	3956	14616	91	-7	-168	-15876	1208	-3016	10	7	-42	-16064	2292	-1372	92	-127	-17	127	121	8
-8312	-3208	13448	-135	166	-177	-16052	1736	-4256	26	-85	109	-16116	-1300	-2120	-161	36	215	-7644	4088	14632	117	59	-165	-16044	1348	-3400	-98	-22	-38	-16080	2492	-1556	292	-5	6	131	126	8
-8308	-3276	13392	-124	182	-174	-16136	1748	-3900	-76	-133	81	-16112	-1496	-1708	-7	-85	215	-7748	3972	14568	137	40	-134	-15848	1300	-3468	-77	-69	-91	-16060	2548	-1676	409	121	0	123	129	8
-8340	-3320	13336	-134	190	-188	-15996	1624	-3668	-145	-64	117	-15992	-1852	-1512	75	-119	199	-7580	3984	14580	136	-22	-149	-15820	1220	-3248	127	-69	-46	-16140	2308	-1540	245	121	58	126	126	8
-8284	-3552	13292	-83	129	-193	-16012	1584	-3716	-152	-36	85	-16028	-1620	-1812	167	-62	155	-7516	4064	14540	122	32	-125	-15840	1096	-3092	125	-82	-87	-16128	2100	-1288	-5	-13	3	122	127	8
-8300	-3416	13432	-85	107	-179	-16212	1720	-4060	289	-46	136	-16064	-1716	-1956	139	-142	112	-7604	4052	14584	104	-11	-129	-15804	1212	-3012	-19	-32	-49	-16168	2096	-1112	-18	-108	15	128	113	8
-8352	-3256	13392	-71	98	-181	-16104	1848	-4144	208	-114	154	-16112	-1352	-1856	226	51	203	-7544	4168	14556	106	38	-166	-15968	1196	-2980	-89	9	-12	-16264	2356	-1236	78	-99	-57	127	123	8
-8272	-3272	13248	-105	160	-208	-16044	1844	-3792	-52	-134	141	-16164	-1348	-1520	179	59	282	-7520	4096	14540	85	7	-154	-15952	1196	-3164	-39	-6	-43	-16096	2420	-1428	162	-2	18	127	125	8
-8268	-3512	13344	-96	123	-237	-16080	1600	-3428	-8	-55	89	-16148	-1996	-1364	251	-51	244	-7632	4084	14708	115	44	-138	-15920	1180	-3264	9	-16	-75	-16104	2304	-1544	354	102	58	131	126	8
-8368	-3544	13384	-34	140	-179	-16152	1328	-3608	332	99	158	-16072	-2036	-1564	70	-219	88	-7604	3976	14576	87	-2	-168	-15936	1188	-3212	-34	-3	-46	-16136	2292	-1348	91	153	8	126	127	8
-8232	-3316	13392	-14	139	-148	-16128	1712	-3956	248	188	181	-15980	-1420	-1952	-78	-181	58	-7632	4080	14660	106	29	-145	-15872	1132	-3084	-71	55	33	-16188	2188	-1132	199	66	-54	124	133	8
-8276	-3280	13396	-83	154	-140	-16232	1892	-4312	37	88	161	-16176	-1096	-2112	-99	-102	189	-7672	4124	14584	97	-10	-184	-15920	1368	-3060	4	37	-5	-16292	2440	-1348	238	-91	-35	127	127	8
-8268	-3340	13472	-107	194	-141	-16292	1652	-4332	-152	1	163	-16196	-1348	-2220	-205	-62	268	-7496	4080	14624	127	34	-188	-15960	1208	-3396	-23	8	15	-16232	2408	-1576	311	-156	-24	121	127	8
-8436	-3420	13292	-89	218	-180	-16068	1516	-4092	-121	-89	143	-15988	-1588	-1828	-93	-15	253	-7672	3956	14644	109	7	-144	-15896	1136	-3408	91	-31	-77	-16060	2224	-1688	221	135	100	128	132	8
-8296	-3416	13256	-98	100	-211	-16096	1552	-3784	-37	-80	128	-16040	-1968	-1748	-103	-44	207	-7708	4040	14644	152	-2	-124	-15904	1240	-3208	45	-82	-39	-16028	2188	-1668	251	169	83	133	127	8
-8204	-3336	13328	-83	104	-157	-15992	1664	-3644	-42	-61	157	-16024	-1744	-1544	239	-104	170	-7608	4044	14580	106	-5	-146	-15808	1156	-2924	-99	-22	9	-16084	2248	-1072	83	97	28	127	126	8
-8196	-3328	13384	-80	129	-165	-16128	1632	-3772	147	67	195	-16156	-1680	-1668	93	-216	183	-7608	4160	14524	117	18	-181	-15880	1268	-2944	40	65	15	-16308	2376	-940	182	-25	43	125	130	8
-8260	-3324	13384	-91	203	-173	-16208	1748	-3820	234	45	186	-16176	-1628	-1460	249	-142	159	-7600	4080	14604	124	15	-188	-15940	1400	-3280	-154	42	2	-16216	2348	-1376	141	-248	66	125	128	8
-8240	-3400	13336	-101	166	-169	-16116	1564	-3976	288	42	183	-16044	-1436	-1984	-84	-156	203	-7684	3984	14668	96	3	-196	-16020	1100	-3612	-136	-26	-35	-15932	2208	-2040	300	-44	62	130	128	8
-8356	-3312	13276	-81	168	-164	-16076	1652	-4232	115	-3	215	-16060	-1188	-2192	-180	-100	218	-7672	4032	14536	118	19	-121	-15836	1204	-3268	189	-108	-48	-16080	2472	-1604	255	179	42	134	129	8
-8396	-3268	13312	-80	122	-175	-16000	1728	-4212	-297	-100	177	-15956	-1280	-1840	-25	28	278	-7584	4096	14612	102	-15	-96	-15856	1428	-3020	32	-32	-45	-16228	2328	-1168	211	167	40	133	126	8
-8288	-3448	13384	-96	107	-212	-16100	1552	-3592	-233	-56	176	-16116	-1752	-1464	-5	-41	277	-7556	4148	14544	120	-4	-130	-15968	1084	-2756	23	80	-35	-16348	2324	-828	151	-18	62	133	127	8
-8244	-3476	13432	-62	150	-170	-16284	1536	-3488	133	26	165	-16292	-1900	-1580	28	-329	169	-7532	4096	14540	102	25	-127	-15860	1164	-2972	-31	130	34	-16236	2216	-1044	32	-148	45	127	129	8
-8296	-3360	13340	-67	167	-118	-16148	1704	-4036	299	46	209	-16072	-1400	-1928	-101	-360	102	-7584	4192	14652	100	24	-147	-15932	1172	-3144	-21	200	48	-16152	2356	-1212	58	-29	49	126	122	8
-8344	-3252	13260	-61	167	-174	-15992	1868	-4148	-93	-29	175	-15968	-1436	-2196	-77	-68	171	-7704	4096	14696	101	31	-176	-15992	1492	-3372	-163	161	12	-16216	2384	-1748	262	3	-37	126	130	8
