#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7860	-2700	13804	-77	129	-206	-16104	-1076	-3964	75	-77	116	-3652	-1972	16480	164	18	67	-8368	3316	14248	115	-28	-147	-14636	4356	-5852	-15	-51	-41	-2988	2612	16588	12	-98	159	127	127	5
-7876	-2672	13580	-120	147	-203	-16080	-1060	-3900	70	-22	119	-3600	-1932	16588	154	-11	62	-8420	3340	14152	89	-21	-197	-14752	4324	-5696	23	-50	-2	-3048	2608	16572	6	-133	162	127	127	5
-7832	-2744	13616	-111	179	-199	-16132	-1116	-3976	93	-32	96	-3612	-1940	16492	169	-58	81	-8452	3296	14156	167	-49	-160	-14720	4344	-5652	13	-43	4	-2980	2648	16664	9	-148	200	127	127	5
-7900	-2704	13680	-108	172	-206	-16084	-1040	-3932	85	-52	103	-3700	-2004	16620	148	-35	17	-8428	3296	14188	111	-27	-176	-14700	4384	-5616	17	-20	-44	-2996	2672	16680	5	-169	200	127	127	5
-7904	-2648	13648	-107	159	-227	-16080	-1044	-3972	57	1	87	-3660	-2032	16464	144	-15	62	-8420	3300	13984	170	-80	-136	-14708	4288	-5648	-5	-44	-76	-2996	2716	16512	46	-104	152	127	127	5
-7852	-2712	13652	-93	154	-214	-16104	-1012	-3980	62	-39	92	-3588	-2056	16592	170	-11	32	-8384	3320	14160	125	5	-164	-14636	4400	-5768	36	-42	-56	-2952	2708	16556	0	-95	176	127	127	5
-7868	-2788	13576	-60	149	-190	-16088	-1092	-3820	59	-27	107	-3552	-2016	16504	191	30	40	-8424	3340	14084	121	-35	-149	-14720	4468	-5752	25	-11	-40	-2972	2760	16552	19	-128	199	127	127	5
-7868	-2724	13600	-108	139	-200	-16044	-1108	-3928	86	32	126	-3640	-2028	16580	121	24	24	-8436	3336	14184	161	-51	-138	-14720	4376	-5704	-2	-57	-47	-2996	2736	16488	6	-110	215	127	127	5
-7864	-2664	13580	-53	132	-196	-16108	-1092	-4000	104	-39	136	-3660	-1984	16560	126	-2	15	-8460	3324	14072	145	-34	-144	-14732	4428	-5604	9	3	-58	-3000	2740	16592	11	-129	204	127	127	5
-7848	-2688	13596	-54	123	-164	-16084	-1052	-4040	112	-10	136	-3616	-1920	16568	177	-25	24	-8404	3284	14092	125	-51	-174	-14712	4380	-5700	11	-3	-67	-2968	2792	16524	25	-100	197	127	127	5
-7892	-2664	13700	-77	135	-194	-16168	-1016	-3912	105	-34	151	-3676	-1924	16660	191	-5	42	-8420	3336	14084	122	-34	-166	-14676	4368	-5724	-7	-4	-59	-3100	2704	16592	-26	-121	215	127	127	5
-7856	-2688	13572	-106	138	-194	-16132	-988	-4000	75	-22	118	-3596	-1936	16584	189	-46	60	-8344	3308	14120	83	-48	-175	-14768	4344	-5748	-21	-20	-50	-2984	2732	16612	11	-141	225	127	127	5
-7828	-2708	13576	-58	143	-186	-16152	-1032	-3908	45	32	127	-3680	-1972	16548	163	-34	40	-8404	3292	14088	49	-9	-173	-14700	4372	-5736	-33	-4	-58	-3040	2664	16572	2	-159	228	127	127	5
-7864	-2712	13656	-95	150	-237	-16104	-1056	-4072	82	-32	129	-3736	-1844	16536	186	0	61	-8440	3312	14068	95	-7	-167	-14660	4412	-5760	-2	-5	-64	-3076	2684	16604	-1	-129	249	127	127	5
-7824	-2680	13580	-72	149	-230	-16068	-1084	-4000	71	-56	100	-3656	-1920	16496	183	6	55	-8472	3360	14168	101	-105	-189	-14764	4368	-5748	-28	-21	-66	-2980	2716	16552	28	-115	202	127	127	5
-7880	-2724	13620	-116	137	-210	-16128	-1020	-4024	63	-16	115	-3676	-1920	16620	174	8	71	-8420	3292	14200	70	-38	-150	-14688	4336	-5716	-35	-27	-59	-3092	2592	16472	43	-128	234	127	127	5
-7888	-2672	13628	-116	119	-195	-16088	-1108	-3924	53	-41	121	-3600	-1976	16592	189	5	63	-8396	3388	14092	113	-43	-126	-14720	4336	-5728	9	-57	-48	-2944	2692	16532	13	-107	218	127	127	5
-7856	-2684	13692	-97	159	-207	-16128	-1148	-3908	34	-41	102	-3540	-1968	16556	173	-12	45	-8444	3360	14072	116	4	-159	-14732	4324	-5732	32	-40	-34	-2988	2600	16584	70	-114	211	127	127	5
-7880	-2684	13688	-73	144	-170	-16096	-1100	-3928	70	2	67	-3608	-2012	16616	170	14	76	-8476	3248	14120	117	-43	-164	-14716	4360	-5704	10	-44	-42	-3024	2700	16500	10	-126	174	127	127	5
-7852	-2676	13612	-133	139	-189	-16076	-1060	-3852	70	19	153	-3600	-2092	16604	163	7	40	-8428	3316	14204	142	-10	-178	-14716	4344	-5764	25	-44	-19	-3024	2700	16508	32	-153	146	127	127	5
-7848	-2676	13648	-100	125	-205	-16132	-1120	-4040	93	-30	120	-3660	-2028	16564	186	32	79	-8368	3252	14124	192	-59	-146	-14668	4380	-5652	-2	-29	-29	-3012	2732	16644	95	-107	154	127	127	5
-7828	-2720	13588	-110	95	-194	-16064	-1076	-3996	112	-5	105	-3768	-2040	16488	153	-97	52	-8440	3300	14092	153	-47	-186	-14676	4388	-5788	14	-37	-60	-3008	2716	16540	16	-150	172	127	127	5
-7896	-2700	13644	-77	122	-212	-16132	-1112	-4088	79	-21	107	-3684	-2000	16548	217	-9	28	-8372	3340	14040	165	-48	-168	-14728	4428	-5780	-1	-23	-33	-2996	2656	16508	-7	-114	208	127	127	5
-7796	-2696	13656	-77	92	-213	-16100	-1052	-3956	66	-1	149	-3668	-1976	16624	186	-1	66	-8500	3384	14052	117	-38	-152	-14700	4344	-5760	18	-35	-36	-3076	2652	16600	13	-95	220	127	127	5
-7800	-2692	13592	-62	88	-207	-16104	-1048	-4072	97	-25	163	-3696	-2004	16676	199	33	35	-8380	3276	14168	135	-39	-172	-14660	4328	-5676	32	-48	-42	-3084	2716	16552	50	-92	211	127	127	5
-7884	-2700	13612	-83	141	-157	-16112	-1084	-3960	92	-36	168	-3664	-1944	16640	201	-11	32	-8420	3284	14016	139	-36	-168	-14696	4376	-5728	33	-50	-61	-3040	2664	16508	73	-132	204	126	127	5
-7812	-2680	13544	-73	142	-190	-16164	-1080	-4004	104	-93	139	-3640	-1940	16580	192	-49	42	-8400	3340	14088	133	-57	-138	-14668	4340	-5704	-17	-35	-19	-3012	2664	16544	48	-132	220	127	127	5
-7908	-2656	13636	-64	143	-224	-16116	-1036	-4020	75	-33	157	-3644	-1936	16700	181	-31	24	-8400	3196	14064	157	-59	-152	-14692	4384	-5772	-26	-71	-43	-2996	2676	16624	59	-148	202	127	127	5
-7852	-2736	13604	-41	155	-206	-16136	-988	-4008	109	-50	142	-3636	-1908	16544	174	-19	22	-8416	3288	14044	135	-72	-146	-14744	4332	-5716	-27	-45	-51	-3000	2688	16560	45	-124	208	127	127	5
-7792	-2704	13608	-70	149	-208	-16104	-992	-4056	80	-94	112	-3584	-1912	16632	129	-17	32	-8408	3336	14140	159	-33	-152	-14664	4356	-5724	46	-34	-33	-2928	2696	16608	13	-134	186	127	127	5
-7880	-2644	13620	-97	172	-240	-16156	-1004	-3952	79	-46	143	-3560	-1900	16564	158	-22	49	-8440	3372	14076	150	-83	-128	-14672	4384	-5576	-1	-43	-26	-2924	2704	16608	17	-133	186	127	127	5
-7904	-2624	13748	-77	121	-233	-16168	-960	-4028	40	-51	118	-3532	-1964	16496	171	-17	74	-8384	3368	14084	102	-32	-153	-14720	4440	-5620	9	-29	-22	-2964	2660	16556	35	-110	208	127	127	5
-7816	-2716	13604	-97	163	-186	-16116	-992	-3912	43	-17	103	-3576	-2036	16536	153	27	76	-8400	3324	14144	108	-47	-176	-14736	4312	-5660	-2	5	-41	-2932	2676	16556	58	-101	212	127	127	5
-7852	-2692	13624	-132	156	-215	-16180	-1088	-4000	85	8	122	-3580	-2032	16660	176	13	72	-8400	3280	14148	101	-12	-176	-14776	4400	-5584	4	24	-60	-2964	2748	16516	43	-126	219	127	127	5
-7860	-2728	13520	-110	139	-191	-16120	-1176	-3940	82	12	87	-3608	-2052	16576	173	-5	48	-8476	3256	14064	106	-39	-183	-14748	4440	-5620	-20	6	-67	-3024	2756	16536	49	-115	200	127	127	5
-7828	-2716	13640	-85	161	-203	-16048	-1092	-3972	87	-8	86	-3656	-2032	16504	169	-6	38	-8348	3372	14152	104	-1	-187	-14732	4432	-5776	4	-4	-53	-3056	2784	16492	36	-102	184	127	127	5
-7804	-2712	13576	-72	159	-196	-16132	-1144	-3912	117	6	136	-3704	-2000	16484	148	2	21	-8416	3364	14040	74	-59	-161	-14680	4412	-5772	-11	4	-74	-3096	2716	16576	29	-103	193	127	127	5
-7868	-2700	13696	-114	113	-192	-16064	-1068	-4004	107	-9	144	-3708	-1936	16512	183	-4	-4	-8428	3276	14056	96	-26	-179	-14672	4380	-5764	-10	-39	-104	-3096	2720	16524	12	-71	199	127	127	5
-7848	-2696	13708	-93	120	-175	-16120	-1032	-3900	79	-33	135	-3696	-1908	16656	161	-31	45	-8352	3312	14072	97	-65	-186	-14692	4400	-5772	2	-21	-106	-3024	2680	16528	-22	-83	198	127	127	5
-7828	-2684	13708	-84	152	-222	-16100	-1016	-3992	70	-43	154	-3692	-1928	16612	156	-21	42	-8392	3336	14128	88	-68	-179	-14712	4340	-5776	-9	-54	-90	-3020	2640	16608	-4	-119	202	127	127	5
-7884	-2680	13636	-107	124	-234	-16140	-1044	-4000	104	-31	120	-3676	-1888	16668	186	-2	40	-8464	3300	14164	112	-52	-151	-14820	4296	-5756	-36	-63	-81	-2972	2540	16624	-6	-111	214	127	127	5
-7908	-2632	13644	-133	153	-227	-16088	-996	-4008	82	-17	84	-3636	-1924	16604	179	-20	63	-8416	3300	14076	95	-57	-170	-14712	4296	-5756	9	-60	-54	-2988	2620	16600	26	-121	187	127	127	5
-7892	-2644	13772	-137	176	-216	-16100	-1000	-4072	73	-3	108	-3556	-1948	16552	166	-21	84	-8384	3240	14076	127	-41	-205	-14640	4324	-5668	-2	-18	-74	-2956	2604	16568	64	-136	182	127	127	5
-7852	-2644	13620	-99	141	-197	-16124	-1016	-3980	83	-72	97	-3644	-1964	16424	165	9	79	-8420	3300	14092	128	-21	-187	-14780	4360	-5700	-6	-41	-31	-2984	2620	16600	35	-170	180	127	127	5
-7900	-2728	13692	-123	134	-189	-16088	-1008	-3928	70	-29	94	-3648	-1996	16568	188	-11	66	-8432	3340	14172	139	-47	-155	-14716	4416	-5736	11	-24	-52	-3016	2748	16468	-2	-143	182	127	127	5
-7860	-2684	13644	-110	173	-219	-16128	-1104	-3968	54	-25	138	-3652	-2044	16508	187	-31	59	-8416	3356	14120	135	-32	-170	-14660	4400	-5668	22	-54	-47	-2976	2704	16524	-1	-141	196	127	127	5
-7892	-2672	13632	-81	158	-215	-16080	-1112	-4056	73	-51	141	-3696	-2100	16540	186	-1	76	-8416	3260	14040	127	-46	-141	-14732	4396	-5772	-28	-13	-56	-3036	2780	16672	30	-118	187	127	127	5
-7908	-2692	13564	-74	159	-233	-16056	-1132	-4004	122	-14	112	-3716	-2048	16616	193	-16	49	-8456	3280	14044	111	-8	-200	-14752	4420	-5652	-22	-49	-99	-3056	2744	16600	39	-128	188	127	127	5
-7852	-2692	13584	-82	169	-211	-16084	-1200	-3928	104	-40	138	-3648	-1996	16540	186	1	33	-8480	3284	14000	109	-30	-152	-14652	4440	-5716	-2	-25	-71	-3048	2692	16436	14	-108	239	127	127	5
-7860	-2668	13684	-61	170	-177	-16096	-1096	-3996	101	-31	159	-3668	-1984	16472	220	-44	59	-8440	3272	14168	68	-27	-194	-14732	4336	-5704	-16	-26	-77	-2988	2648	16572	14	-108	228	127	127	5
-7816	-2684	13636	-48	137	-228	-16092	-1044	-3888	76	-55	159	-3700	-1960	16620	174	4	36	-8432	3332	14160	132	-49	-141	-14692	4356	-5644	-36	-54	-88	-2948	2668	16480	22	-115	217	127	127	5
-7844	-2688	13672	-96	167	-210	-16120	-976	-3996	88	-29	156	-3632	-1920	16552	183	-21	37	-8384	3324	14068	105	-43	-166	-14688	4284	-5636	-7	-53	-57	-2992	2632	16528	12	-123	225	127	127	5
-7816	-2696	13644	-96	135	-198	-16092	-1016	-3976	75	-20	155	-3568	-1964	16644	194	-2	37	-8416	3296	14032	137	-92	-176	-14708	4312	-5752	-23	-46	-68	-2952	2652	16628	60	-103	186	127	127	5
-7824	-2692	13588	-97	143	-205	-16140	-1032	-4088	63	-31	125	-3520	-1960	16572	177	-1	59	-8404	3304	14172	135	-44	-168	-14704	4340	-5868	-24	-12	-68	-2972	2740	16496	12	-110	177	127	127	5
-7852	-2708	13548	-96	146	-184	-16156	-1008	-3936	51	6	83	-3556	-1880	16632	186	16	61	-8424	3328	14204	124	-114	-163	-14712	4316	-5656	6	-7	-31	-2968	2760	16508	45	-91	215	127	127	5
-7860	-2664	13596	-129	136	-208	-16108	-1032	-3932	64	-2	127	-3700	-1940	16532	164	13	66	-8404	3348	14168	127	-32	-181	-14716	4432	-5692	24	0	3	-3036	2720	16528	34	-132	179	127	127	5
-7888	-2664	13556	-110	151	-228	-16068	-1108	-3944	82	3	79	-3600	-1936	16664	174	-15	72	-8408	3360	14168	161	-36	-141	-14728	4412	-5684	29	-17	-44	-2968	2760	16584	6	-86	210	127	127	5
-7840	-2700	13624	-90	118	-188	-16108	-1108	-3964	70	7	135	-3636	-1960	16608	165	4	71	-8416	3344	14172	109	-58	-180	-14716	4436	-5644	-39	-44	-30	-3068	2772	16508	42	-113	205	127	127	5
-7872	-2716	13640	-96	149	-213	-16068	-1088	-4132	70	-23	139	-3684	-1980	16468	135	-10	44	-8472	3348	14104	153	-41	-188	-14692	4440	-5616	-15	-17	-56	-3108	2736	16544	6	-103	184	127	127	5
-7860	-2688	13612	-151	97	-180	-16052	-1076	-4012	82	-19	110	-3708	-1992	16580	165	-8	37	-8388	3324	14116	90	-75	-171	-14680	4452	-5780	-52	-12	-50	-3044	2740	16660	6	-89	207	127	127	5
-7908	-2756	13560	-77	118	-213	-16152	-1064	-3972	51	-48	106	-3656	-1888	16584	168	-13	50	-8448	3372	14168	87	-72	-156	-14676	4428	-5732	-42	-35	-56	-3008	2668	16492	26	-82	240	127	127	5
-7872	-2680	13632	-129	146	-203	-16112	-1120	-3920	54	-18	121	-3636	-1956	16528	183	-32	52	-8400	3328	14108	111	-72	-146	-14704	4328	-5820	-20	-16	-110	-2988	2656	16472	16	-92	214	127	127	5
-7772	-2708	13592	-108	144	-217	-16048	-1032	-3824	88	-54	122	-3612	-1940	16692	177	-22	41	-8364	3276	14112	103	-80	-175	-14700	4264	-5636	-14	-41	-68	-3016	2632	16488	14	-144	229	127	127	5
-7848	-2652	13628	-145	145	-200	-16072	-1060	-3956	57	-23	123	-3700	-1972	16584	154	-12	20	-8496	3332	14112	131	-53	-197	-14732	4336	-5752	15	-18	-107	-2980	2664	16620	27	-111	222	127	127	5
-7808	-2708	13452	-78	135	-242	-16152	-1092	-4012	47	-44	115	-3584	-1936	16632	125	-8	56	-8428	3300	14136	92	-40	-100	-14732	4324	-5856	17	-67	-66	-3052	2668	16500	18	-117	177	127	127	5
-7808	-2700	13656	-109	168	-188	-16140	-1076	-3964	62	-51	126	-3572	-1932	16520	123	-35	53	-8428	3280	14060	137	-58	-177	-14716	4304	-5732	-22	-58	-56	-3020	2672	16596	2	-141	200	127	127	5
-7848	-2620	13632	-120	158	-203	-16084	-1152	-3848	54	-63	119	-3636	-1980	16708	141	3	34	-8428	3276	14116	110	6	-156	-14748	4292	-5804	-11	-54	-20	-3024	2668	16564	55	-119	196	127	127	5
-7872	-2772	13500	-88	147	-186	-16144	-1084	-3896	88	-60	106	-3580	-2044	16576	122	-18	33	-8336	3272	14144	91	-53	-157	-14644	4372	-5776	23	-58	-60	-3044	2672	16572	36	-129	169	127	127	5
-7824	-2732	13672	-125	142	-215	-16104	-1080	-3988	56	-27	129	-3708	-2060	16632	163	-14	42	-8412	3328	14040	121	-49	-139	-14712	4328	-5764	30	-11	-27	-2988	2724	16504	37	-145	193	127	127	5
-7840	-2732	13516	-73	144	-197	-16088	-1112	-3972	67	-12	150	-3624	-2044	16580	172	-11	46	-8396	3324	14060	119	-63	-161	-14660	4372	-5684	24	-23	-44	-3048	2708	16636	33	-156	192	127	127	5
-7844	-2740	13576	-83	147	-197	-16096	-1144	-3964	100	-4	129	-3608	-2108	16584	191	13	37	-8432	3296	13984	115	-40	-116	-14768	4372	-5804	-3	-42	-49	-2988	2680	16504	13	-144	188	127	127	5
-7828	-2772	13576	-85	147	-166	-16116	-1108	-3980	77	-14	143	-3668	-2016	16584	176	-31	43	-8380	3336	14184	126	-62	-130	-14644	4384	-5740	-9	-43	-32	-2972	2684	16516	34	-136	168	127	127	5
-7856	-2728	13680	-91	117	-244	-16108	-1104	-3928	83	-12	94	-3680	-1992	16540	198	2	39	-8428	3312	14048	138	7	-206	-14672	4396	-5696	1	-60	-59	-3048	2748	16624	55	-97	195	127	127	5
-7896	-2684	13684	-39	177	-167	-16116	-1092	-3936	91	-18	139	-3696	-2008	16528	190	-21	22	-8436	3340	14112	110	11	-190	-14656	4440	-5832	20	-7	-71	-3036	2728	16488	27	-102	220	127	127	5
-7884	-2684	13692	-69	139	-201	-16136	-1068	-3952	87	9	168	-3668	-1960	16616	173	0	53	-8440	3260	14112	120	-84	-143	-14768	4392	-5716	5	-32	-56	-2980	2680	16560	7	-103	216	127	127	5
-7852	-2748	13584	-111	158	-209	-16036	-1092	-4000	98	7	124	-3660	-1976	16564	181	-12	31	-8468	3292	14072	91	-83	-178	-14668	4344	-5748	15	-14	-44	-3056	2728	16652	49	-120	188	127	127	5
-7920	-2692	13588	-66	162	-175	-16092	-1052	-4028	91	-37	145	-3648	-1912	16684	169	18	49	-8408	3272	14152	129	-20	-159	-14680	4404	-5760	5	-30	-51	-3016	2760	16632	37	-126	206	127	127	5
-7880	-2708	13564	-96	127	-178	-16088	-1060	-3952	67	-5	118	-3656	-1912	16512	189	33	54	-8408	3324	14100	78	-15	-161	-14724	4332	-5732	-23	-36	-32	-3048	2672	16588	23	-117	169	127	127	5
-7860	-2736	13608	-63	151	-187	-16108	-1004	-4044	88	-43	95	-3684	-1972	16648	175	-26	54	-8436	3324	14152	134	-32	-186	-14708	4348	-5752	1	-57	-33	-3100	2712	16432	39	-146	188	127	127	5
-7836	-2724	13660	-111	157	-190	-16144	-1084	-3960	72	-30	115	-3704	-1944	16596	161	-18	69	-8380	3288	14052	127	-50	-186	-14748	4412	-5772	-17	-18	-49	-3008	2672	16496	12	-129	196	127	127	5
-7812	-2692	13712	-123	162	-204	-16092	-1120	-4000	90	-51	123	-3640	-1972	16600	162	4	20	-8436	3296	14016	134	-55	-182	-14592	4320	-5720	4	-45	-18	-3004	2712	16568	42	-94	197	127	127	5
-7932	-2652	13604	-85	152	-233	-16100	-1044	-4004	44	-30	87	-3648	-2012	16656	195	-11	58	-8412	3304	14092	124	-13	-199	-14652	4368	-5724	9	-48	-58	-3020	2652	16492	11	-112	171	127	127	5
-7860	-2696	13556	-112	148	-194	-16136	-1100	-3964	80	3	162	-3680	-1964	16576	166	14	75	-8388	3304	14116	113	-61	-190	-14680	4400	-5620	15	-65	-50	-3012	2652	16612	64	-137	199	127	127	5
-7884	-2764	13636	-107	138	-189	-16076	-1152	-3944	86	-3	97	-3676	-2016	16624	189	-47	29	-8376	3288	14084	103	-78	-118	-14692	4344	-5700	24	-26	-84	-2992	2760	16468	16	-125	236	127	127	5
-7892	-2692	13684	-100	127	-213	-16120	-1032	-3904	83	-20	116	-3620	-1944	16684	199	-20	47	-8448	3332	14160	129	-27	-178	-14668	4392	-5768	8	-14	-31	-2976	2664	16640	13	-123	215	127	127	5
-7856	-2736	13576	-74	158	-179	-16092	-1116	-4052	105	-13	111	-3656	-2020	16492	168	4	33	-8424	3320	14044	83	-65	-165	-14744	4336	-5692	0	-10	-51	-3016	2736	16556	48	-129	215	127	127	5
-7896	-2712	13692	-84	174	-197	-16084	-1044	-3984	68	-29	121	-3664	-2048	16484	180	-21	43	-8348	3328	14120	121	-55	-169	-14740	4368	-5708	12	-42	-41	-2992	2716	16648	8	-148	175	127	127	5
-7892	-2688	13648	-50	150	-175	-16120	-1112	-4012	103	5	106	-3628	-1992	16624	163	-61	27	-8444	3336	14092	122	-53	-165	-14708	4340	-5768	12	-57	-36	-3004	2748	16488	-23	-141	212	127	127	5
-7856	-2716	13560	-91	138	-200	-16072	-1076	-4120	89	-19	132	-3652	-1928	16696	148	-5	34	-8480	3332	14092	126	-32	-168	-14732	4336	-5728	18	-13	-9	-2976	2684	16648	21	-116	188	127	127	5
-7868	-2656	13616	-68	152	-213	-16112	-1068	-3868	93	-24	131	-3632	-1996	16588	181	-5	58	-8468	3288	14064	133	-46	-182	-14652	4360	-5712	-8	-18	-121	-3012	2720	16588	-7	-127	227	127	127	5
-7888	-2704	13608	-87	146	-203	-16140	-1024	-4060	109	-68	134	-3696	-1968	16676	140	26	42	-8428	3284	14108	103	-44	-160	-14688	4376	-5780	1	-35	-88	-3028	2764	16504	47	-111	217	127	127	5
-7844	-2624	13604	-51	131	-190	-16092	-1044	-4004	65	-9	144	-3652	-1984	16516	159	15	56	-8448	3328	14132	91	-24	-175	-14708	4396	-5732	-11	-30	-44	-3020	2688	16464	28	-124	209	127	127	5
-7868	-2732	13616	-65	147	-206	-16088	-1012	-3976	87	-30	124	-3664	-1960	16540	187	7	28	-8428	3384	14120	43	-67	-151	-14648	4348	-5608	-50	-29	-53	-3032	2744	16620	26	-119	235	127	127	5
-7812	-2784	13664	-120	170	-231	-16144	-1012	-3892	70	-19	120	-3604	-1976	16480	131	4	42	-8432	3280	14048	76	-7	-188	-14712	4312	-5716	-3	-52	-50	-3028	2672	16616	25	-115	224	127	127	5
-7864	-2728	13644	-106	140	-211	-16112	-1060	-3928	72	3	126	-3692	-1996	16592	153	-7	44	-8408	3336	14036	77	-62	-182	-14752	4324	-5708	-8	-25	-70	-2972	2652	16552	13	-129	201	127	127	5
-7904	-2700	13700	-106	142	-208	-16052	-1056	-3848	90	-26	115	-3692	-2016	16476	163	-6	84	-8356	3316	14092	143	-22	-182	-14676	4336	-5640	10	-65	-21	-3020	2676	16604	8	-116	201	127	127	5
-7900	-2652	13616	-73	112	-203	-16092	-1096	-3984	61	-6	135	-3612	-1992	16648	165	-9	86	-8456	3312	14120	139	-21	-185	-14688	4392	-5728	-9	4	-68	-3060	2712	16560	47	-98	166	127	127	5
-7900	-2680	13696	-91	136	-223	-16132	-1024	-3944	94	15	89	-3676	-1996	16536	193	-15	28	-8376	3348	14172	163	-24	-171	-14672	4392	-5784	13	-12	-77	-3040	2704	16492	8	-111	187	127	127	5
-7892	-2712	13628	-96	133	-222	-16056	-1064	-3944	67	-29	95	-3652	-1984	16632	183	7	72	-8404	3244	14072	124	-40	-155	-14748	4416	-5592	5	-57	-66	-3020	2720	16612	5	-120	203	127	127	5
-7888	-2672	13664	-107	122	-188	-16068	-1036	-3980	63	-25	82	-3636	-2012	16592	170	-23	64	-8404	3328	14240	165	-15	-145	-14684	4376	-5688	37	-50	-49	-3088	2724	16496	13	-159	209	127	127	5
-7872	-2680	13688	-167	160	-204	-16144	-1040	-3936	65	-11	133	-3608	-2016	16664	180	11	62	-8440	3320	14184	103	-7	-154	-14716	4380	-5680	40	-49	-49	-3024	2676	16432	35	-156	200	127	127	5
-7836	-2736	13540	-95	137	-197	-16116	-1092	-3952	91	-49	186	-3672	-1996	16508	180	-7	71	-8376	3324	14080	113	-51	-150	-14652	4364	-5620	6	-48	-39	-3032	2724	16524	-32	-124	174	127	127	5
-7876	-2752	13564	-82	159	-220	-16084	-1120	-4156	116	-9	130	-3680	-1984	16608	189	9	73	-8332	3308	14184	108	-10	-163	-14668	4336	-5768	20	-11	-64	-3032	2708	16580	21	-97	170	127	127	5
-7820	-2680	13580	-66	142	-187	-16084	-1100	-3992	76	-61	126	-3628	-2012	16580	195	-30	57	-8460	3356	14036	125	-30	-153	-14648	4336	-5672	-49	-11	-90	-3004	2712	16512	4	-113	214	127	127	5
-7844	-2736	13616	-80	150	-161	-16100	-1068	-4040	118	-71	128	-3600	-2024	16552	172	-3	37	-8388	3304	14224	92	-56	-165	-14732	4304	-5836	-53	-38	-81	-3040	2736	16572	2	-137	223	127	127	5
-7852	-2692	13668	-99	115	-208	-16096	-1020	-4048	72	1	115	-3656	-1972	16456	161	-33	41	-8388	3288	14096	129	-25	-146	-14720	4352	-5740	-5	-22	-63	-3004	2644	16564	48	-119	215	127	127	5
-7804	-2688	13612	-101	151	-196	-16132	-1136	-4000	42	-33	106	-3664	-2000	16528	173	-47	40	-8356	3324	14128	121	-56	-150	-14760	4340	-5820	19	-38	-50	-3020	2668	16580	13	-102	185	127	127	5
-7884	-2740	13648	-83	147	-208	-16172	-1072	-4084	129	0	123	-3592	-2044	16508	176	-5	33	-8408	3316	14076	103	-40	-179	-14680	4340	-5704	7	-32	-66	-2944	2700	16500	40	-99	174	127	127	5
-7808	-2700	13636	-83	154	-207	-16136	-1116	-3944	107	-4	154	-3600	-1936	16624	131	0	5	-8436	3284	14120	88	-53	-152	-14732	4360	-5696	-21	-25	-51	-3028	2680	16476	15	-153	189	127	127	5
-7916	-2728	13812	-74	139	-211	-16128	-1044	-4124	89	-27	129	-3640	-1936	16592	160	-12	34	-8400	3296	14224	115	-36	-166	-14764	4356	-5780	7	-18	-54	-3012	2756	16632	50	-141	188	127	127	5
-7864	-2700	13580	-69	154	-209	-16092	-1120	-4016	80	-26	101	-3744	-2020	16460	184	-11	38	-8368	3256	14104	135	-44	-157	-14644	4348	-5736	-27	-26	-32	-2992	2688	16596	4	-136	196	127	127	5
-7824	-2716	13620	-113	156	-197	-16116	-1064	-3964	51	18	103	-3688	-2000	16620	140	14	25	-8408	3340	14080	150	2	-157	-14636	4300	-5696	-20	-45	-67	-3008	2696	16584	13	-126	192	127	127	5
-7916	-2716	13724	-64	157	-215	-16088	-1080	-4072	74	-34	129	-3692	-2012	16712	183	25	45	-8464	3356	14184	127	-31	-134	-14704	4416	-5804	-8	-48	-64	-3080	2640	16528	19	-143	204	127	127	5
-7852	-2656	13660	-57	159	-202	-16092	-1084	-4020	105	-22	119	-3664	-1992	16528	174	0	38	-8460	3292	14100	123	-44	-142	-14684	4376	-5740	1	-54	-46	-3024	2736	16548	35	-147	199	127	127	5
-7872	-2724	13680	-76	132	-208	-16096	-1080	-3976	80	-39	157	-3608	-1992	16520	164	-16	42	-8456	3352	14048	124	-37	-176	-14720	4344	-5732	32	-20	-36	-3052	2724	16512	95	-155	178	127	127	5
-7876	-2748	13624	-74	173	-188	-16100	-1040	-3928	62	-9	130	-3644	-1940	16576	179	-25	23	-8424	3284	14212	129	-38	-167	-14668	4324	-5728	7	-72	-34	-2988	2764	16472	69	-184	185	127	127	5
-7836	-2728	13636	-81	154	-193	-16168	-1124	-3988	61	-39	95	-3656	-1940	16524	177	2	37	-8456	3320	14196	124	-32	-156	-14696	4344	-5552	-9	-47	-25	-2960	2720	16580	49	-195	190	127	127	5
