#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-32
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5780	-5204	14824	136	-47	-132	-15212	164	-5900	-23	-51	-51	-2504	80	16824	29	-4	2	-7804	4184	13428	-111	163	-167	-15728	2320	-5140	61	-5	100	-2928	-2228	16380	9	-199	226	126	126	5
-5760	-5140	14776	126	-51	-111	-15196	252	-5988	-16	-82	-56	-2584	0	16856	35	-7	0	-7800	4256	13360	-108	149	-193	-15816	2340	-4928	106	5	121	-2904	-2228	16436	31	-154	231	125	127	5
-5748	-5240	14776	144	-59	-100	-15212	200	-6052	-5	-46	-31	-2456	0	17016	32	-3	2	-7776	4232	13320	-130	137	-163	-15792	2316	-4940	94	-90	157	-2972	-2232	16472	25	-130	197	125	126	5
-5780	-5156	14756	120	-46	-119	-15180	168	-6036	-21	-39	-72	-2536	-32	16728	31	-2	0	-7804	4272	13232	-104	137	-160	-15792	2276	-4944	84	-15	156	-2900	-2220	16448	24	-120	180	125	127	5
-5716	-5120	14888	104	-11	-142	-15196	168	-5876	-7	-54	-48	-2368	120	17016	24	-3	3	-7760	4220	13412	-87	173	-170	-15768	2300	-4944	127	-66	137	-2884	-2188	16468	34	-72	167	125	126	5
-5796	-5160	14884	119	-21	-70	-15204	136	-5952	-4	-51	-76	-2472	112	17024	24	4	3	-7756	4228	13368	-128	170	-205	-15820	2376	-5004	142	-66	161	-2884	-2176	16408	57	-90	229	125	126	5
-5808	-5188	14868	151	-27	-76	-15232	116	-6056	24	-54	-52	-2520	-40	16920	20	4	-1	-7768	4308	13376	-85	140	-174	-15852	2444	-4968	91	-101	154	-2892	-2080	16436	36	-109	161	125	126	5
-5800	-5200	14780	102	-26	-126	-15192	104	-5972	35	-26	-91	-2472	56	16664	23	1	3	-7788	4272	13280	-97	156	-162	-15832	2396	-5052	72	-60	152	-2872	-2120	16524	60	-148	230	125	127	5
-5748	-5148	14868	114	-53	-124	-15176	120	-5908	32	-71	-57	-2568	56	16672	26	1	-2	-7772	4252	13324	-97	180	-185	-15816	2292	-4900	96	-4	143	-2944	-2140	16444	54	-141	210	125	126	5
-5728	-5156	14784	97	-57	-126	-15268	204	-5948	18	-76	-76	-2528	120	16864	27	-2	0	-7824	4208	13356	-107	133	-195	-15844	2352	-4984	127	-39	129	-2864	-2152	16472	44	-126	212	125	127	5
-5720	-5228	14836	105	-5	-121	-15184	156	-5988	-31	-53	-76	-2624	32	16856	30	-3	1	-7796	4236	13404	-119	151	-200	-15888	2376	-4904	97	-1	121	-2896	-2116	16536	16	-145	188	125	126	5
-5736	-5156	14816	109	-28	-144	-15228	216	-5904	34	-70	-32	-2520	40	17120	27	-9	2	-7792	4268	13336	-70	149	-192	-15804	2368	-5024	83	-4	123	-2892	-2188	16384	1	-112	203	125	127	5
-5756	-5236	14748	111	-55	-125	-15260	228	-6000	8	-60	-48	-2584	104	16952	24	-3	2	-7756	4256	13320	-110	148	-219	-15772	2364	-4852	29	-16	164	-2940	-2248	16396	31	-132	205	126	126	5
-5744	-5160	14856	88	-8	-154	-15200	228	-5996	-17	-62	-59	-2264	120	17224	26	0	5	-7744	4256	13312	-104	148	-191	-15748	2292	-4996	61	8	145	-2916	-2196	16448	40	-148	169	125	126	5
-5824	-5132	14888	95	-23	-137	-15080	180	-5996	-6	-50	-84	-2464	88	17016	25	-2	4	-7772	4188	13348	-88	195	-164	-15756	2288	-4968	81	-21	136	-2860	-2212	16324	29	-143	206	125	126	5
-5736	-5172	14800	108	3	-127	-15252	116	-6084	-26	-84	-88	-2440	32	17144	25	-2	2	-7776	4200	13340	-45	172	-162	-15732	2352	-5060	101	-53	159	-2872	-2180	16524	18	-129	235	125	126	5
-5800	-5164	14696	87	-6	-114	-15224	160	-5948	55	-32	-98	-2568	24	16736	26	-2	2	-7760	4200	13372	-69	177	-183	-15816	2316	-4832	113	-42	159	-2924	-2096	16364	56	-124	182	125	126	5
-5776	-5160	14976	115	-81	-122	-15152	120	-5912	29	-40	-60	-2504	112	16784	19	1	6	-7860	4328	13248	-74	163	-147	-15816	2396	-4848	95	-30	154	-2980	-2152	16380	34	-125	210	125	126	5
-5768	-5200	14792	117	-29	-101	-15204	212	-5944	-2	-47	-41	-2424	-40	16648	20	-1	0	-7748	4236	13316	-57	158	-194	-15820	2364	-4960	60	-24	146	-2952	-2188	16404	60	-157	234	125	126	5
-5748	-5176	14792	104	-28	-119	-15180	128	-6008	-33	-50	-81	-2552	112	16968	26	-2	0	-7812	4284	13372	-89	122	-189	-15844	2336	-4964	78	-9	103	-2972	-2124	16344	72	-133	200	125	127	5
-5780	-5172	14772	113	-59	-97	-15208	196	-5908	-15	-76	-58	-2496	216	16880	23	3	3	-7828	4316	13240	-69	162	-177	-15808	2336	-5000	72	6	122	-2908	-2140	16392	12	-175	186	125	127	5
-5780	-5168	14836	125	-12	-141	-15232	136	-5944	-11	-54	-43	-2680	32	17168	23	5	2	-7836	4200	13348	-93	156	-186	-15872	2248	-4972	71	-22	152	-2868	-2272	16384	41	-176	220	125	126	5
-5716	-5148	14900	115	-5	-95	-15184	208	-5896	50	-64	-112	-2616	-144	16848	19	3	1	-7812	4296	13364	-72	149	-168	-15888	2300	-4980	93	-60	156	-2924	-2280	16528	38	-186	204	125	126	5
-5716	-5136	14768	101	-62	-127	-15276	208	-5916	8	-52	-25	-2536	232	16744	21	-2	5	-7844	4272	13352	-95	162	-184	-15828	2348	-5092	99	-68	163	-2908	-2192	16460	21	-161	221	125	126	5
-5736	-5176	14824	116	-69	-97	-15164	204	-5928	-31	-67	-76	-2400	-24	17048	27	-3	4	-7804	4208	13360	-77	165	-184	-15796	2376	-4956	97	-45	173	-2916	-2200	16520	51	-124	202	125	127	5
-5804	-5144	14836	107	-26	-116	-15188	108	-6032	-23	-33	-36	-2496	-8	16960	30	-3	1	-7764	4292	13304	-100	139	-167	-15796	2392	-4960	140	-58	166	-2868	-2144	16404	97	-114	187	125	126	5
-5740	-5208	14860	123	-58	-124	-15180	188	-5960	-42	-73	-38	-2464	48	16864	28	-7	-1	-7760	4276	13276	-133	137	-161	-15804	2364	-5020	109	0	161	-2912	-2136	16456	83	-157	199	125	127	5
-5784	-5220	14868	121	-29	-137	-15204	180	-5928	-28	-38	-50	-2488	56	16888	27	0	0	-7688	4244	13468	-113	140	-148	-15756	2396	-4992	112	-43	146	-2860	-2120	16368	87	-137	218	126	127	5
-5792	-5180	14804	114	-45	-105	-15180	192	-5872	7	-68	-95	-2408	0	16968	24	-3	3	-7824	4200	13372	-108	137	-165	-15808	2340	-4920	102	4	153	-2840	-2132	16560	18	-172	171	125	127	5
-5792	-5196	14836	152	-77	-114	-15212	220	-5892	9	-62	-55	-2568	64	16792	26	-3	1	-7780	4220	13292	-105	147	-173	-15800	2360	-4940	93	-16	168	-2868	-2112	16432	6	-158	189	125	127	5
-5796	-5188	14844	73	-4	-115	-15204	84	-6068	3	-31	-28	-2504	96	16824	25	-3	1	-7784	4312	13324	-94	151	-166	-15868	2420	-4924	91	-20	153	-2880	-2100	16436	26	-162	202	125	127	5
-5760	-5192	14808	97	-31	-109	-15208	160	-6028	-14	-48	-57	-2520	32	16792	32	-2	2	-7864	4260	13300	-105	185	-184	-15812	2324	-4940	51	-15	131	-2880	-2172	16328	51	-124	185	125	127	5
-5780	-5200	14716	124	-41	-84	-15196	188	-5940	-3	-40	-86	-2568	48	16824	28	0	4	-7740	4216	13400	-94	139	-165	-15788	2356	-5028	65	-7	103	-2932	-2108	16512	41	-120	203	125	127	5
-5764	-5156	14780	105	-1	-171	-15188	120	-5924	-53	-55	-58	-2632	-48	16840	33	-4	0	-7808	4328	13336	-87	188	-168	-15748	2404	-4960	90	19	124	-2948	-2088	16468	5	-128	189	125	127	5
-5772	-5196	14792	125	-73	-137	-15112	56	-5996	-27	-51	-42	-2656	48	17144	24	2	-1	-7776	4308	13404	-104	149	-194	-15768	2288	-4904	120	-33	133	-2952	-2180	16480	-8	-111	193	126	127	5
-5764	-5236	14796	81	-39	-113	-15244	144	-5920	-19	-82	-63	-2544	-128	16864	25	-3	1	-7796	4236	13364	-106	138	-157	-15816	2276	-5124	115	-11	142	-2968	-2164	16420	-12	-137	204	126	127	5
-5740	-5136	14820	110	-90	-104	-15240	232	-5952	-33	-43	-65	-2600	64	16792	25	-5	0	-7828	4204	13360	-35	147	-206	-15848	2364	-4904	37	-40	121	-2920	-2244	16380	4	-162	181	126	127	5
-5784	-5220	14816	103	-27	-129	-15136	184	-5988	-41	-82	-65	-2664	32	17112	28	-2	2	-7776	4208	13264	-110	115	-156	-15864	2288	-4900	104	-39	130	-2860	-2200	16384	37	-122	144	126	127	5
-5752	-5204	14816	53	9	-128	-15192	128	-5964	-61	-57	-75	-2528	32	17120	24	-1	2	-7748	4212	13504	-94	155	-147	-15828	2296	-4980	73	-31	144	-2916	-2144	16472	39	-128	209	126	127	5
-5764	-5164	14796	37	46	-129	-15248	192	-5896	-78	-74	-73	-2488	80	16720	28	-11	3	-7804	4244	13312	-74	164	-183	-15832	2372	-5040	114	-22	170	-2880	-2172	16384	41	-126	205	126	128	5
-5880	-5248	14848	30	135	-97	-15316	244	-5824	-104	-66	-95	-2520	-64	16936	23	-8	6	-7748	4224	13432	-126	167	-164	-15864	2356	-4908	112	3	152	-2928	-2172	16376	18	-132	219	126	128	5
-5748	-5104	14964	58	80	-98	-15124	148	-5968	-98	-118	-57	-2528	64	16896	22	-3	7	-7796	4268	13276	-178	159	-188	-15820	2372	-4896	85	-36	146	-2900	-2192	16332	68	-168	191	126	127	5
-5896	-5216	15096	27	76	-113	-15148	152	-5880	-38	-86	-56	-2496	8	17032	22	-9	5	-7784	4280	13376	-136	146	-161	-15840	2332	-5016	54	-33	129	-2952	-2220	16624	47	-167	194	126	127	5
-5840	-4872	14940	-15	-32	-121	-15192	192	-6036	-33	-93	-1	-2640	-48	16976	34	-3	3	-7816	4228	13280	-107	158	-191	-15804	2364	-4968	100	-31	160	-2864	-2160	16472	86	-189	204	126	127	5
-5736	-5420	14652	38	-9	-154	-15168	68	-5864	-139	-103	-8	-2624	24	16800	40	-7	4	-7744	4272	13424	-108	127	-200	-15852	2348	-5060	100	1	155	-2856	-2192	16396	77	-121	195	126	127	5
-5768	-5176	14700	90	22	-70	-15120	108	-6060	-47	-141	-55	-2592	96	16840	36	-5	3	-7780	4316	13348	-91	119	-173	-15848	2380	-4860	85	-36	182	-2924	-2140	16500	43	-140	201	126	127	5
-5748	-5224	14848	51	27	-111	-15236	232	-5920	-85	-66	-93	-2544	48	16952	29	-4	1	-7772	4272	13316	-93	176	-172	-15820	2472	-4960	81	-25	164	-2896	-2128	16340	27	-133	223	126	127	5
-5796	-5212	14900	72	-48	-134	-15276	204	-6040	-100	-62	-35	-2472	88	17000	26	-3	2	-7744	4216	13304	-91	147	-178	-15828	2368	-4744	85	-24	134	-2976	-2160	16572	55	-150	260	126	127	5
-5780	-5240	14784	102	-29	-75	-15208	40	-5872	-62	-36	-32	-2512	128	16920	22	-4	7	-7780	4260	13416	-74	123	-155	-15860	2388	-4928	83	-3	139	-2852	-2192	16460	33	-132	217	126	127	5
-5748	-5188	14864	93	-41	-130	-15168	168	-5852	60	-45	-89	-2640	56	16880	22	-3	7	-7756	4244	13400	-85	153	-163	-15816	2440	-5008	122	-45	118	-2904	-2144	16396	25	-135	212	126	127	5
-5848	-5224	14884	51	-8	-127	-15152	152	-6048	-12	-83	-40	-2464	-32	17096	27	-3	5	-7792	4280	13348	-86	138	-179	-15780	2380	-4920	69	-12	157	-2904	-2152	16452	51	-126	264	126	127	5
-5748	-5200	14752	126	-43	-118	-15228	112	-5936	-45	-90	-70	-2528	-80	16976	28	-3	8	-7756	4204	13208	-81	185	-153	-15740	2384	-5004	71	-51	158	-2872	-2088	16488	6	-135	224	126	127	5
-5776	-5204	14756	118	-32	-118	-15232	120	-5956	-49	-52	-63	-2592	-8	16760	33	2	5	-7752	4232	13320	-67	169	-160	-15792	2376	-4880	62	14	87	-2932	-2184	16384	25	-129	216	126	127	5
-5668	-5240	14792	114	-16	-113	-15192	148	-5916	-41	-85	-83	-2480	-48	16936	28	-4	1	-7716	4264	13340	-114	158	-159	-15836	2328	-5004	97	12	127	-2896	-2184	16508	31	-139	201	127	127	5
-5824	-5244	14868	93	11	-130	-15192	136	-5988	-31	-29	-34	-2512	64	16904	22	-2	1	-7804	4240	13404	-102	150	-164	-15776	2372	-4968	76	3	119	-2844	-2204	16396	40	-142	207	126	127	5
-5760	-5240	14764	122	-27	-103	-15168	160	-6024	30	-70	-54	-2584	-64	17072	28	2	-1	-7768	4204	13360	-66	165	-179	-15884	2296	-5044	79	6	158	-2880	-2196	16368	31	-116	177	126	127	5
-5748	-5300	14776	93	-46	-105	-15264	120	-5944	50	-52	-76	-2504	-40	16912	26	-1	0	-7816	4244	13392	-39	152	-186	-15756	2288	-4996	103	-6	208	-2880	-2184	16392	24	-106	188	126	127	5
-5776	-5256	14732	126	16	-83	-15208	132	-5972	-11	-53	-38	-2544	16	16848	31	1	1	-7824	4256	13332	-55	186	-198	-15800	2348	-4988	114	-36	162	-2896	-2164	16460	43	-126	181	126	127	5
-5708	-5224	14864	113	-4	-147	-15144	248	-5984	4	-25	-44	-2536	104	16792	29	1	-1	-7780	4236	13380	-71	178	-164	-15784	2348	-5092	76	-23	132	-2916	-2164	16428	55	-117	194	126	127	5
-5772	-5176	14708	139	-52	-110	-15216	188	-6000	-18	-44	-43	-2600	64	16944	24	-3	2	-7764	4280	13348	-81	179	-174	-15872	2388	-5000	71	-13	170	-2884	-2128	16480	45	-125	202	126	127	5
-5832	-5208	14648	79	-8	-98	-15160	212	-5920	-7	-52	-34	-2520	112	16936	21	1	2	-7792	4236	13412	-94	143	-179	-15852	2372	-4952	74	24	123	-2880	-2144	16388	61	-145	191	126	127	5
-5816	-5224	14700	146	-52	-119	-15196	168	-5968	1	-40	-57	-2512	-40	16720	21	-1	1	-7796	4280	13284	-100	154	-171	-15828	2400	-4984	53	-11	140	-2900	-2160	16388	31	-164	221	126	127	5
-5788	-5208	14808	115	-32	-119	-15196	196	-5924	-5	-51	-32	-2512	-96	17016	28	0	3	-7768	4236	13392	-102	155	-172	-15716	2368	-4928	43	-24	135	-2852	-2172	16448	56	-130	225	126	127	5
-5800	-5232	14704	94	-35	-108	-15208	188	-5896	-52	-73	-50	-2584	8	17128	28	2	3	-7788	4240	13320	-121	179	-200	-15844	2356	-4944	44	16	126	-2876	-2196	16436	57	-149	205	126	127	5
-5820	-5148	14776	114	8	-90	-15172	228	-5924	-26	-85	-41	-2528	56	17008	28	-6	6	-7792	4296	13352	-126	136	-195	-15764	2364	-4932	66	-15	160	-2956	-2184	16472	28	-140	234	126	127	5
-5840	-5224	14792	120	-54	-103	-15156	176	-6084	-23	-103	-45	-2512	272	17008	27	-7	4	-7740	4264	13292	-94	151	-162	-15800	2328	-4988	58	-29	128	-2992	-2148	16384	90	-157	196	126	127	5
-5800	-5224	14844	85	-27	-104	-15264	136	-5980	-33	-113	-61	-2472	88	17184	25	-4	3	-7736	4220	13332	-121	148	-172	-15836	2308	-5096	57	-54	170	-2932	-2128	16440	12	-123	209	126	127	5
-5712	-5228	14664	121	-17	-100	-15168	136	-5936	-47	-80	-69	-2624	-24	16976	22	-4	4	-7808	4256	13380	-121	143	-165	-15780	2340	-5088	88	-79	111	-2956	-2252	16436	66	-120	188	126	127	5
-5748	-5204	14776	111	-51	-139	-15216	224	-5916	-6	-86	-87	-2488	128	16656	22	-2	6	-7756	4244	13368	-120	140	-186	-15760	2304	-5060	106	-36	126	-2880	-2168	16384	66	-131	205	126	127	5
-5812	-5172	14776	78	-68	-114	-15192	176	-5988	-19	-107	-80	-2592	160	16880	23	-4	5	-7796	4204	13392	-93	133	-174	-15812	2416	-4976	77	-52	168	-2852	-2176	16356	64	-138	219	126	127	5
-5780	-5244	14700	125	-8	-159	-15168	212	-5936	19	-59	-109	-2512	16	16920	26	-4	6	-7800	4296	13376	-151	145	-166	-15792	2380	-4904	100	-41	160	-2852	-2208	16392	45	-133	197	127	127	5
-5808	-5184	14784	117	-44	-136	-15152	192	-5964	5	-56	-45	-2560	152	16904	21	-3	2	-7748	4292	13312	-95	163	-147	-15784	2356	-4920	95	-33	156	-2808	-2136	16436	30	-131	181	127	127	5
-5796	-5200	14716	90	-37	-121	-15196	172	-5988	-28	-37	-60	-2512	72	17048	21	-3	1	-7772	4276	13312	-124	133	-181	-15856	2360	-4992	117	-34	131	-2812	-2120	16448	16	-155	220	127	127	5
-5772	-5212	14844	95	-1	-144	-15236	112	-5848	6	-28	-70	-2496	-24	16744	25	-3	3	-7808	4252	13344	-92	143	-165	-15848	2372	-4964	97	-43	159	-2864	-2092	16416	22	-145	157	127	127	5
-5844	-5220	14760	93	-74	-123	-15236	124	-5884	-9	-52	-79	-2528	120	17064	23	-6	3	-7820	4272	13344	-111	161	-186	-15876	2360	-4952	84	8	138	-2800	-2088	16364	43	-155	203	127	127	5
-5860	-5184	14744	108	-36	-126	-15144	176	-5856	-33	-62	-50	-2552	-56	17152	28	-6	3	-7732	4276	13360	-105	143	-205	-15732	2420	-4852	57	6	91	-2836	-2120	16420	11	-115	232	127	127	5
-5756	-5196	14776	104	-59	-138	-15196	132	-5860	-17	-44	-75	-2544	32	16952	28	-7	3	-7804	4256	13364	-111	170	-164	-15776	2344	-4912	69	9	119	-2920	-2168	16476	43	-111	188	127	127	5
-5788	-5248	14784	98	-23	-134	-15232	140	-5864	-30	-59	-58	-2592	48	16952	22	-2	2	-7792	4268	13376	-106	155	-165	-15844	2356	-4852	81	-31	118	-2948	-2176	16504	3	-97	231	127	127	5
-5736	-5204	14724	124	-57	-97	-15164	128	-6056	-8	-69	-39	-2560	-56	16880	26	-3	3	-7788	4264	13260	-116	146	-170	-15776	2328	-4988	100	2	131	-2912	-2152	16416	-38	-114	196	127	127	5
-5860	-5204	14848	117	-13	-145	-15264	232	-6064	9	-62	-49	-2416	8	16832	24	-6	2	-7780	4236	13304	-77	165	-162	-15796	2448	-5016	80	-12	124	-2896	-2152	16384	19	-157	183	127	127	5
-5820	-5148	14732	104	-39	-125	-15172	196	-5952	-18	-45	-67	-2672	24	16816	28	-3	1	-7796	4248	13336	-72	157	-181	-15820	2356	-4904	40	-8	166	-2844	-2208	16376	14	-138	213	127	127	5
-5868	-5212	14724	109	-17	-130	-15164	172	-5888	-4	-55	-62	-2664	40	17056	26	-2	7	-7824	4244	13376	-83	163	-205	-15804	2320	-4992	60	-25	152	-2892	-2192	16420	-1	-126	232	127	127	5
-5760	-5192	14720	96	-33	-151	-15188	180	-6044	-7	-81	-70	-2416	128	16680	24	0	4	-7816	4244	13388	-92	151	-193	-15812	2364	-4980	124	-36	112	-2920	-2212	16476	21	-150	193	127	127	5
-5856	-5256	14848	107	-24	-144	-15236	100	-5976	-33	-64	-63	-2512	40	16784	25	-5	5	-7820	4284	13280	-122	147	-198	-15780	2308	-5044	109	-34	153	-2868	-2168	16368	25	-152	194	127	127	5
-5816	-5216	14860	87	-33	-137	-15172	172	-5956	-37	-59	-102	-2616	200	16968	27	-3	1	-7840	4312	13360	-99	152	-178	-15816	2372	-4968	58	-31	137	-2888	-2176	16448	37	-151	185	127	127	5
-5800	-5220	14732	87	-34	-108	-15152	156	-5864	-16	-53	-101	-2520	-80	16888	29	-1	3	-7740	4324	13372	-96	151	-178	-15828	2368	-5052	86	-19	149	-2876	-2204	16424	36	-182	198	127	127	5
-5884	-5196	14928	120	-31	-97	-15220	212	-5872	-33	-69	-87	-2432	88	16792	22	-5	2	-7744	4280	13260	-81	162	-149	-15824	2304	-4928	99	-50	147	-2872	-2148	16408	4	-154	219	127	127	5
-5788	-5248	14836	118	-88	-150	-15228	176	-6004	-29	-52	-74	-2464	-136	16704	26	-3	4	-7676	4288	13316	-105	145	-188	-15888	2392	-4940	102	14	147	-2832	-2108	16508	-2	-141	218	127	127	5
-5776	-5240	14772	96	-45	-132	-15140	228	-5988	-14	-44	-72	-2488	56	16856	29	-2	6	-7760	4220	13352	-129	159	-201	-15764	2372	-4948	47	18	124	-2900	-2164	16452	15	-156	249	127	127	5
-5816	-5200	14836	91	-38	-136	-15164	172	-5940	-48	-61	-87	-2504	0	16920	28	0	8	-7736	4196	13336	-122	154	-187	-15832	2396	-4876	57	48	119	-2820	-2140	16404	-30	-144	250	127	127	5
-5828	-5200	14820	90	7	-131	-15212	88	-5904	-7	-39	-51	-2544	80	16960	30	-3	5	-7816	4260	13328	-157	163	-176	-15792	2364	-4880	74	45	155	-2820	-2116	16428	-32	-92	263	127	127	5
-5720	-5256	14828	114	2	-94	-15228	112	-5856	-31	-41	-48	-2472	-72	16720	33	-1	7	-7764	4204	13348	-119	171	-154	-15860	2364	-4884	55	86	93	-2792	-2180	16452	-9	-96	270	127	127	5
-5768	-5224	14712	118	16	-98	-15120	152	-5984	13	-40	-32	-2424	-104	16952	32	-1	6	-7772	4256	13424	-121	166	-190	-15736	2332	-5004	14	54	117	-2972	-2144	16372	-20	-116	274	127	127	5
-5804	-5196	14768	132	-17	-126	-15232	112	-6020	1	-40	-49	-2544	-72	16800	37	4	4	-7748	4244	13324	-111	191	-184	-15792	2360	-4988	36	60	108	-2980	-2100	16424	-12	-59	310	127	127	5
-5824	-5220	14820	111	9	-93	-15224	164	-5900	-3	-57	-15	-2512	-40	16832	38	5	1	-7724	4308	13304	-89	167	-206	-15820	2356	-5064	51	48	138	-2948	-2152	16488	-39	-114	267	127	127	5
-5788	-5240	14852	143	-40	-113	-15200	68	-6064	42	-24	5	-2704	-104	16936	40	2	-3	-7736	4276	13400	-114	155	-198	-15792	2360	-5024	67	-7	117	-2988	-2188	16416	2	-134	211	127	127	5
-5792	-5216	14796	162	44	-101	-15168	136	-5876	11	-42	8	-2624	-8	17088	33	-1	-8	-7836	4152	13360	-107	125	-179	-15740	2264	-5104	109	-31	166	-3052	-2236	16304	27	-138	212	127	127	5
-5760	-5244	14772	147	-9	-119	-15224	256	-6016	39	-42	23	-2664	8	17048	31	1	-6	-7840	4284	13328	-114	149	-172	-15844	2300	-5016	159	-90	168	-3048	-2228	16424	24	-176	174	127	127	5
-5744	-5204	14784	150	-35	-134	-15212	280	-5968	0	-57	16	-2656	280	16800	28	0	-5	-7812	4232	13328	-66	129	-179	-15756	2292	-5056	136	-122	176	-2996	-2276	16352	82	-178	147	127	127	5
-5728	-5160	14824	100	-48	-100	-15228	260	-5892	9	-53	-18	-2456	208	16776	23	-4	-7	-7724	4252	13276	-50	144	-139	-15784	2352	-4924	168	-126	197	-2964	-2228	16496	104	-175	132	127	127	5
-5792	-5220	14860	96	-93	-140	-15224	232	-5992	46	-49	-83	-2600	112	17120	26	-1	-4	-7724	4236	13280	-61	155	-125	-15804	2348	-4932	142	-122	219	-2864	-2268	16432	118	-165	100	127	127	5
-5760	-5152	14752	114	10	-144	-15216	248	-5948	28	-81	-66	-2504	168	16968	13	1	2	-7804	4264	13380	-54	161	-175	-15756	2344	-4936	132	-125	193	-2880	-2172	16508	69	-134	150	127	127	5
-5788	-5164	14808	121	-22	-142	-15128	308	-6068	6	-74	-108	-2592	136	17056	20	-2	3	-7780	4272	13408	-21	140	-198	-15840	2436	-4852	130	-78	192	-2820	-2040	16504	64	-127	123	127	127	5
-5760	-5192	14724	75	-51	-163	-15200	268	-5928	-25	-70	-115	-2640	96	17072	22	-7	9	-7704	4256	13340	-40	172	-183	-15832	2472	-4844	51	-41	171	-2740	-2072	16440	92	-110	156	127	127	5
-5780	-5272	14756	82	-9	-136	-15336	264	-5952	-54	-106	-121	-2456	192	17128	25	-8	8	-7704	4248	13332	-51	168	-182	-15768	2484	-5008	53	4	138	-2788	-2052	16504	69	-86	215	127	127	5
-5772	-5176	14840	75	-27	-90	-15200	156	-5908	-3	-82	-156	-2528	-96	16864	22	-6	12	-7736	4300	13336	-67	188	-162	-15820	2484	-4932	14	-4	114	-2840	-2020	16412	66	-103	275	127	127	5
-5816	-5216	14836	67	-11	-104	-15160	184	-5800	-54	-91	-183	-2472	-40	16784	18	-1	10	-7784	4324	13312	-115	180	-233	-15800	2432	-5008	7	20	110	-2860	-2008	16476	11	-131	244	127	127	5
-5788	-5148	14840	81	-49	-110	-15264	124	-5932	-77	-91	-118	-2472	-24	16800	19	-5	9	-7804	4312	13344	-101	176	-217	-15760	2408	-4976	22	58	84	-2888	-2092	16472	29	-117	282	127	127	5
-5792	-5196	14664	86	-7	-98	-15284	136	-5856	-59	-55	-50	-2456	-56	16816	24	1	5	-7748	4268	13300	-128	133	-202	-15836	2424	-5052	43	46	84	-2936	-2144	16540	36	-102	303	127	126	5
-5728	-5168	14768	105	1	-128	-15216	92	-5904	-26	-94	-74	-2456	-80	17112	26	1	2	-7804	4284	13296	-122	142	-164	-15796	2320	-4912	19	15	68	-2956	-2204	16332	25	-145	223	127	127	5
-5716	-5188	14684	113	-42	-115	-15188	144	-5868	-21	-42	-46	-2648	48	16856	23	0	-1	-7748	4220	13284	-154	148	-185	-15764	2296	-5104	67	5	69	-2984	-2260	16272	1	-127	250	127	127	5
-5772	-5224	14816	93	-6	-107	-15240	152	-5940	-8	-77	-28	-2544	128	16960	20	-3	-1	-7760	4264	13308	-160	141	-189	-15692	2352	-5000	87	5	78	-2904	-2224	16436	-1	-141	188	127	127	5
-5784	-5176	14808	106	-15	-127	-15276	200	-5936	28	-79	-32	-2632	200	16848	24	-2	0	-7724	4252	13344	-116	136	-165	-15768	2344	-5072	95	-54	130	-2956	-2324	16364	27	-86	184	127	127	5
-5756	-5184	14796	109	-39	-111	-15144	196	-5952	-35	-58	-58	-2504	32	16912	23	-2	0	-7744	4248	13376	-92	129	-167	-15824	2268	-4920	107	-64	145	-2976	-2308	16312	37	-108	188	127	127	5
-5836	-5184	14864	133	-15	-121	-15180	176	-5912	7	-48	-58	-2464	160	16920	25	-1	-2	-7784	4292	13404	-90	128	-148	-15760	2384	-5012	113	-98	143	-2956	-2224	16520	52	-101	162	127	127	5
-5796	-5208	14892	121	-37	-137	-15216	220	-5940	12	-108	-71	-2464	32	17120	19	1	-2	-7740	4292	13408	-94	155	-187	-15888	2308	-4956	132	-55	164	-2896	-2172	16448	1	-123	190	127	127	5
-5784	-5180	14728	104	-23	-94	-15164	248	-5864	4	-61	-85	-2408	128	17032	23	-9	-1	-7756	4244	13296	-79	111	-163	-15820	2424	-4988	121	-75	136	-2836	-2144	16352	59	-102	190	127	127	5
-5752	-5208	14808	135	12	-127	-15184	128	-5928	2	-56	-46	-2464	48	16728	18	0	0	-7748	4236	13300	-62	138	-144	-15784	2368	-4896	103	-47	176	-2888	-2132	16464	28	-141	205	127	127	5
-5760	-5188	14752	123	-15	-145	-15176	180	-5904	-19	-72	-87	-2584	8	16976	26	-2	2	-7744	4252	13336	-96	160	-197	-15836	2436	-5048	103	-48	170	-2852	-2104	16420	45	-135	222	127	127	5
