#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-23-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7272	-1424	14272	-17	22	-28	-14720	2976	-6480	-46	17	-31	-704	328	17112	-50	-26	30	-8304	416	14648	99	-177	-23	-14680	3872	-6784	-71	-6	9	-896	3168	17128	47	-2	43	126	125	5
-7224	-1484	14228	-15	25	-27	-14984	2848	-6464	-58	3	-29	-856	256	17152	-18	-16	23	-8136	416	14520	128	-158	11	-14856	3552	-7032	-87	-15	4	-928	3024	17024	49	-10	48	126	125	5
-7224	-1320	14232	-12	27	-20	-15104	2904	-6408	-42	-15	-25	-536	-48	17008	-14	-24	10	-8120	408	14696	64	-67	-17	-14824	3624	-7208	-49	-25	1	-1096	3224	17016	46	-4	50	126	125	5
-7252	-1372	14288	-18	41	-22	-14968	3088	-6464	-27	-30	-23	-520	232	17264	-11	-23	2	-8336	472	14832	59	-52	-31	-14888	3736	-6944	-31	-48	8	-1072	3080	16896	19	-11	34	127	125	5
-7176	-1360	14292	-17	46	-26	-15112	2880	-6376	-17	-51	-16	-400	168	16992	-1	-20	-9	-8224	432	14696	114	-118	-50	-14456	3592	-6840	9	-76	0	-880	3000	16792	2	2	36	127	125	5
-7240	-1332	14336	-10	42	-27	-14920	2928	-6464	5	-64	-11	-264	32	16992	6	-19	-17	-8256	456	14640	91	-166	-29	-14728	3704	-6920	9	-56	2	-744	2984	16600	2	-10	25	127	125	5
-7300	-1420	14260	-13	44	-24	-14984	3016	-6232	-11	-65	-2	-184	-112	17016	4	-43	-39	-8408	352	14792	132	-138	30	-14600	3800	-7000	-15	-62	6	-912	3328	16776	-3	7	34	126	125	5
-7232	-1428	14196	-5	43	-25	-14968	2904	-6136	-11	-68	9	-520	0	17112	5	-43	-36	-8224	488	14736	90	-216	63	-14656	3712	-6936	-46	-46	0	-1248	3376	16784	-35	1	22	127	126	5
-7256	-1368	14276	-2	42	-28	-14912	2824	-6144	-15	-69	10	-208	-232	16856	-27	-59	-42	-8192	464	14920	63	-200	88	-14664	3488	-7016	-63	-46	-2	-784	2832	16952	-26	16	20	127	125	5
-7276	-1344	14176	0	40	-31	-14680	2800	-6352	-3	-80	27	-64	56	17024	29	-11	-48	-8216	496	14808	80	-252	77	-14872	3560	-6992	-38	-51	0	-904	2792	17000	-35	7	16	127	125	5
-7472	-1416	14172	0	29	-25	-14728	2944	-6152	-2	-78	29	-152	-168	16704	23	4	-36	-8168	448	14808	93	-194	80	-14736	3656	-6728	-45	-65	7	-1064	2848	16960	-24	-3	10	128	125	5
-7312	-1376	14208	3	20	-31	-14632	2824	-6144	-45	-76	33	-88	272	16776	15	-8	-36	-8152	272	14880	90	-247	82	-14736	3392	-6744	-22	-72	5	-768	2888	16992	-24	7	-13	127	126	5
-7468	-1472	14076	3	3	-29	-14648	2592	-6176	-18	-77	48	96	24	16448	45	-9	-62	-8208	352	14864	103	-231	15	-14864	3480	-6744	-1	-72	15	-536	2968	16888	-37	-8	-6	127	126	5
-7264	-1280	14172	1	-3	-24	-14936	2824	-5712	-11	-67	62	208	192	16832	65	-14	-59	-8040	392	14752	161	-102	12	-15120	3560	-6128	32	-67	24	-208	2456	16688	-47	-13	-13	127	125	5
-7204	-1416	14316	5	-1	-18	-15096	2928	-5792	-24	-74	67	480	312	16880	100	-22	-61	-8032	448	14864	163	1	-11	-15024	3440	-5944	24	-60	25	816	2640	16720	-31	-14	-15	128	126	5
-7292	-1356	14304	6	1	-10	-14888	2976	-5432	-17	-53	72	504	744	16680	90	-11	-66	-8208	328	14744	157	-6	-71	-14896	3560	-6000	20	-58	29	944	2392	15952	-14	7	-29	128	127	5
-7432	-1276	14180	5	-17	-16	-14232	2720	-5576	-7	-43	65	376	1040	16736	76	25	-77	-8368	472	14400	133	-91	-113	-13832	3464	-6344	5	5	58	712	2056	15984	11	16	-84	129	127	5
-7384	-1292	14236	2	-36	-12	-14320	3320	-5784	-6	-9	76	744	1032	16360	63	44	-71	-8216	536	14496	119	-261	-205	-14336	3776	-6456	4	40	79	104	2096	16424	81	-19	-113	128	128	5
-7428	-1316	14272	-2	-58	-16	-14456	3360	-5648	-27	23	66	696	1328	16360	47	45	-63	-8216	560	14840	94	-421	-203	-14352	3736	-6504	4	46	83	-880	2696	16784	114	-41	-108	127	128	5
-7272	-1328	14208	-7	-80	-22	-14176	3160	-5776	-51	52	39	72	1128	16392	26	30	-54	-8152	624	14912	93	-346	-262	-15000	3360	-6616	59	81	76	-1088	3232	17152	88	-29	-99	127	127	5
-7288	-1312	14312	-11	-89	-32	-14720	3280	-5800	-38	72	38	-672	848	16616	14	11	-16	-7960	368	14672	156	-251	-168	-14896	3520	-6608	139	79	71	-696	3384	16800	30	-13	-65	127	127	5
-7240	-1128	14356	-26	-97	-31	-14664	3120	-6136	-21	76	39	-624	1192	16736	-33	8	22	-7872	648	14816	151	-98	-221	-14888	3880	-6600	199	90	67	-240	3384	16920	-5	-8	-61	127	127	5
-7000	-1224	14196	-18	-83	-35	-15232	3712	-5752	-29	53	31	-336	592	17736	-66	-9	33	-8176	344	14752	120	-100	-230	-14448	4144	-6416	161	73	72	-112	3224	16864	-7	-7	-51	127	127	5
-6804	-1384	14412	-20	-42	-39	-15832	3440	-5872	8	37	54	-232	472	17832	-75	2	16	-8256	368	14832	93	-218	-240	-14048	3704	-6496	88	102	65	320	2768	16296	20	62	-24	127	127	5
-6924	-1452	14244	-9	-9	-32	-15480	2768	-5688	71	23	69	264	456	17504	-50	34	24	-8224	440	14832	35	-440	-205	-14240	3808	-7016	35	129	48	-216	2832	16656	101	51	-35	127	127	5
-7036	-1488	14268	0	13	-13	-15064	2944	-5832	95	15	43	248	464	16888	-42	46	42	-8112	16	14920	19	-605	-94	-14648	3776	-6944	24	160	36	-808	3008	16800	141	49	-28	127	125	5
-7088	-1388	14348	1	16	-7	-14768	3416	-6016	61	35	45	0	560	16504	-52	39	3	-8016	784	15008	-146	-542	-130	-15096	4032	-6880	31	146	25	-1400	3112	17432	138	49	-29	127	125	5
-7212	-1276	14332	7	8	-14	-14424	3384	-6032	5	55	60	-584	616	16728	-71	30	-7	-7904	432	14840	-12	-305	-250	-14968	3656	-7232	18	131	41	-1264	2968	17320	115	57	-42	127	125	5
-7216	-1288	14400	4	-4	-21	-14456	3216	-6120	-33	65	70	-552	752	16736	-111	-15	-51	-7976	384	14952	96	-173	-226	-14952	3632	-6880	17	134	44	-824	3072	17056	75	53	-66	127	125	5
-7076	-1288	14312	-2	-13	-12	-14760	3288	-6216	-45	70	64	-976	712	16880	-120	-28	-53	-8112	392	14528	154	-106	-199	-14560	3320	-7152	119	81	59	-440	3008	16816	41	44	-96	127	125	5
-7020	-1384	14268	2	-8	-17	-15112	3384	-6056	-61	74	54	-552	544	16920	-97	-34	-74	-8016	512	14848	162	-68	-98	-14328	3656	-7288	108	93	65	-768	3320	16784	54	19	-127	127	126	5
-7088	-1212	14256	2	7	-14	-15352	3344	-6072	-31	61	53	280	576	16928	-51	-25	-90	-8080	472	14584	172	-115	-5	-14560	4048	-6904	86	106	55	-720	3576	16824	56	20	-132	127	125	5
-6988	-1312	14192	-1	12	-13	-14672	3288	-6096	30	49	50	-416	-160	16504	56	-23	-50	-8088	376	14704	120	-55	-30	-14576	4064	-6816	24	98	34	-1064	3832	16432	11	26	-110	127	125	5
-7128	-1308	14416	-1	2	-24	-14360	3352	-6104	57	54	40	-584	264	16800	148	-14	-53	-8120	552	14784	100	-61	46	-14504	3912	-7136	-2	96	25	-896	3584	16792	-50	37	-86	127	125	5
-7084	-1364	14280	-10	5	-29	-14776	3224	-5784	141	35	66	-216	608	17032	132	2	8	-7968	608	14528	92	-46	-43	-14496	4152	-6920	-22	102	12	-752	3040	16840	-41	28	-84	128	125	5
-7012	-1360	14348	-7	6	-23	-14728	3448	-6224	195	46	75	24	1024	17024	109	4	30	-8104	584	14728	90	-114	-93	-14448	4040	-7136	-23	100	22	-1032	3080	16856	-21	27	-78	128	125	5
-6956	-1260	14388	-7	19	-14	-15056	3912	-6240	166	57	33	-312	1208	17296	112	25	37	-7840	448	15016	81	-137	-185	-14456	3800	-7112	-2	102	25	-720	2896	16616	-9	26	-60	128	126	5
-6956	-1320	14368	-4	33	-8	-14664	4304	-6424	51	65	5	-600	1160	17272	53	22	74	-8144	472	14768	69	-99	-254	-14464	3824	-7504	20	98	14	-1056	3024	16712	-8	3	-53	127	125	5
-7060	-1288	14336	-6	41	-5	-14544	4112	-6328	-63	96	-13	-672	1064	17128	33	19	66	-8056	176	14936	108	-143	-216	-14288	3560	-7288	43	87	7	-920	2720	16792	2	4	-39	127	126	5
-7176	-1184	14336	-12	40	-9	-14440	3664	-6384	-117	125	-35	-936	1240	16720	-18	9	99	-8144	520	14632	102	-120	-207	-14456	3584	-7288	96	71	17	-1120	2896	16800	25	23	-23	127	125	5
-7168	-1296	14296	-14	29	-13	-14384	3624	-6776	-112	119	-46	-1544	944	17064	-63	-10	106	-8032	368	15152	81	-156	-235	-14416	3728	-7160	97	56	27	-1232	2808	16896	39	8	-16	127	126	5
-7180	-1324	14268	-21	25	-21	-14712	3464	-6600	-79	103	-45	-1288	568	17224	-92	-8	101	-8000	416	14952	87	-90	-208	-14496	3792	-7448	77	52	29	-1464	2880	17128	57	32	26	127	125	5
-7128	-1296	14364	-18	19	-20	-14888	3392	-6608	-23	71	-47	-1352	192	17096	-102	1	88	-8000	464	14816	128	-99	-186	-14640	3840	-7480	31	60	23	-1384	2920	16912	91	16	21	127	125	5
-7144	-1340	14268	-21	29	-26	-14744	3488	-6528	42	39	-50	-1320	328	17072	-66	-8	87	-8072	384	15008	91	-52	-185	-14560	3608	-7520	4	48	13	-1320	2912	16832	111	10	27	127	125	5
-7116	-1248	14388	-23	31	-26	-14768	3528	-6464	73	4	-63	-904	376	17216	-31	1	96	-8048	488	14976	116	-76	-112	-14400	3688	-7696	-9	41	14	-1712	3256	17024	145	46	54	127	125	5
-7064	-1344	14388	-19	27	-28	-14560	3480	-6448	70	-7	-66	-832	608	16840	-36	1	107	-8016	432	14680	84	-38	-112	-14416	3744	-7544	-15	27	15	-1544	3208	16904	142	-7	38	127	125	5
-7096	-1336	14332	-28	26	-30	-14640	3528	-6472	50	-6	-78	-840	512	16848	-51	-8	115	-7928	400	14696	91	-47	-113	-14256	3848	-7624	-12	6	8	-1352	3472	17016	112	6	42	127	125	5
-7116	-1316	14328	-32	24	-31	-14512	3360	-6680	23	1	-82	-752	472	17032	-56	-16	118	-8096	344	14808	107	-39	-106	-14536	3792	-7800	-11	5	7	-1248	3496	16736	92	6	42	126	125	5
-7108	-1352	14232	-27	23	-33	-14552	3568	-6496	-6	11	-79	-432	648	16768	-55	-19	116	-8080	544	14792	102	20	-145	-14224	3808	-7464	-2	-1	4	-1224	3400	16800	64	-8	52	126	126	5
-7056	-1196	14328	-29	23	-31	-14808	3224	-6376	-24	22	-83	-192	608	16800	-60	-19	109	-7864	480	14872	73	-53	-109	-14376	3688	-7568	7	4	2	-752	3416	16856	39	-5	55	126	126	5
-7156	-1396	14296	-32	20	-28	-14600	3152	-6384	-36	23	-92	-272	312	17120	-48	-20	110	-7864	456	14880	75	-48	-116	-14288	3752	-7272	10	7	1	-512	3352	16744	41	3	50	126	125	5
-7100	-1220	14300	-29	26	-25	-14832	3176	-6072	-21	22	-84	-168	440	17016	-26	-24	111	-8000	448	14888	112	-66	-129	-14400	3720	-7440	7	6	-1	-784	3264	16656	35	-10	54	127	126	5
-7156	-1424	14240	-24	27	-24	-14448	3176	-6408	6	17	-92	-88	352	16848	-2	-21	115	-8120	424	14936	88	-83	-152	-14376	3760	-7288	11	3	2	-776	3168	17000	29	0	47	126	125	5
-7060	-1264	14236	-28	37	-21	-14856	3160	-6088	20	33	-87	-56	760	16608	-19	-27	101	-7960	320	14944	102	-111	-108	-14448	3704	-7288	16	5	5	-848	3216	17072	26	-7	34	127	126	5
-7088	-1452	14340	-25	35	-23	-14560	3248	-6480	33	33	-94	-96	816	16800	-26	-39	115	-7864	464	14944	121	-69	-115	-14288	3672	-7384	21	5	6	-824	3024	16712	20	2	27	128	126	5
-7184	-1392	14236	-25	29	-25	-14536	3144	-6328	41	46	-83	-216	368	16800	-61	-39	121	-7936	424	15080	83	-88	-88	-14384	3720	-7160	25	10	9	-504	3176	16816	19	2	15	128	125	5
-7180	-1284	14300	-22	27	-34	-14320	2960	-6568	36	51	-83	-136	160	16848	-66	-41	137	-7736	464	14776	140	12	-160	-14416	3648	-7296	17	15	12	-568	3160	16848	25	-3	8	127	126	5
-7196	-1360	14408	-29	16	-35	-14672	2872	-6616	46	55	-67	-368	-112	17016	-69	-36	123	-7928	408	14960	84	63	-145	-14504	3728	-7296	-3	22	13	-640	3176	16832	35	0	-4	127	125	5
-7108	-1364	14244	-21	20	-33	-15128	2968	-6784	47	41	-62	-400	40	17272	-58	-31	95	-7976	472	14904	78	78	-132	-14424	3720	-7616	-8	17	11	-1168	3344	16536	46	-1	-12	127	126	5
-7168	-1400	14316	-20	28	-25	-14920	3056	-6496	37	36	-60	-520	208	17376	-60	-11	59	-7992	440	14576	92	36	-163	-14392	3832	-7584	5	23	4	-1224	3344	16688	47	-1	-13	127	126	5
-7116	-1388	14292	-17	38	-19	-14712	2896	-6576	16	24	-61	-864	352	16968	-87	11	38	-8088	456	15024	121	1	-131	-14216	3872	-7512	5	17	4	-1056	3592	16712	45	-5	-14	127	126	5
-7152	-1360	14256	-24	35	-17	-14512	2952	-6768	-9	24	-57	-352	-16	16768	-108	-25	39	-8040	456	14968	67	-32	-155	-14344	3816	-7792	24	11	-3	-1328	3568	16792	23	-2	-6	127	126	5
-7180	-1368	14224	-18	31	-16	-14536	2896	-6608	-11	27	-49	-496	-144	16576	-85	-21	61	-8096	488	14688	60	-89	-158	-14224	3944	-7648	27	5	-8	-1272	3568	16856	1	4	13	127	126	5
-7120	-1304	14304	-19	22	-21	-14568	3016	-6456	4	35	-50	-640	-216	16808	-31	-32	80	-8016	464	14952	76	-156	-140	-14184	3760	-7424	22	0	-12	-1288	3672	16880	-17	6	27	127	126	5
-7204	-1404	14208	-20	22	-24	-14432	2904	-6456	9	35	-52	-376	-96	16880	24	-17	92	-8000	416	14936	72	-232	-136	-14392	3872	-7456	17	-2	-17	-1088	3376	16848	-27	10	39	127	126	5
-7108	-1360	14324	-17	14	-29	-14784	3072	-6784	23	27	-47	-456	232	16880	65	-21	108	-7952	424	14840	88	-225	-79	-14496	3704	-7616	11	-9	-20	-824	3312	16632	-27	6	43	127	126	5
-7184	-1404	14260	-20	15	-32	-14736	2920	-6832	37	21	-44	-496	240	16896	64	-22	105	-8000	424	14888	66	-180	-131	-14424	3712	-7416	15	-13	-21	-784	3104	16816	-24	7	45	127	126	5
-7240	-1364	14268	-20	11	-32	-14744	2800	-6648	62	16	-40	-568	80	16904	53	-23	99	-7952	536	14960	58	-187	-103	-14496	3608	-7432	8	-7	-17	-656	3032	16856	-14	12	47	127	126	5
-7160	-1440	14276	-19	19	-30	-14696	2848	-6576	71	6	-38	-464	312	17344	28	-17	78	-7896	504	14784	65	-140	-148	-14536	3568	-7440	6	-8	-14	-776	3232	16888	-8	1	42	127	127	5
-7160	-1356	14272	-17	23	-25	-14664	2928	-6912	57	7	-36	-648	400	17040	-8	-24	61	-7968	464	14808	48	-120	-138	-14368	3496	-7392	11	3	-9	-624	2992	16704	-6	6	36	127	126	5
-7196	-1420	14292	-17	22	-22	-14608	2944	-7080	33	3	-40	-632	512	17264	-54	-24	52	-7904	408	14816	81	-82	-132	-14384	3528	-7328	23	0	-16	-688	2840	16664	2	2	30	127	126	5
-7116	-1364	14352	-13	25	-25	-14568	3112	-6720	-6	7	-46	-512	368	17016	-90	-14	30	-8088	392	14808	45	-62	-156	-14496	3544	-7408	30	1	0	-640	3024	16632	10	-1	22	127	126	5
-7264	-1372	14384	-16	21	-22	-14608	3072	-6616	-22	3	-43	-640	72	16880	-51	21	38	-7984	176	14664	47	-34	-140	-14400	3592	-7368	27	8	-6	-824	3136	16632	15	-4	22	127	126	5
-7180	-1328	14260	-20	19	-22	-14576	2896	-6576	-30	7	-46	-88	56	16568	-53	-21	50	-7944	464	14720	33	-16	-126	-14408	3736	-7312	20	9	-5	-688	3080	16736	13	-5	24	127	126	5
-7188	-1304	14192	-19	13	-23	-14560	2896	-6792	-16	7	-49	-272	80	16912	-15	-8	77	-8008	384	15080	58	-16	-177	-14272	3632	-7504	10	20	-5	-872	3152	16688	21	-2	32	127	126	5
-7164	-1332	14372	-24	16	-27	-14672	2808	-6528	-18	21	-53	-312	-48	17040	-6	-8	76	-8080	312	14920	76	-44	-148	-14456	3680	-7424	-4	27	-8	128	3192	16920	16	9	42	127	126	5
-7108	-1388	14212	-22	18	-29	-14704	2896	-6520	3	21	-44	-336	-8	17384	47	-18	94	-7984	520	14784	48	-38	-127	-14448	3576	-7416	-1	30	-11	-744	3272	16904	27	1	50	127	126	5
-7220	-1512	14252	-22	18	-28	-14848	2880	-6728	48	-6	-35	-488	24	17032	60	-9	96	-7840	488	15064	28	38	-166	-14392	3624	-7344	8	24	-7	-664	3256	16656	28	1	40	127	126	5
-7076	-1344	14480	-22	24	-30	-14784	2800	-6696	67	-23	-42	-456	360	17072	40	-6	85	-7928	312	15080	65	-45	-152	-14248	3560	-7584	13	14	-12	-968	3376	17072	29	8	44	127	126	5
-7176	-1544	14284	-20	25	-21	-14464	2904	-6840	64	-19	-44	-360	416	16840	7	-4	61	-7920	520	14920	45	-31	-179	-14304	3680	-7744	21	12	-12	-944	3272	16672	24	12	34	127	126	5
-7184	-1392	14260	-22	23	-27	-14656	2904	-6448	50	-7	-34	-312	504	17008	-26	-11	52	-7880	432	14888	14	-154	-200	-14272	3656	-7616	21	14	-12	-1080	3368	17016	10	3	30	127	126	5
-7224	-1408	14200	-20	22	-18	-14608	2952	-6792	16	0	-42	-296	576	17032	-49	-15	40	-7880	416	14872	-32	-200	-206	-14320	3584	-7872	12	16	-13	-1056	3368	16888	3	11	30	127	126	5
-7160	-1360	14328	-21	20	-24	-14736	2960	-6424	-14	14	-49	-224	328	16704	-58	-27	34	-7960	240	14944	-100	-196	-183	-14424	3592	-7552	-4	10	-15	-1040	3256	16848	-6	1	25	127	126	5
-7164	-1452	14276	-21	19	-26	-14664	2696	-6648	-23	11	-51	-320	32	17064	-63	-35	38	-8064	480	14840	-80	-40	-142	-14384	3504	-7408	1	13	-18	-1136	3304	16720	-20	-2	20	127	126	5
-7224	-1416	14268	-22	21	-24	-14712	2688	-6848	-23	16	-36	-376	-280	17120	-71	-31	35	-7872	344	14944	-59	1	-168	-14384	3616	-7520	-11	5	-21	-1296	3416	16920	-18	2	22	127	126	5
-7128	-1464	14256	-22	25	-23	-14744	2496	-6704	1	2	-32	-360	-224	17304	-77	-27	21	-7824	288	14992	-54	-13	-117	-14384	3464	-7800	-7	-5	-23	-1264	3208	16968	-20	8	22	127	126	5
-7192	-1448	14224	-14	19	-26	-14704	2504	-6840	27	-9	-19	-360	-496	17048	-89	-22	-1	-7904	328	14912	-26	-3	-121	-14416	3472	-7648	13	-12	-22	-1152	3200	16896	-18	9	25	127	125	5
-7248	-1460	14284	-14	13	-24	-14640	2448	-6864	26	-27	-4	-344	-544	17048	-70	-18	-20	-7896	328	14880	44	-73	-91	-14328	3392	-7488	28	-22	-20	-1032	2976	17056	-15	7	25	127	126	5
-7224	-1448	14232	-11	12	-23	-14736	2720	-6824	25	-34	6	-232	-528	17128	-48	-14	-33	-7928	176	14776	81	-52	-156	-14240	3568	-7376	42	-20	-15	-792	2912	16728	-11	2	27	127	126	5
-7212	-1392	14140	-8	15	-19	-14544	2696	-6672	-5	-29	14	-320	-408	17096	-21	-13	-33	-7928	272	14880	112	-65	-113	-14128	3512	-7200	42	-22	-10	-912	3008	16712	-10	2	28	127	126	5
-7244	-1452	14268	-13	8	-23	-14792	2712	-6496	-27	-28	13	-224	-296	16576	10	-11	-26	-7936	432	14888	129	-103	-123	-14360	3536	-7512	30	-22	-14	-904	2888	16832	-11	6	28	127	126	5
-7228	-1340	14288	-11	9	-21	-14624	2744	-6504	-30	-23	13	-24	8	16960	38	-8	-12	-7840	464	14752	133	-99	-116	-14368	3472	-7552	19	-13	-14	-808	2968	16800	-15	4	21	128	126	5
-7192	-1396	14360	-7	3	-24	-14720	2736	-6328	-23	-10	21	-80	144	16928	55	-11	-7	-7856	296	15032	181	-87	-111	-14400	3512	-7480	29	0	-9	-640	2856	16784	-9	6	25	127	125	5
-7296	-1436	14312	-11	10	-19	-14784	2808	-6504	-12	-4	20	16	232	16760	58	-14	2	-7808	264	14808	155	-54	-155	-14384	3368	-7440	35	1	-11	-664	2808	16960	-13	4	28	127	125	5
-7176	-1416	14336	-11	8	-20	-14856	2880	-6504	0	2	19	-184	440	16872	58	-16	16	-7800	168	14872	203	-88	-85	-14536	3304	-7384	25	2	-6	-640	2880	16672	-15	3	26	128	126	5
-7156	-1424	14244	-13	13	-23	-14632	2720	-6496	10	2	14	-336	240	16768	54	-16	29	-7872	328	15128	158	-47	-153	-14320	3272	-7296	25	8	1	-568	2664	16680	-9	4	18	128	126	5
-7056	-1432	14352	-14	14	-20	-14640	2920	-6456	15	2	11	-168	496	16912	50	-15	40	-7736	536	15072	176	-12	-132	-14536	3176	-7288	19	12	4	-656	2640	16888	6	2	12	127	125	5
-7176	-1372	14248	-10	17	-20	-14624	2904	-6568	11	14	0	-360	576	17048	43	-19	43	-7776	400	14864	136	13	-126	-14600	3216	-7536	14	15	12	-824	2728	16976	14	1	7	127	125	5
-7168	-1368	14292	-7	20	-18	-14600	2928	-6520	5	13	-2	-424	560	17000	28	-19	44	-7784	208	14912	139	37	-109	-14424	3184	-7552	16	18	14	-912	2680	16736	24	-5	-1	127	126	5
-7196	-1388	14372	-13	22	-21	-14712	2976	-6616	-2	18	-14	-496	472	17048	11	-14	48	-7912	256	14904	137	69	-116	-14344	3352	-7536	15	13	23	-824	2760	16920	27	-2	-10	127	126	5
-7148	-1464	14144	-14	22	-21	-14696	2768	-6624	-7	24	-23	-592	568	16960	-12	-24	51	-7960	288	15000	159	73	-113	-14400	3272	-7232	6	20	28	-888	2712	17008	31	-2	-15	127	126	5
-7168	-1400	14316	-15	24	-19	-14584	3008	-6848	-7	19	-36	-352	432	17072	-32	-17	53	-7936	280	14872	120	81	-163	-14424	3424	-7536	2	21	29	-944	2688	16904	35	0	-19	127	126	5
-7228	-1376	14240	-20	22	-20	-14568	2648	-6576	1	19	-35	-560	304	16576	-42	-23	50	-8048	464	14968	166	96	-149	-14344	3344	-7832	-2	18	34	-1008	2928	16792	41	-2	-24	127	126	5
-7220	-1336	14288	-18	18	-27	-14576	2704	-6728	14	12	-32	-656	8	17112	-45	-22	44	-7968	512	14664	169	113	-127	-14344	3360	-7552	2	17	34	-1080	2968	16736	42	-4	-23	127	125	5
-7220	-1396	14324	-17	18	-28	-14768	2648	-6912	28	1	-29	-512	-16	16968	-53	-17	41	-7936	216	14760	152	59	-119	-14264	3504	-7768	6	17	33	-912	3152	16832	53	-3	-22	127	126	5
-7172	-1448	14332	-19	23	-27	-14808	2744	-6912	31	-8	-23	-648	-280	17136	-66	-11	26	-7896	176	15064	172	28	-143	-14224	3496	-7632	6	8	32	-1152	3288	16888	48	0	-15	127	125	5
-7228	-1348	14256	-17	18	-24	-14592	2832	-6840	26	-23	-18	-576	-144	17032	-66	-4	1	-7704	320	15144	150	14	-131	-14464	3632	-7520	1	5	27	-1032	3248	17048	49	-4	-12	127	126	5
-7308	-1400	14288	-12	19	-24	-14664	2664	-6880	17	-32	-9	-440	-384	16936	-59	2	-13	-7912	328	14936	142	-16	-92	-14280	3480	-7672	-1	4	20	-1096	3392	16768	47	-4	-2	127	125	5
-7200	-1424	14232	-14	12	-24	-14592	2760	-6912	-1	-35	-6	-344	-560	16768	-43	5	-27	-8000	416	14664	130	-30	-126	-14224	3584	-7384	5	1	12	-1088	3384	16608	31	-4	8	127	125	5
-7256	-1404	14124	-13	7	-26	-14488	2616	-6800	-11	-32	5	-216	-528	16712	-23	-3	-19	-7856	336	14816	106	-65	-145	-14224	3464	-7536	10	-4	6	-944	3272	16888	19	2	12	127	125	5
-7148	-1408	14228	-12	8	-24	-14712	2624	-6536	-16	-30	7	-296	-304	17008	6	-5	-7	-7912	488	15032	111	-62	-138	-14208	3552	-7536	19	-7	4	-928	3192	17016	14	19	42	127	125	5
-7216	-1424	14316	-14	9	-26	-14800	2848	-6712	-23	-28	16	-96	-256	16984	30	-7	-3	-7952	384	14944	92	-76	-126	-14208	3384	-7680	24	-12	5	-928	3160	16816	3	-5	20	127	125	5
-7160	-1392	14220	-9	4	-22	-14648	2672	-6488	-25	-23	16	-64	-344	16880	51	-9	1	-8008	296	14864	111	-67	-122	-14400	3280	-7632	17	-9	5	-960	2952	16824	-2	-11	26	127	125	5
-7168	-1376	14196	-13	4	-22	-14664	2640	-6392	-13	-21	25	-184	-64	16896	68	-5	1	-7976	352	14968	109	-182	-104	-14368	3464	-7280	12	-9	4	-704	3160	16536	0	-3	21	127	125	5
-7220	-1364	14340	-11	5	-27	-14936	2760	-6768	8	-23	29	-104	-80	17016	74	-2	5	-7920	272	15032	95	-109	-143	-14448	3384	-7552	11	-4	0	-920	2944	16744	7	-3	26	127	125	5
-7112	-1420	14280	-6	11	-19	-14712	2880	-6568	19	-25	26	-240	232	16968	68	3	3	-8008	248	14808	99	-72	-145	-14416	3504	-7456	4	3	3	-808	2888	16904	17	5	26	127	126	5
-7072	-1400	14316	-5	10	-20	-14632	2888	-6632	11	-15	25	-176	448	16792	59	2	1	-7776	336	15008	91	-53	-126	-14520	3352	-7488	-6	5	4	-760	2712	17064	28	6	37	127	126	5
-7160	-1376	14220	-4	13	-18	-14712	2872	-6400	-4	-11	20	-272	480	16824	41	-3	-6	-7936	224	14928	87	37	-115	-14480	3240	-7616	2	1	9	-544	2808	16840	32	5	23	127	125	5
-7164	-1412	14228	-4	14	-15	-14584	2976	-6440	-7	2	19	-288	624	16560	15	-9	7	-7840	352	14840	104	58	-140	-14400	3480	-7384	3	8	16	-792	2984	16904	35	2	12	127	126	5
-7188	-1344	14348	-10	15	-19	-14592	2952	-6656	-13	17	10	-264	384	16832	-17	-13	16	-7904	320	14752	131	93	-153	-14432	3232	-7256	15	11	22	-656	2840	16800	32	1	-6	127	125	5
-7104	-1372	14316	-7	14	-18	-14680	2920	-6552	-12	12	12	-376	320	17024	-21	-21	13	-7984	312	14864	102	90	-145	-14320	3336	-7512	14	13	28	-880	2816	16800	29	-4	-19	127	126	5
-7128	-1348	14296	-8	15	-18	-14856	3008	-6608	-6	13	6	-464	304	17256	-20	-20	15	-7808	312	14992	112	131	-171	-14224	3512	-7536	10	12	28	-792	2976	16728	28	-7	-24	127	126	5
