#Activity	standing up_by_elevator down_by_elevator 
#ActivityID	8 10 11 
#Date 09-09-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11812	-2292	10940	-7	14	-16	-15864	-4544	-1192	-20	-6	-17	-16024	-1816	-3240	-32	-17	4	-12360	4076	10580	140	-70	-160	-16800	-2152	-80	119	-23	97	-16544	2080	-1552	535	-16	85	129	127	11
-11916	-2380	10720	-11	12	-23	-15752	-4472	-1144	-2	-1	-15	-16224	-1744	-3072	-25	-7	5	-12564	4268	10620	148	-48	-137	-16788	-2112	8	141	-8	90	-16388	2028	-1488	428	42	85	129	128	11
-11912	-2340	10780	-8	15	-22	-15616	-4648	-1224	-4	0	-16	-16272	-1880	-2912	-2	-6	9	-12300	4120	10508	137	-33	-146	-16760	-2200	-72	37	35	95	-16504	2052	-1452	284	46	-39	129	128	11
-11748	-2208	10708	-15	17	-26	-15552	-4560	-1184	-11	5	-14	-16184	-1904	-2888	23	8	18	-12168	4128	10424	129	5	-173	-16540	-2104	-12	151	55	78	-16184	2048	-1432	126	119	-25	127	128	11
-11620	-2200	10620	-13	20	-28	-15264	-4376	-1032	9	16	-11	-15864	-1888	-2880	36	9	25	-12156	4116	10204	144	7	-138	-16272	-1824	-88	74	155	80	-16004	1936	-1400	93	95	-66	126	128	11
-11552	-2236	10624	-15	25	-23	-15168	-4312	-1328	17	29	-4	-15624	-1808	-2944	56	6	31	-12064	3968	10204	118	50	-114	-16212	-2016	-128	-104	128	24	-15836	1892	-1600	6	129	-43	124	128	11
-11488	-2164	10512	-14	19	-25	-15136	-4432	-1560	27	27	-1	-15400	-1640	-3328	55	10	34	-12192	4044	10300	111	-82	-144	-16360	-2028	-268	-21	77	19	-15756	1752	-1828	102	163	-67	123	128	11
-11656	-2124	10620	-7	16	-23	-15376	-4352	-1648	30	25	-6	-15576	-1320	-3512	36	7	32	-12392	4052	10352	145	-42	-159	-16432	-1984	-384	86	118	79	-15912	1680	-2168	217	69	-71	123	128	11
-11668	-2228	10692	-9	12	-13	-15504	-4472	-1488	11	12	-8	-15824	-1176	-3600	28	-1	22	-12372	4140	10396	128	-38	-141	-16696	-2200	-300	130	42	101	-16252	1684	-2012	290	48	-83	123	127	11
-11792	-2300	10776	-8	9	-22	-15744	-4440	-1592	10	2	-16	-15928	-1224	-3552	16	2	9	-12340	4124	10568	135	-83	-143	-16672	-2220	-344	187	-69	101	-16320	1768	-2028	240	-49	-16	125	127	11
-11836	-2160	10760	-11	15	-26	-15496	-4392	-1440	-4	-14	-16	-16096	-1496	-3512	5	-16	3	-12340	4180	10436	167	-49	-97	-16620	-2020	-196	164	-77	93	-16308	1916	-1692	186	-134	-19	126	127	11
-11664	-2344	10660	-9	16	-25	-15472	-4608	-1480	-17	-17	-20	-15984	-1616	-3376	-2	-31	4	-12216	4208	10472	119	14	-119	-16508	-2088	-112	69	-101	41	-16212	1956	-1540	139	-140	17	127	127	11
-11756	-2184	10676	-14	18	-28	-15224	-4480	-1336	-1	-17	-25	-15696	-1712	-3072	-15	-39	-1	-12280	4148	10380	108	-30	-182	-16468	-2032	-156	-8	-85	34	-16100	1908	-1588	122	-126	-58	127	128	11
-11752	-2228	10556	-9	15	-20	-15440	-4504	-1456	-6	-14	-18	-15904	-1848	-3240	-15	-45	-2	-12248	4212	10484	117	-19	-74	-16576	-2104	-192	-11	-121	39	-16152	1908	-1596	86	-111	-90	126	128	11
-11720	-2348	10708	-15	14	-26	-15600	-4480	-1280	-4	-20	-14	-15856	-1816	-3280	-8	-32	2	-12352	4024	10400	103	-20	-140	-16488	-2184	-228	3	-98	90	-16232	1760	-1660	16	-45	-107	125	127	11
-11716	-2192	10628	-12	14	-25	-15304	-4568	-1376	-13	-19	-16	-15720	-1784	-3200	-2	-29	4	-12212	4132	10368	122	-17	-146	-16520	-2008	-228	47	-83	90	-16100	1804	-1680	-44	-45	-69	125	127	11
-11640	-2304	10660	-12	16	-25	-15488	-4472	-1280	-1	-17	-13	-15768	-1608	-3064	4	-30	10	-12224	4156	10324	107	-66	-122	-16508	-2080	-132	-19	-124	85	-16108	1840	-1816	-55	-42	-49	125	127	11
-11632	-2180	10600	-12	17	-27	-15552	-4624	-1368	1	-18	-16	-15848	-1560	-3080	1	-32	5	-12276	4100	10320	120	19	-110	-16476	-2028	-140	-32	-103	108	-16132	1660	-1552	-46	-127	-57	124	127	11
-11644	-2208	10572	-11	15	-22	-15424	-4344	-1288	-8	-17	-15	-15776	-1496	-3104	-3	-39	5	-12296	4104	10336	127	-18	-141	-16508	-2148	-152	26	-128	87	-16060	1708	-1572	110	-133	-28	124	128	11
-11644	-2208	10712	-7	15	-24	-15512	-4424	-1560	-9	-18	-18	-15664	-1680	-3176	-10	-37	3	-12348	4060	10404	122	-24	-124	-16620	-2140	-124	100	-147	93	-16252	1652	-1704	238	-117	-20	125	129	11
-11808	-2260	10696	-10	17	-26	-15432	-4568	-1304	-7	-17	-16	-16032	-1712	-3152	-15	-35	4	-12388	4204	10436	125	-14	-127	-16568	-2088	-88	195	-120	104	-16208	1812	-1528	301	-119	19	126	129	11
-11728	-2292	10676	-11	14	-23	-15648	-4552	-968	-5	-18	-17	-15944	-1944	-3120	-10	-26	5	-12320	4120	10388	133	-8	-118	-16616	-2104	-76	141	-68	126	-16332	1856	-1480	265	-105	33	126	129	11
-11804	-2272	10808	-13	13	-23	-15304	-4568	-1368	-5	-12	-14	-15888	-1864	-3000	-3	-22	10	-12312	4172	10516	127	10	-127	-16568	-2188	-128	90	-37	104	-16276	1852	-1576	243	-54	9	127	129	11
-11788	-2336	10708	-12	14	-23	-15376	-4496	-1144	2	-9	-10	-15984	-1864	-3000	8	-16	13	-12344	4212	10432	108	-21	-138	-16512	-2132	92	50	-54	137	-16204	1852	-1444	247	-7	-6	127	126	11
-11668	-2328	10708	-20	20	-27	-15480	-4592	-1240	4	-4	-11	-15960	-1848	-2792	19	-6	18	-12280	4128	10404	106	-12	-135	-16424	-2156	-20	108	-28	106	-16148	1768	-1440	226	26	-20	126	128	11
-11656	-2200	10656	-12	15	-25	-15280	-4432	-1312	0	2	-7	-15704	-1776	-2968	24	-13	22	-12176	4132	10332	154	-35	-131	-16368	-2108	-172	134	8	115	-16100	1796	-1468	208	29	-29	126	129	11
-11568	-2232	10548	-14	22	-22	-15400	-4624	-1224	14	9	-7	-15664	-1704	-2952	33	-10	20	-12224	4124	10444	146	23	-116	-16404	-2044	-72	58	37	113	-15964	1824	-1568	95	30	2	125	128	11
-11612	-2316	10516	-15	17	-24	-15328	-4504	-1264	16	10	-6	-15624	-1576	-3272	35	-14	23	-12232	4100	10276	135	-42	-123	-16428	-2060	-148	12	51	112	-16056	1792	-1476	83	20	-15	125	128	11
-11680	-2312	10680	-13	16	-21	-15568	-4528	-1392	10	7	-5	-15656	-1536	-3040	39	-12	19	-12280	4180	10392	107	-35	-126	-16604	-2088	-92	83	32	138	-16180	1760	-1732	166	64	-5	126	129	11
-11780	-2224	10728	-10	16	-23	-15568	-4560	-1368	5	4	-4	-15984	-1632	-3208	40	4	23	-12352	4168	10524	105	-52	-159	-16644	-2168	-20	55	-44	102	-16304	1800	-1624	219	74	-14	125	128	11
-11844	-2256	10676	-12	12	-22	-15584	-4384	-1224	1	4	-14	-16136	-1584	-2984	24	15	28	-12340	4108	10380	124	-7	-181	-16672	-2224	-164	146	-9	105	-16424	1824	-1572	140	66	13	124	128	11
-11792	-2196	10732	-13	15	-22	-15464	-4672	-1432	2	4	-8	-16072	-1584	-3112	19	1	21	-12320	4132	10436	155	-18	-168	-16576	-2124	-164	112	57	100	-16328	1844	-1396	142	114	7	124	128	11
-11716	-2256	10772	-13	17	-21	-15496	-4472	-1032	7	7	-12	-15976	-1624	-3376	16	-14	11	-12264	4120	10448	122	39	-118	-16504	-2136	-124	65	48	92	-16312	1840	-1508	146	58	3	125	129	11
-11680	-2260	10664	-13	17	-24	-15496	-4552	-1296	14	3	-10	-15840	-1632	-3112	9	-14	9	-12316	4148	10348	134	-19	-141	-16440	-2000	-28	2	71	91	-16128	1900	-1584	131	-6	31	126	129	11
-11652	-2208	10648	-12	20	-26	-15520	-4440	-1208	4	5	-5	-15808	-1488	-3440	-6	-9	4	-12268	4184	10332	131	-46	-125	-16464	-2072	-48	3	56	75	-16044	1964	-1688	170	-15	-25	127	129	11
-11732	-2212	10676	-11	16	-29	-15528	-4256	-1488	-11	-5	-10	-15680	-1536	-3232	-18	-6	7	-12224	4104	10392	94	16	-169	-16492	-2092	-196	-1	48	81	-16008	1900	-1840	119	2	-52	127	129	11
-11704	-2236	10672	-12	14	-24	-15424	-4480	-1288	-19	-8	-14	-15720	-1504	-3344	-24	-12	6	-12260	4152	10432	106	-71	-183	-16480	-2088	-220	51	16	74	-16108	1892	-1792	-55	-52	-71	128	128	11
-11780	-2200	10648	-15	20	-25	-15360	-4472	-1328	-16	-10	-14	-15816	-1640	-3448	-13	-15	4	-12184	4160	10472	122	-9	-179	-16544	-2112	-236	24	-24	86	-16100	1804	-1572	-250	-21	-61	126	127	11
-11712	-2232	10628	-12	14	-27	-15432	-4472	-1336	-1	-13	-13	-15768	-1784	-3448	-13	-21	10	-12276	4148	10508	118	-38	-155	-16492	-2144	-328	-51	-12	108	-16124	1808	-1716	-315	-45	-42	125	128	11
-11688	-2264	10632	-10	17	-24	-15416	-4448	-1120	4	-11	-12	-15760	-1600	-3376	-2	-32	3	-12244	4096	10268	120	-46	-123	-16444	-2132	-236	-47	-71	75	-16168	1768	-1620	-343	-91	-36	125	127	11
-11708	-2276	10696	-13	18	-22	-15400	-4496	-1312	-6	-18	-18	-15688	-1640	-3192	8	-32	-1	-12168	3980	10496	107	-60	-168	-16496	-2236	-280	9	-91	110	-16064	1684	-1632	-292	-69	-50	124	127	11
-11672	-2264	10648	-14	15	-24	-15568	-4456	-1432	-9	-19	-20	-15768	-1808	-3232	-2	-33	7	-12364	4096	10496	153	-108	-135	-16520	-2088	-220	4	-99	113	-16080	1664	-1664	-215	-96	-35	124	127	11
-11732	-2348	10712	-16	14	-26	-15504	-4696	-1448	-7	-21	-13	-15856	-1680	-3264	-9	-30	6	-12332	4128	10512	153	-92	-108	-16564	-2144	-232	-41	-112	90	-16280	1704	-1648	-144	-74	-68	125	127	11
-11720	-2228	10796	-11	14	-23	-15488	-4560	-1264	-6	-25	-11	-15968	-1776	-3240	-6	-30	8	-12336	4080	10416	158	-64	-129	-16564	-2280	-204	-27	-188	79	-16280	1668	-1532	-77	-169	-43	127	127	11
-11756	-2248	10644	-12	15	-21	-15336	-4528	-1224	-18	-23	-13	-16112	-1760	-3016	-2	-38	6	-12324	4120	10512	113	-49	-134	-16544	-2104	-216	79	-132	103	-16248	1668	-1572	42	-121	-22	127	127	11
-11732	-2276	10804	-16	14	-25	-15568	-4560	-1104	-7	-21	-15	-15912	-1720	-2968	-2	-41	11	-12320	4196	10368	139	0	-158	-16520	-2160	-148	71	-74	108	-16224	1764	-1504	160	-103	-6	127	128	11
-11784	-2304	10600	-11	15	-24	-15416	-4464	-1040	-2	-16	-11	-15840	-1816	-2984	6	-39	17	-12248	4096	10352	117	-44	-100	-16504	-2132	-100	118	-90	93	-16208	1732	-1544	210	-147	50	127	128	11
-11752	-2292	10540	-14	12	-26	-15232	-4552	-1152	4	-4	-10	-15928	-1800	-2840	27	-24	11	-12240	4092	10396	149	-41	-116	-16476	-2136	-124	141	-54	121	-16084	1696	-1364	249	-110	20	127	127	11
-11712	-2296	10584	-12	16	-26	-15288	-4496	-1072	14	0	-11	-15856	-1728	-2904	21	-19	20	-12308	4144	10396	121	-2	-131	-16540	-2172	-84	175	-32	104	-16020	1700	-1404	272	-131	60	127	127	11
-11656	-2320	10536	-11	16	-22	-15352	-4488	-1328	8	-3	-7	-15808	-1784	-3016	26	-14	15	-12312	4068	10548	159	19	-119	-16484	-2144	-132	187	-44	114	-16136	1764	-1472	298	-42	5	127	127	11
-11688	-2232	10600	-7	16	-23	-15368	-4496	-1256	11	-5	-6	-15864	-1736	-3272	29	-8	20	-12288	4140	10324	103	-19	-116	-16500	-2196	-128	131	-20	132	-16108	1840	-1384	273	-60	7	127	127	11
-11728	-2220	10772	-10	17	-26	-15432	-4480	-1032	15	3	-11	-15920	-1696	-3008	28	-7	20	-12340	4072	10428	146	-26	-107	-16488	-2156	-4	123	4	100	-16136	1800	-1476	227	-22	-10	127	127	11
-11716	-2244	10716	-10	16	-23	-15528	-4480	-1200	2	2	-14	-15912	-1632	-3128	36	-6	15	-12240	4192	10516	137	-21	-138	-16468	-2148	48	101	-49	75	-16164	1792	-1272	197	-12	-20	127	127	11
-11632	-2196	10588	-12	20	-23	-15392	-4448	-1192	3	1	-11	-15840	-1632	-3160	28	-9	16	-12300	4144	10396	134	9	-136	-16496	-2192	-104	94	8	81	-16172	1856	-1324	191	28	-19	127	128	11
-11656	-2224	10692	-11	15	-21	-15480	-4528	-1048	4	4	-9	-15760	-1744	-2896	17	-11	18	-12236	4104	10296	118	-18	-159	-16384	-2136	-132	63	5	97	-16156	1836	-1352	186	119	-23	127	128	11
-11680	-2240	10632	-12	13	-21	-15416	-4608	-1296	1	9	-12	-15704	-1680	-2952	5	-11	15	-12168	4128	10436	110	-12	-151	-16524	-2132	-56	35	22	117	-16144	1784	-1484	149	122	-46	127	127	11
-11740	-2284	10656	-10	16	-25	-15472	-4584	-1200	1	6	-9	-15848	-1744	-3280	7	4	20	-12252	4108	10452	100	-23	-180	-16608	-2212	-104	21	73	96	-16180	1764	-1496	179	125	-53	125	127	11
-11724	-2232	10644	-15	16	-22	-15640	-4520	-1264	-1	9	-6	-15864	-1832	-3200	0	7	17	-12308	4096	10644	126	-54	-167	-16620	-2272	-100	73	66	84	-16296	1760	-1664	132	152	-31	125	127	11
-11776	-2288	10720	-12	18	-21	-15672	-4616	-1352	-4	1	-10	-15856	-1632	-3200	7	4	15	-12376	4088	10476	105	-18	-159	-16628	-2260	-168	83	22	132	-16344	1768	-1572	161	94	-65	126	127	11
-11716	-2300	10652	-9	18	-23	-15424	-4584	-1408	5	8	-6	-15856	-1800	-3240	-4	-7	14	-12272	4156	10416	123	-19	-151	-16572	-2256	-108	110	42	112	-16228	1724	-1740	156	82	-26	125	127	11
-11736	-2256	10756	-13	18	-26	-15432	-4464	-1304	8	5	-9	-15760	-1712	-3328	4	-13	13	-12252	4200	10388	153	-37	-119	-16532	-2220	-128	58	26	133	-16120	1744	-1568	169	58	-1	125	127	11
-11744	-2248	10640	-11	18	-23	-15384	-4456	-1224	4	7	-11	-15856	-1936	-3160	16	-14	15	-12320	4044	10436	140	-37	-133	-16500	-2212	-280	11	19	91	-16096	1768	-1580	199	18	7	125	128	11
-11708	-2256	10632	-14	18	-27	-15344	-4440	-1376	-7	4	-13	-15736	-1896	-3240	15	-11	19	-12204	4136	10456	151	-43	-128	-16476	-2144	-144	35	3	108	-16104	1740	-1608	207	1	2	124	128	11
-11740	-2268	10672	-16	17	-25	-15280	-4552	-1280	4	0	-5	-16024	-1648	-3184	15	-8	24	-12264	4116	10460	126	-33	-115	-16436	-2204	-260	111	-15	105	-16112	1824	-1680	184	8	13	122	128	11
-11724	-2196	10728	-10	17	-22	-15304	-4568	-1360	8	-1	-9	-15888	-1632	-3296	7	-14	17	-12248	4060	10456	143	-47	-167	-16488	-2204	-236	93	-51	109	-16096	1816	-1708	190	-18	-17	120	128	11
-11664	-2208	10628	-13	13	-23	-15416	-4456	-1360	4	0	-10	-15640	-1576	-3136	-3	-17	12	-12256	4112	10492	140	-55	-145	-16496	-2200	-264	130	-14	108	-16164	1680	-1736	169	-49	-15	117	128	11
-11760	-2188	10760	-10	15	-29	-15416	-4472	-1232	15	-5	-5	-15968	-1536	-3248	-3	-19	13	-12284	4064	10456	144	-71	-125	-16528	-2188	-248	145	-23	112	-16152	1692	-1588	163	-46	3	114	128	11
-11768	-2236	10836	-14	16	-20	-15392	-4560	-1344	4	-5	-5	-15872	-1816	-3248	15	-22	11	-12344	4148	10352	134	-42	-112	-16564	-2192	-208	79	-89	117	-16168	1652	-1628	182	-77	24	113	128	11
-11684	-2256	10584	-14	18	-28	-15320	-4584	-1504	2	-16	-9	-15528	-1728	-3496	27	-19	12	-12212	4076	10460	115	-28	-107	-16440	-2252	-152	46	-99	147	-16220	1648	-1660	276	-84	22	122	127	11
-11692	-2312	10640	-11	13	-23	-15304	-4576	-1416	-9	-16	-11	-15776	-1560	-3376	-23	-34	13	-12248	4052	10304	149	-54	-113	-16440	-2228	-148	118	-120	117	-16128	1712	-1608	359	-87	43	124	127	11
-11712	-2296	10632	-10	14	-20	-15504	-4400	-1200	5	-14	-6	-16016	-1400	-3072	-24	-65	-6	-12196	4164	10388	141	-43	-101	-16480	-2164	-140	161	-129	127	-16164	1784	-1596	373	-111	74	116	127	11
-11708	-2204	10608	-13	20	-26	-15528	-4264	-1144	-15	-23	-15	-15856	-1984	-2888	4	-48	7	-12388	4172	10392	143	-49	-101	-16584	-2196	-220	117	-67	158	-16128	1908	-1612	353	-149	80	121	127	11
-11756	-2268	10764	-10	15	-30	-15344	-4752	-1104	-25	-17	-14	-15760	-2096	-2792	24	-10	28	-12280	4188	10428	137	18	-131	-16576	-2228	-212	127	-103	126	-16264	1832	-1528	175	-110	47	135	127	11
-11732	-2288	10748	-15	15	-26	-15296	-4848	-1056	25	-7	-7	-15936	-1776	-2848	72	0	22	-12244	4104	10440	137	-13	-141	-16528	-2252	-188	167	-147	135	-16192	1696	-1496	173	-63	-1	132	127	11
-11676	-2240	10624	-13	17	-28	-15408	-4544	-1296	47	8	0	-15888	-1728	-3056	36	-18	25	-12288	4144	10520	107	-37	-131	-16472	-2168	-72	185	-10	156	-16164	1704	-1364	295	-95	-2	127	127	11
-11640	-2236	10640	-11	16	-19	-15432	-4344	-1224	14	2	-9	-15768	-1704	-3088	-11	-37	29	-12372	4108	10532	117	-27	-133	-16500	-2212	84	198	-7	170	-16232	1688	-1452	353	-27	12	131	127	11
-11968	-2372	10868	-14	12	-22	-15504	-4704	-1232	-18	-7	-10	-16048	-1856	-3168	33	-22	27	-12400	4204	10520	146	-89	-154	-16872	-2192	-40	115	-22	188	-16376	1824	-1428	297	-39	39	132	128	11
-12036	-2312	10804	-5	12	-22	-15864	-4616	-1232	2	-5	-5	-16112	-1648	-3328	48	-3	28	-12680	4288	10712	101	-111	-117	-17008	-2304	-116	75	-25	154	-16596	1664	-1672	219	72	22	131	127	11
-12040	-2300	11036	-10	12	-20	-15952	-4712	-1496	20	-5	-7	-16456	-1648	-3152	8	12	33	-12788	4172	10828	136	-73	-104	-17180	-2336	-236	57	-86	129	-16888	1724	-1524	279	127	13	130	127	11
-12224	-2408	11228	-9	8	-18	-16120	-4880	-1344	-4	-6	-7	-16576	-1736	-3432	-22	-2	19	-12984	4304	11004	126	-107	-179	-17436	-2320	-80	35	-39	175	-17064	1772	-1592	203	114	22	130	127	11
-12520	-2480	11420	-4	6	-16	-16472	-5024	-1208	-19	-7	-9	-16904	-1832	-3568	-22	-10	12	-13148	4380	11100	122	-114	-118	-17760	-2444	-88	26	0	189	-17460	1912	-1532	116	120	27	129	127	11
-12696	-2404	11548	-5	0	-9	-16680	-5120	-1336	6	-5	-5	-17344	-1968	-3560	-29	-20	8	-13352	4356	11300	95	-115	-172	-18020	-2388	-212	4	-5	169	-17652	2040	-1740	64	151	-3	129	127	11
-12780	-2380	11660	-5	8	-12	-17104	-4928	-1504	7	-1	-4	-17560	-2176	-3648	-23	-2	9	-13404	4388	11376	111	-126	-139	-18092	-2476	-60	-22	-14	181	-17932	1960	-1656	-23	182	-24	130	127	11
-12728	-2432	11648	-11	15	-21	-16920	-4824	-1352	-16	-7	-9	-17480	-2056	-3464	-7	-5	22	-13352	4468	11360	85	2	-123	-17952	-2468	-196	-59	34	134	-17764	1936	-1832	-152	179	-25	130	127	11
-12632	-2408	11592	-10	21	-26	-16960	-5008	-1368	-25	-2	-10	-17320	-2072	-3664	16	-2	30	-13124	4284	11088	143	60	-134	-17808	-2420	-188	-114	26	112	-17604	1976	-1756	-212	154	-44	130	128	11
-12472	-2432	11532	-17	21	-31	-16408	-5024	-1080	-11	7	-6	-16944	-1920	-3152	19	-14	29	-12976	4328	11092	139	31	-119	-17440	-2336	-260	-35	39	122	-17012	1740	-1740	-175	140	-61	129	128	11
-12420	-2344	11352	-10	19	-23	-16128	-4928	-1088	12	16	-1	-16600	-1840	-3328	17	-22	24	-13004	4344	11048	111	36	-159	-17456	-2244	-196	34	85	114	-16916	1684	-1884	45	83	-40	127	129	11
-12400	-2460	11360	-9	26	-28	-16200	-4864	-1240	19	21	1	-16488	-1616	-3456	4	-21	15	-12936	4456	10888	140	36	-135	-17436	-2316	-292	33	100	123	-16936	1756	-2080	258	41	-22	124	128	11
-12328	-2188	11268	-11	23	-21	-16248	-4560	-1672	15	15	-5	-16528	-1424	-3952	4	-6	5	-12912	4296	10952	158	-22	-138	-17304	-2392	-340	177	68	139	-16844	1732	-2036	352	-11	-1	124	127	11
-12248	-2352	11052	-15	20	-29	-16024	-4640	-1696	-6	-3	-11	-16448	-1272	-3728	-4	2	6	-12740	4388	10880	156	23	-92	-17112	-2340	-204	281	-20	118	-16768	1744	-1920	377	-29	27	124	127	11
-12124	-2320	11072	-17	23	-30	-16024	-4512	-1464	0	-11	-16	-16312	-1608	-3640	-9	-16	1	-12772	4132	10884	148	-36	-109	-17016	-2180	-288	129	-88	103	-16712	1716	-1760	356	-174	66	125	127	11
-12144	-2420	11012	-15	19	-26	-15840	-4704	-1184	-4	-16	-20	-16344	-1920	-3600	-8	-36	-3	-12768	4320	10664	141	-11	-103	-17076	-2284	-96	73	-106	96	-16724	1760	-1648	352	-230	76	125	126	11
-12256	-2508	11032	-11	17	-26	-15864	-4904	-1192	-6	-11	-19	-16384	-2096	-3376	-15	-39	-2	-12796	4240	10792	142	-101	-163	-17140	-2352	-196	71	-120	90	-16816	1808	-1632	455	-123	7	125	127	11
-13760	-2904	12132	3	-13	-12	-16352	-5520	-1696	-5	-21	-14	-16720	-2056	-3728	-21	-34	6	-14932	5552	11860	-132	-485	-295	-19456	-1804	-360	135	-118	263	-18020	1968	-2648	648	46	-175	126	127	11
-13648	-1768	12588	-7	17	-3	-19568	-5480	-1536	58	-21	-15	-17024	-2040	-3880	-25	-31	12	-14776	5056	12276	-54	-108	0	-19968	-3120	-728	57	-22	96	-19076	2000	-2264	687	41	-275	126	125	11
-13756	-2920	13392	9	-13	7	-18784	-5632	-808	-66	-37	-19	-19568	-2312	-3920	79	31	20	-13808	4160	12328	215	161	-118	-19548	-3208	-92	339	-330	171	-20112	1824	-1544	-172	369	61	125	124	11
-13604	-2644	12332	-13	8	-33	-17688	-5072	-928	-1	9	-32	-18904	-2432	-3544	106	46	31	-13076	4556	11572	302	223	-94	-18612	-2632	760	751	-49	130	-18796	2136	-768	-226	135	38	125	126	11
-11852	-2044	11132	-35	46	-52	-16056	-4624	-672	6	33	-25	-16944	-2600	-2448	145	-5	30	-12200	4528	10928	280	436	147	-15932	-1760	876	105	332	-135	-16252	2316	-424	-114	-190	162	126	131	11
-11708	-2408	10360	-27	54	-47	-13592	-4696	-904	42	38	-8	-14592	-2104	-2416	70	-44	37	-12572	4260	9792	163	256	-49	-15288	-948	-172	-728	371	-40	-14316	2152	-992	129	-288	-44	127	133	11
-12008	-2436	10308	-12	37	-23	-14448	-5120	-1640	60	67	24	-14632	-1480	-2824	13	-56	32	-11960	4040	10684	56	-26	-284	-16744	-2020	-636	-677	379	-69	-15048	1784	-2568	578	127	-304	127	134	11
-12288	-2404	11480	0	8	-12	-16464	-5008	-1648	38	37	31	-15600	-1064	-3800	-40	-10	23	-11936	4028	10504	90	-159	-367	-17632	-3180	-648	180	151	114	-16220	1036	-3088	762	1	-303	130	130	11
-8704	-680	8504	-50	89	-43	-15232	-2440	-1712	0	22	1	-15672	-528	-3464	-45	17	-3	-12500	3160	9328	305	456	308	-12852	-2780	-976	1587	452	-144	-14468	832	-1548	859	-553	103	122	127	11
-9516	-3456	9668	-18	12	-32	-11272	-4040	-504	-261	-42	-13	-11904	-880	-3760	-29	-89	-20	-10136	3668	8708	614	388	-157	-14132	-1232	704	736	-168	274	-12900	1840	-1780	1243	-334	78	123	126	11
-11532	-2244	9112	-14	30	-44	-12528	-4104	-2320	39	-1	-28	-12928	-1096	-3560	-114	-83	-51	-11312	5084	8900	42	-205	-17	-14840	-1284	-464	156	65	-13	-13348	1768	-1572	830	-1015	-18	122	125	11
-11212	-1452	9340	-9	15	-26	-14784	-4336	-1824	113	-25	-11	-14192	-1752	-3008	-33	-77	-34	-13220	4488	10580	-198	-369	-1	-15856	-1804	-1056	-624	-219	-53	-14532	1488	-2480	243	-261	277	118	124	11
-11936	-2476	10452	3	-7	2	-16272	-4640	-2104	65	-78	-28	-16088	-1056	-3872	-61	-12	-11	-13024	3288	10968	-21	-441	-238	-17828	-3192	-1140	-425	-889	221	-17536	1288	-2344	384	94	-4	121	125	11
-12132	-2620	11372	-5	-4	-21	-17120	-4056	-1800	-29	-91	-58	-17784	-1464	-3848	-9	7	3	-13188	4916	10876	103	-296	-69	-17628	-3008	-76	1404	-663	159	-18264	1272	-1736	267	-66	34	126	124	11
-12412	-2600	11528	-6	-3	-19	-16424	-4896	-704	-93	-102	-79	-17720	-2760	-3264	-14	-14	2	-13156	4096	11056	159	-104	-51	-17472	-2352	112	1004	-284	255	-18452	2108	-656	703	62	-114	127	125	11
-12896	-2620	11964	2	-6	-20	-16640	-5752	-528	-88	-65	-57	-18048	-3496	-2224	3	-15	16	-12652	4576	11356	212	-64	-154	-18272	-1972	1132	140	-404	96	-18788	2748	272	-279	128	-57	129	127	11
-11932	-2420	11180	-17	23	-32	-16360	-5264	-320	59	6	-25	-17608	-3560	-1544	96	15	10	-12880	4472	11132	90	144	-55	-17088	-2040	864	-823	1	-85	-17332	2516	184	-1447	255	222	127	128	11
-11884	-2120	11128	-18	35	-22	-15392	-5168	-336	36	43	2	-16664	-2800	-1680	141	2	22	-12548	4344	10456	20	244	-92	-16600	-1852	336	-1301	367	-76	-16120	2244	-420	-1215	247	-144	124	131	11
-11408	-2552	10580	-19	46	-22	-14832	-4696	-704	30	81	16	-15552	-1944	-2104	65	-5	33	-11436	3868	10064	141	263	-92	-15552	-2392	-172	-517	642	-45	-15164	1716	-1176	-408	322	-257	125	131	11
-10832	-2112	9868	-19	51	-32	-14032	-3952	-1032	-14	78	27	-14264	-1416	-2296	-21	-6	44	-11544	3896	9492	167	176	-131	-14716	-1856	-408	440	886	56	-14092	1208	-1740	478	389	-426	126	131	11
-10912	-2084	9620	-19	47	-30	-13736	-4248	-1536	-45	67	29	-13696	-1160	-3152	-95	-7	34	-11728	3496	9788	152	-45	-211	-15192	-1836	-660	347	723	90	-14312	1232	-2448	785	210	-454	127	129	11
-11316	-2236	10456	-4	14	-16	-14568	-4720	-1600	0	54	39	-14288	-1160	-4184	-75	-22	1	-11972	4164	10104	103	-200	-344	-16460	-2164	-520	-112	273	141	-15312	920	-3092	496	68	-149	125	126	11
