#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-56
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10036	-3544	11792	-114	130	-175	-16372	248	-1080	-422	-59	28	-15848	728	-3416	-549	-221	60	-9060	3272	13668	113	-65	-179	-16644	-468	-1212	-517	62	212	-15344	432	-5016	-400	104	24	126	128	8
-10004	-3492	11932	-170	164	-198	-16204	304	-1116	-33	-49	56	-15972	700	-3300	-280	-40	119	-9112	3268	13680	154	-59	-172	-16624	-328	-1316	-518	-5	217	-15388	380	-4804	-482	154	-44	126	129	8
-9960	-3580	11772	-154	167	-216	-16116	416	-856	162	-65	40	-15852	628	-3168	-63	-131	125	-9060	3208	13676	207	-136	-131	-16644	-192	-1312	-582	-42	206	-15484	376	-4940	-419	108	-145	127	129	8
-10004	-3644	11860	-148	124	-213	-16144	448	-908	-31	-36	7	-15916	572	-3020	-31	-59	185	-9156	3276	13668	186	-40	-157	-16700	-248	-1356	-460	-116	235	-15560	296	-4924	-370	130	-64	127	129	8
-9960	-3588	11828	-97	123	-182	-16176	324	-712	-168	-21	38	-15988	420	-2996	161	-102	308	-9060	3248	13668	207	-72	-147	-16572	-308	-1228	-42	-130	227	-15572	196	-4716	-155	75	-15	127	129	8
-9980	-3648	11768	-83	110	-186	-16148	212	-756	9	-19	35	-15972	472	-3164	353	11	345	-9156	3388	13612	169	-15	-139	-16568	-128	-1136	262	-131	253	-15516	136	-4600	87	-51	89	126	129	8
-9940	-3520	11900	-28	71	-167	-16208	280	-756	318	103	18	-16076	856	-3028	640	1	381	-9184	3376	13668	122	-2	-153	-16560	-132	-1088	324	-140	227	-15572	164	-4548	313	-66	165	125	129	8
-9936	-3536	11808	-24	96	-172	-16296	384	-916	419	152	56	-15992	868	-2904	536	-21	254	-9108	3332	13692	154	-45	-169	-16720	-132	-1076	309	-132	232	-15600	164	-4716	504	-56	181	128	129	8
-9984	-3532	11880	-32	127	-164	-16320	432	-884	403	139	11	-16080	964	-3028	311	18	369	-9012	3308	13628	167	4	-120	-16668	-328	-1036	373	-129	220	-15608	248	-4640	643	-40	244	127	130	8
-9968	-3520	11820	-13	154	-141	-16120	388	-904	191	144	24	-16124	856	-2976	231	-140	338	-9152	3276	13700	168	12	-118	-16620	-172	-1068	548	-124	183	-15616	400	-4664	694	-70	294	128	129	8
-10000	-3580	11844	-54	138	-94	-16288	344	-1052	83	144	8	-15952	620	-3120	226	-61	309	-9068	3332	13580	200	-35	-120	-16556	-192	-916	461	-21	183	-15644	364	-4684	648	-105	276	127	128	8
-9920	-3580	11780	-51	168	-152	-16184	384	-900	87	190	60	-16276	588	-3248	421	-131	236	-9080	3368	13616	172	-4	-138	-16680	-132	-984	384	-39	201	-15592	384	-4776	578	-151	301	127	128	8
-9948	-3520	11792	-99	161	-167	-16196	344	-836	148	194	36	-15708	672	-3232	294	-420	185	-9116	3232	13604	186	-15	-156	-16680	-184	-1132	367	-40	147	-15672	328	-4696	613	-170	273	127	127	8
-10052	-3572	11660	-29	108	-76	-16104	388	-900	305	173	35	-15780	932	-3252	418	-143	189	-9096	3348	13608	185	-57	-149	-16680	-108	-1140	403	-101	155	-15624	472	-4712	661	-166	258	129	127	8
-9964	-3572	11752	49	51	-110	-16092	396	-1208	400	202	-14	-16016	708	-3224	614	-193	449	-9068	3148	13692	152	-11	-162	-16664	-180	-1200	383	-78	131	-15392	516	-4736	656	-266	298	125	126	8
-9988	-3476	11680	11	7	-107	-16252	436	-1260	535	149	-41	-15752	868	-3564	435	-166	273	-9088	3332	13700	145	-8	-134	-16636	-252	-1116	508	-119	136	-15600	388	-4716	638	-287	328	128	128	8
-9972	-3500	11812	79	-29	-148	-16220	644	-1356	418	52	-60	-15756	948	-3440	709	103	286	-9092	3376	13608	172	-25	-120	-16628	-192	-1324	505	-148	148	-15364	280	-4704	825	-126	303	127	128	8
-9968	-3468	11852	57	22	-173	-16132	552	-1272	416	-17	-106	-15964	1100	-3424	761	-12	217	-9144	3412	13636	172	-9	-116	-16684	-116	-1360	554	-217	163	-15360	320	-4856	711	-192	215	127	129	8
-9996	-3432	11940	7	46	-167	-16228	476	-1176	477	-40	-113	-15816	1088	-3216	844	-95	176	-9160	3280	13592	211	-12	-129	-16760	-88	-1268	478	-235	111	-15536	556	-4708	861	-215	228	127	129	8
-9988	-3508	11776	16	48	-197	-16268	472	-1068	623	-63	-171	-16036	1144	-3184	875	40	90	-9148	3296	13636	229	41	-126	-16644	-44	-1276	460	-280	103	-15432	660	-4644	818	-273	190	126	129	8
-10004	-3536	11892	-21	40	-175	-16164	612	-1140	550	-74	-215	-15980	1184	-3232	555	23	255	-9160	3436	13696	181	3	-143	-16644	-20	-1196	495	-316	78	-15384	920	-4560	789	-228	134	127	128	8
-9944	-3564	11784	-75	72	-200	-16228	600	-972	179	-129	-239	-16040	960	-3032	356	113	12	-9152	3376	13460	130	-19	-169	-16700	-16	-1104	478	-296	7	-15532	804	-4604	746	-200	37	127	128	8
-9944	-3564	11792	-60	72	-187	-16224	488	-960	29	-70	-280	-16040	892	-2952	307	143	43	-9116	3352	13624	63	-22	-145	-16548	8	-1032	626	-351	-2	-15720	1020	-4688	595	-232	-52	126	128	8
-9948	-3480	11876	-100	84	-147	-16224	320	-884	124	-107	-290	-16172	1040	-2996	234	5	-134	-9080	3368	13576	87	-8	-132	-16740	16	-872	493	-315	-48	-15716	708	-4348	563	-258	-91	126	128	8
-9936	-3488	11840	-128	112	-192	-16340	428	-896	311	-77	-340	-16264	1108	-3184	15	117	10	-9108	3352	13624	81	-37	-193	-16600	-40	-972	359	-318	-81	-15720	336	-4388	524	-248	-166	127	128	8
-9928	-3544	11832	-145	114	-173	-16184	660	-812	269	-13	-333	-15848	964	-2880	236	-11	-114	-9112	3320	13692	74	-92	-203	-16540	-40	-716	282	-277	-128	-15632	404	-4384	549	-334	-160	126	129	8
-9960	-3484	11828	-141	147	-180	-16184	596	-952	39	24	-389	-16188	860	-3384	241	43	-136	-9136	3344	13572	10	-136	-215	-16592	-12	-884	233	-261	-161	-15580	260	-4640	597	-326	-117	127	128	8
-9940	-3524	11884	-135	196	-187	-16304	232	-1000	195	32	-370	-15884	648	-3324	347	5	-154	-9092	3336	13680	11	-131	-187	-16580	-144	-940	211	-212	-209	-15468	360	-4700	655	-459	-74	127	128	8
-9936	-3512	11880	-77	159	-126	-16252	296	-1032	467	4	-420	-16020	712	-3484	603	71	-180	-9088	3280	13688	5	-115	-192	-16656	-260	-1108	335	-323	-179	-15436	524	-4776	737	-413	-106	127	127	8
-10028	-3476	11772	-93	184	-202	-16164	340	-1120	652	18	-451	-15828	744	-3348	625	40	-210	-9108	3296	13492	21	-154	-187	-16680	-408	-1388	467	-358	-166	-15500	296	-4820	830	-424	-130	127	127	8
-9936	-3500	11856	-99	172	-195	-16232	264	-1120	541	47	-405	-15724	588	-3364	724	-16	-215	-9108	3220	13648	27	-71	-205	-16752	-428	-1236	502	-383	-199	-15496	172	-4808	878	-340	-152	127	127	8
-9948	-3600	11804	-95	110	-153	-16092	20	-1064	538	-70	-369	-15920	440	-3224	392	367	-124	-9128	3228	13644	44	-65	-215	-16672	-324	-1020	241	-436	-167	-15452	60	-4736	797	-343	-123	127	127	8
-9956	-3476	11804	-25	67	-117	-16156	20	-1112	617	-80	-384	-15768	456	-3352	695	150	-191	-9068	3316	13648	115	-25	-142	-16672	-172	-1136	-119	-458	-192	-15656	120	-4596	641	-383	-51	128	127	8
-9944	-3556	11888	-5	34	-109	-16240	200	-1252	698	-93	-348	-15816	472	-3364	819	207	-387	-9052	3264	13712	149	-50	-152	-16756	-452	-972	105	-513	-187	-15884	152	-4372	568	-460	-39	127	127	8
-9868	-3468	11776	84	67	-46	-16260	244	-956	655	-76	-429	-15828	384	-3144	1030	384	-204	-9080	3280	13652	189	41	-131	-16712	-680	-768	841	-507	-180	-15772	-24	-3992	745	-456	28	127	129	8
-9876	-3476	11808	55	100	-64	-16144	152	-984	889	-35	-394	-15860	432	-3096	1223	639	1	-9064	3260	13620	160	60	-139	-16480	-388	-572	1257	-437	-148	-15728	-212	-4104	1143	-608	46	127	129	8
-9952	-3448	11732	26	141	-104	-16304	124	-944	1141	0	-385	-15552	280	-3008	1675	788	55	-9088	3332	13612	173	74	-118	-16492	-56	-500	974	-310	-115	-15732	-416	-4252	1550	-628	255	127	130	8
-9916	-3624	11828	106	119	-47	-16148	12	-984	1366	-39	-371	-15440	400	-3072	2202	1063	3	-9124	3280	13572	162	23	-158	-16424	-456	-804	650	-321	-120	-15436	-348	-4436	1722	-700	436	127	128	8
-9944	-3392	11880	136	90	-56	-16136	0	-1036	1648	88	-389	-15360	516	-2932	2865	1430	-162	-9096	3288	13776	116	-2	-137	-16620	-708	-1064	895	-344	-96	-15508	-124	-4392	2031	-684	475	128	128	8
-9944	-3452	11900	138	70	-63	-16088	244	-928	1641	88	-380	-15176	520	-2832	3218	1904	-188	-9092	3288	13636	135	-36	-148	-16640	-720	-1108	1099	-414	-36	-15520	-104	-4816	2100	-480	660	129	129	8
-9928	-3476	11932	107	70	-45	-16112	228	-936	1323	126	-373	-15436	344	-2960	3195	2248	-199	-9144	3316	13784	175	-37	-58	-16676	-732	-1136	1205	-464	68	-15376	316	-4628	1660	-491	544	129	128	8
-9992	-3396	11844	190	40	-22	-16068	8	-952	1216	187	-415	-15748	-20	-3512	3157	2439	-294	-9112	3236	13656	184	-19	-86	-16660	-452	-944	1157	-492	138	-15380	472	-4476	1538	-349	410	130	127	8
-10016	-3308	11844	169	-31	-99	-16016	80	-972	1184	258	-350	-16240	-280	-3756	3255	2106	-195	-9136	3252	13620	206	24	-99	-16660	-360	-644	764	-539	118	-15656	316	-4484	1183	-294	328	131	126	8
-9968	-3308	11828	152	-50	-74	-16080	-104	-816	984	334	-323	-16636	-248	-4144	3198	1882	-83	-9104	3336	13700	205	-25	-40	-16696	-452	-500	484	-529	185	-15832	348	-3996	819	-318	189	131	124	8
-9936	-3464	11824	176	-85	-83	-16292	-196	-804	941	389	-329	-16592	-304	-4220	2701	1586	102	-9116	3360	13616	225	-40	-64	-16692	-456	-400	471	-491	190	-15764	592	-3676	420	-171	68	131	126	8
-9924	-3420	11888	176	-17	-55	-16420	-76	-900	912	364	-242	-16496	-136	-4208	2374	1382	265	-9140	3308	13656	197	-15	-97	-16664	-232	-380	242	-420	162	-15772	160	-3824	494	-67	20	130	127	8
-9952	-3360	11928	89	36	-89	-16160	120	-1220	695	388	-228	-16032	288	-4248	1687	1081	334	-9108	3304	13672	234	-39	-126	-16636	-408	-404	74	-355	175	-15852	92	-3996	645	-210	-13	130	127	8
-9912	-3316	11932	89	77	-54	-16176	192	-1224	341	387	-227	-15892	488	-4316	1239	702	254	-9080	3328	13544	191	7	-122	-16636	-540	-428	51	-262	162	-15772	48	-3536	525	-73	-11	129	126	8
-9916	-3292	11996	85	65	-146	-16140	-8	-1200	306	400	-160	-15696	596	-4136	884	673	49	-9108	3220	13648	245	42	-152	-16636	-416	-492	171	-224	134	-15784	-76	-3808	637	-186	39	129	126	8
-9908	-3416	11824	25	56	-128	-16256	-152	-1480	498	321	-152	-15832	572	-4640	773	188	156	-9128	3188	13720	263	7	-102	-16636	-268	-620	174	-211	139	-15696	144	-4128	655	-172	68	128	126	8
-9908	-3340	11944	27	83	-73	-16396	-16	-1584	628	247	-194	-15600	384	-4692	926	326	45	-9172	3300	13608	235	36	-119	-16620	-172	-648	171	-145	25	-15772	468	-4108	649	-239	186	128	126	8
-9924	-3288	11852	-7	67	-123	-16072	112	-1672	320	122	-179	-15408	80	-4768	604	578	-26	-9068	3280	13632	226	15	-114	-16696	-256	-780	259	-150	-4	-15780	464	-4132	664	-167	216	127	125	8
-10000	-3284	11892	-32	34	-184	-16164	64	-1696	68	-42	-164	-15416	24	-4752	400	745	-6	-9132	3260	13660	210	31	-128	-16652	-364	-804	690	-206	-57	-15832	516	-4060	693	-161	208	127	126	8
-9956	-3436	11948	-30	-24	-137	-16100	124	-1488	-86	-156	-228	-15460	-8	-4852	418	829	61	-9080	3388	13712	199	33	-131	-16776	-328	-584	1023	-178	-76	-15912	540	-3884	998	-72	36	127	127	8
-9884	-3368	11928	-6	-80	-106	-16188	20	-1464	-179	-242	-278	-15424	0	-4636	641	966	65	-9132	3304	13656	179	44	-139	-16688	-156	-488	888	-170	-112	-15960	340	-3836	1029	-37	-38	127	126	8
-9848	-3316	12016	-5	-80	-158	-16304	100	-1396	166	-292	-354	-15540	124	-4624	847	1211	141	-9168	3300	13628	229	69	-122	-16684	-120	-380	623	-27	-152	-15996	188	-3880	654	-132	-11	127	127	8
-9988	-3332	12020	-42	16	-182	-16204	140	-1272	238	-340	-354	-15572	376	-4728	1148	1531	401	-9144	3416	13576	180	76	-114	-16604	-156	-328	374	-9	-199	-15928	236	-3736	459	-84	101	127	125	8
-9916	-3176	11904	-120	84	-234	-16216	428	-1596	438	-507	-426	-15484	180	-5020	1545	1694	584	-9108	3408	13652	127	48	-181	-16720	-208	-424	386	104	-244	-16168	580	-4040	372	-85	114	127	126	8
-9964	-3312	11904	-152	108	-229	-16272	-176	-1548	706	-580	-413	-15368	-44	-5144	1984	1774	639	-9084	3384	13664	187	128	-232	-16784	-892	-680	608	71	-222	-15720	-96	-4472	-193	-326	404	126	128	8
-9884	-3348	12032	-157	139	-235	-16412	-396	-1624	1376	-694	-442	-15552	-68	-5084	2150	1844	630	-9200	3152	13628	152	104	-182	-16580	-904	-1048	1112	-13	-174	-14992	-152	-4048	-14	-102	218	127	128	8
-9880	-3260	12036	-268	248	-229	-16624	-104	-1576	1355	-825	-357	-15724	60	-4984	2221	1991	605	-9128	3260	13544	190	86	-178	-16580	-436	-740	796	-81	-140	-15488	464	-4316	736	17	-71	127	128	8
-9876	-3248	11916	-333	278	-274	-16432	168	-1028	568	-982	-260	-15724	96	-4600	1760	1876	684	-9140	3352	13588	220	83	-183	-16712	-588	-552	120	-84	-199	-15484	292	-4664	177	-26	-48	126	127	8
-9940	-3452	11888	-393	349	-243	-16252	-168	-660	-221	-958	-197	-15708	96	-4280	1273	1957	521	-9128	3472	13652	188	36	-176	-16676	-588	-572	255	-202	-135	-15836	804	-3808	381	126	-187	125	127	8
-9876	-3340	11892	-389	343	-225	-16176	-280	-628	-284	-940	-228	-15872	132	-4032	824	1614	368	-9212	3392	13536	100	18	-193	-16592	-316	-480	179	-137	-89	-15672	420	-3524	395	357	-239	125	127	8
-9972	-3352	11824	-347	307	-202	-16136	-432	-92	-161	-571	-88	-16096	172	-3972	559	1385	67	-9164	3352	13552	73	1	-223	-16392	-532	-148	193	-22	-186	-15756	-104	-4324	450	339	-295	125	128	8
-9920	-3460	11820	-275	247	-136	-16064	-360	64	198	-359	-100	-16060	156	-3952	419	900	-23	-9232	3440	13596	27	-45	-282	-16616	-584	-464	292	0	-135	-15776	84	-4104	148	-81	-246	125	128	8
-9952	-3404	11896	-180	166	-174	-15868	-96	80	95	-2	-71	-16072	-120	-3724	168	575	5	-9192	3336	13544	68	-78	-224	-16672	-828	-456	155	55	-95	-15796	-124	-3772	251	-25	-200	125	129	8
-9888	-3472	11788	-145	137	-94	-16024	-240	-112	-90	227	-141	-15852	-164	-3972	21	496	145	-9160	3348	13532	106	-65	-192	-16680	-700	-504	-67	107	-83	-15648	-348	-4244	458	171	-202	125	127	8
-9936	-3480	11936	-69	82	-67	-16104	-300	-536	10	364	-164	-15684	-284	-4420	210	593	182	-9176	3364	13652	147	-39	-213	-16592	-456	-640	-364	100	-59	-15652	-208	-4516	431	139	-97	126	126	8
-10044	-3424	11804	60	-7	-66	-15992	-300	-676	171	545	-131	-15592	-240	-5056	355	350	167	-9232	3364	13584	143	-61	-159	-16672	-532	-752	-467	99	-76	-15768	-192	-4488	416	-37	81	126	125	8
-9964	-3344	11956	126	-82	-55	-15996	-300	-908	477	625	-138	-15400	-124	-5352	328	80	194	-9236	3264	13504	106	5	-163	-16728	-576	-884	146	44	-121	-15840	56	-4232	542	-175	213	126	126	8
-9920	-3484	11848	162	-43	-18	-16240	-32	-1176	481	616	-169	-15284	92	-5624	175	-18	227	-9096	3340	13604	99	-55	-129	-16556	-692	-616	725	21	-105	-15712	280	-4024	829	-348	237	126	127	8
-9984	-3220	11960	97	-16	-56	-16348	-12	-1504	288	538	-212	-15320	376	-5744	196	-101	189	-9168	3296	13760	135	32	-164	-16744	-772	-572	1079	65	-115	-15740	160	-4128	1202	-361	172	126	129	8
-9928	-3296	12056	24	105	-167	-16372	8	-1664	217	426	-122	-15124	500	-5816	128	-194	91	-9164	3372	13568	190	-15	-142	-16656	-608	-584	998	34	-105	-15716	-72	-4148	1005	-334	100	125	129	8
-9884	-3180	11848	-37	142	-208	-16168	88	-1588	5	248	-187	-15184	484	-5892	6	-243	-7	-9200	3360	13572	171	23	-137	-16600	-476	-652	414	24	-109	-15716	40	-3996	710	-316	103	125	127	8
-9876	-3248	11868	-46	36	-231	-16028	152	-1348	-363	204	-221	-14976	124	-5412	-106	-230	-67	-9252	3332	13580	180	24	-137	-16564	-680	-656	32	103	-99	-15540	164	-4072	417	-269	113	125	127	8
-9916	-3308	11828	-27	-19	-261	-16000	-32	-1164	-553	186	-332	-15288	124	-5320	-113	-266	-122	-9184	3388	13556	169	-53	-130	-16468	-764	-704	41	23	-67	-15544	496	-4180	67	-170	-10	125	127	8
-9828	-3332	12000	17	-74	-286	-16072	-276	-1064	-331	178	-303	-15504	72	-5196	80	-296	-66	-9148	3344	13620	147	-67	-193	-16692	-656	-760	119	21	-57	-15576	484	-4204	75	-168	-2	126	127	8
-9872	-3360	12040	-27	-16	-232	-16512	-396	-1184	87	91	-269	-15652	-32	-5052	-20	-152	-86	-9172	3292	13556	91	-88	-164	-16624	-768	-808	10	-24	-42	-15616	256	-4232	-102	-30	-170	126	127	8
-9868	-3388	11980	-113	53	-220	-16536	-116	-1144	241	45	-325	-15552	-136	-5064	38	32	-61	-9164	3288	13712	114	-22	-168	-16704	-632	-732	17	-58	-20	-15560	328	-3960	-92	101	-278	127	127	8
-9920	-3320	11944	-144	101	-211	-16120	-52	-1036	-147	48	-216	-15464	-112	-5204	-97	26	-75	-9232	3340	13604	121	-56	-158	-16604	-700	-624	-135	-106	-75	-15784	132	-4044	-53	96	-281	126	127	8
-9856	-3368	12052	-148	134	-195	-16040	-60	-1000	-201	80	-227	-15432	-4	-5132	-392	-84	-77	-9184	3336	13580	114	-63	-159	-16556	-600	-672	-83	-50	-32	-15776	-12	-3904	-45	34	-247	126	126	8
-9900	-3356	11960	-123	113	-187	-16348	-464	-1136	-285	82	-204	-15480	-40	-5324	-315	-126	-136	-9204	3336	13624	95	-120	-180	-16672	-596	-460	-15	-18	-34	-15940	-72	-3772	6	-49	-175	126	127	8
-9924	-3376	11920	-132	111	-215	-16188	-304	-1120	-246	27	-134	-15468	-72	-5400	-206	-149	-249	-9192	3280	13480	64	-79	-195	-16608	-772	-476	105	62	-65	-15820	-88	-3744	83	-25	-104	126	127	8
-9876	-3356	11920	-128	97	-188	-16188	-128	-1176	-324	7	-89	-15436	-108	-5268	-393	-217	-238	-9156	3396	13588	83	-61	-193	-16644	-748	-320	205	51	-78	-15780	-4	-3912	200	-16	-138	127	128	8
-9880	-3292	11864	-134	164	-194	-16164	-228	-1120	-479	24	-193	-15368	-148	-5236	-450	-214	-148	-9188	3276	13620	46	-93	-198	-16624	-708	-524	100	63	-32	-15696	104	-3936	228	-47	-229	127	128	8
-9972	-3372	11876	-104	153	-184	-16164	-288	-1244	-411	29	-198	-15404	-12	-5112	-381	-182	-129	-9260	3152	13636	114	-97	-184	-16620	-580	-584	-150	108	-72	-15780	68	-4048	15	14	-209	126	127	8
-9896	-3308	11944	-131	114	-219	-16188	-224	-1232	-371	56	-193	-15408	-80	-5024	-186	-171	-113	-9200	3196	13600	78	-80	-196	-16660	-628	-560	-462	135	-43	-15684	52	-4084	-69	-17	-193	126	127	8
-9924	-3448	11876	-99	125	-210	-16100	-268	-1144	-32	41	-198	-15420	-184	-5020	-36	-189	-78	-9208	3456	13592	95	-147	-173	-16604	-840	-776	-247	116	-69	-15704	116	-4080	-84	-49	-214	127	128	8
-9872	-3308	11900	-66	141	-204	-16140	-252	-1092	-3	44	-229	-15416	-20	-5200	-148	-295	-49	-9120	3252	13664	85	-106	-216	-16628	-884	-828	72	88	-48	-15636	68	-4096	22	-111	-178	126	128	8
-9920	-3404	11964	-51	89	-191	-16172	-308	-1292	4	48	-219	-15428	-144	-5324	42	-432	-17	-9168	3252	13760	71	-130	-170	-16628	-836	-880	202	73	-4	-15640	-120	-4232	62	-47	-222	127	128	8
-9944	-3344	11808	-44	99	-183	-16152	-360	-1204	-112	74	-229	-15384	-160	-5188	71	-344	-77	-9192	3244	13604	40	-126	-163	-16584	-884	-856	112	23	4	-15644	-156	-4280	-37	32	-231	127	129	8
-9892	-3404	11836	-48	62	-241	-16228	-392	-1244	-79	-15	-224	-15400	-216	-5332	-109	-353	-64	-9160	3244	13588	104	-130	-110	-16716	-804	-880	-138	-15	9	-15700	-220	-4232	-2	126	-240	126	129	8
-9916	-3340	11960	-34	108	-171	-16368	-332	-1352	18	-68	-121	-15460	-240	-5408	-178	-317	-112	-9168	3332	13608	128	-65	-160	-16740	-764	-712	-282	-43	47	-15856	-136	-4168	-154	83	-210	127	128	8
-9876	-3272	12004	-34	135	-178	-16236	-288	-1400	-126	-136	-116	-15404	-104	-5356	13	-409	-166	-9148	3340	13716	120	-79	-136	-16572	-788	-676	-235	-15	105	-15856	-68	-3892	-276	66	-96	127	128	8
-9924	-3296	11924	-47	128	-203	-16156	-228	-1232	-178	-179	-120	-15380	32	-5200	-18	-314	-203	-9120	3252	13652	147	-84	-133	-16568	-932	-460	-25	30	124	-15856	-68	-3984	-246	60	-66	127	129	8
-9920	-3360	11940	-69	138	-227	-16092	-268	-1284	-131	-173	-105	-15452	-64	-5220	-59	-321	-189	-9120	3296	13624	141	-48	-152	-16592	-828	-724	204	31	122	-15824	-248	-4024	22	-113	-123	127	128	8
-9920	-3384	11888	-50	68	-226	-16128	-420	-1064	16	-157	-98	-15432	-296	-5048	-73	-552	-89	-9148	3288	13632	150	-103	-147	-16564	-856	-596	200	33	115	-15704	-72	-4128	-53	-117	-31	127	129	8
-9940	-3340	11828	-11	75	-227	-16196	-416	-1128	87	-142	-94	-15456	-348	-5120	-89	-578	-64	-9108	3332	13584	114	-107	-155	-16652	-844	-736	-246	49	121	-15584	-100	-4140	-14	-64	-17	127	128	8
-9872	-3424	11812	-35	50	-169	-16164	-356	-1192	10	-123	-72	-15508	-320	-5032	-122	-641	-95	-9200	3104	13656	158	-147	-175	-16768	-956	-844	-238	28	186	-15720	-184	-4448	-72	-47	-27	127	129	8
-9836	-3308	12056	-33	88	-225	-16220	-308	-1112	-133	-82	-53	-15528	-192	-4928	-201	-741	-116	-9208	3176	13656	192	-68	-132	-16732	-984	-1136	-183	-70	229	-15572	-428	-4384	194	-139	51	127	128	8
-9772	-3316	11928	-40	100	-201	-16220	-260	-968	-251	-85	-24	-15628	-40	-4708	-263	-844	-110	-9172	3364	13620	177	-35	-99	-16576	-956	-932	244	-103	237	-15600	-56	-4288	278	-148	108	128	128	8
-9940	-3336	11936	-67	87	-198	-16144	-288	-868	-290	-10	12	-15500	-152	-4468	-347	-876	-126	-9172	3316	13508	171	-43	-128	-16596	-756	-844	309	-119	290	-15672	-8	-4244	313	-204	134	128	129	8
-9952	-3328	11960	-35	64	-200	-16200	-332	-916	-235	31	20	-15712	-116	-4696	-401	-915	-153	-9172	3288	13680	214	-31	-91	-16624	-892	-684	173	-212	298	-15712	-228	-4252	337	-253	143	127	128	8
-9916	-3352	11972	-43	19	-221	-16152	-376	-840	-279	99	-39	-15460	-324	-4556	-362	-1089	-123	-9208	3304	13664	229	-36	-112	-16660	-780	-712	105	-217	317	-15660	-52	-4012	173	-320	214	127	128	8
-9904	-3360	11884	52	-12	-184	-16064	-440	-884	-121	161	8	-15532	-596	-4508	-250	-1073	-87	-9156	3308	13672	234	-73	-56	-16556	-676	-572	-32	-176	339	-15628	-68	-3916	189	-322	193	127	128	8
-9776	-3452	11764	122	-83	-206	-16096	-432	-940	38	244	13	-15600	-592	-4564	-116	-1086	-12	-9136	3368	13576	191	-124	-78	-16624	-716	-612	121	-161	337	-15784	124	-3840	264	-367	143	127	128	8
-9904	-3424	11780	149	-54	-130	-16264	-284	-956	446	309	39	-15504	-512	-4672	120	-1069	45	-9200	3300	13600	178	-108	-40	-16668	-536	-516	271	-81	295	-16036	28	-3680	200	-428	156	127	128	8
-9860	-3240	11944	277	-130	-70	-15988	-208	-1148	728	347	-34	-15508	-368	-4756	632	-1053	177	-9036	3176	13672	215	-170	-2	-16600	-624	-200	281	58	265	-16104	52	-3416	332	-652	244	127	127	8
-9896	-3356	11824	331	-182	-130	-16148	-264	-1268	979	351	-20	-15344	-164	-4832	868	-902	222	-9096	3312	13732	179	-144	-11	-16560	-232	160	562	158	164	-16220	268	-3064	509	-1153	298	127	128	8
-9884	-3376	11772	342	-172	-126	-16240	-184	-1344	1400	363	-104	-15220	-228	-4876	1206	-800	266	-9148	3376	13604	93	-122	-60	-16500	132	392	291	389	105	-16368	496	-2840	516	-1770	333	127	127	8
-9832	-3328	12044	437	-333	-83	-16056	-172	-1496	1619	308	-119	-15180	-408	-5020	1419	-841	319	-9076	3332	13528	46	-213	-110	-16436	-108	544	107	673	-46	-16572	380	-2600	497	-2742	342	127	126	8
-9700	-3224	12024	441	-273	-100	-16140	-512	-1600	2074	236	-82	-15372	-368	-5160	1832	-764	418	-9132	3392	13640	-19	-163	-158	-16452	-320	576	131	1011	-228	-16680	-116	-2208	557	-3704	438	127	126	8
-9768	-3204	12084	416	-266	-148	-16436	-516	-1764	2328	160	-104	-15336	-380	-5128	1829	-613	558	-9120	3396	13668	14	-172	-185	-16464	-344	564	469	1469	-311	-16756	-236	-1504	463	-4373	587	128	125	8
-9828	-3140	12128	362	-208	-134	-16380	-252	-1840	2038	-46	-38	-15300	-476	-5232	1724	-479	542	-9124	3356	13636	-23	-232	-158	-16412	-12	668	581	1919	-479	-16500	-24	-856	632	-4647	866	128	125	8
-9692	-3248	11992	253	-196	-156	-16236	-244	-1704	1274	-274	35	-15424	-496	-5316	1398	-475	598	-9052	3432	13556	-78	-246	-243	-16320	148	784	631	2434	-661	-16500	172	-564	1139	-4993	1251	128	124	8
-9772	-3152	12092	201	-149	-126	-16332	-340	-1860	744	-421	32	-15428	-284	-5132	994	-407	625	-9120	3352	13544	-177	-282	-272	-16132	96	988	742	3104	-889	-16764	220	-112	1269	-5722	1622	128	125	8
-9736	-3220	12144	124	-104	-171	-16352	-248	-1724	406	-616	70	-15564	-68	-5116	698	-317	619	-9128	3340	13480	-291	-283	-230	-16236	516	944	895	3748	-1060	-18244	-348	372	2564	-8362	647	128	127	8
