#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-26-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7860	-1304	13536	-11	19	-24	-14728	-64	-6648	-8	-19	-10	-6184	-2064	15312	9	-19	19	-7096	5736	14056	10	-15	-21	-15440	664	-6368	5	0	14	-5528	2216	16032	18	-4	14	120	127	5
-7824	-1304	13484	-10	22	-25	-15000	64	-6496	-1	-10	-10	-6072	-2016	15272	8	-19	18	-7048	5856	13808	12	-15	-26	-15576	728	-6560	8	-7	18	-5640	2072	16032	15	2	12	120	127	5
-7844	-1268	13432	-12	22	-23	-14856	-136	-6936	7	-13	-10	-5928	-2184	15408	9	-23	23	-7192	5560	13960	14	-15	-25	-15456	520	-6584	10	-12	15	-5592	2096	16144	24	-3	5	120	127	5
-7884	-1296	13456	-8	18	-27	-14840	-152	-6728	5	-14	-9	-6024	-2096	15072	8	-20	18	-7264	5576	13888	16	-11	-20	-15344	600	-6576	14	-1	19	-5608	1960	16088	20	-5	2	121	125	5
-7860	-1340	13392	-11	19	-24	-14816	-152	-6704	-1	-11	-11	-6056	-2160	15224	4	-21	24	-7144	5680	13864	15	-6	-20	-15496	736	-6368	9	1	18	-5504	2080	16432	31	-1	-1	121	127	5
-7812	-1336	13468	-16	21	-22	-14824	-224	-6920	-6	-9	-12	-6080	-2000	15272	1	-22	23	-7088	5744	13960	22	-8	-24	-15456	672	-6320	3	0	21	-5520	2112	16208	26	-7	3	120	126	5
-7884	-1372	13460	-22	25	-24	-14704	-200	-6832	-3	-7	-13	-6008	-2200	15184	-1	-24	22	-7000	5592	13672	21	-9	-24	-15448	704	-6208	6	-4	26	-5576	2224	16032	29	0	2	120	127	5
-7884	-1272	13524	-16	23	-22	-14816	-232	-6616	-2	-12	-11	-6032	-2184	15488	2	-18	22	-7008	5616	13776	22	-7	-23	-15328	712	-6304	8	-6	22	-5568	2056	15920	34	-4	-1	120	127	5
-7888	-1292	13468	-16	24	-25	-14776	-216	-6976	1	-5	-7	-6080	-2104	15336	4	-19	20	-7152	5736	13992	18	-13	-23	-15296	896	-6368	8	1	21	-5600	2160	15760	34	-5	-2	120	127	5
-7880	-1268	13436	-9	23	-22	-14872	-304	-6800	-3	-7	-10	-6136	-2288	15320	2	-18	20	-7064	5768	13912	23	-15	-23	-15464	784	-6432	9	-3	23	-5688	2184	16032	29	-4	3	121	125	5
-7896	-1292	13468	-13	21	-23	-14720	-96	-6944	1	-9	-12	-6152	-2176	15544	3	-22	18	-7080	5656	13856	19	-19	-22	-15312	696	-6624	9	-2	20	-5832	2256	16096	20	-2	5	120	126	5
-7948	-1252	13344	-14	19	-24	-14832	-56	-6896	0	-10	-13	-6168	-2256	15304	7	-23	16	-7160	5656	13728	20	-15	-24	-15352	664	-6240	13	-5	20	-5656	2184	16040	20	-3	2	121	127	5
-7832	-1284	13484	-11	19	-24	-14800	-56	-6920	-7	-15	-7	-6000	-2168	15296	4	-17	18	-7256	5744	13888	14	-13	-22	-15400	760	-6296	4	1	19	-5584	2264	16096	22	-1	4	120	127	5
-7920	-1280	13368	-14	20	-21	-14904	-320	-6808	-7	-16	-9	-6112	-2008	15312	2	-21	22	-7088	5776	13888	14	-14	-20	-15392	744	-6472	-6	-3	17	-5592	2168	15960	21	-3	7	121	127	5
-7856	-1392	13488	-16	26	-27	-14840	-120	-6944	-2	-11	-14	-6232	-2136	15224	6	-21	21	-7104	5696	13760	14	-17	-24	-15440	576	-6296	-8	-4	19	-5664	2216	16104	19	-2	11	120	127	5
-7832	-1352	13536	-19	27	-23	-14832	-112	-6792	-3	-9	-10	-6168	-2216	15360	3	-20	19	-7128	5680	13720	14	-10	-25	-15456	744	-6424	3	-5	16	-5776	2224	15936	20	-1	12	121	126	5
-7856	-1324	13432	-13	25	-21	-14640	-208	-7016	-2	-15	-11	-6016	-2168	15408	9	-19	15	-7120	5600	13664	14	-11	-27	-15424	584	-6496	14	-4	16	-5640	2104	15936	18	1	4	121	126	5
-7924	-1280	13376	-16	22	-22	-15000	-176	-6792	4	-10	-9	-5984	-2088	15240	4	-16	18	-7104	5600	13888	16	-4	-25	-15408	560	-6304	14	-12	18	-5560	2056	16296	20	2	-3	121	127	5
-7884	-1320	13372	-14	21	-22	-14976	-128	-6984	5	-12	-6	-6136	-2048	15336	4	-16	17	-7160	5632	13680	15	-13	-23	-15376	688	-6568	12	1	19	-5408	2048	16048	24	0	-2	121	127	5
-7904	-1360	13424	-14	21	-28	-14840	-184	-6776	5	-10	-9	-6072	-2104	15400	3	-22	16	-7120	5672	13768	22	-18	-21	-15416	656	-6456	10	-9	26	-5384	2184	15872	22	-5	-4	120	127	5
-7868	-1340	13376	-9	21	-26	-14912	-136	-6992	4	-3	-7	-6240	-2184	15224	8	-18	14	-7080	5480	13768	17	-12	-25	-15368	688	-6384	6	-7	21	-5408	2176	16328	20	-4	-4	121	127	5
-7828	-1400	13404	-11	20	-26	-14784	-240	-6680	0	-7	-15	-6056	-2088	15344	2	-17	18	-6992	5608	13800	23	-15	-25	-15272	656	-6464	-2	1	24	-5456	2032	16048	25	-5	1	121	127	5
-7900	-1284	13448	-15	22	-22	-14760	-208	-6872	-3	-7	-14	-6008	-2192	15304	0	-18	21	-7080	5768	13816	21	-19	-23	-15408	640	-6504	2	-3	25	-5496	2088	16008	39	-1	1	120	127	5
-7816	-1276	13424	-10	19	-24	-14840	-160	-6928	3	-9	-16	-6224	-2248	15520	-1	-19	17	-7248	5656	13808	20	-18	-24	-15400	632	-6408	5	4	18	-5720	1992	15856	35	-1	2	120	128	5
-7828	-1248	13388	-14	21	-25	-14800	-120	-6784	-3	-10	-14	-6304	-2232	15240	1	-20	18	-7080	5624	13848	19	-9	-23	-15536	672	-6400	7	-1	19	-5712	2264	16008	19	-4	6	120	127	5
-7908	-1352	13396	-16	23	-24	-14784	-136	-6928	-3	-12	-14	-6256	-2120	15264	-2	-22	20	-7080	5680	13848	15	-16	-24	-15576	744	-6592	11	-2	16	-5576	2264	16024	21	-4	7	120	127	5
-7944	-1368	13288	-9	19	-26	-14768	-184	-7152	-1	-13	-12	-6320	-2224	15360	3	-23	20	-7120	5704	13776	15	-14	-23	-15440	760	-6528	8	-3	15	-5504	2168	15792	11	-3	7	121	127	5
-7892	-1352	13464	-9	20	-24	-14832	-192	-6992	0	-19	-10	-6336	-2128	15288	2	-23	23	-7040	5728	13912	14	-12	-20	-15432	760	-6384	10	-1	15	-5624	2144	15976	19	-6	9	121	127	5
-7896	-1340	13412	-18	17	-27	-14856	-136	-6832	-9	-15	-7	-6272	-2192	15248	4	-19	25	-7232	5704	14072	12	-13	-26	-15376	712	-6496	-3	-4	11	-5528	2192	16008	17	-4	14	121	127	5
-7868	-1320	13484	-10	25	-23	-14840	-96	-6976	-11	-17	-11	-6144	-2168	15248	7	-28	28	-7032	5776	14024	12	-9	-23	-15384	664	-6360	-11	0	11	-5376	2080	15896	20	-2	20	120	127	5
-7860	-1348	13412	-18	16	-25	-14808	-88	-6984	-11	-17	-13	-6032	-2256	15416	8	-25	29	-7096	5584	13896	10	-9	-22	-15368	648	-6416	3	2	11	-5312	2032	16128	22	-1	14	120	128	5
-7868	-1304	13312	-18	21	-23	-14840	-320	-6864	-9	-13	-12	-6160	-2232	15208	8	-24	27	-7040	5776	13872	10	-10	-25	-15376	616	-6280	11	-1	16	-5528	2016	15984	22	-2	16	120	127	5
-7888	-1360	13356	-15	23	-25	-14880	-128	-6656	-5	-15	-13	-5904	-2256	15432	7	-21	26	-7144	5720	13792	11	-19	-20	-15664	720	-6344	7	0	21	-5672	2128	15952	26	-3	6	120	126	5
-7860	-1320	13388	-15	22	-26	-14728	-88	-6936	0	-13	-15	-6152	-1976	15360	8	-14	26	-7056	5720	13952	16	-20	-23	-15520	688	-6392	3	2	17	-5520	2152	16216	29	-5	4	120	127	5
-7920	-1332	13284	-13	23	-24	-14704	-128	-6720	0	-10	-12	-6072	-2064	15144	-1	-18	23	-7088	5672	13896	15	-10	-27	-15464	648	-6528	-4	0	18	-5496	2168	15856	30	-3	5	120	127	5
-7848	-1340	13384	-14	18	-24	-14792	-224	-6792	-3	-3	-8	-6016	-2304	15144	1	-21	22	-7176	5816	13736	19	-9	-28	-15464	640	-6584	5	1	18	-5600	2096	16192	31	-5	6	120	128	5
-7864	-1348	13408	-17	24	-21	-14640	-176	-6640	-1	-5	-12	-6048	-2176	15080	5	-19	20	-7160	5624	14088	16	-6	-23	-15360	600	-6432	8	8	24	-5608	2120	16152	27	-1	2	120	127	5
-7896	-1332	13356	-11	24	-20	-14656	-264	-6776	3	-6	-5	-5984	-2224	15464	4	-22	22	-7112	5640	13664	14	-9	-23	-15432	648	-6376	13	2	23	-5656	2088	16184	29	-7	4	120	127	5
-7924	-1292	13396	-12	22	-25	-14936	-272	-7016	-4	-4	-9	-6216	-2192	14992	11	-19	19	-7056	5752	13872	22	-14	-27	-15528	752	-6328	11	-2	19	-5664	2128	16224	21	-3	1	120	126	5
-7876	-1304	13484	-13	23	-22	-14856	-240	-6920	-2	-4	-8	-6240	-2344	15248	6	-17	16	-7168	5616	13776	16	-15	-24	-15464	768	-6376	10	-4	18	-5840	2328	15936	25	-3	0	120	127	5
-7832	-1360	13368	-3	18	-21	-14648	-224	-6824	3	-5	-5	-6144	-2368	15152	9	-13	12	-7144	5624	13808	20	-12	-23	-15400	792	-6424	9	-9	22	-5520	2248	15792	22	-6	-3	120	127	5
-7860	-1356	13324	-5	20	-23	-14840	-224	-7016	8	-6	-1	-6216	-2128	15288	9	-16	7	-7024	5536	13872	17	-17	-21	-15504	760	-6648	7	-7	23	-5656	2096	16088	18	-3	-6	120	127	5
-7848	-1328	13480	-4	15	-25	-14888	-176	-7016	5	-9	-5	-6152	-2200	15104	15	-18	8	-6984	5712	13832	18	-17	-20	-15416	656	-6624	7	-9	19	-5600	2216	15752	20	-6	-6	121	127	5
-7964	-1352	13452	-6	10	-24	-14864	-112	-6760	0	-8	-3	-6200	-2176	15152	10	-23	10	-7216	5672	13944	19	-15	-22	-15512	648	-6528	6	-9	22	-5632	2024	16144	16	-10	0	121	127	5
-7900	-1292	13520	-1	14	-21	-14848	-8	-6992	-4	-10	-2	-6168	-2136	15296	5	-20	9	-7056	5592	13816	19	-10	-23	-15448	552	-6280	9	-15	24	-5600	2040	16016	22	-3	-2	121	127	5
-7836	-1388	13292	-6	20	-20	-14736	-192	-6864	-4	-15	-4	-6168	-2256	15248	9	-21	11	-7184	5704	14000	21	-11	-25	-15448	656	-6552	22	-11	27	-5584	2144	15912	27	-8	1	121	127	5
-7836	-1276	13268	-15	21	-28	-14744	-96	-6896	5	-14	-1	-5952	-2064	15216	9	-22	19	-7008	5656	13904	23	-20	-27	-15336	584	-6232	15	-10	24	-5624	2160	16064	31	-7	1	121	128	5
-7888	-1292	13540	-9	18	-24	-14704	-136	-7056	-5	-14	-2	-6136	-2056	15400	8	-19	22	-7192	5696	13800	23	-16	-22	-15480	720	-6376	1	-7	24	-5552	2184	16152	35	-9	5	121	127	5
-7892	-1324	13456	-13	23	-26	-14736	-32	-6832	-6	-20	-5	-6136	-2152	15360	8	-17	24	-7120	5832	13936	28	-12	-15	-15512	784	-6592	1	-6	21	-5480	2232	15984	38	-5	1	121	128	5
-7880	-1220	13272	-12	19	-25	-14816	-80	-6912	-1	-16	-13	-6032	-2096	15080	10	-24	22	-7080	5792	13848	23	-11	-21	-15400	680	-6432	5	-3	22	-5408	2232	16144	39	-7	5	121	127	5
-7824	-1284	13444	-16	17	-22	-14776	-176	-6784	-1	-13	-9	-6104	-2128	15240	9	-21	28	-7080	5584	13792	25	-13	-24	-15424	792	-6432	7	-7	27	-5376	2264	16312	30	-2	3	121	127	5
-7884	-1344	13388	-19	20	-24	-14768	-96	-6944	-8	-13	-13	-6144	-2136	15456	7	-21	21	-7120	5648	13728	19	-11	-23	-15576	712	-6552	11	-3	24	-5416	2392	15960	32	-1	10	121	127	5
-7828	-1344	13404	-11	22	-22	-14848	-96	-6992	-7	-16	-11	-6144	-2168	15128	4	-26	26	-6968	5704	13760	16	-13	-23	-15408	752	-6256	4	2	20	-5704	2224	16120	27	-3	10	121	127	5
-7876	-1260	13452	-19	23	-24	-14872	-184	-6704	-11	-16	-12	-6136	-2296	15272	1	-24	30	-7024	5632	14112	14	-12	-25	-15416	720	-6456	4	-2	18	-5568	2104	16016	18	0	9	121	127	5
-7876	-1328	13428	-12	17	-23	-14776	-192	-6688	-12	-14	-12	-6160	-2152	15320	2	-24	26	-7112	5680	13840	13	-12	-21	-15328	704	-6400	11	-1	19	-5688	2272	16024	22	-3	11	121	127	5
-7888	-1392	13420	-10	18	-24	-14776	-224	-6600	-1	-15	-10	-6160	-2088	15288	3	-21	22	-7032	5712	13944	10	-13	-23	-15456	648	-6528	14	-1	19	-5536	2176	16024	25	5	9	121	127	5
-7888	-1376	13404	-11	23	-23	-14872	-224	-6800	7	-9	-4	-5944	-2152	15192	10	-16	20	-7056	5648	13888	16	-7	-29	-15472	720	-6288	6	-1	24	-5440	2312	15888	24	-2	-3	121	127	5
-7860	-1348	13540	-13	17	-22	-14856	-152	-6880	6	-9	-7	-6040	-2040	15296	10	-17	21	-7120	5840	13912	16	-8	-26	-15360	752	-6376	0	2	15	-5640	2168	15912	23	-6	-2	121	127	5
-7840	-1312	13404	-14	19	-25	-14920	-232	-6688	1	-5	-6	-5976	-2160	15272	11	-16	13	-7112	5800	13768	15	-12	-22	-15464	680	-6512	4	0	14	-5456	2104	16008	24	-4	-5	121	127	5
-7856	-1360	13444	-19	22	-27	-14912	-128	-6768	5	-9	-8	-6112	-2056	15336	8	-18	15	-7056	5520	13936	16	-17	-23	-15584	736	-6288	12	-2	18	-5496	2192	16440	24	-3	-4	121	127	5
-7900	-1232	13332	-14	16	-28	-14760	-8	-6840	7	-5	-6	-6160	-2000	15208	5	-19	11	-7112	5744	13896	14	-13	-26	-15400	832	-6520	12	-1	18	-5536	2280	15776	21	-2	-1	121	127	5
-7952	-1280	13380	-15	20	-22	-14808	-72	-6928	6	-11	-12	-6240	-2120	15424	2	-15	12	-7152	5800	13800	10	-16	-24	-15432	896	-6208	6	1	17	-5504	2288	16312	19	-1	3	121	126	5
-7924	-1292	13444	-12	22	-24	-14720	-120	-7200	-2	-4	-14	-6280	-2008	15480	-9	-20	13	-6992	5744	13672	9	-12	-25	-15456	720	-6232	1	3	14	-5552	2224	16160	8	1	7	121	126	5
-7840	-1280	13432	-16	24	-26	-14800	-80	-7104	-5	-14	-20	-6160	-2104	15312	-10	-22	21	-7176	5632	13656	9	-7	-26	-15344	736	-6536	-1	2	8	-5528	2168	16072	6	-2	11	120	127	5
-7824	-1268	13456	-14	23	-27	-14880	-160	-6864	-8	-14	-18	-6304	-2056	15144	-11	-25	22	-7200	5600	13968	9	-14	-28	-15336	800	-6392	6	4	6	-5664	2192	16144	10	-3	12	121	127	5
-7896	-1276	13372	-19	23	-24	-14936	-352	-6872	-12	-20	-22	-6200	-2264	15256	-4	-23	25	-7048	5744	13800	7	-17	-26	-15416	824	-6344	7	0	12	-5768	1984	16120	18	-2	17	121	126	5
-7864	-1300	13440	-21	25	-27	-14832	-80	-6864	-8	-19	-15	-6200	-2080	15112	5	-26	32	-6984	5688	13816	11	-10	-23	-15464	712	-6504	0	8	8	-5792	2128	15968	18	-6	17	121	126	5
-7908	-1224	13412	-21	25	-24	-14840	-88	-7080	-6	-18	-18	-6096	-2320	15288	5	-26	34	-7040	5760	13776	7	-16	-18	-15424	656	-6408	-6	-4	8	-5528	2048	15840	18	1	21	121	126	5
-7868	-1276	13456	-23	27	-26	-14736	-224	-6984	-9	-22	-16	-6112	-2200	15296	10	-27	32	-7160	5792	13952	3	-12	-27	-15360	544	-6456	-2	2	11	-5648	2208	16096	13	2	20	121	126	5
-7844	-1380	13380	-25	23	-24	-14720	-272	-6776	-7	-18	-19	-6008	-2088	14968	3	-28	32	-7064	5616	13712	4	-15	-27	-15344	512	-6384	5	3	11	-5536	2016	16240	18	4	15	121	126	5
-7860	-1324	13356	-25	25	-22	-14800	-160	-6616	-5	-16	-17	-5928	-2104	15448	-5	-28	28	-7016	5752	13840	8	-10	-22	-15368	744	-6520	6	1	13	-5624	2056	15976	19	-1	8	121	127	5
-7868	-1292	13372	-23	21	-26	-14944	-152	-6712	-7	-19	-23	-6096	-2064	15240	-10	-29	24	-7096	5816	13768	11	-8	-23	-15400	680	-6416	4	10	13	-5416	2160	16200	16	-3	6	121	126	5
-7944	-1404	13384	-19	30	-25	-14936	-160	-6960	-9	-16	-17	-6112	-2152	15480	-17	-25	19	-7232	5648	13744	9	-13	-22	-15440	760	-6528	-5	1	13	-5472	2272	16064	16	6	12	121	126	5
-7752	-1360	13412	-21	31	-19	-14744	-120	-6704	-10	-15	-24	-6048	-2104	15424	-12	-27	24	-7104	5544	13752	9	-14	-19	-15552	672	-6400	-4	6	10	-5608	2184	16224	11	0	18	121	127	5
-7868	-1324	13420	-24	27	-23	-14792	-224	-6656	-22	-15	-21	-6064	-2064	15272	-19	-30	23	-7224	5688	13712	6	-9	-29	-15408	688	-6536	-6	2	10	-5520	2176	16104	1	-1	12	121	127	5
-7912	-1276	13368	-24	27	-22	-14848	-144	-7176	-23	-13	-24	-6024	-2056	15416	-22	-30	26	-7144	5672	13824	6	-12	-25	-15448	680	-6616	-3	3	7	-5536	2120	16096	13	1	15	121	127	5
-7860	-1272	13392	-20	22	-23	-14912	-152	-6840	-11	-13	-23	-6152	-2216	15080	-16	-26	30	-7128	5552	13824	3	-9	-27	-15536	608	-6560	0	8	7	-5712	2128	16040	21	5	13	121	127	5
-7832	-1380	13356	-21	28	-29	-14736	-216	-6904	-5	-14	-20	-6040	-2312	15352	-14	-28	23	-7200	5552	13736	5	-13	-23	-15352	680	-6528	7	0	8	-5680	2496	16008	-23	-3	3	121	126	5
-7860	-1372	13412	-21	28	-26	-14688	-232	-7064	-6	-15	-23	-6008	-2248	15128	-4	-19	24	-7168	5568	13840	4	-18	-19	-15336	656	-6504	2	-3	4	-5624	1928	15968	8	9	27	121	126	5
-7956	-1328	13416	-19	28	-25	-14920	-128	-7000	-1	-15	-20	-6024	-2312	15416	2	-18	25	-6992	5640	13896	5	-17	-18	-15504	592	-6416	7	-3	9	-5704	2096	16040	11	-7	10	121	126	5
-7868	-1340	13324	-21	26	-23	-14904	-256	-6824	2	-10	-15	-6168	-2232	15192	-2	-21	24	-7032	5456	14096	5	-14	-14	-15520	728	-6368	1	-3	8	-5720	2040	16072	18	-1	4	121	127	5
-7896	-1272	13316	-18	23	-24	-14856	-264	-6696	2	-11	-18	-6096	-2352	15208	-4	-23	22	-7016	5672	13896	7	-13	-24	-15464	560	-6560	3	-8	15	-5672	1856	16216	19	-2	0	121	127	5
-8000	-1344	13452	-18	25	-29	-14736	-240	-6824	-1	-10	-18	-6112	-2272	15312	-5	-22	19	-7104	5600	13736	15	-8	-28	-15224	480	-6376	8	-11	17	-5376	1888	15968	9	-13	-3	121	127	5
-7888	-1328	13344	-14	22	-22	-14800	-184	-6800	-13	-12	-16	-5960	-2096	15192	0	-20	17	-7152	5536	13904	23	-10	-25	-15328	608	-6496	21	-6	19	-5496	1928	16184	12	-7	-2	121	126	5
-7920	-1348	13396	-11	20	-26	-14776	-440	-6648	-8	-13	-14	-6088	-2360	15208	-9	-21	17	-7160	5712	14008	23	-12	-19	-15320	720	-6552	15	-11	25	-5608	1784	16080	22	-8	-3	122	126	5
-7916	-1348	13416	-12	22	-20	-14816	-256	-6656	4	-10	-13	-5952	-2160	15272	-4	-18	13	-7104	5616	14056	26	-17	-18	-15408	560	-6296	14	-5	25	-5568	1848	16208	31	-9	-4	121	126	5
-7864	-1388	13484	-10	21	-21	-14944	-288	-6800	10	-8	-5	-5952	-2408	15192	-2	-18	11	-6984	5464	13904	27	-21	-16	-15424	728	-6392	8	-7	31	-5768	1896	15928	42	-7	-3	121	125	5
-7916	-1312	13392	-9	22	-21	-14696	-344	-6680	1	-6	-10	-5968	-2344	15464	2	-16	7	-7016	5640	13976	28	-12	-20	-15440	600	-6440	7	-13	31	-5544	2120	16240	46	-7	-7	121	127	5
-7844	-1316	13360	-10	20	-26	-14912	-208	-6944	-1	-13	-8	-6104	-2408	15120	4	-17	6	-7080	5784	13920	28	-10	-23	-15424	648	-6304	15	-18	34	-5600	2000	16120	43	-9	-9	121	127	5
-7908	-1312	13360	-8	19	-25	-14768	-360	-7000	4	-7	-1	-6056	-2352	15200	9	-14	11	-7160	5696	13912	31	-10	-25	-15384	600	-6240	20	-8	36	-5576	2216	15912	31	-11	-11	122	126	5
-7864	-1368	13364	-3	15	-24	-14864	-328	-6624	3	-3	-5	-6104	-2312	15152	16	-20	17	-7168	5672	13856	35	-13	-20	-15408	728	-6456	23	-6	32	-5480	2040	16224	38	-11	-10	121	126	5
-7904	-1396	13428	0	20	-21	-14784	-432	-6624	5	-8	-2	-6240	-2400	15416	23	-18	13	-7088	5712	13696	29	-18	-23	-15424	760	-6360	25	-12	35	-5472	2216	16096	48	-6	-9	121	127	5
-7936	-1396	13392	-3	21	-18	-14848	-288	-6616	8	-7	4	-6080	-2288	15144	29	-18	16	-7048	5784	13960	31	-11	-24	-15560	680	-6192	6	-13	34	-5568	2224	15936	45	-8	2	121	127	5
-7948	-1352	13464	3	20	-16	-14760	-288	-6776	4	0	4	-6144	-2240	15072	24	-16	15	-7040	5728	13888	31	-13	-21	-15472	712	-6144	-2	-13	35	-5520	2328	16064	44	-8	-1	121	127	5
-7924	-1264	13372	-4	18	-22	-14776	-192	-6832	1	-7	11	-6184	-2184	15232	19	-14	12	-7048	5648	13600	31	-7	-23	-15320	664	-6256	1	-17	33	-5376	2232	16168	35	-8	-3	121	126	5
-7912	-1336	13340	0	17	-23	-14640	-200	-6896	-3	-7	3	-6040	-2136	15192	18	-10	8	-7008	5696	13712	26	-11	-19	-15464	720	-6320	11	-6	33	-5512	2072	15872	39	4	-4	121	126	5
-7828	-1320	13424	-1	14	-18	-14880	-264	-6752	-2	-9	10	-6016	-2232	15384	15	-11	12	-7032	5736	13944	22	-16	-23	-15608	760	-6192	12	-3	29	-5456	2160	15888	43	3	-1	121	127	5
-7896	-1348	13412	-1	13	-22	-14712	-272	-6936	4	-7	5	-6000	-2040	15288	12	-18	8	-7016	5744	13832	24	-14	-24	-15552	728	-6232	6	3	29	-5584	2248	15928	36	-5	2	121	126	5
-7892	-1256	13356	-6	19	-24	-14768	-128	-6824	5	-3	8	-6232	-2256	15368	15	-18	14	-7000	5808	13784	19	0	-28	-15344	760	-6408	2	-2	27	-5592	2216	16080	29	-3	8	121	126	5
-7844	-1300	13384	-5	17	-21	-14824	-136	-6808	7	-6	6	-6256	-2144	15120	23	-18	18	-7168	5728	14016	14	-8	-26	-15296	704	-6320	-3	3	25	-5536	2360	15960	36	0	10	121	126	5
-7916	-1292	13408	-8	14	-24	-14784	-112	-6800	11	-13	3	-6080	-2136	15304	30	-15	20	-7152	5704	13904	14	-16	-23	-15392	752	-6472	-4	0	24	-5544	2256	16008	42	-1	12	121	125	5
-7884	-1340	13396	-5	15	-22	-14720	-32	-6832	-6	-8	0	-6136	-1984	15256	27	-15	20	-7080	5696	13976	14	-13	-26	-15576	784	-6600	3	7	19	-5576	2400	16200	35	-1	20	121	126	5
-7796	-1364	13400	-9	20	-26	-14888	-104	-7032	-11	-11	-3	-6160	-2152	15328	19	-20	20	-7168	5712	13840	13	-9	-23	-15520	688	-6280	3	-1	15	-5720	2360	16080	19	0	17	121	127	5
-7832	-1280	13276	-5	18	-25	-14696	-200	-7072	-2	-10	-5	-6192	-2000	15408	19	-19	17	-7048	5704	13960	9	-8	-22	-15392	832	-6320	-2	-2	15	-5632	2280	16008	13	2	12	121	126	5
-7876	-1292	13340	-9	20	-22	-14840	-16	-6808	2	-14	-5	-6120	-2024	15152	11	-21	18	-7096	5608	13736	8	-6	-28	-15392	792	-6472	-2	-2	11	-5640	2272	15928	12	0	15	121	127	5
-7884	-1236	13516	-9	20	-21	-14856	-24	-6744	-6	-15	-14	-6104	-1944	15320	1	-19	15	-6976	5704	13824	3	-11	-23	-15392	936	-6288	-6	4	10	-5656	2200	16048	17	0	17	120	127	5
-7808	-1328	13364	-15	24	-24	-15080	-104	-6808	-11	-20	-12	-6152	-2048	15232	-5	-22	17	-7008	5752	13848	4	-12	-24	-15368	768	-6520	-7	3	7	-5496	2344	16128	7	-1	16	120	126	5
-7776	-1344	13344	-14	27	-26	-14800	-104	-6832	-9	-19	-16	-6136	-2016	15368	-6	-23	18	-7224	5560	13680	5	-10	-22	-15384	672	-6504	1	4	5	-5568	2192	16040	4	2	21	120	126	5
-7828	-1360	13376	-13	29	-17	-14808	-120	-6976	-11	-20	-18	-6288	-2000	15208	-5	-30	18	-7080	5512	13992	3	-21	-28	-15496	672	-6568	-5	7	2	-5552	2112	15816	0	4	23	120	127	5
-7876	-1328	13548	-14	32	-18	-15016	-144	-6856	-3	-27	-24	-6224	-2096	15240	-3	-32	17	-7120	5728	13704	1	-29	-27	-15536	848	-6152	-7	6	2	-5440	2144	16064	-2	6	19	120	127	5
-7860	-1276	13376	-11	35	-17	-14720	8	-6944	-11	-33	-17	-6200	-1984	15312	-2	-31	20	-7216	5464	13616	-1	-26	-28	-15480	672	-6112	-8	9	-2	-5528	2144	16184	5	2	20	120	126	5
-7812	-1252	13384	-15	37	-18	-14840	-104	-6920	-24	-32	-26	-6104	-1936	15448	-13	-33	19	-7032	5600	13776	-1	-24	-23	-15424	664	-6488	-10	8	0	-5400	2200	16048	4	6	21	120	127	5
-7892	-1156	13384	-23	39	-23	-14808	-88	-6728	-27	-35	-31	-6096	-1824	15336	-22	-39	21	-7168	5736	13960	-3	-21	-21	-15224	736	-6280	-10	-1	0	-5536	2264	16088	-5	3	16	121	126	5
-7896	-1296	13360	-25	38	-18	-14744	-16	-6920	-26	-28	-37	-6064	-1968	15312	-34	-38	22	-7056	5696	13672	-6	-24	-19	-15432	704	-6656	-6	4	-4	-5648	2264	15912	-4	7	20	120	127	5
-7872	-1348	13400	-34	38	-25	-14816	-128	-6760	-13	-33	-40	-6136	-2080	15192	-42	-41	25	-6944	5568	14040	-26	-28	-21	-15440	680	-6424	-10	1	-5	-5888	2208	16008	-18	2	21	120	127	5
-7876	-1344	13400	-30	45	-21	-14808	0	-6920	-10	-34	-42	-6096	-2104	15384	-43	-40	29	-6928	5584	13832	-21	-20	-24	-15464	704	-6424	-18	2	-8	-5696	2168	15992	-22	1	31	120	127	5
-7960	-1352	13344	-35	48	-19	-14880	-248	-6792	-15	-35	-50	-6048	-2136	15352	-40	-42	28	-7080	5976	13856	-38	-6	-28	-15320	456	-6392	-29	0	-10	-5456	2176	15936	-20	-2	27	120	127	5
-7896	-1364	13408	-30	58	-20	-14928	-280	-6960	-26	-46	-45	-6368	-2264	15416	-35	-48	32	-6928	5712	13760	-13	-23	-22	-15344	576	-6560	-25	4	-10	-5552	2024	15976	-6	3	27	120	127	5
