#Activity	standing going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 8 
#Date 08-18-11-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8928	-3344	13628	265	-71	-88	-16076	1444	-2112	394	34	48	-15940	-1700	-2832	305	-167	223	-8072	3720	13312	-4	15	-25	-15600	3496	-4528	24	-27	28	-16088	2648	-904	66	15	7	125	120	8
-8956	-3436	13668	266	-55	-79	-16032	1280	-2076	446	66	105	-15908	-1836	-2840	313	-213	226	-8272	4064	13216	-4	12	-21	-15584	3656	-4368	10	-20	26	-16256	2512	-944	40	-15	5	126	126	8
-9084	-3228	13652	269	-74	-81	-16064	1512	-2264	417	0	60	-15952	-1708	-2864	344	-206	155	-8208	4112	13368	-8	11	-28	-15600	3560	-4496	1	-17	24	-16248	2568	-856	25	-19	6	126	124	8
-8980	-3268	13652	264	-46	-56	-16060	1476	-2380	167	-30	37	-15816	-1724	-3008	160	-199	146	-8160	4000	13504	-11	11	-26	-15768	3448	-4496	11	-12	21	-16152	2504	-664	25	-8	6	126	130	8
-9056	-3288	13588	261	-29	-122	-16048	1460	-2276	166	-89	6	-15800	-1692	-2880	141	-214	163	-7968	3808	13304	-11	10	-27	-15528	3448	-4472	24	-17	19	-16304	2600	-584	24	-7	3	126	126	8
-9088	-3320	13728	211	-62	-143	-16104	1516	-2328	137	-114	-20	-15824	-1664	-2796	169	-117	158	-8176	3904	13120	-10	11	-24	-15568	3664	-4432	22	-7	20	-16016	2456	-664	25	-13	-1	126	130	8
-8996	-3436	13700	193	-40	-136	-16124	1484	-2256	110	-151	-13	-15908	-1820	-2816	176	-38	202	-8288	4064	13392	-14	7	-25	-15672	3680	-4432	-17	2	18	-16152	2496	-704	13	-12	6	126	126	8
-9012	-3284	13608	148	-29	-168	-16124	1488	-2248	137	-121	-15	-15876	-1780	-2808	151	-58	185	-8248	3888	13360	-12	8	-26	-15704	3384	-4536	-17	9	12	-16112	2432	-640	14	-23	5	126	128	8
-9012	-3356	13624	134	-33	-142	-16072	1524	-2172	-73	-127	-51	-15948	-1812	-2656	21	-106	164	-8128	4008	13304	-12	10	-29	-15696	3552	-4576	12	0	14	-16232	2472	-816	11	-14	11	126	127	8
-9040	-3348	13644	155	-12	-191	-16092	1432	-2204	-173	-130	-26	-15928	-1744	-2624	-76	-61	161	-8176	4016	13384	-16	9	-30	-15712	3496	-4576	12	0	8	-16232	2432	-680	17	-9	0	127	126	8
-9044	-3340	13736	120	-14	-160	-16120	1440	-2052	-220	-176	-33	-15924	-1776	-2516	-175	-93	112	-8184	3888	13616	-12	6	-29	-15704	3376	-4608	-3	12	7	-16192	2512	-616	8	0	0	126	123	8
-9024	-3480	13752	130	-4	-160	-16000	1464	-1956	-105	-116	-112	-15916	-1912	-2620	-155	-145	76	-8192	3984	13192	-17	7	-27	-15656	3448	-4688	-3	11	9	-16128	2424	-528	10	-5	-6	126	124	8
-9096	-3328	13628	64	35	-209	-16116	1552	-2232	-76	-105	-58	-16000	-1816	-2416	-3	-143	123	-8040	3888	13520	-24	4	-32	-15600	3752	-4592	-13	14	1	-16208	2520	-656	0	0	-1	126	129	8
-8972	-3308	13724	65	9	-200	-16176	1496	-2112	-155	-98	-92	-15920	-1624	-2700	-230	-94	94	-8216	3896	13416	-23	10	-34	-15752	3496	-4440	-11	20	3	-16048	2520	-608	4	1	1	126	128	8
-9008	-3408	13556	44	90	-186	-16056	1460	-2060	-274	-67	-138	-15896	-1864	-2716	-290	-95	65	-8128	4064	13248	-21	7	-32	-15760	3504	-4880	4	20	-6	-16120	2448	-760	9	14	-3	126	126	8
-8944	-3328	13668	31	44	-174	-16096	1452	-2160	-95	-84	-145	-15988	-1988	-2664	-219	-144	9	-8296	3864	13456	-26	6	-35	-15528	3440	-4656	15	9	-6	-16088	2456	-720	-2	11	-5	126	128	8
-9028	-3408	13588	-66	104	-231	-16116	1572	-2196	-245	-136	-100	-15984	-1768	-2824	-191	-159	104	-8152	3992	13072	-28	1	-32	-15520	3368	-4624	-14	14	-11	-16064	2392	-680	-9	12	-5	126	130	8
-9064	-3340	13668	-54	108	-259	-16168	1404	-2168	-422	-123	-139	-15892	-1692	-2964	-405	-71	135	-8000	3872	13352	-26	2	-35	-15584	3456	-4768	-33	16	-12	-16224	2552	-480	-22	5	-5	126	125	8
-9112	-3344	13576	-45	69	-214	-16040	1196	-2248	-445	-144	-153	-15764	-2020	-2992	-455	-231	27	-8208	3920	13536	-24	4	-32	-15624	3392	-4432	-17	19	-13	-16296	2504	-712	-54	10	-1	126	130	8
-9028	-3340	13624	-77	54	-240	-16088	1248	-2136	-371	-211	-62	-15832	-2008	-2960	-419	-325	25	-8168	3920	13464	-29	7	-39	-15624	3432	-4632	-23	19	-10	-16240	2480	-848	-36	15	-8	126	129	8
-9020	-3448	13628	-65	5	-245	-16120	1408	-2188	-377	-238	-44	-15908	-1876	-3056	-514	-368	-18	-8072	3920	13456	-32	3	-39	-15760	3264	-4664	-37	16	-6	-16208	2224	-1392	-28	8	-6	126	127	8
-9036	-3484	13736	-13	46	-231	-16168	1360	-2208	-503	-249	-17	-15844	-1740	-3044	-774	-490	-53	-8192	4032	13352	-24	10	-41	-15672	3328	-4720	-41	4	-9	-16104	2152	-1336	-28	2	-9	126	125	8
-9064	-3432	13648	-17	107	-222	-16148	1420	-2160	-765	-333	-40	-15864	-1700	-3088	-969	-572	-133	-8296	3792	13344	-12	12	-30	-15736	3120	-5064	-17	-16	-2	-16256	2152	-1456	-16	15	-11	126	129	8
-9056	-3396	13624	-6	106	-246	-16104	1464	-2216	-955	-402	-70	-15820	-1588	-2856	-1098	-568	-219	-8168	3848	13376	-9	16	-30	-15536	3336	-5000	1	-34	5	-16160	2080	-1416	-16	20	-9	126	127	8
-9028	-3416	13656	-52	45	-233	-15992	1396	-2160	-957	-441	-48	-15760	-1760	-2684	-1031	-600	-209	-8208	3920	13376	-4	19	-27	-15672	3440	-4896	1	-50	7	-16160	2272	-1248	-12	24	-8	126	126	8
-9004	-3472	13580	-24	85	-235	-16052	1400	-2044	-708	-465	-78	-15868	-1964	-2464	-914	-586	-178	-8136	3888	13464	-7	21	-27	-15560	3304	-4808	-20	-54	7	-16192	2400	-1224	-61	48	-14	126	129	8
-9004	-3376	13676	-53	100	-263	-16124	1352	-1872	-577	-405	-55	-16040	-2040	-2120	-737	-467	-170	-8112	3984	13312	-3	20	-21	-15640	3312	-4680	-2	-61	6	-16160	2424	-968	-82	60	-21	126	128	8
-9064	-3440	13548	6	69	-245	-16072	1428	-1692	-666	-335	-119	-16080	-2120	-2088	-649	-370	-187	-8016	4000	13512	-1	21	-22	-15672	3608	-4344	-12	-61	10	-16144	2344	-424	-88	68	-29	126	130	8
-9020	-3488	13512	73	25	-191	-16124	1352	-1724	-674	-227	-81	-16148	-2016	-2052	-563	-231	-114	-8096	4080	13432	-3	18	-24	-15640	3624	-4136	-15	-54	13	-16120	2408	-280	-95	62	-28	126	127	8
-9052	-3436	13644	34	83	-218	-16048	1376	-1716	-697	-148	-79	-16008	-1892	-2136	-700	-248	-126	-8200	3904	13392	-10	18	-28	-15528	3472	-4104	-47	-34	5	-16104	2576	-248	-123	65	-27	126	128	8
-9000	-3472	13472	91	41	-179	-15908	1424	-1736	-720	-64	-124	-15992	-1820	-2248	-867	-351	-158	-8056	3880	13432	-10	18	-31	-15552	3648	-4248	-41	-15	3	-16120	2320	-360	-104	57	-27	126	128	8
-9080	-3460	13588	155	54	-182	-16004	1372	-1780	-682	-9	-104	-15988	-1800	-2276	-1028	-373	-173	-8184	3776	13416	-14	18	-31	-15680	3456	-4424	-20	-5	-4	-16080	2376	-328	-92	63	-27	126	128	8
-9068	-3488	13596	147	26	-185	-16112	1448	-1744	-593	53	-150	-15940	-1804	-2352	-1027	-400	-156	-8200	3920	13424	-16	14	-29	-15664	3576	-4144	-7	9	-11	-16176	2504	-8	-78	58	-30	126	127	8
-9076	-3444	13612	151	24	-179	-16172	1496	-1972	-530	85	-206	-16016	-1992	-2440	-1051	-445	-254	-8200	3968	13480	-15	13	-34	-15672	3560	-4280	-30	27	-14	-16000	2440	-512	-60	65	-29	126	128	8
-9064	-3400	13644	115	26	-142	-16088	1508	-2016	-497	48	-193	-15952	-2080	-2632	-941	-349	-192	-8144	3800	13472	-16	7	-35	-15544	3392	-4488	-36	35	-17	-16128	2024	-680	-43	52	-33	126	127	8
-9024	-3464	13644	112	62	-121	-16144	1332	-2000	-462	1	-215	-15952	-2024	-2620	-663	-302	-129	-8216	3912	13408	-13	12	-36	-15552	3296	-4704	5	33	-11	-16280	2160	-856	-15	41	-32	126	129	8
-9024	-3436	13560	144	43	-155	-16040	1484	-1900	-355	5	-168	-15816	-2072	-2580	-466	-168	-108	-8136	3848	13272	-16	14	-33	-15680	3392	-4560	13	35	-9	-16272	2144	-1184	-14	41	-29	126	122	8
-9080	-3508	13688	110	-5	-183	-16092	1388	-1992	-261	-12	-198	-15864	-2176	-2600	-275	-186	-130	-8240	3944	13440	-16	16	-36	-15728	3296	-4664	-12	39	-11	-16104	2288	-1112	-23	37	-30	126	124	8
-9052	-3500	13684	93	6	-167	-16176	1312	-2016	-146	-53	-206	-15936	-2128	-2696	-72	-256	-117	-8192	3808	13424	-17	11	-31	-15728	3216	-4800	-12	36	-11	-16264	2336	-1104	-24	33	-19	126	125	8
-8996	-3540	13524	117	3	-165	-16084	1388	-1976	-13	-77	-201	-15940	-2032	-2616	-46	-240	-95	-8216	3960	13336	-12	13	-30	-15632	3432	-4920	3	27	-6	-16080	2336	-1376	-30	30	-22	126	129	8
-9064	-3552	13664	113	36	-155	-16124	1468	-1988	-106	-54	-195	-15856	-1992	-2616	-61	-199	-119	-8224	3920	13344	-14	9	-31	-15768	3528	-4816	5	19	-10	-16208	2408	-1200	-44	31	-30	126	127	8
-9124	-3468	13552	101	26	-181	-16136	1332	-2056	-176	-46	-236	-15904	-1980	-2600	-220	-210	-76	-8176	3720	13288	-15	11	-28	-15792	3344	-4512	-3	22	-12	-16240	2320	-904	-51	35	-28	126	129	8
-9064	-3408	13564	120	22	-158	-16052	1332	-1836	-115	-67	-205	-15872	-2068	-2588	-167	-231	-100	-8184	3872	13336	-15	9	-30	-15608	3464	-4824	-7	18	-12	-16216	2016	-1024	-50	23	-27	126	125	8
-9132	-3536	13628	120	8	-190	-16100	1284	-1852	-67	-90	-165	-15908	-1996	-2524	-251	-273	-106	-8096	3888	13384	-15	11	-30	-15608	3376	-4576	-9	14	-9	-16304	1832	-960	-12	11	-27	126	126	8
-9084	-3472	13580	128	-36	-188	-16104	1284	-2004	-40	-54	-172	-15828	-2216	-2488	-200	-252	-104	-8080	3792	13424	-18	8	-31	-15704	3088	-4792	22	6	-6	-16256	1952	-888	24	14	-22	126	125	8
-9060	-3480	13640	121	65	-164	-16128	1244	-1944	35	-11	-160	-15880	-2260	-2472	-84	-200	-110	-8120	3736	13264	-11	13	-26	-15696	3312	-4424	48	0	-2	-16144	2088	-680	27	7	-16	126	123	8
-9048	-3560	13540	92	35	-126	-16124	1292	-1968	19	-41	-210	-15836	-2140	-2516	23	-172	-67	-8216	3944	13344	-11	14	-29	-15672	3544	-4648	31	9	-4	-16224	2184	-824	46	12	-20	126	121	8
-9096	-3436	13620	97	44	-172	-16080	1388	-1988	-92	-46	-207	-15780	-2180	-2500	35	-93	-33	-8232	3896	13536	-13	6	-30	-15568	3304	-4744	5	18	-4	-16088	2264	-1120	39	6	-15	126	126	8
-9036	-3516	13604	90	-3	-189	-16120	1324	-1980	-37	-95	-182	-15820	-2232	-2536	55	-103	52	-8168	3832	13488	-14	11	-36	-15656	3288	-4632	8	10	-2	-16288	2040	-872	25	-7	-11	126	131	8
-9068	-3464	13608	112	13	-164	-16124	1304	-1880	110	-105	-115	-15896	-2184	-2504	171	-63	71	-8344	3920	13360	-13	10	-34	-15688	3048	-4752	33	8	2	-16296	2128	-1032	20	-4	-9	126	120	8
-9116	-3468	13584	107	45	-133	-16092	1328	-1868	75	-84	-155	-15832	-2256	-2372	201	-55	43	-8176	3896	13488	-14	13	-30	-15744	3336	-4592	20	7	4	-16272	2160	-1320	27	-2	-14	126	121	8
-9080	-3560	13508	104	69	-135	-16132	1300	-1720	40	-61	-172	-15864	-2252	-2272	190	-34	89	-8144	3848	13360	-13	17	-31	-15616	3200	-4840	-3	7	3	-16232	2048	-1232	33	5	-6	126	126	8
-9092	-3420	13504	109	41	-171	-16104	1288	-1844	126	-25	-151	-15976	-2136	-2244	193	-6	76	-8096	3744	13336	-14	12	-29	-15736	3096	-4944	13	1	9	-16216	2064	-1248	26	11	-8	126	125	8
-9052	-3500	13560	132	16	-144	-16148	1208	-1884	187	24	-155	-15856	-2108	-2380	164	-38	115	-8200	3872	13400	-8	16	-27	-15688	3168	-4768	31	-8	7	-16376	2096	-968	48	16	-16	126	128	8
-9076	-3516	13508	137	48	-126	-16156	1300	-1820	93	38	-128	-15980	-2116	-2384	105	20	97	-8096	3880	13296	-3	13	-28	-15712	3360	-4896	32	-8	11	-16296	2144	-848	63	26	-12	126	124	8
-9036	-3460	13632	140	31	-154	-16016	1360	-1872	12	71	-111	-15912	-2176	-2400	90	-2	80	-8192	3872	13344	-6	17	-25	-15648	3200	-4632	39	-13	11	-16000	2240	-1032	55	16	-7	126	122	8
-9044	-3528	13588	156	30	-151	-16144	1292	-1832	16	99	-140	-15824	-2124	-2296	69	-44	79	-8256	3920	13464	-7	17	-28	-15456	3392	-4824	37	-4	12	-16176	2280	-696	49	23	-6	126	124	8
-9072	-3516	13696	130	71	-152	-16136	1216	-1932	161	116	-114	-15924	-2176	-2536	170	13	106	-8112	3976	13440	-8	14	-29	-15616	3392	-4624	21	10	8	-16176	2344	-392	17	15	-7	126	129	8
-9064	-3464	13548	121	75	-147	-16120	1336	-1832	149	88	-111	-15928	-2212	-2648	189	48	162	-8168	3824	13272	-10	14	-36	-15776	3328	-4480	0	19	5	-16232	2320	-928	19	6	-8	126	128	8
-9012	-3556	13688	98	25	-137	-16080	1300	-1952	154	101	-159	-15804	-2148	-2476	197	98	181	-8200	3952	13256	-15	15	-30	-15656	3312	-4888	6	24	4	-16104	2064	-680	30	6	-7	126	127	8
-9060	-3532	13568	145	44	-124	-16188	1292	-2052	83	65	-156	-15896	-2172	-2752	242	131	210	-8224	4000	13368	-15	15	-28	-15624	3336	-4856	25	27	9	-16264	2176	-616	29	1	-1	126	127	8
-9024	-3440	13648	103	25	-135	-16076	1316	-2120	105	41	-119	-15896	-2156	-2664	269	140	214	-8160	3800	13224	-11	20	-33	-15752	3328	-4664	21	24	16	-16344	1960	-1056	42	-5	-3	126	130	8
-9104	-3436	13592	134	35	-152	-16088	1224	-2024	47	34	-122	-15816	-2168	-2612	292	80	213	-8184	3880	13232	-11	19	-34	-15728	3184	-4656	13	28	7	-16328	2112	-1080	56	-13	-5	126	128	8
-9084	-3444	13712	126	24	-169	-16092	1260	-1940	120	-15	-84	-15856	-2124	-2616	230	92	181	-8120	3752	13248	-9	23	-38	-15576	3272	-4624	24	25	14	-16280	1984	-1176	72	-10	-2	126	128	8
-9064	-3460	13548	161	52	-126	-16080	1204	-2024	40	3	-88	-15804	-2152	-2632	222	86	146	-8288	3928	13376	-11	23	-30	-15656	3192	-4672	29	18	10	-16200	1960	-1256	85	-13	5	126	127	8
-9116	-3436	13648	90	50	-125	-16136	1268	-1896	-3	28	-142	-15836	-2272	-2600	254	65	147	-8240	3888	13264	-10	23	-31	-15736	3152	-5080	40	11	15	-16152	2168	-1192	90	-10	4	126	126	8
-9144	-3488	13592	111	59	-121	-16136	1212	-1884	134	29	-106	-15860	-2228	-2568	244	56	184	-8128	3776	13240	-9	23	-35	-15568	3160	-5144	30	2	15	-16240	2176	-1472	69	-12	0	126	126	8
-9108	-3504	13656	153	66	-129	-16096	1244	-2016	251	8	-124	-15900	-2188	-2640	314	66	163	-8112	3968	13464	-7	24	-28	-15704	3168	-4744	26	1	14	-16224	2072	-1464	60	-9	6	126	125	8
-9116	-3520	13664	136	56	-143	-16064	1272	-1856	165	47	-82	-15804	-2148	-2552	312	16	167	-8056	3944	13176	-5	22	-28	-15728	3232	-5064	36	-13	16	-16216	2128	-1432	53	-2	-3	126	128	8
-9044	-3484	13604	93	38	-156	-16032	1272	-2000	97	25	-93	-15792	-2000	-2608	234	58	183	-8144	3976	13584	-7	19	-27	-15640	3136	-4712	30	-18	16	-16152	1976	-1136	47	-1	-1	126	126	8
-9116	-3432	13688	129	26	-145	-16148	1332	-1920	61	22	-82	-15852	-2128	-2656	215	89	198	-8168	3888	13360	-8	21	-28	-15648	3072	-4784	27	-19	17	-16256	2016	-704	65	0	2	126	128	8
-9048	-3488	13504	52	-6	-193	-16072	1260	-1900	75	35	-135	-15844	-2096	-2676	233	77	175	-8208	3856	13424	-9	19	-26	-15688	3120	-4672	33	-23	17	-16136	2144	-680	85	1	-3	126	128	8
-9068	-3424	13644	119	5	-167	-16172	1204	-1900	250	24	-125	-15972	-2124	-2612	267	92	197	-8320	3800	13240	-6	19	-31	-15736	3192	-4728	36	-17	20	-16264	2176	-848	71	-1	6	126	127	8
-9084	-3508	13560	83	58	-167	-16032	1296	-2004	96	-29	-75	-15912	-2072	-2660	215	132	177	-8152	3864	13528	-10	22	-28	-15632	3272	-4856	32	-13	14	-16272	2240	-736	62	0	3	126	129	8
-9168	-3544	13552	117	-2	-134	-16172	1128	-1892	-101	-40	-111	-15912	-2148	-2708	145	99	179	-8200	3984	13480	-7	20	-32	-15688	3376	-4568	32	-12	19	-16144	2384	-832	54	0	-4	126	125	8
-9228	-3480	13592	133	38	-139	-16032	1204	-1880	-86	17	-68	-15820	-2160	-2572	47	78	200	-8272	3904	13448	-8	21	-32	-15680	3200	-4560	29	-9	18	-16072	2192	-704	47	2	-3	126	128	8
-9084	-3524	13468	121	16	-119	-16140	1140	-1904	-17	15	-67	-15880	-2132	-2668	59	24	197	-8176	3880	13480	-7	20	-28	-15616	3160	-4416	21	-5	13	-16112	2208	-896	45	-1	-8	126	131	8
-9136	-3500	13512	123	3	-114	-16088	1252	-2068	-2	52	-88	-15944	-2108	-2692	82	23	160	-8136	3896	13216	-4	22	-32	-15656	3112	-4576	12	0	15	-16240	2072	-912	41	-1	-3	126	126	8
-9068	-3476	13484	149	17	-159	-16128	1244	-1984	-6	85	-89	-15820	-2048	-2580	102	-1	134	-8224	3736	13440	-8	21	-36	-15568	3280	-5016	15	-7	12	-16200	2200	-1088	49	4	-1	126	127	8
-9156	-3476	13528	113	-11	-120	-16112	1244	-2052	18	42	-108	-15884	-2052	-2736	20	31	151	-8096	4056	13416	-10	17	-31	-15616	3216	-4848	13	-5	16	-16128	2128	-1136	46	2	-2	126	127	8
-9120	-3476	13508	99	36	-148	-16188	1264	-2068	-78	5	-64	-15840	-2028	-2744	-57	-5	161	-8264	3888	13336	-11	17	-30	-15624	3128	-4776	17	-6	21	-16368	2160	-1224	19	-3	0	126	128	8
-9088	-3500	13532	118	31	-147	-16136	1256	-2004	-171	17	-106	-15836	-2084	-2828	-94	0	205	-8144	3968	13520	-8	18	-31	-15640	3280	-4568	11	2	16	-16168	2184	-1192	6	-3	-2	126	125	8
-9168	-3524	13656	107	33	-130	-16116	1264	-2076	-188	-9	-91	-15836	-2156	-2768	-39	2	162	-8176	3912	13352	-10	22	-30	-15664	3176	-4760	10	-1	13	-16240	2048	-1120	27	-3	1	126	124	8
-9116	-3508	13568	116	13	-159	-16084	1172	-1844	-139	15	-107	-15796	-2196	-2532	0	-23	182	-8232	3928	13720	-12	18	-30	-15496	3024	-4976	25	-9	23	-16232	2192	-1368	39	2	2	126	126	8
-9112	-3448	13632	138	-2	-163	-16136	1096	-1864	43	33	-93	-15912	-2392	-2524	117	14	187	-8072	3824	13384	-7	21	-27	-15712	3048	-4840	35	-14	18	-16128	2056	-1080	37	1	5	126	127	8
-9060	-3564	13600	111	44	-169	-16140	1216	-1816	136	-7	-62	-15940	-2276	-2556	182	42	202	-8184	3800	13464	-12	20	-29	-15608	3296	-4752	15	-12	20	-16224	2104	-1176	49	5	3	126	127	8
-9092	-3592	13628	116	7	-161	-16124	1284	-1928	26	7	-55	-15980	-2244	-2608	199	68	232	-8256	3832	13504	-6	19	-28	-15632	3312	-4688	8	-5	21	-16376	2008	-1056	51	3	-2	126	127	8
-9080	-3500	13460	123	23	-136	-16100	1144	-1900	38	54	-57	-15968	-2232	-2572	190	76	243	-8152	3832	13296	-9	21	-31	-15704	3232	-4704	10	-6	17	-16328	2112	-912	53	2	1	126	129	8
-9056	-3496	13460	164	51	-121	-16100	1212	-1984	103	68	-52	-15884	-2076	-2608	211	34	252	-8024	3912	13344	-4	15	-27	-15552	3072	-4864	32	-16	23	-16224	1960	-1064	38	-3	4	126	126	8
-9036	-3644	13476	137	39	-139	-16096	1180	-2052	55	102	-8	-15860	-2080	-2752	110	42	210	-8208	3856	13192	-8	22	-30	-15640	3248	-4800	29	-17	23	-16256	2144	-944	45	0	-3	126	123	8
-9072	-3540	13504	140	10	-138	-16084	1268	-1968	51	79	-70	-15856	-2136	-2864	98	-29	223	-8056	3848	13392	-8	18	-33	-15592	3216	-4776	13	-18	23	-16248	2024	-952	50	3	5	126	127	8
-9112	-3460	13460	148	-31	-149	-16112	1200	-2004	-2	83	4	-15764	-2104	-2856	-1	-70	236	-8192	3896	13272	-4	20	-28	-15632	3096	-4720	10	-13	20	-16152	2120	-1240	47	1	7	126	129	8
-9032	-3580	13460	180	-53	-166	-16076	1112	-2024	11	43	-10	-15876	-2204	-2940	42	-14	240	-8176	3896	13312	3	20	-30	-15568	3112	-4728	20	-16	26	-16200	2216	-928	51	-1	6	126	127	8
-9116	-3576	13592	138	9	-171	-16172	1116	-1984	79	36	35	-15864	-2252	-2856	133	0	219	-8120	3928	13296	-4	16	-30	-15664	3320	-4536	23	-11	23	-16216	2288	-936	43	-7	6	126	127	8
-9048	-3516	13580	171	3	-148	-16076	1304	-1960	-5	19	25	-15908	-2180	-2844	69	-47	234	-8296	3984	13344	-8	16	-29	-15632	3448	-4600	7	-9	20	-16136	2152	-1120	44	-20	10	126	127	8
-9096	-3472	13440	160	-14	-147	-16128	1248	-1960	-51	-5	49	-15916	-2100	-2876	77	-62	244	-8272	3864	13232	-8	19	-30	-15624	3200	-4520	11	-7	21	-16160	2072	-1160	28	-14	13	126	127	8
-9040	-3488	13600	186	47	-151	-16044	1164	-2012	86	-8	47	-15792	-2136	-2852	99	-145	215	-8320	3728	13472	-8	17	-30	-15712	3112	-4888	13	-13	27	-16152	2288	-1184	34	-19	5	126	125	8
-9092	-3524	13496	167	29	-145	-16044	1180	-2160	135	-20	66	-15796	-2152	-2840	141	-155	203	-8112	3840	13472	-7	17	-26	-15680	3272	-4600	12	-14	23	-16144	2088	-1104	22	-10	8	126	125	8
-9092	-3524	13524	136	-33	-147	-16052	1240	-2136	30	-55	75	-15784	-2052	-2804	152	-121	211	-8208	3848	13120	-6	21	-28	-15584	3104	-5048	2	-11	22	-16032	2072	-1456	37	-5	10	126	126	8
-9068	-3504	13536	123	-34	-129	-16120	1176	-1876	21	-55	84	-15868	-2104	-2672	81	-149	265	-8176	3952	13232	-1	17	-28	-15704	3144	-4680	14	-21	27	-16144	2000	-1176	47	-10	7	126	123	8
-9124	-3532	13652	143	-13	-108	-16116	1196	-1932	54	-52	50	-15896	-2080	-2668	92	-104	232	-8080	3968	13264	-5	15	-24	-15576	3176	-4848	20	-20	35	-16280	2080	-1160	52	-13	11	126	127	8
-9088	-3492	13528	154	-31	-155	-16112	1292	-2020	-74	-61	75	-15928	-2096	-2600	24	-164	216	-8320	3896	13408	-8	17	-26	-15680	3192	-4496	14	-19	27	-16296	2248	-1016	39	-11	12	126	123	8
-9128	-3504	13548	159	8	-144	-16024	1164	-1964	-52	-25	49	-15880	-2128	-2700	17	-157	215	-8296	3912	13352	-10	14	-26	-15624	3280	-4848	9	-22	30	-16192	2112	-1016	34	-13	7	126	127	8
-9092	-3528	13484	163	-64	-127	-16148	1236	-1872	108	-58	50	-15864	-2196	-2648	147	-130	248	-8184	3728	13416	-8	17	-28	-15688	3288	-4680	16	-22	28	-16040	2120	-896	30	-13	13	126	127	8
-9100	-3456	13616	129	13	-114	-16096	1308	-1916	86	1	75	-15852	-2088	-2548	115	-116	292	-8264	3912	13480	-2	17	-29	-15728	3216	-4768	13	-22	30	-16360	2152	-824	21	-9	13	126	128	8
-9072	-3572	13608	166	-24	-138	-16108	1256	-2044	47	-15	35	-15980	-1976	-2632	129	-85	253	-8200	4064	13336	-8	18	-34	-15496	3424	-4688	4	-17	27	-16200	2096	-1128	46	-8	7	126	126	8
-9088	-3444	13540	154	23	-145	-16120	1292	-2064	36	-13	62	-15944	-1964	-2764	93	-100	244	-8160	3968	13072	-9	15	-30	-15624	3088	-4824	17	-22	24	-15944	2072	-1256	63	-3	8	126	126	8
-9072	-3452	13532	138	-22	-127	-16056	1212	-1968	41	18	24	-15900	-2092	-2692	104	-159	236	-8320	3824	13368	-7	11	-24	-15528	3328	-4704	28	-24	29	-16128	2128	-992	67	-11	8	126	125	8
-9148	-3512	13548	150	11	-141	-16100	1220	-2132	105	-8	56	-15876	-2148	-2804	189	-159	218	-8256	3824	13360	-6	12	-22	-15624	3360	-4760	14	-17	28	-16280	2400	-672	56	-19	8	126	121	8
-9068	-3560	13564	136	7	-142	-16092	1332	-2072	137	-23	43	-15856	-2048	-2776	249	-115	262	-8168	3976	13368	-6	16	-28	-15600	3248	-4704	5	-15	24	-16216	2304	-816	28	-19	10	126	125	8
-9104	-3612	13400	186	13	-120	-16088	1248	-1988	74	-41	54	-15860	-2064	-2800	174	-58	257	-8208	3912	13408	-11	15	-30	-15712	3424	-4704	0	-11	24	-16080	2088	-848	28	-16	7	126	125	8
-9040	-3492	13532	144	-18	-127	-16112	1280	-2096	122	-49	42	-15804	-2068	-2728	234	-94	271	-8232	3856	13584	-12	17	-27	-15584	3184	-4800	6	-8	25	-16152	2032	-912	23	-19	13	126	126	8
-9048	-3516	13512	166	-33	-91	-16060	1272	-2052	49	-53	37	-15856	-2044	-2700	211	-113	255	-8232	3888	13216	-5	14	-28	-15728	3312	-4448	21	-12	28	-16152	2264	-776	30	-20	13	126	128	8
-9060	-3444	13584	137	7	-127	-16104	1220	-1940	100	-43	42	-15884	-1940	-2708	194	-114	224	-8224	3944	13440	-8	15	-32	-15704	3336	-4648	6	-5	21	-16360	2224	-824	43	-7	11	126	127	8
-9104	-3524	13628	167	-34	-111	-16040	1336	-2080	-20	-65	-4	-15884	-1988	-2680	54	-162	210	-8272	3928	13344	-5	16	-25	-15736	3128	-4592	4	-11	23	-16176	2264	-760	37	-9	9	126	126	8
-9080	-3560	13524	138	-10	-116	-16044	1260	-1944	-78	-47	-12	-15892	-1976	-2600	5	-139	187	-8184	3864	13152	-12	16	-27	-15616	3272	-4544	14	-14	19	-16344	2104	-872	38	-9	7	126	119	8
-9072	-3520	13580	146	16	-131	-16104	1276	-2024	-101	-23	56	-15892	-2036	-2684	-77	-122	190	-8152	3904	13472	-9	19	-33	-15752	3352	-4568	12	-8	21	-16104	2280	-936	21	3	8	126	123	8
