#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8168	-3456	13320	-73	156	-159	-16108	1340	-4016	29	21	44	-2256	-5536	15708	66	-172	212	-7640	4268	14420	97	14	-151	-15692	2184	-3736	73	77	-68	-2468	-1660	16796	183	-54	12	127	127	5
-8204	-3496	13208	-132	199	-188	-16124	1340	-4052	62	-14	62	-2224	-5652	15672	24	-174	187	-7600	4260	14548	56	18	-159	-15624	2348	-3880	90	46	-46	-2496	-1752	16884	104	21	-7	126	127	5
-8204	-3588	13252	-106	165	-189	-16092	1196	-4048	111	17	122	-2288	-5672	15680	37	-92	167	-7648	4280	14484	81	11	-122	-15648	2280	-3944	-14	10	-39	-2660	-1744	16760	137	31	30	126	126	5
-8160	-3512	13268	-122	120	-161	-16080	1332	-4168	144	-15	111	-2396	-5672	15636	-77	-118	139	-7740	4260	14472	115	-2	-144	-15588	2324	-3896	-30	-5	-78	-2764	-1720	16872	169	46	43	127	126	5
-8180	-3492	13184	-70	119	-182	-15928	1320	-4228	108	-42	154	-2444	-5688	15576	-46	-99	144	-7596	4256	14468	106	-1	-150	-15640	2236	-3936	-9	-61	-105	-2752	-1760	16828	138	15	75	127	125	5
-8208	-3460	13332	-76	137	-190	-15960	1400	-4200	52	-59	186	-2464	-5632	15696	-77	-150	159	-7612	4240	14528	109	-34	-157	-15840	2300	-3900	10	-94	-138	-2664	-1808	16812	132	21	128	128	125	5
-8160	-3548	13284	-112	114	-193	-16080	1396	-4144	-4	-81	161	-2448	-5648	15732	55	-114	159	-7604	4304	14472	93	-4	-151	-15776	2308	-3808	-43	-72	-109	-2752	-1792	16844	101	-32	135	127	125	5
-8192	-3544	13236	-110	101	-204	-16128	1432	-4092	-21	-94	139	-2372	-5560	15660	116	-97	229	-7624	4288	14368	110	-22	-150	-15720	2220	-3776	-66	-93	-76	-2636	-1788	16832	191	-28	148	128	124	5
-8168	-3500	13280	-125	121	-218	-16176	1440	-3996	8	-78	112	-2356	-5592	15600	106	-188	223	-7620	4260	14528	125	-19	-155	-15760	2280	-3708	-44	-94	-88	-2568	-1716	16820	307	-68	104	129	125	5
-8196	-3512	13348	-117	147	-160	-16168	1356	-3920	40	-10	130	-2308	-5516	15752	12	-154	257	-7588	4292	14436	100	-21	-159	-15708	2216	-3692	-68	-52	-43	-2452	-1824	16904	223	-73	96	128	124	5
-8168	-3504	13312	-84	161	-157	-16204	1456	-3976	61	-43	160	-2228	-5556	15716	3	-120	203	-7648	4276	14396	138	-24	-153	-15544	2224	-3712	-40	-41	-34	-2424	-1756	16768	219	-55	19	129	124	5
-8212	-3524	13276	-59	140	-191	-16036	1312	-4036	114	-35	149	-2288	-5536	15696	-42	-69	171	-7600	4312	14396	134	40	-160	-15708	2104	-3644	77	-27	-7	-2420	-1636	16780	194	17	-43	129	124	5
-8156	-3524	13328	-68	152	-167	-16068	1392	-4020	179	4	167	-2380	-5568	15732	-48	-87	145	-7644	4204	14536	101	11	-170	-15772	2376	-3732	138	-19	17	-2648	-1532	16932	105	-9	-57	129	122	5
-8188	-3584	13308	-99	111	-173	-16112	1512	-4044	94	-17	97	-2440	-5572	15644	32	-136	151	-7600	4340	14448	100	-4	-140	-15752	2472	-3804	-16	-7	21	-2788	-1604	16604	248	-4	-39	129	123	5
-8172	-3512	13236	-86	155	-201	-16104	1540	-4132	15	-31	94	-2396	-5600	15640	-34	-238	184	-7700	4324	14448	82	-13	-153	-15664	2468	-3804	-159	65	-41	-2684	-1668	16832	208	-15	61	130	122	5
-8160	-3524	13176	-101	149	-206	-16052	1412	-4200	-26	-10	92	-2300	-5648	15676	47	-149	248	-7648	4216	14468	98	-12	-144	-15564	2260	-3876	-146	48	-107	-2600	-1656	16860	348	37	197	130	122	5
-8200	-3556	13300	-126	141	-182	-16080	1200	-4148	44	-13	140	-2364	-5632	15788	76	-178	227	-7684	4236	14428	112	-39	-141	-15600	2312	-3900	-111	23	-87	-2672	-1628	16792	168	61	176	130	122	5
-8156	-3536	13272	-116	145	-171	-16116	1240	-4068	160	-30	142	-2392	-5628	15596	31	-119	194	-7656	4264	14504	96	-6	-165	-15776	2248	-3868	76	-14	-115	-2656	-1684	16712	62	-24	60	130	122	5
-8180	-3532	13224	-102	146	-196	-16104	1396	-4128	133	-85	144	-2392	-5604	15692	-74	-67	144	-7584	4308	14556	99	-26	-163	-15700	2288	-3900	51	-55	-90	-2612	-1752	16724	71	-107	-13	131	122	5
-8204	-3440	13376	-95	120	-210	-16092	1460	-4160	8	-49	131	-2292	-5540	15544	-78	-158	179	-7640	4260	14420	79	-22	-143	-15592	2204	-3944	-87	-111	-97	-2540	-1860	16904	122	-98	60	131	121	5
-8136	-3512	13284	-135	123	-169	-16120	1392	-4008	-38	1	117	-2280	-5616	15776	-72	-175	157	-7640	4204	14508	141	-25	-147	-15624	2140	-3912	-12	-127	-81	-2464	-1860	16796	108	28	93	131	121	5
-8180	-3524	13336	-92	134	-177	-16132	1268	-4004	94	-28	142	-2324	-5692	15680	15	-78	132	-7616	4268	14380	121	-11	-140	-15768	2212	-3768	104	-92	-83	-2540	-1812	16840	83	37	55	131	121	5
-8212	-3600	13284	-76	133	-143	-16088	1268	-4056	203	-28	158	-2308	-5656	15656	84	-52	109	-7600	4312	14400	142	-31	-166	-15804	2292	-3676	66	-40	-53	-2528	-1644	16896	162	-28	40	132	121	5
-8164	-3544	13316	-63	161	-154	-16108	1484	-4104	158	-12	135	-2428	-5612	15696	-18	-94	162	-7656	4364	14452	126	-50	-143	-15728	2364	-3652	-121	20	-25	-2524	-1608	16748	293	-14	-5	132	120	5
-8148	-3464	13284	-106	136	-126	-16044	1460	-3984	80	1	185	-2332	-5596	15692	-18	-131	192	-7624	4264	14444	89	-55	-155	-15656	2252	-3744	-91	3	-25	-2544	-1716	16824	259	-48	48	132	120	5
-8184	-3516	13340	-99	150	-156	-15988	1444	-4324	61	-9	145	-2416	-5684	15616	37	-162	216	-7568	4196	14440	91	0	-130	-15716	2164	-3724	10	68	-14	-2560	-1764	16864	240	54	60	132	120	5
-8228	-3516	13308	-90	140	-186	-15952	1400	-4196	63	-45	188	-2424	-5640	15488	141	-171	215	-7652	4276	14412	68	-6	-122	-15808	2268	-3688	75	144	-37	-2620	-1708	16836	181	-9	91	131	120	5
-8168	-3564	13356	-129	115	-158	-15932	1412	-4124	65	-14	137	-2552	-5656	15572	138	-143	299	-7608	4288	14468	94	22	-160	-15824	2436	-3784	-132	151	-17	-2696	-1628	16920	301	-51	89	132	120	5
-8220	-3488	13280	-92	115	-178	-16088	1520	-4092	-131	-46	110	-2424	-5516	15656	284	-167	347	-7640	4256	14512	54	21	-140	-15528	2500	-3980	-342	117	-44	-2732	-1692	16852	428	-31	127	132	120	5
-8160	-3488	13304	-94	109	-234	-16132	1452	-3904	-225	-86	143	-2368	-5572	15652	187	-174	361	-7656	4212	14444	63	-14	-139	-15440	2208	-4084	-236	19	-67	-2740	-1764	16916	362	-20	225	132	120	5
-8148	-3564	13308	-138	109	-223	-16092	1192	-4060	-73	-31	140	-2412	-5540	15744	132	-113	252	-7628	4132	14504	119	-29	-102	-15616	2000	-4056	43	-82	-106	-2688	-1776	16832	183	32	182	133	120	5
-8220	-3632	13380	-127	145	-164	-16088	1108	-4100	202	-85	196	-2432	-5504	15552	8	-107	175	-7612	4232	14492	115	-4	-140	-15616	2164	-3912	232	-86	-111	-2680	-1688	16792	77	-36	46	132	120	5
-8192	-3580	13308	-83	100	-203	-16140	1424	-4148	199	-84	179	-2464	-5424	15712	-45	-83	110	-7648	4264	14380	157	-49	-136	-15644	2356	-3848	103	-145	-64	-2596	-1660	16740	120	-124	0	133	120	5
-8252	-3548	13344	-113	123	-137	-16256	1752	-3916	21	-78	147	-2388	-5448	15840	-94	-118	112	-7628	4268	14496	112	-79	-168	-15664	2404	-3912	47	-170	-55	-2464	-1756	16892	58	-107	-61	133	120	5
-8192	-3500	13300	-99	153	-133	-16232	1540	-3936	-68	-8	157	-2348	-5520	15796	22	-96	103	-7564	4304	14468	112	-22	-158	-15676	2116	-3656	-53	-176	-26	-2300	-1740	16976	-44	-6	-31	133	119	5
-8136	-3512	13364	-102	153	-176	-16152	1396	-4000	115	29	128	-2288	-5480	15680	-39	-63	83	-7588	4268	14496	155	-40	-112	-15812	2112	-3564	212	-108	-10	-2408	-1664	16856	61	37	-89	133	120	5
-8180	-3468	13348	-58	168	-182	-16076	1388	-4028	280	58	108	-2360	-5480	15656	-69	-92	147	-7636	4336	14432	111	-7	-133	-15768	2464	-3628	195	-66	-16	-2452	-1744	16796	205	-3	-53	132	120	5
-8216	-3536	13384	-62	181	-168	-16084	1544	-4212	293	4	85	-2336	-5532	15656	-89	-134	166	-7620	4272	14444	82	-24	-140	-15732	2432	-3620	-38	7	-3	-2520	-1672	16700	189	-57	-7	132	121	5
-8144	-3540	13348	-92	205	-156	-16024	1500	-4092	91	11	30	-2420	-5624	15600	-107	-93	199	-7588	4340	14500	121	1	-166	-15696	2300	-3856	-59	21	-21	-2572	-1588	16860	408	24	12	132	121	5
-8196	-3484	13300	-114	160	-165	-16000	1408	-4048	0	29	67	-2488	-5648	15596	-129	-157	185	-7612	4304	14508	81	-28	-146	-15692	2372	-3844	66	51	-61	-2720	-1684	16860	249	11	64	132	121	5
-8200	-3572	13336	-145	183	-170	-16072	1384	-4128	-25	-51	96	-2460	-5744	15632	92	-145	214	-7596	4236	14492	134	-35	-148	-15680	2344	-3912	-48	11	-100	-2796	-1672	16796	200	-91	95	133	121	5
-8152	-3532	13228	-111	155	-169	-16028	1344	-4004	-17	6	82	-2448	-5780	15560	115	-140	218	-7564	4252	14488	98	12	-170	-15672	2224	-3756	-80	-35	-126	-2644	-1720	16800	260	20	44	133	121	5
-8172	-3612	13332	-129	132	-187	-16068	1204	-4104	107	-56	103	-2392	-5740	15660	71	-188	196	-7648	4256	14440	95	35	-125	-15688	2164	-3840	49	-8	-114	-2500	-1788	16716	287	-72	33	132	121	5
-8176	-3524	13288	-114	166	-160	-16260	1308	-4104	65	-88	158	-2628	-5668	15620	78	-157	110	-7600	4256	14584	94	44	-163	-15800	2224	-3976	-24	-37	-91	-2504	-1712	16912	475	-156	-71	132	122	5
-8208	-3576	13324	-87	164	-200	-16172	1324	-3928	73	-46	157	-2244	-5656	15696	2	-91	96	-7640	4280	14460	123	-2	-190	-15560	2216	-3932	-46	-95	-44	-2484	-1804	16908	295	-133	-73	132	122	5
-8160	-3496	13284	-97	167	-168	-16276	1316	-3964	135	2	199	-2280	-5552	15664	-23	-116	136	-7680	4204	14360	123	26	-152	-15636	2064	-3880	88	-90	-37	-2640	-1876	16776	177	-89	-87	132	122	5
-8172	-3484	13208	-74	169	-162	-16008	1408	-4056	240	-7	215	-2244	-5468	15748	-54	-122	46	-7664	4248	14400	137	42	-149	-15608	2176	-3896	153	-59	-42	-2428	-1912	16840	-1	-23	9	131	122	5
-8204	-3480	13340	-76	148	-169	-16096	1496	-4016	182	33	181	-2320	-5692	15844	-41	-78	80	-7616	4248	14448	166	0	-155	-15804	2160	-3792	-20	-91	27	-2584	-1832	16880	156	12	-11	132	123	5
-8172	-3528	13308	-92	166	-145	-16076	1484	-4060	114	18	167	-2344	-5680	15696	88	-60	146	-7576	4236	14360	165	-9	-137	-15700	2248	-3768	46	-51	8	-2464	-1712	16764	317	85	-13	131	122	5
-8184	-3532	13360	-67	129	-135	-16016	1412	-4092	67	3	161	-2244	-5596	15624	88	-78	202	-7696	4268	14484	157	24	-138	-15672	2368	-3728	52	-67	21	-2576	-1684	16784	430	107	24	131	123	5
-8228	-3476	13284	-82	144	-177	-16004	1420	-4136	93	37	118	-2304	-5584	15620	27	-73	225	-7664	4228	14528	144	-25	-107	-15744	2360	-3692	-25	3	68	-2620	-1668	16844	375	74	99	131	123	5
-8104	-3476	13280	-106	157	-172	-16236	1452	-4000	124	1	148	-2460	-5548	15540	18	-124	222	-7608	4352	14584	116	-7	-133	-15940	2260	-3720	-100	52	33	-2552	-1680	16976	270	-90	67	131	122	5
-8144	-3516	13344	-114	166	-183	-16160	1500	-4044	84	21	142	-2448	-5592	15620	110	-136	212	-7612	4304	14484	132	-39	-130	-15728	2208	-3768	-28	29	37	-2608	-1616	16932	333	-43	41	131	123	5
-8188	-3456	13388	-100	129	-181	-15996	1432	-4088	29	-23	177	-2360	-5596	15596	176	-133	246	-7660	4280	14464	123	9	-169	-15648	2340	-3948	50	60	55	-2580	-1484	16776	253	-35	7	129	123	5
-8184	-3484	13324	-68	132	-165	-15968	1304	-4156	-32	-42	149	-2420	-5532	15652	131	-69	249	-7612	4228	14464	85	-22	-160	-15640	2472	-3924	-26	7	9	-2716	-1416	16840	189	-47	26	130	124	5
-8216	-3608	13264	-118	186	-198	-16156	1344	-4048	-2	-22	142	-2452	-5552	15564	33	-144	266	-7688	4292	14444	128	27	-150	-15620	2400	-3912	-73	-39	-39	-2680	-1584	16856	146	-11	83	130	122	5
-8180	-3480	13448	-86	121	-162	-16092	1336	-4064	62	-65	97	-2420	-5556	15636	-18	-140	174	-7680	4328	14384	99	-22	-147	-15588	2280	-3976	-68	-61	-70	-2696	-1704	16764	255	45	70	130	123	5
-8216	-3576	13344	-129	138	-173	-16068	1336	-4052	80	-11	160	-2440	-5612	15716	-37	-133	240	-7604	4260	14356	101	-33	-182	-15656	2256	-3804	42	-69	-71	-2516	-1744	16752	325	8	55	130	123	5
-8168	-3608	13284	-60	122	-166	-16128	1388	-4084	66	-37	148	-2452	-5572	15564	20	-189	147	-7636	4280	14384	99	23	-154	-15644	2236	-3852	61	-75	-74	-2564	-1732	16712	267	-20	39	130	123	5
-8236	-3512	13352	-79	125	-165	-16156	1464	-4112	90	-64	162	-2300	-5500	15824	46	-147	141	-7628	4248	14372	121	-62	-142	-15696	2364	-3668	98	-71	-69	-2484	-1680	16936	59	-21	40	130	123	5
-8204	-3580	13256	-88	159	-185	-16056	1448	-4080	39	-43	159	-2348	-5592	15688	-84	-167	129	-7608	4288	14444	107	-13	-120	-15684	2264	-3848	75	-85	-76	-2436	-1660	16884	121	22	51	130	124	5
-8220	-3600	13272	-112	109	-179	-16068	1360	-3976	24	-26	149	-2368	-5556	15620	4	-85	185	-7668	4244	14384	121	-19	-188	-15668	2292	-3800	-86	-65	-73	-2520	-1668	16836	223	39	102	130	124	5
-8192	-3532	13360	-101	109	-170	-16108	1460	-4024	117	-13	121	-2296	-5520	15672	-26	-148	170	-7620	4312	14436	103	15	-161	-15740	2160	-3752	43	-56	-86	-2484	-1652	16820	247	-28	81	129	123	5
-8216	-3596	13392	-82	165	-187	-16120	1500	-4188	108	-9	115	-2456	-5512	15692	8	-121	160	-7648	4332	14476	124	20	-164	-15804	2244	-3724	119	-6	-66	-2632	-1644	16792	238	-30	7	129	124	5
-8184	-3504	13348	-124	128	-187	-16172	1468	-4008	36	12	137	-2460	-5580	15668	10	-173	192	-7612	4220	14512	102	-24	-140	-15712	2380	-3792	7	-23	-41	-2716	-1584	16840	173	12	-6	129	124	5
-8208	-3564	13260	-128	161	-162	-16040	1420	-4076	42	6	144	-2376	-5580	15720	81	-91	180	-7620	4252	14472	72	22	-162	-15632	2344	-3848	-11	-23	-45	-2576	-1532	16764	188	-36	18	130	124	5
-8172	-3520	13320	-133	152	-170	-16060	1472	-4156	65	-54	137	-2468	-5580	15756	-4	-137	178	-7680	4272	14424	81	-15	-143	-15644	2240	-3952	-24	-43	-9	-2632	-1712	16864	198	-14	21	129	124	5
-8184	-3560	13288	-88	138	-149	-16040	1436	-4120	36	-14	95	-2420	-5440	15572	-19	-155	188	-7716	4260	14532	78	-16	-161	-15636	2272	-3880	-4	10	-67	-2532	-1728	16868	128	-43	64	130	125	5
-8152	-3508	13344	-102	170	-179	-16104	1440	-4064	40	-17	117	-2328	-5528	15676	-37	-189	220	-7616	4228	14432	85	-9	-174	-15704	2280	-3796	24	-8	-142	-2648	-1680	16892	53	12	82	129	125	5
-8172	-3496	13292	-120	168	-166	-16124	1448	-3960	14	20	66	-2316	-5588	15704	-17	-109	193	-7620	4236	14536	44	5	-176	-15628	2292	-3804	0	-17	-85	-2524	-1748	16848	106	-22	51	129	125	5
-8188	-3592	13296	-107	152	-157	-16140	1384	-4052	149	34	85	-2348	-5596	15492	-41	-115	131	-7688	4256	14464	111	-18	-134	-15768	2160	-3916	-23	-5	-64	-2564	-1776	16812	234	14	26	129	124	5
-8144	-3500	13332	-101	152	-150	-16096	1404	-4148	137	-28	122	-2400	-5616	15684	-53	-113	179	-7644	4320	14444	69	34	-183	-15672	2172	-3840	84	-5	-53	-2560	-1760	16780	173	-5	-11	130	125	5
-8224	-3580	13276	-84	167	-147	-16060	1416	-4060	101	-36	132	-2368	-5704	15556	-22	-136	169	-7612	4320	14476	111	0	-158	-15660	2284	-3976	92	6	-35	-2636	-1676	16880	181	25	-33	129	125	5
-8164	-3528	13288	-93	172	-169	-16040	1408	-4088	55	-7	133	-2388	-5572	15596	63	-120	172	-7632	4256	14472	130	-13	-155	-15660	2256	-3824	95	-10	-31	-2600	-1668	16816	155	-9	26	129	125	5
-8184	-3528	13344	-82	108	-168	-16092	1364	-4120	72	-25	138	-2400	-5660	15588	30	-176	196	-7612	4300	14420	126	-84	-130	-15652	2264	-3988	-1	-56	-25	-2664	-1604	16824	228	-40	-2	129	125	5
-8152	-3572	13340	-105	142	-133	-16036	1460	-4228	99	-55	148	-2412	-5640	15776	-3	-134	183	-7632	4268	14484	146	-31	-164	-15712	2272	-3924	-20	-28	-44	-2580	-1660	16904	178	4	35	129	125	5
-8180	-3500	13292	-97	115	-178	-16056	1384	-4108	56	-57	119	-2444	-5584	15588	28	-201	171	-7668	4228	14448	109	-2	-162	-15736	2356	-3848	-25	-56	-24	-2584	-1612	16880	211	19	90	129	126	5
-8188	-3528	13368	-45	149	-205	-16108	1372	-4076	73	-37	120	-2352	-5540	15668	48	-153	195	-7648	4296	14364	116	6	-148	-15660	2308	-3832	-45	-40	-45	-2612	-1660	16760	213	0	74	129	126	5
-8192	-3516	13304	-106	155	-194	-16060	1348	-4056	69	-3	111	-2312	-5544	15628	20	-112	170	-7616	4224	14416	121	-76	-165	-15636	2180	-3768	14	-4	-50	-2520	-1728	16804	241	20	69	130	125	5
-8240	-3512	13324	-113	150	-155	-16036	1320	-3968	61	-45	118	-2260	-5588	15640	-10	-115	186	-7620	4300	14384	98	23	-150	-15716	2200	-3760	41	3	-79	-2520	-1660	16804	168	-16	60	130	126	5
-8196	-3472	13280	-100	128	-169	-16124	1408	-4028	82	-18	168	-2336	-5500	15756	-35	-87	149	-7660	4272	14512	95	-58	-121	-15688	2304	-3700	28	-1	-77	-2540	-1704	16796	89	23	16	129	125	5
-8096	-3516	13348	-124	128	-179	-16124	1432	-4012	124	25	142	-2340	-5600	15680	-6	-148	165	-7588	4224	14484	87	1	-142	-15752	2232	-3776	-79	-31	-5	-2552	-1752	16828	149	-14	8	129	125	5
-8204	-3532	13308	-66	128	-164	-16144	1380	-3984	119	-44	140	-2280	-5612	15780	11	-117	159	-7652	4312	14424	116	48	-157	-15724	2232	-3752	-31	0	-16	-2540	-1724	16752	272	1	-8	129	124	5
-8128	-3576	13316	-91	143	-182	-16136	1456	-3976	99	10	158	-2344	-5620	15616	106	-55	170	-7624	4240	14496	133	27	-135	-15740	2208	-3840	6	2	6	-2580	-1688	16836	250	-12	25	129	126	5
-8164	-3512	13224	-112	165	-174	-16084	1340	-4116	156	14	147	-2272	-5604	15716	41	-86	150	-7612	4344	14404	130	26	-139	-15700	2244	-3796	-17	7	-33	-2620	-1644	16876	166	1	23	128	125	5
-8160	-3556	13316	-93	141	-155	-16080	1376	-4056	156	41	203	-2376	-5584	15728	-8	-112	148	-7620	4240	14508	146	30	-188	-15696	2200	-3824	-45	-1	24	-2592	-1692	16712	297	11	16	129	126	5
-8208	-3540	13324	-84	145	-166	-16140	1396	-4172	140	-21	151	-2388	-5596	15660	42	-145	166	-7640	4260	14400	98	17	-165	-15680	2292	-3872	23	-9	-9	-2664	-1592	16804	253	12	1	129	126	5
-8192	-3500	13248	-101	129	-150	-16100	1404	-4136	99	14	164	-2368	-5552	15588	90	-81	172	-7656	4248	14440	104	10	-127	-15552	2264	-3936	27	-5	-24	-2576	-1608	16820	246	34	5	128	127	5
-8200	-3504	13268	-104	214	-174	-16020	1436	-4076	46	11	175	-2400	-5564	15756	72	-85	179	-7624	4288	14556	108	-5	-116	-15640	2296	-3840	-23	-14	-46	-2640	-1660	16880	158	9	70	130	125	5
-8236	-3500	13264	-124	145	-137	-16088	1420	-4132	69	6	163	-2408	-5568	15592	10	-134	207	-7652	4252	14464	97	12	-154	-15648	2292	-3928	-11	-51	-53	-2624	-1604	16756	185	-20	111	129	126	5
-8128	-3560	13232	-79	157	-186	-16020	1408	-4132	92	-35	106	-2424	-5528	15652	48	-146	199	-7664	4208	14512	113	-64	-126	-15612	2280	-3920	22	-32	-52	-2612	-1600	16764	189	-14	93	129	126	5
-8196	-3512	13240	-85	136	-195	-16076	1416	-4056	66	-44	120	-2400	-5476	15700	-5	-125	153	-7688	4236	14548	113	-5	-163	-15708	2264	-3904	2	-70	-78	-2624	-1648	16772	173	10	68	128	126	5
-8120	-3556	13344	-109	127	-198	-16164	1416	-3980	51	-3	102	-2412	-5492	15664	-7	-108	161	-7600	4260	14440	113	18	-168	-15680	2332	-3908	-14	-79	-96	-2592	-1660	16868	100	-8	93	129	127	5
-8132	-3528	13428	-121	154	-163	-16120	1432	-4160	68	-61	96	-2392	-5548	15692	-12	-131	181	-7584	4224	14504	112	-45	-139	-15716	2192	-3792	-25	-79	-71	-2508	-1672	16880	188	11	69	129	127	5
-8188	-3584	13272	-109	175	-162	-16056	1372	-4108	69	-74	115	-2344	-5528	15672	-6	-155	161	-7644	4276	14456	136	-12	-154	-15668	2272	-3856	14	-73	-59	-2500	-1676	16832	141	-23	28	128	126	5
-8140	-3548	13328	-112	122	-201	-16080	1372	-4016	76	-45	95	-2288	-5536	15608	-70	-198	167	-7692	4300	14440	82	-53	-141	-15696	2324	-3804	78	-17	-52	-2596	-1684	16792	145	1	74	129	125	5
-8140	-3504	13272	-100	138	-165	-16084	1424	-3984	86	-43	107	-2324	-5580	15760	13	-105	160	-7632	4288	14484	101	-38	-152	-15728	2260	-3792	-33	8	-32	-2520	-1712	16920	106	-21	23	128	126	5
-8160	-3488	13360	-105	147	-223	-16128	1352	-4044	56	-2	103	-2308	-5648	15540	3	-149	178	-7628	4276	14424	104	-33	-154	-15692	2220	-3956	-74	-7	-17	-2620	-1696	16792	206	11	45	129	126	5
-8168	-3516	13284	-152	173	-182	-16044	1344	-4032	55	-18	121	-2328	-5684	15528	12	-104	187	-7652	4232	14512	90	-18	-191	-15688	2236	-3852	-12	20	-78	-2664	-1632	16696	287	5	60	129	126	5
-8140	-3532	13412	-93	145	-184	-16036	1356	-4040	89	-6	140	-2404	-5580	15592	3	-142	191	-7652	4316	14436	130	-26	-173	-15696	2300	-3864	1	-1	-73	-2528	-1652	16684	182	-15	64	129	127	5
-8236	-3568	13244	-100	148	-166	-16024	1308	-4156	106	-39	137	-2360	-5616	15652	45	-127	150	-7644	4268	14504	99	-36	-148	-15656	2200	-3948	-28	-28	-72	-2580	-1752	16828	150	-6	74	128	126	5
-8172	-3552	13340	-69	120	-185	-16040	1432	-4112	60	-71	171	-2424	-5592	15584	40	-114	140	-7656	4268	14376	132	7	-147	-15664	2216	-3840	17	-11	-52	-2640	-1644	16844	151	10	36	128	127	5
-8136	-3532	13304	-78	122	-147	-16100	1448	-4092	67	-11	125	-2428	-5532	15580	28	-117	177	-7664	4308	14384	113	57	-122	-15608	2324	-3816	19	-69	-9	-2580	-1680	16904	182	-41	27	128	126	5
-8232	-3500	13216	-82	137	-178	-16084	1432	-4072	36	-29	134	-2412	-5572	15692	21	-152	163	-7588	4280	14464	135	-26	-98	-15684	2328	-3820	-3	-60	-7	-2584	-1708	16752	177	-23	8	128	126	5
-8204	-3560	13260	-127	154	-164	-16092	1404	-4160	66	-40	169	-2348	-5572	15752	27	-91	180	-7624	4312	14488	104	-18	-146	-15604	2252	-3840	-60	-53	-11	-2568	-1728	16940	153	-7	31	129	127	5
-8164	-3564	13264	-121	155	-155	-16080	1448	-3988	138	-19	127	-2368	-5620	15708	20	-136	212	-7600	4232	14500	129	-29	-173	-15664	2300	-3804	-8	-65	-20	-2540	-1704	16800	205	7	42	129	126	5
-8112	-3504	13272	-96	166	-173	-16068	1452	-4092	97	-7	116	-2316	-5576	15744	25	-116	177	-7656	4228	14488	106	18	-156	-15676	2160	-3848	36	-62	-23	-2608	-1608	16800	244	-30	14	128	126	5
-8232	-3548	13332	-99	156	-161	-16144	1412	-3936	55	24	158	-2356	-5612	15608	36	-104	170	-7660	4292	14444	120	-26	-114	-15664	2296	-3776	4	-56	-26	-2568	-1688	16796	308	51	56	128	126	5
-8176	-3512	13236	-67	125	-174	-16076	1336	-4108	69	-44	168	-2328	-5556	15672	80	-112	179	-7604	4236	14512	113	2	-154	-15668	2264	-3788	-38	-41	-35	-2652	-1632	16832	157	-61	47	128	127	5
-8196	-3512	13312	-91	160	-173	-16160	1444	-4148	80	-12	132	-2380	-5636	15744	-2	-109	145	-7628	4272	14480	99	8	-172	-15692	2292	-3836	18	-61	-23	-2608	-1592	16860	186	10	24	128	126	5
-8196	-3540	13376	-115	155	-159	-16104	1420	-4064	81	-43	149	-2372	-5520	15700	12	-140	198	-7648	4344	14572	112	4	-171	-15588	2292	-3904	-1	16	-70	-2596	-1620	16840	153	-25	50	128	126	5
-8164	-3528	13424	-80	166	-163	-16012	1444	-4100	23	-2	141	-2352	-5528	15632	9	-156	157	-7684	4168	14484	131	-16	-154	-15608	2244	-3828	3	-34	-74	-2652	-1708	16860	141	4	49	128	125	5
-8168	-3420	13328	-88	156	-198	-16052	1356	-4108	108	-35	142	-2420	-5532	15612	33	-155	206	-7620	4256	14444	100	-14	-137	-15728	2312	-3872	-2	-26	-45	-2584	-1664	16764	172	-50	62	128	126	5
-8196	-3524	13384	-98	136	-189	-16152	1348	-4172	42	-30	127	-2368	-5476	15720	-32	-172	188	-7636	4260	14396	99	-23	-162	-15748	2308	-3976	-70	-46	-50	-2620	-1756	16916	233	-22	52	128	126	5
-8184	-3516	13288	-137	139	-175	-16100	1436	-4180	70	-41	110	-2468	-5524	15700	-3	-83	180	-7628	4308	14536	90	-11	-145	-15640	2264	-3908	-41	-32	-84	-2584	-1648	16860	180	-29	44	129	126	5
-8244	-3500	13260	-82	168	-186	-16120	1376	-4000	51	-53	126	-2360	-5616	15660	-35	-165	182	-7648	4252	14456	125	-2	-147	-15704	2252	-3896	59	-39	-71	-2544	-1640	16844	188	28	62	128	126	5
-8140	-3508	13324	-124	167	-165	-16160	1268	-4060	36	2	114	-2340	-5560	15780	-46	-114	196	-7596	4288	14428	107	-7	-132	-15704	2232	-3832	38	-64	-59	-2572	-1728	16792	219	-13	38	129	127	5
