#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6980	-7560	12280	-589	370	-658	-16212	-1892	3200	-216	-1514	282	-15348	-528	-560	4312	628	-2400	-8616	5632	13268	126	140	-213	-15740	1220	-4020	1452	270	71	-15964	-736	168	267	-121	-84	125	114	8
-6964	-7612	12144	-464	352	-534	-16052	-1936	3420	-575	-1187	327	-15508	-404	336	5959	-313	-4395	-8632	5420	13320	31	120	-125	-15564	1148	-3960	1956	248	-112	-16384	-496	200	345	40	-226	125	114	8
-6968	-7568	12068	-277	299	-411	-15864	-1956	3664	-849	-861	254	-17908	-3308	532	4692	-2030	-3796	-8656	5500	13108	-18	-23	10	-15652	1424	-3688	1940	254	-298	-16296	-544	632	11	205	-201	126	115	8
-6896	-7756	12160	-58	196	-222	-16004	-1956	3772	-1124	-461	244	-18256	-5640	-1160	3176	-3660	-2234	-8680	5756	13212	-92	-108	64	-15784	1468	-3488	1626	181	-448	-16360	-636	796	-207	122	1	126	118	8
-7072	-7456	12140	17	215	-47	-16120	-2296	3152	-837	-254	191	-16868	-3732	-824	3641	-3019	-1339	-8684	5892	13104	-241	-58	-11	-15828	1600	-3372	1044	155	-571	-16244	-468	1336	-1048	344	64	126	119	8
-7024	-7692	12200	16	176	3	-16208	-1820	3336	-1059	-50	247	-16232	-1988	-1296	2264	-1581	-816	-8596	5772	13200	-314	-171	-27	-15916	1300	-3340	491	173	-614	-16528	-696	1492	-1126	605	216	126	120	8
-7044	-7636	12108	28	177	13	-16244	-1928	2968	-1083	120	188	-16072	-1968	-1932	991	-1088	-455	-8524	5676	13292	-362	-120	-93	-15952	944	-3368	239	191	-602	-16568	-1200	1488	-1119	618	286	126	120	8
-7244	-7396	12416	-54	130	12	-16196	-2132	2784	-578	113	104	-15988	-2352	-1676	359	-994	-203	-8648	5560	13312	-340	-82	-114	-15848	908	-3512	48	252	-584	-16276	-1528	1464	-1068	747	347	126	119	8
-7048	-7508	12268	0	196	-114	-16344	-1844	2664	-310	228	114	-16100	-2820	-1456	219	-788	-271	-8560	5500	13352	-310	-28	-135	-15828	764	-3516	-76	307	-559	-16208	-2016	1288	-1132	604	349	127	117	8
-7148	-7448	12320	-49	165	-86	-16316	-1980	2632	-250	150	73	-15896	-3036	-1732	252	-492	-279	-8572	5536	13356	-329	-2	-174	-15836	872	-3364	-313	301	-462	-16188	-2464	1100	-910	485	365	127	116	8
-7108	-7508	12276	-25	165	-107	-16320	-2028	2740	-420	124	92	-15856	-2788	-1804	192	-360	-199	-8628	5464	13316	-272	45	-188	-15816	580	-3532	-896	370	-328	-15972	-2524	1044	-658	300	303	127	116	8
-7120	-7480	12236	32	125	-35	-16372	-1872	2656	-789	71	110	-15716	-2784	-1736	177	-321	-174	-8560	5504	13276	-137	-49	-369	-15864	440	-3624	-690	380	-181	-15948	-2748	964	-498	-47	182	127	116	8
-7072	-7580	12112	49	151	15	-16468	-1932	2624	-1577	19	218	-15660	-2656	-2016	-633	-140	-168	-8504	5376	13320	16	-41	-470	-15760	592	-3636	-804	296	26	-16132	-2560	1008	-199	-184	60	126	115	8
-6992	-7580	12100	63	137	30	-16500	-1928	2524	-2285	-55	244	-15632	-2848	-2368	-707	64	-254	-8568	5408	13348	32	25	-490	-15900	624	-3756	-695	324	119	-16100	-2304	900	-25	-445	9	127	114	8
-7160	-7504	12052	-51	168	30	-16560	-2000	2444	-2233	-292	266	-15600	-2920	-2308	-592	293	-327	-8652	5392	13364	118	96	-480	-15852	716	-3916	-564	336	143	-16264	-1780	752	128	-553	-33	127	115	8
-7196	-7452	12316	-84	218	-23	-16412	-1896	2320	-2114	-448	254	-15632	-2980	-2000	-430	383	-243	-8624	5488	13428	152	75	-423	-15764	1032	-3856	-622	358	183	-16184	-1452	652	-165	-414	-44	127	116	8
-7092	-7536	12188	141	370	-152	-16388	-2016	2352	-2060	-450	239	-15848	-3176	-1616	-166	504	-134	-8644	5360	13344	122	107	-385	-15624	992	-3932	-485	337	119	-16344	-936	980	-480	-112	405	127	117	8
-7112	-7484	12284	187	346	-174	-16212	-2172	2772	-1194	-552	178	-16024	-3260	-1320	222	516	-90	-8660	5456	13244	104	20	-224	-15676	1024	-3916	-152	365	33	-15976	-696	748	-950	-138	-13	126	117	8
-6584	-7444	11932	622	757	121	-16200	-2116	3028	-752	-518	147	-16276	-2808	-920	351	373	-109	-8720	5444	13288	115	-54	-188	-15740	1132	-3832	-75	357	-42	-16184	-1068	656	-612	-10	76	126	115	8
-7116	-7408	12360	135	371	-142	-16124	-1952	3044	-671	-394	135	-16248	-2528	-848	183	245	-94	-8732	5508	13328	59	-96	-185	-15728	988	-3916	-31	410	-76	-16452	-952	400	-257	-190	-9	126	114	8
-7308	-7332	12464	125	406	-199	-16132	-2204	2876	-449	-253	80	-16160	-2500	-1004	34	104	-171	-8652	5372	13304	34	-102	-121	-15772	936	-3696	111	399	-132	-16348	-1232	792	-473	-344	17	126	114	8
-7304	-7272	12292	13	350	-146	-16152	-2200	2864	141	-171	84	-16256	-2548	-952	-48	9	-264	-8624	5496	13268	-18	-63	-208	-15992	1036	-3608	-84	338	-132	-16280	-1548	964	-882	-268	118	126	116	8
-7176	-7500	12268	-96	262	-178	-16236	-1916	3056	193	-96	32	-16076	-2604	-1164	-133	-10	-240	-8600	5492	13276	-149	59	-255	-16000	1104	-3748	-637	285	-129	-16332	-1840	1080	-1112	-129	169	126	117	8
-7192	-7500	12204	-119	124	-164	-16296	-1960	2940	-23	22	42	-16028	-2864	-1324	-290	-49	-179	-8672	5548	13260	-194	115	-238	-15968	924	-3876	-578	326	-155	-16440	-1820	940	-847	51	153	126	119	8
-7188	-7488	12184	-97	110	-87	-16336	-2072	2768	-217	53	87	-15884	-3160	-1556	-276	47	-191	-8708	5352	13360	-224	187	-263	-15764	724	-3992	-294	259	-160	-16424	-1860	688	-422	130	274	126	120	8
-7224	-7496	12200	-30	100	-111	-16360	-2116	2728	-251	85	116	-15836	-3120	-1672	-216	75	-162	-8672	5384	13296	-184	213	-250	-15816	776	-3956	196	224	-103	-16332	-2040	568	-67	103	291	126	121	8
-7176	-7428	12168	-33	78	-143	-16372	-1972	2620	-169	14	100	-15904	-2920	-1916	56	83	-77	-8656	5352	13240	-161	254	-238	-15784	872	-4024	295	183	-75	-16292	-2036	616	156	50	292	126	122	8
-7192	-7424	12200	-60	112	-202	-16336	-2040	2620	-34	43	91	-15860	-2856	-1732	227	81	-32	-8648	5360	13276	-114	274	-273	-15756	880	-3872	112	149	-75	-16200	-2008	668	296	52	298	126	123	8
-7272	-7248	12280	-50	158	-171	-16220	-2192	2728	276	4	62	-15888	-3020	-1688	354	32	-46	-8716	5252	13348	-46	159	-247	-15680	808	-3996	97	164	-19	-16024	-1876	812	230	6	277	126	125	8
-7200	-7452	12268	-67	142	-225	-16248	-2028	2796	418	16	58	-16004	-3020	-1456	476	99	-57	-8672	5332	13384	20	156	-244	-15748	840	-3964	-13	133	-1	-15992	-1768	548	137	-79	329	126	125	8
-7216	-7524	12156	-53	144	-216	-16304	-1980	2752	330	57	66	-15924	-2884	-1440	539	155	-23	-8744	5308	13284	80	138	-279	-15752	872	-3976	-70	144	72	-16168	-1704	504	172	-105	291	126	125	8
-7164	-7444	12224	-62	108	-216	-16296	-2016	2824	283	35	44	-15964	-2876	-1488	482	225	32	-8780	5344	13400	235	8	-283	-15708	844	-4088	-37	85	141	-16108	-1688	416	214	-193	265	126	126	8
-7152	-7420	12104	-63	96	-252	-16308	-2104	2828	268	12	77	-15924	-2960	-1560	475	230	2	-8780	5332	13452	265	-47	-358	-15656	836	-4036	-29	51	158	-16208	-1500	624	202	-255	160	126	126	8
-7164	-7392	12152	-31	87	-200	-16356	-2056	2828	235	95	45	-15960	-2884	-1568	451	232	32	-8724	5280	13204	265	-104	-297	-15700	936	-4024	51	25	150	-16224	-1328	660	179	-216	177	126	126	8
-7176	-7452	12232	-26	103	-208	-16340	-2028	2684	191	107	67	-15860	-2896	-1584	477	297	51	-8668	5360	13252	254	-93	-232	-15700	1016	-3936	99	12	113	-16224	-1332	656	201	-82	247	126	125	8
-7216	-7380	12320	-29	64	-228	-16352	-2060	2756	224	122	42	-15948	-2928	-1600	528	226	65	-8660	5364	13388	202	-22	-171	-15800	948	-3896	45	4	92	-16168	-1416	608	235	-28	274	126	125	8
-7160	-7464	12200	20	71	-231	-16332	-2104	2724	178	156	64	-15968	-2920	-1612	529	251	51	-8728	5352	13344	142	-22	-164	-15804	980	-3956	70	32	31	-16380	-1504	764	309	-11	240	126	125	8
-7212	-7448	12136	31	49	-178	-16308	-2016	2792	159	146	25	-16008	-2840	-1648	522	254	64	-8732	5456	13364	157	35	-124	-15816	924	-3972	86	-24	16	-16272	-1632	784	292	72	211	126	124	8
-7192	-7420	12172	30	57	-192	-16348	-2064	2808	187	167	40	-15932	-2784	-1692	456	249	71	-8656	5440	13284	106	130	-119	-15844	1044	-3852	119	-10	-3	-16284	-1616	932	354	122	262	126	124	8
-7168	-7440	12120	38	56	-158	-16312	-2020	2832	161	174	47	-15952	-2728	-1664	400	163	68	-8700	5368	13328	96	147	-145	-15896	996	-3964	227	-35	11	-16300	-1612	940	463	143	285	126	123	8
-7240	-7424	12184	73	85	-126	-16352	-2064	2668	67	158	34	-15908	-2724	-1600	293	127	42	-8668	5328	13228	100	102	-198	-15840	984	-3928	143	-50	3	-16180	-1588	820	558	130	250	126	122	8
-7152	-7392	12292	44	116	-140	-16296	-2080	2704	191	147	5	-15908	-2752	-1564	247	136	22	-8760	5372	13316	58	157	-218	-15856	976	-3864	103	-64	-10	-16260	-1552	608	633	118	256	126	122	8
-7208	-7324	12224	-16	146	-139	-16356	-2004	2624	100	158	80	-15960	-2800	-1740	164	74	34	-8736	5324	13328	79	195	-199	-15732	1048	-3912	180	-80	-23	-16256	-1464	620	675	39	245	126	121	8
-7212	-7448	12188	-59	212	-119	-16328	-2104	2640	-27	111	84	-15944	-2884	-1820	61	91	31	-8724	5440	13376	127	96	-220	-15668	1012	-4004	222	-112	0	-16192	-1336	652	527	58	253	126	121	8
-7124	-7384	12244	-33	286	-89	-16288	-1992	2724	-22	142	77	-15904	-2824	-1776	110	-12	-19	-8712	5220	13424	129	38	-252	-15664	1032	-3988	177	-74	3	-16188	-1272	820	407	37	261	126	121	8
-7132	-7280	12196	-27	246	-89	-16268	-2152	2648	-11	132	3	-15928	-2768	-1616	104	-16	13	-8728	5352	13392	163	-7	-212	-15644	976	-3932	182	-60	-32	-16168	-1320	752	305	16	225	127	122	8
-7228	-7388	12296	-58	244	-99	-16264	-1940	2692	98	110	33	-15864	-2848	-1764	167	-42	6	-8752	5312	13312	177	8	-202	-15680	1012	-3956	123	-61	-15	-16192	-1300	760	188	2	251	127	122	8
-7312	-7408	12192	-97	228	-156	-16312	-2068	2460	279	117	23	-15856	-2920	-1804	291	-14	7	-8732	5344	13364	237	-86	-260	-15768	952	-3904	-32	-35	9	-16100	-1368	844	153	-10	262	127	122	8
-7204	-7384	12272	-99	232	-146	-16348	-1992	2532	284	108	-30	-15880	-2876	-1860	346	-2	30	-8740	5312	13376	235	-209	-238	-15664	1000	-3864	-146	-42	-18	-16168	-1484	788	98	-88	211	127	122	8
-7240	-7384	12300	-126	173	-220	-16372	-2092	2588	346	28	8	-15856	-2972	-1956	410	62	18	-8756	5440	13276	235	-183	-219	-15676	868	-3916	-50	-8	-28	-16156	-1536	864	105	-177	195	127	122	8
-7232	-7428	12420	-76	149	-207	-16344	-1980	2328	316	14	-33	-15776	-2888	-1900	414	27	30	-8704	5396	13244	249	-147	-137	-15724	832	-3968	140	97	9	-16204	-1496	860	38	-272	183	126	122	8
-7172	-7324	12224	-75	157	-204	-16276	-2040	2520	282	-23	23	-15876	-2796	-1936	332	30	12	-8716	5316	13316	234	-172	-113	-15640	876	-3796	296	170	-45	-16176	-1536	948	-81	-290	158	126	121	8
-7176	-7348	12332	-58	106	-201	-16384	-2084	2604	111	-71	21	-15888	-2848	-1872	300	6	19	-8776	5332	13396	245	-114	-51	-15640	936	-3852	486	176	-19	-16216	-1476	748	-114	-318	162	126	121	8
-7224	-7384	12248	-6	116	-207	-16304	-2128	2624	172	-112	71	-15876	-2872	-1864	310	-9	34	-8716	5344	13264	237	-96	-13	-15704	948	-3988	529	258	-45	-16188	-1528	868	-120	-371	107	126	121	8
-7164	-7324	12280	-47	89	-213	-16320	-2048	2484	98	-179	52	-15900	-2836	-1944	265	-17	14	-8720	5444	13340	211	-57	-4	-15772	916	-3896	554	253	-75	-16220	-1564	744	-155	-390	140	127	120	8
-7204	-7380	12308	-42	98	-222	-16424	-2064	2452	108	-182	101	-15880	-2876	-1932	249	-13	-2	-8612	5340	13196	218	-88	-10	-15804	932	-4016	472	187	-60	-16332	-1448	756	-159	-349	91	126	119	8
-7244	-7360	12332	-19	85	-283	-16360	-2040	2528	119	-213	61	-15884	-2908	-1892	241	-39	5	-8768	5368	13348	193	-25	-4	-15736	976	-3912	410	204	-28	-16300	-1368	720	-131	-377	80	127	119	8
-7204	-7332	12264	61	82	-274	-16348	-2068	2588	112	-202	91	-15908	-2912	-1812	255	-31	10	-8656	5428	13260	180	-100	-28	-15732	960	-4020	402	164	-101	-16252	-1316	712	-228	-378	68	127	119	8
-7220	-7396	12296	-21	54	-266	-16320	-2012	2704	68	-218	112	-15976	-2900	-1760	198	-64	22	-8756	5420	13288	154	-97	-7	-15784	988	-4012	312	91	-98	-16256	-1292	564	-311	-294	92	126	119	8
-7220	-7376	12236	-95	94	-233	-16344	-2112	2604	-45	-238	153	-15932	-2848	-1660	112	-90	-23	-8672	5456	13312	139	-83	-38	-15744	1064	-3988	227	60	-89	-16292	-1292	652	-386	-217	105	126	119	8
-7164	-7416	12260	-111	92	-217	-16368	-2076	2656	-98	-248	162	-15964	-2808	-1660	96	-65	-18	-8688	5416	13380	148	-104	-51	-15764	1032	-3992	143	23	-124	-16256	-1372	636	-349	-212	91	126	119	8
-7216	-7344	12336	-116	107	-225	-16356	-2132	2588	-115	-241	168	-15956	-2876	-1740	-37	-102	-58	-8592	5340	13212	124	-108	-75	-15768	932	-4108	95	-35	-109	-16200	-1452	608	-351	-128	127	126	120	8
-7180	-7368	12324	-116	127	-203	-16340	-2056	2652	-53	-242	147	-15916	-2900	-1712	-24	-119	-62	-8700	5416	13304	121	-94	-67	-15720	892	-4132	27	-51	-181	-16228	-1572	752	-281	-136	165	126	120	8
-7192	-7348	12368	-96	101	-192	-16304	-2236	2732	165	-256	141	-15972	-2908	-1676	62	-181	-15	-8608	5368	13332	144	-66	-105	-15708	896	-3836	50	-60	-154	-16164	-1532	812	-207	-151	141	126	120	8
-7196	-7220	12284	-157	108	-187	-16260	-2028	2760	355	-218	193	-15972	-2948	-1580	122	-161	-38	-8684	5340	13312	149	-146	-63	-15788	908	-3952	66	-44	-195	-16136	-1616	864	-256	-161	154	126	120	8
-7252	-7396	12272	-165	90	-201	-16244	-2096	2800	528	-239	196	-16040	-2924	-1536	277	-168	-10	-8608	5376	13288	156	-79	-68	-15828	848	-3960	-5	-80	-149	-16212	-1616	864	-229	-199	161	126	120	8
-7272	-7396	12196	-222	77	-188	-16348	-2048	2904	714	-213	133	-16020	-2820	-1472	309	-188	21	-8520	5384	13244	159	-55	-115	-15792	932	-3776	-165	-109	-95	-16276	-1568	880	-199	-199	162	126	120	8
-7168	-7412	12212	-207	59	-184	-16320	-1892	2820	656	-191	125	-15972	-2832	-1516	249	-208	11	-8560	5532	13396	116	76	-169	-15920	900	-3984	-613	-157	-70	-16384	-1552	1008	-137	-171	108	126	120	8
-7240	-7464	12156	-228	23	-230	-16316	-2060	2744	641	-173	143	-15996	-2868	-1520	185	-179	-35	-8660	5524	13352	47	161	-177	-15864	824	-4056	-637	-159	-58	-16396	-1560	816	-128	-132	93	126	120	8
-7220	-7448	12172	-241	43	-163	-16348	-2124	2832	671	-138	115	-15956	-2900	-1472	173	-171	-26	-8664	5556	13364	69	133	-205	-15824	852	-3992	-358	-165	-78	-16408	-1660	816	-75	-21	63	126	120	8
-7252	-7388	12304	-260	78	-144	-16236	-2084	2752	768	-130	113	-15996	-2816	-1500	193	-136	8	-8624	5472	13296	47	203	-304	-15856	908	-3888	-230	-222	-40	-16344	-1668	772	51	6	102	126	121	8
-7192	-7400	12376	-247	60	-162	-16248	-2104	2784	882	-145	130	-15940	-2880	-1492	267	-164	12	-8688	5440	13360	-21	258	-312	-15828	1004	-3984	-284	-206	-24	-16128	-1592	1000	203	24	103	126	121	8
-7184	-7416	12188	-229	69	-198	-16296	-2080	2744	991	-42	88	-15976	-2992	-1312	224	-230	30	-8716	5404	13332	7	197	-303	-15728	868	-4028	-35	-211	-75	-16264	-1592	824	291	97	105	126	121	8
-7104	-7440	12256	-250	47	-170	-16372	-1940	2972	732	-37	48	-16004	-2832	-1400	279	-125	-13	-8624	5340	13256	14	169	-326	-15708	952	-3992	-138	-228	-102	-16048	-1572	816	362	110	158	126	121	8
-7144	-7424	12316	-234	63	-189	-16244	-1992	2820	524	7	106	-15868	-2888	-1532	306	-72	38	-8708	5392	13240	16	144	-252	-15772	904	-3964	-247	-240	-50	-16244	-1608	636	414	148	170	126	121	8
-7132	-7452	12252	-184	64	-213	-16288	-2056	2852	497	32	56	-15908	-2912	-1564	421	-69	26	-8688	5308	13404	37	71	-258	-15636	856	-3888	-332	-250	-31	-16160	-1508	728	321	90	186	126	121	8
-7208	-7392	12296	-183	87	-197	-16320	-1992	2748	364	33	68	-15816	-2772	-1824	392	-24	-11	-8744	5328	13272	112	94	-195	-15648	772	-3860	-119	-198	-66	-16136	-1484	780	126	87	159	126	121	8
-7176	-7344	12232	-126	114	-222	-16304	-2024	2708	185	-12	98	-15880	-2832	-1664	242	3	43	-8688	5364	13292	138	15	-185	-15720	900	-3936	9	-221	-43	-16108	-1492	936	35	70	121	126	121	8
-7128	-7388	12228	-95	94	-181	-16320	-2024	2740	-83	19	128	-15824	-2912	-1660	148	71	-33	-8736	5416	13316	160	-33	-138	-15760	864	-3816	184	-118	-69	-16068	-1508	1012	33	11	120	126	122	8
-7128	-7504	12228	-86	96	-152	-16384	-1996	2792	-242	16	84	-15936	-2916	-1576	161	127	-35	-8720	5412	13336	153	-72	-135	-15688	896	-3736	155	-84	-52	-16152	-1600	1044	156	-40	114	126	121	8
-7172	-7348	12268	-98	84	-259	-16372	-1936	2704	-221	-13	40	-15880	-2780	-1692	226	172	-19	-8616	5376	13296	155	-34	-143	-15800	964	-3696	125	-11	-30	-16208	-1580	1152	236	-96	163	126	122	8
-7160	-7368	12204	-107	92	-266	-16344	-1980	2740	-200	-3	-12	-15916	-2744	-1684	343	182	-20	-8680	5444	13240	144	-68	-149	-15788	900	-3800	141	60	-54	-16164	-1508	1140	196	-172	127	126	122	8
-7104	-7444	12216	-97	96	-235	-16320	-1992	2760	-347	2	22	-15860	-2676	-1572	291	176	-8	-8584	5384	13204	118	-19	-180	-15796	848	-3700	85	51	-45	-16264	-1532	956	80	-199	154	126	122	8
-7196	-7452	12176	-47	82	-216	-16308	-2040	2668	-554	0	1	-15876	-2876	-1684	204	170	-24	-8632	5424	13372	100	2	-193	-15824	884	-3760	76	107	-34	-16360	-1452	992	36	-200	111	126	121	8
-7112	-7508	12196	-55	56	-202	-16392	-2000	2836	-940	-54	49	-15928	-2964	-1820	122	188	-57	-8692	5424	13324	115	17	-167	-15784	908	-3980	115	124	-25	-16312	-1384	908	0	-204	101	126	122	8
-7192	-7388	12104	87	111	-174	-16288	-2164	2644	-987	-55	33	-15884	-2996	-1792	88	220	-86	-8680	5308	13324	88	33	-187	-15700	940	-3852	141	143	-38	-16252	-1388	816	24	-162	119	126	121	8
-7240	-7444	12236	76	162	-229	-16296	-2088	2560	-776	-114	90	-15920	-2792	-1796	68	172	-71	-8704	5356	13312	72	70	-212	-15644	928	-3944	212	137	-31	-16236	-1396	836	7	-143	162	126	122	8
-7168	-7452	12368	8	218	-197	-16252	-2084	2676	-692	-155	58	-15940	-2720	-1616	-66	112	-56	-8680	5372	13276	89	-30	-173	-15664	944	-3872	178	154	-102	-16160	-1388	736	-4	-129	111	126	122	8
-7232	-7380	12416	-50	218	-182	-16320	-2208	2772	-595	-144	62	-15984	-2788	-1416	-79	72	-84	-8688	5400	13276	82	-19	-171	-15668	928	-3920	162	163	-100	-16152	-1396	724	3	-126	104	126	122	8
-7204	-7408	12260	-104	276	-186	-16244	-2084	2728	-382	-106	49	-16028	-2876	-1436	-73	91	-98	-8636	5344	13268	131	-100	-146	-15716	892	-3964	209	74	-115	-16164	-1532	668	-51	-118	84	126	122	8
-7232	-7388	12284	-69	253	-177	-16300	-2048	2792	-381	-61	60	-15980	-2856	-1456	-180	49	-84	-8680	5392	13344	99	-59	-134	-15720	836	-4052	257	116	-141	-16220	-1548	792	-149	-122	109	126	122	8
-7248	-7432	12236	-111	237	-156	-16244	-2164	2716	-458	-43	45	-15932	-2932	-1472	-165	29	-116	-8664	5388	13312	157	-49	-104	-15792	824	-4004	265	107	-138	-16344	-1580	776	-161	-137	52	126	122	8
-7172	-7384	12172	-87	256	-164	-16280	-2176	2716	-191	-31	23	-15896	-3076	-1604	-2	15	-100	-8688	5420	13260	135	-59	-103	-15784	880	-3944	276	128	-168	-16280	-1580	840	-129	-101	86	126	122	8
-7228	-7296	12364	-130	245	-153	-16344	-2048	2728	5	-53	4	-15904	-2972	-1668	133	-10	-86	-8700	5376	13308	141	-99	-127	-15744	872	-4000	267	95	-112	-16368	-1596	784	-73	-180	80	126	122	8
-7188	-7424	12216	-124	215	-200	-16328	-2088	2816	67	-60	-14	-15952	-2796	-1648	178	12	-24	-8660	5372	13380	126	-58	-143	-15752	784	-3976	453	69	-116	-16024	-1628	848	20	-119	90	126	122	8
-7264	-7468	12244	-138	148	-165	-16268	-2148	2652	33	-57	5	-15904	-3000	-1536	242	-25	-37	-8684	5384	13388	139	-71	-155	-15776	932	-4040	262	7	-125	-16236	-1668	728	155	-91	89	126	122	8
-7196	-7408	12204	-128	178	-206	-16320	-2100	2724	136	-92	-16	-15956	-2928	-1536	262	9	-62	-8656	5380	13176	144	-28	-146	-15732	796	-4092	301	-4	-72	-16268	-1692	784	287	-49	101	126	122	8
-7272	-7400	12308	-163	158	-208	-16332	-2128	2600	47	6	-42	-15852	-2924	-1788	265	8	-14	-8696	5344	13380	206	-138	-173	-15808	876	-4000	252	-13	-69	-16124	-1672	740	417	5	147	126	122	8
-7248	-7460	12364	-130	192	-189	-16296	-2120	2676	145	-29	-25	-15940	-2916	-1692	304	26	-54	-8648	5320	13396	375	-127	-240	-15800	984	-3984	160	-166	61	-16092	-1600	780	379	-57	174	126	122	8
-7244	-7408	12332	-141	150	-207	-16272	-2036	2728	164	-38	-24	-15920	-2956	-1696	347	34	-36	-8692	5456	13328	471	-217	-426	-15700	864	-3872	-280	-290	108	-16232	-1436	756	302	-110	156	126	121	8
-7212	-7420	12120	-164	164	-199	-16320	-2192	2724	110	-4	-14	-15900	-2876	-1564	259	8	-10	-8708	5344	13440	435	-154	-329	-15732	772	-3820	-390	-259	14	-16120	-1380	776	165	-123	115	126	121	8
-7188	-7412	12224	-97	129	-202	-16296	-2124	2712	-75	-48	28	-15828	-3036	-1712	145	1	-53	-8640	5368	13312	375	-154	-229	-15748	756	-3804	-382	-188	-48	-16208	-1372	788	67	-170	114	126	121	8
-7232	-7456	12228	-96	140	-192	-16388	-2124	2656	28	-64	-5	-15900	-3020	-1720	190	16	-86	-8600	5432	13316	310	-39	-212	-15916	856	-3868	-211	-126	-113	-16244	-1480	904	18	-121	106	126	122	8
-7316	-7400	12216	-87	159	-230	-16312	-2096	2792	87	-82	-5	-15916	-3020	-1696	246	-12	-30	-8664	5536	13244	232	-76	-157	-15824	844	-3900	-14	-62	-85	-16340	-1632	964	33	-114	67	126	122	8
-7216	-7436	12184	-109	150	-221	-16348	-2196	2700	156	-80	-17	-15856	-2948	-1636	298	-21	-49	-8624	5472	13264	135	5	-187	-15824	924	-3876	129	-59	-87	-16312	-1640	872	36	-139	115	126	122	8
-7204	-7408	12356	-153	194	-212	-16352	-2104	2640	143	-129	5	-15912	-2956	-1744	291	-32	-44	-8648	5396	13272	126	28	-189	-15796	840	-3804	149	-8	-84	-16172	-1600	900	48	-138	167	126	122	8
-7152	-7392	12296	-144	156	-198	-16328	-2236	2760	44	-111	47	-15924	-2880	-1556	178	-13	-69	-8676	5460	13288	100	-18	-193	-15832	808	-3876	244	30	-105	-16308	-1660	788	70	-133	148	126	122	8
-7236	-7516	12220	-156	165	-189	-16296	-2196	2860	-171	-76	70	-15908	-2912	-1608	6	-25	-30	-8748	5416	13344	73	16	-155	-15820	888	-3904	307	15	-65	-16216	-1608	748	72	-100	157	126	122	8
-7268	-7476	12152	-71	123	-163	-16216	-2136	2908	-134	-82	54	-15912	-3164	-1584	34	-53	-7	-8628	5408	13400	86	14	-162	-15808	856	-3944	322	-81	-107	-16216	-1644	692	222	-69	127	126	122	8
-7276	-7500	12260	-99	156	-162	-16268	-2236	2660	60	-92	-1	-15860	-2980	-1540	205	-84	-59	-8696	5388	13340	185	-60	-236	-15708	996	-3960	-58	-231	-46	-16176	-1564	756	299	-52	149	126	122	8
-7236	-7368	12148	-132	136	-193	-16268	-2164	2660	231	-84	68	-15932	-2856	-1608	282	-58	-1	-8640	5348	13252	329	-110	-344	-15700	860	-3816	-516	-383	-49	-16160	-1504	904	209	-32	143	126	122	8
-7256	-7400	12300	-133	151	-208	-16276	-2124	2688	178	-41	38	-15820	-2912	-1668	303	-14	15	-8688	5384	13344	286	-112	-283	-15768	712	-3772	-652	-346	8	-16152	-1504	932	153	11	144	126	122	8
-7216	-7440	12240	-79	142	-196	-16324	-2196	2716	157	-39	49	-15840	-3028	-1728	220	7	-10	-8680	5376	13344	299	-129	-221	-15764	708	-3904	-553	-302	-36	-16200	-1592	972	96	-40	151	126	122	8
-7272	-7420	12240	-99	140	-219	-16308	-2204	2636	111	-63	48	-15880	-3048	-1812	247	23	-51	-8664	5420	13164	353	-72	-184	-15732	660	-3832	-501	-262	-4	-16188	-1772	1012	47	-131	183	126	122	8
-7300	-7448	12212	-97	127	-192	-16328	-2160	2728	56	-127	62	-15864	-2948	-1600	233	75	9	-8600	5392	13324	274	6	-158	-15724	732	-3772	-195	-175	2	-16228	-1704	924	63	-211	162	126	122	8
-7244	-7392	12284	-71	91	-227	-16316	-2148	2756	61	-91	62	-15876	-2920	-1704	256	39	-1	-8580	5484	13284	278	-29	-132	-15820	820	-3728	-63	-121	-18	-16204	-1784	1072	38	-294	128	126	122	8
-7204	-7456	12228	-106	129	-258	-16256	-2228	2840	140	-112	63	-15904	-2928	-1660	247	20	26	-8628	5456	13272	247	-33	-165	-15828	980	-3820	-368	-197	21	-16248	-1588	956	48	-276	158	126	122	8
