#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7668	-3924	13576	-175	137	-189	-16224	-1300	-3276	102	-23	112	-4008	1752	16524	186	-30	58	-7544	5020	14272	109	45	-186	-15176	4472	-4256	55	15	-38	-2496	-2088	16772	-28	-132	171	125	126	5
-7700	-3964	13596	-49	105	-179	-16156	-1276	-3424	84	-43	131	-4012	1736	16492	112	-6	54	-7580	5008	14192	127	-3	-193	-15180	4520	-4204	-23	17	-40	-2548	-2108	16912	-12	-88	129	125	125	5
-7756	-3896	13576	-72	129	-169	-16148	-1256	-3412	77	-42	125	-4008	1756	16592	124	12	57	-7496	4988	14224	102	17	-166	-15080	4600	-4192	-36	-3	-15	-2504	-2128	16636	-19	-94	145	124	126	5
-7684	-3968	13636	-83	118	-180	-16092	-1224	-3504	22	-14	143	-4036	1708	16588	182	15	32	-7548	5028	14196	131	-37	-184	-15136	4496	-4152	-14	34	-54	-2508	-2144	16756	-15	-87	169	124	126	5
-7632	-3884	13648	-97	116	-196	-16160	-1220	-3400	59	-48	145	-3984	1708	16540	136	7	61	-7528	4992	14176	142	34	-148	-15160	4480	-4188	-25	-20	-64	-2528	-2176	16712	-14	-68	146	124	126	5
-7640	-3888	13592	-108	119	-148	-16196	-1276	-3276	75	-34	118	-3984	1748	16560	114	-31	41	-7500	4972	14240	106	21	-188	-15136	4488	-4220	-3	-11	-50	-2548	-2068	16828	13	-83	191	123	126	5
-7700	-3892	13696	-81	111	-202	-16164	-1304	-3376	95	6	164	-3988	1700	16588	174	-18	9	-7520	5004	14148	143	-18	-173	-15136	4428	-4276	-5	1	-51	-2520	-2176	16756	-21	-63	161	123	126	5
-7684	-3984	13748	-116	103	-166	-16136	-1292	-3428	98	-23	147	-3980	1720	16628	158	-13	19	-7524	4984	14156	105	-44	-142	-15116	4456	-4268	-1	16	-71	-2520	-2136	16708	-13	-106	144	123	127	5
-7680	-3996	13568	-85	104	-178	-16144	-1208	-3316	92	-25	130	-3984	1748	16456	139	-29	-6	-7520	4992	14104	128	23	-165	-15164	4480	-4320	8	-3	-35	-2484	-2088	16696	-28	-72	142	123	127	5
-7692	-3972	13672	-86	113	-196	-16200	-1224	-3320	68	24	122	-4032	1748	16576	156	-38	44	-7596	5020	14168	133	-15	-148	-15164	4512	-4232	24	-19	-52	-2516	-2164	16796	-94	-83	145	122	127	5
-7684	-3844	13636	-101	134	-175	-16224	-1204	-3380	53	10	129	-3992	1732	16576	161	-11	10	-7500	4968	14224	122	-29	-137	-15136	4504	-4256	102	-11	-26	-2548	-2180	16764	-27	-69	165	122	127	5
-7732	-3924	13532	-94	82	-189	-16104	-1172	-3236	79	23	147	-3904	1812	16460	190	-39	53	-7532	4960	14220	136	-58	-173	-15112	4448	-4216	72	36	0	-2468	-2192	16832	-6	-65	198	122	128	5
-7708	-3916	13568	-133	110	-158	-16212	-1220	-3140	132	46	154	-3876	1772	16608	275	-60	106	-7464	5016	14180	116	-84	-189	-15200	4568	-4088	33	42	24	-2464	-2192	16784	10	-48	133	122	128	5
-7704	-4004	13628	-103	121	-148	-16180	-1212	-3092	197	87	139	-3832	1760	16720	326	-42	66	-7528	4992	14028	98	75	-210	-15168	4572	-4224	-27	56	27	-2508	-2124	16704	31	-31	184	122	129	5
-7712	-3904	13628	-99	133	-102	-16156	-1260	-3348	174	83	117	-3952	1788	16680	250	14	67	-7528	4920	14096	112	94	-187	-15072	4512	-4264	-5	58	48	-2568	-2096	16736	20	-35	164	122	129	5
-7720	-3864	13720	-88	132	-168	-16172	-1268	-3356	139	91	148	-4044	1608	16632	248	25	39	-7556	5008	14112	141	81	-191	-15108	4548	-4312	55	28	-13	-2612	-2088	16628	29	-101	156	122	130	5
-7688	-3884	13584	-115	127	-173	-16104	-1360	-3360	51	86	157	-4240	1536	16408	245	-30	48	-7624	5024	14136	143	-13	-188	-15092	4596	-4180	46	35	2	-2560	-2036	16724	-19	-108	153	122	130	5
-7720	-3848	13532	-77	125	-159	-16144	-1320	-3396	64	43	177	-4252	1620	16636	251	-10	8	-7476	5020	14140	132	-11	-191	-15152	4612	-4352	-45	33	-31	-2656	-2108	16716	-33	-172	141	122	131	5
-7716	-3892	13624	-40	154	-172	-16212	-1376	-3480	53	23	178	-4228	1720	16660	208	2	20	-7544	5032	14220	105	64	-166	-15148	4572	-4248	-94	-19	-35	-2684	-2064	16804	-16	-132	242	122	131	5
-7624	-3888	13632	-37	131	-170	-16068	-1240	-3352	85	-30	225	-4148	1840	16432	214	51	26	-7524	4964	14196	128	11	-135	-15116	4512	-4256	-24	-31	-98	-2716	-2092	16832	43	-111	222	122	131	5
-7676	-3900	13540	-65	115	-231	-16200	-1188	-3496	44	-15	217	-4108	1900	16580	172	19	27	-7496	5088	14184	103	26	-153	-15136	4580	-4372	-14	-17	-77	-2652	-2072	16720	119	-124	262	123	131	5
-7640	-3928	13564	-65	145	-166	-16196	-1280	-3412	27	-83	162	-4064	1912	16544	76	44	45	-7552	5008	14108	131	-4	-168	-15088	4524	-4376	8	-58	-147	-2572	-2188	16812	171	-74	246	123	131	5
-7648	-3852	13644	-68	113	-215	-16212	-1220	-3336	9	-73	181	-4128	1924	16528	4	102	28	-7576	5020	14200	119	-30	-131	-15132	4508	-4376	61	-68	-80	-2560	-2160	16752	184	-96	240	123	131	5
-7724	-3896	13540	-104	104	-212	-16188	-1172	-3368	-6	-149	97	-4096	1820	16568	-39	94	52	-7520	4980	14288	144	-5	-124	-15180	4424	-4140	10	-112	-66	-2624	-2184	16704	73	-102	192	123	131	5
-7688	-3892	13640	-130	174	-204	-16204	-1208	-3320	-20	-157	116	-4012	1856	16528	37	89	83	-7492	4972	14176	120	-15	-96	-15176	4448	-4256	-18	-108	-47	-2528	-2184	16808	45	-119	162	124	131	5
-7716	-3840	13580	-112	143	-165	-16172	-1100	-3396	-18	-181	81	-4048	1876	16524	136	53	154	-7512	5016	14172	172	-7	-130	-15176	4476	-4136	-13	-71	-29	-2488	-2204	16680	-15	-80	133	124	130	5
-7704	-3908	13540	-155	132	-191	-16180	-1152	-3400	-1	-159	86	-3920	1920	16504	163	15	197	-7476	5020	14056	119	50	-128	-15180	4492	-4272	15	-78	6	-2468	-2192	16784	-11	-38	138	124	130	5
-7728	-3928	13628	-233	153	-216	-16156	-1124	-3288	34	-162	39	-3916	1900	16524	153	21	204	-7556	5008	14208	182	-77	-94	-15204	4528	-4184	15	-74	22	-2456	-2176	16776	19	-65	117	125	130	5
-7636	-3936	13644	-190	172	-193	-16164	-1252	-3192	57	-160	42	-3828	1820	16532	99	-19	189	-7544	4996	14132	184	-68	-165	-15068	4520	-4208	14	-63	50	-2364	-2208	16728	34	-54	119	125	130	5
-7696	-3888	13644	-229	134	-168	-16152	-1304	-3252	45	-170	14	-3820	1708	16528	105	9	157	-7552	5068	14140	174	-40	-115	-15116	4532	-4296	40	-31	59	-2392	-2120	16744	12	-109	83	126	130	5
-7688	-3896	13652	-201	169	-187	-16164	-1172	-3236	47	-105	33	-3856	1616	16576	100	-12	147	-7556	5076	14180	166	-55	-123	-15196	4568	-4220	16	-28	16	-2392	-2012	16888	-64	-73	42	127	130	5
-7652	-3908	13636	-185	172	-187	-16188	-1348	-3188	55	-58	23	-3804	1592	16492	179	-28	148	-7496	5032	14128	162	14	-148	-15160	4504	-4156	15	-4	-14	-2440	-2020	16748	-95	-79	54	127	130	5
-7732	-3936	13640	-122	172	-175	-16220	-1336	-3328	69	-22	65	-3788	1564	16476	221	-73	103	-7508	5040	14184	140	41	-222	-15128	4636	-4136	18	56	39	-2452	-1984	16724	-121	-74	133	127	130	5
-7724	-4000	13552	-123	153	-110	-16188	-1308	-3248	113	16	71	-3864	1500	16500	297	-60	69	-7544	5084	14148	77	13	-183	-15060	4596	-4208	14	104	-11	-2560	-1992	16904	-112	-96	134	127	130	5
-7700	-3952	13628	-81	169	-140	-16208	-1360	-3212	145	47	92	-3876	1548	16612	298	-100	13	-7520	5064	14096	128	-12	-190	-15120	4568	-4316	-6	64	-51	-2540	-2032	16868	-30	-95	177	128	129	5
-7732	-3952	13636	-98	112	-150	-16148	-1300	-3268	140	33	138	-4012	1584	16600	237	-42	-14	-7572	5056	14312	110	25	-204	-15152	4616	-4236	24	64	-69	-2608	-2072	16852	30	-107	241	128	129	5
-7656	-3964	13632	-46	133	-146	-16196	-1336	-3408	116	67	183	-4040	1560	16644	225	-70	-39	-7504	4988	14132	78	31	-189	-15076	4552	-4196	38	52	-66	-2660	-2040	16724	47	-76	267	129	129	5
-7712	-3928	13632	-27	130	-118	-16132	-1328	-3332	83	121	207	-4124	1608	16632	221	-29	-59	-7552	5000	14144	63	28	-166	-15168	4476	-4296	61	49	-71	-2644	-2120	16840	16	-118	249	129	128	5
-7684	-3928	13708	-22	104	-152	-16096	-1264	-3336	53	92	214	-4100	1676	16520	209	37	-75	-7536	4944	14100	105	56	-162	-15160	4512	-4152	25	25	-98	-2656	-2164	16776	-9	-124	217	129	128	5
-7740	-3876	13580	19	103	-193	-16128	-1276	-3448	36	70	224	-4132	1804	16612	185	52	-83	-7552	5036	14160	114	35	-137	-15144	4468	-4280	-59	-17	-63	-2604	-2248	16708	-36	-148	243	130	127	5
-7660	-3920	13684	1	84	-182	-16200	-1308	-3388	75	21	239	-4092	1832	16608	159	30	-22	-7592	5016	14260	116	30	-180	-15172	4448	-4372	-17	-16	-51	-2604	-2272	16744	16	-98	259	130	127	5
-7672	-3884	13640	-18	125	-199	-16088	-1228	-3488	53	21	195	-4136	1868	16508	172	-21	-16	-7552	4988	14144	96	19	-169	-15140	4400	-4228	-6	-28	-40	-2600	-2260	16804	51	-99	205	130	126	5
-7644	-3896	13652	-31	129	-186	-16220	-1172	-3256	45	-23	167	-4032	1956	16608	139	5	14	-7524	4912	14192	172	-21	-160	-15168	4392	-4344	27	-88	-40	-2560	-2324	16780	38	-95	192	131	126	5
-7640	-3892	13552	-66	103	-187	-16188	-1224	-3368	50	-24	134	-4036	1976	16456	135	22	34	-7560	4960	14112	145	-14	-118	-15148	4456	-4316	29	-57	22	-2564	-2188	16820	69	-86	88	131	126	5
-7660	-3940	13640	-114	161	-214	-16168	-1212	-3412	70	-101	139	-3952	1856	16648	116	20	45	-7556	4932	14188	177	-6	-127	-15152	4540	-4156	34	-67	47	-2584	-2180	16800	50	-58	96	131	125	5
-7724	-3860	13512	-107	111	-194	-16080	-1264	-3408	86	-129	132	-3920	1828	16432	118	16	76	-7468	4984	14048	189	6	-155	-15136	4464	-4288	-6	-70	49	-2476	-2108	16792	-53	-89	54	132	125	5
-7696	-3948	13588	-133	109	-178	-16172	-1204	-3464	84	-49	124	-3980	1876	16464	136	38	84	-7524	5008	14104	172	-50	-114	-15208	4464	-4132	6	-51	62	-2444	-2088	16808	-35	-68	45	132	125	5
-7664	-3896	13596	-140	144	-168	-16220	-1260	-3464	51	-35	101	-3896	1772	16592	157	4	129	-7512	5032	14208	183	-5	-181	-15144	4556	-4108	26	-4	45	-2460	-2140	16772	-53	-92	105	132	124	5
-7692	-3928	13492	-135	146	-167	-16164	-1264	-3408	67	-66	109	-3916	1776	16584	168	27	106	-7556	4992	14156	134	-43	-191	-15068	4548	-4208	10	-37	94	-2452	-2024	16952	-14	-87	104	133	124	5
-7688	-3972	13512	-124	153	-143	-16176	-1336	-3308	62	-47	105	-4008	1720	16532	185	-20	77	-7540	5000	14104	145	-63	-155	-15096	4636	-4128	18	-12	42	-2456	-2032	16868	7	-75	153	133	124	5
-7684	-3872	13532	-121	143	-178	-16148	-1324	-3340	99	-47	119	-3996	1624	16604	174	44	72	-7564	5008	14060	119	-9	-150	-15112	4592	-4240	31	-5	-8	-2536	-1912	16784	4	-87	160	133	123	5
-7708	-3896	13580	-117	115	-164	-16192	-1284	-3372	73	-57	95	-4020	1628	16556	199	27	57	-7564	5056	14092	116	7	-185	-15080	4604	-4228	2	8	29	-2520	-1936	16732	7	-116	220	133	123	5
-7672	-3916	13604	-80	124	-188	-16184	-1320	-3328	61	-25	137	-4100	1624	16692	213	12	56	-7592	5052	14192	99	-5	-156	-15152	4588	-4236	-26	0	-48	-2532	-2012	16736	28	-100	235	133	123	5
-7708	-3984	13628	-77	129	-189	-16164	-1272	-3364	99	-30	153	-3996	1644	16608	180	-9	35	-7508	5020	14128	67	20	-200	-15152	4556	-4248	1	20	-54	-2496	-2024	16792	14	-86	248	133	123	5
-7680	-3932	13540	-96	129	-188	-16140	-1276	-3288	98	-24	157	-4016	1680	16480	168	36	19	-7540	5084	14076	108	-10	-178	-15096	4516	-4272	-22	35	-108	-2512	-2068	16824	31	-107	254	133	123	5
-7676	-3948	13624	-54	136	-152	-16184	-1264	-3376	50	21	158	-3988	1832	16484	200	1	15	-7524	4940	14248	88	44	-228	-15164	4536	-4272	2	41	-95	-2532	-2180	16756	36	-100	234	133	124	5
-7664	-3832	13552	-83	108	-169	-16184	-1204	-3488	18	-32	150	-4004	1800	16528	169	16	17	-7520	4932	14212	95	43	-195	-15168	4448	-4232	34	6	-54	-2520	-2164	16884	10	-92	240	133	124	5
-7684	-3928	13564	-48	141	-131	-16128	-1240	-3368	29	-16	156	-4048	1820	16496	154	3	17	-7572	5000	14088	91	-40	-159	-15164	4556	-4256	30	-4	-44	-2584	-2220	16732	50	-106	215	133	124	5
-7756	-3840	13540	-95	138	-178	-16168	-1180	-3348	46	-30	157	-4004	1816	16612	149	-43	18	-7512	4952	14160	134	18	-174	-15116	4460	-4360	37	-10	2	-2572	-2256	16728	39	-110	240	133	123	5
-7712	-3868	13636	-74	96	-183	-16132	-1236	-3440	64	-64	134	-4092	1792	16448	129	4	57	-7516	4960	14188	130	2	-143	-15160	4472	-4284	-3	-9	-56	-2564	-2200	16752	-3	-118	185	133	124	5
-7628	-3900	13572	-132	122	-190	-16128	-1280	-3440	67	-52	96	-4072	1768	16564	119	10	86	-7492	5004	14160	132	-11	-159	-15172	4468	-4276	-26	-14	-45	-2536	-2292	16816	-19	-75	161	134	123	5
-7712	-3924	13508	-157	131	-206	-16176	-1268	-3300	45	-79	99	-4092	1816	16524	142	-14	60	-7504	4940	14176	129	-34	-152	-15168	4488	-4124	30	10	25	-2544	-2236	16596	-24	-103	87	134	123	5
-7668	-3912	13540	-86	163	-207	-16192	-1220	-3380	60	-79	84	-3980	1800	16644	145	-26	65	-7508	5020	14168	166	-26	-139	-15180	4444	-4276	98	14	62	-2536	-2176	16728	-29	-68	95	134	123	5
-7664	-3900	13604	-109	163	-194	-16172	-1212	-3308	54	-55	106	-3988	1796	16568	158	-30	66	-7476	4984	14120	198	-60	-128	-15176	4524	-4176	13	-22	27	-2576	-2156	16772	-42	-98	92	134	123	5
-7696	-3932	13580	-131	132	-174	-16212	-1256	-3328	57	-75	84	-3936	1800	16612	163	-13	99	-7528	5056	14168	175	-30	-156	-15164	4592	-4176	-19	-32	48	-2484	-2108	16728	-70	-58	74	134	123	5
-7660	-3920	13560	-103	98	-195	-16180	-1304	-3256	39	-16	100	-3980	1692	16612	171	-53	65	-7568	5024	14140	182	-2	-175	-15108	4580	-4140	-9	5	29	-2460	-2092	16840	-57	-81	42	135	123	5
-7708	-3948	13592	-131	108	-181	-16124	-1304	-3336	74	-27	83	-4056	1672	16472	154	9	92	-7520	5084	14132	138	26	-173	-15100	4572	-4132	-16	12	27	-2504	-2140	16768	-64	-77	102	134	123	5
-7688	-3976	13528	-114	129	-154	-16168	-1296	-3364	77	-62	126	-4060	1692	16520	200	-15	54	-7524	5032	14080	147	-36	-165	-15136	4584	-4188	-10	-21	-3	-2648	-2052	16756	-39	-116	152	134	123	5
-7708	-3912	13508	-107	116	-202	-16164	-1300	-3372	77	0	140	-4044	1704	16536	173	2	43	-7548	5020	14240	103	22	-133	-15112	4660	-4152	20	-39	-15	-2568	-1976	16712	5	-95	125	134	123	5
-7720	-3876	13656	-97	127	-149	-16124	-1352	-3328	73	-11	152	-4044	1800	16628	145	38	53	-7528	5084	14064	128	-12	-199	-15152	4584	-4292	26	19	-13	-2480	-2036	16828	-26	-82	150	134	123	5
-7728	-3904	13600	-98	130	-178	-16208	-1320	-3328	39	-19	136	-4012	1760	16568	195	-22	43	-7548	5024	14164	91	24	-168	-15116	4608	-4340	-13	-27	-72	-2508	-2104	16904	-40	-130	195	134	122	5
-7692	-3864	13580	-57	99	-175	-16172	-1232	-3520	14	-52	130	-3976	1764	16540	168	-20	58	-7552	5076	14104	151	-3	-150	-15176	4536	-4172	-14	-6	-80	-2556	-2080	16828	-40	-126	250	134	122	5
-7644	-4012	13588	-70	108	-177	-16172	-1228	-3332	17	-65	90	-3932	1732	16584	154	-11	55	-7512	5004	14248	108	23	-160	-15168	4564	-4312	-13	6	-102	-2516	-2196	16796	20	-121	216	134	122	5
-7692	-3924	13628	-85	125	-190	-16220	-1164	-3300	15	-46	115	-4032	1816	16628	181	10	44	-7604	5084	14180	131	10	-172	-15096	4596	-4192	8	-2	-106	-2556	-2168	16788	11	-82	187	133	122	5
-7644	-3924	13624	-99	131	-166	-16208	-1220	-3320	54	-64	111	-3944	1796	16484	200	-10	69	-7524	5076	14224	106	-21	-183	-15164	4484	-4276	-20	-2	-91	-2556	-2172	16812	-8	-109	179	133	123	5
-7760	-3876	13692	-110	171	-172	-16188	-1248	-3360	51	-64	73	-3984	1796	16624	148	-9	57	-7564	4976	14180	133	-10	-158	-15164	4524	-4164	-4	-37	-35	-2504	-2228	16732	-45	-88	177	133	123	5
-7720	-3920	13548	-138	116	-218	-16212	-1244	-3360	44	-105	94	-4024	1740	16524	133	-11	68	-7568	5012	14148	124	-37	-173	-15140	4496	-4336	-2	-1	-10	-2564	-2208	16784	-20	-91	185	133	123	5
-7724	-3908	13656	-100	136	-199	-16156	-1220	-3320	88	-53	90	-4044	1736	16440	159	-36	48	-7452	5044	14164	118	32	-181	-15156	4540	-4252	37	-12	-21	-2544	-2176	16752	-43	-80	120	133	123	5
-7724	-3972	13604	-117	142	-200	-16156	-1256	-3424	46	-47	122	-4020	1792	16636	179	-13	79	-7552	5004	14092	113	5	-157	-15128	4588	-4220	25	3	-19	-2556	-2196	16732	-56	-94	146	133	123	5
-7724	-3924	13612	-121	129	-163	-16196	-1292	-3452	43	-86	137	-3928	1728	16628	163	15	63	-7576	4968	14088	157	-67	-176	-15128	4512	-4092	-18	-2	-1	-2508	-2196	16872	-54	-116	125	133	123	5
-7716	-3928	13524	-94	121	-177	-16208	-1300	-3292	26	-63	100	-4032	1752	16652	167	-11	62	-7580	4984	14168	145	-12	-142	-15192	4532	-4260	-23	-11	-16	-2544	-2124	16768	-15	-93	157	133	123	5
-7684	-3936	13560	-113	155	-160	-16208	-1276	-3272	61	-72	122	-4072	1668	16456	174	4	79	-7596	5032	14248	151	-9	-121	-15164	4496	-4208	-19	-31	14	-2560	-2044	16796	-36	-90	192	133	123	5
-7648	-3976	13656	-103	139	-171	-16192	-1284	-3380	66	-63	101	-3952	1692	16472	187	-9	76	-7536	4992	14240	123	-40	-163	-15136	4548	-4264	44	-13	-28	-2596	-2176	16856	-5	-87	153	133	123	5
-7684	-3948	13564	-87	121	-194	-16132	-1296	-3288	84	-12	160	-4036	1708	16552	191	-10	36	-7492	4996	14072	140	3	-132	-15164	4604	-4212	56	-13	-9	-2588	-2100	16812	15	-66	151	133	123	5
-7664	-3960	13516	-83	140	-194	-16176	-1284	-3128	96	-20	135	-4012	1768	16472	185	0	32	-7552	4944	14108	139	-22	-154	-15160	4520	-4208	10	2	-17	-2560	-2128	16640	-31	-72	105	132	123	5
-7696	-3952	13552	-87	133	-172	-16148	-1220	-3252	126	-38	165	-3984	1772	16524	171	-19	25	-7552	4964	14132	134	52	-168	-15172	4520	-4184	11	27	-37	-2492	-2108	16736	-42	-108	170	132	123	5
-7688	-3916	13532	-90	156	-188	-16140	-1264	-3348	44	18	155	-3912	1812	16608	150	24	26	-7624	5020	14172	137	5	-166	-15140	4528	-4240	39	42	-59	-2436	-2140	16736	-26	-82	151	132	123	5
-7676	-3868	13504	-104	132	-186	-16180	-1180	-3380	47	31	138	-3940	1764	16516	150	-14	27	-7464	5052	14240	136	3	-166	-15132	4480	-4212	23	-4	-42	-2572	-2148	16828	-47	-78	163	132	123	5
-7688	-3908	13588	-102	87	-174	-16156	-1208	-3440	56	10	98	-4024	1732	16620	174	11	10	-7500	5012	14064	130	-4	-174	-15136	4536	-4312	37	-29	-15	-2472	-2128	16788	20	-66	160	132	123	5
-7632	-3892	13592	-120	126	-172	-16152	-1288	-3216	85	8	106	-4040	1724	16628	164	-15	42	-7544	5044	14188	82	5	-178	-15164	4540	-4264	35	20	-62	-2492	-2128	16708	19	-84	175	132	123	5
-7700	-3892	13556	-139	138	-182	-16188	-1304	-3308	146	-11	133	-4032	1684	16608	225	-34	33	-7560	5020	14176	106	11	-170	-15128	4564	-4284	3	32	-50	-2540	-2148	16724	7	-78	208	132	123	5
-7696	-3872	13580	-103	111	-181	-16120	-1304	-3288	109	-31	118	-4028	1760	16520	238	5	96	-7568	5016	14120	102	37	-199	-15180	4540	-4184	-30	11	-23	-2556	-2152	16820	35	-103	195	132	123	5
-7660	-3932	13540	-148	124	-195	-16168	-1284	-3392	62	-40	131	-3996	1744	16540	219	-14	87	-7508	5000	14224	134	-14	-154	-15172	4532	-4248	-8	32	-48	-2600	-2188	16840	32	-91	196	132	123	5
-7748	-3884	13576	-104	153	-177	-16212	-1208	-3288	35	-45	145	-4008	1800	16500	187	23	70	-7492	5044	14196	130	2	-155	-15200	4528	-4288	2	-23	-17	-2584	-2144	16780	-1	-96	197	132	123	5
-7692	-3980	13684	-144	136	-189	-16136	-1268	-3376	-11	-34	133	-4016	1832	16524	136	52	102	-7472	5004	14192	128	-11	-136	-15100	4552	-4304	17	-12	-24	-2608	-2116	16792	27	-83	193	132	123	5
-7740	-3872	13620	-98	112	-193	-16132	-1244	-3372	7	-32	117	-4028	1720	16576	172	11	49	-7600	5084	14132	131	-21	-154	-15092	4500	-4212	16	-37	-29	-2512	-2180	16704	-17	-89	159	132	123	5
-7696	-3896	13624	-83	144	-226	-16172	-1272	-3340	49	-75	130	-3976	1736	16608	158	-18	40	-7560	5052	14132	122	5	-116	-15116	4476	-4264	12	-5	-13	-2580	-2112	16804	13	-106	130	132	123	5
-7704	-3952	13584	-115	144	-185	-16168	-1272	-3364	101	-109	109	-3988	1772	16560	175	-2	55	-7564	5076	14152	110	35	-143	-15172	4536	-4204	2	-7	-57	-2524	-2100	16808	-13	-64	152	132	123	5
-7716	-3900	13628	-105	138	-161	-16224	-1296	-3344	100	-67	106	-3972	1768	16564	189	11	66	-7500	5000	14240	160	2	-164	-15136	4600	-4180	3	-64	-28	-2516	-2128	16816	-22	-68	181	131	123	5
-7692	-3900	13592	-115	141	-179	-16236	-1216	-3284	78	-82	119	-3960	1812	16568	192	-9	77	-7556	5040	14192	114	-43	-175	-15076	4552	-4168	1	-13	-5	-2540	-2152	16796	-51	-86	160	131	123	5
-7688	-3964	13520	-114	136	-187	-16152	-1316	-3240	60	-40	141	-3952	1728	16556	163	14	28	-7536	5040	14128	121	-4	-167	-15176	4536	-4192	28	-17	-39	-2560	-2188	16820	-26	-86	171	131	123	5
-7636	-3988	13564	-71	116	-202	-16132	-1288	-3304	32	-54	133	-3952	1672	16596	169	10	27	-7496	5064	14048	96	19	-142	-15096	4540	-4236	40	33	-31	-2568	-2204	16792	1	-92	164	131	123	5
-7732	-3924	13588	-103	140	-210	-16224	-1260	-3248	90	-7	137	-3940	1708	16568	137	-33	71	-7484	5004	14116	136	-30	-140	-15180	4572	-4280	-8	-1	-56	-2560	-2116	16828	23	-110	183	131	123	5
-7684	-3872	13648	-90	115	-164	-16216	-1296	-3264	56	-47	115	-3996	1756	16588	184	-5	59	-7532	5064	14128	127	-32	-160	-15160	4564	-4240	-7	46	-20	-2516	-2144	16728	-13	-82	178	131	123	5
-7752	-3908	13616	-86	130	-162	-16160	-1220	-3368	111	-37	109	-3968	1736	16556	187	-28	39	-7484	5104	14152	105	-28	-205	-15156	4556	-4200	-18	-19	-58	-2624	-2152	16700	-2	-102	211	131	123	5
-7652	-3932	13616	-88	167	-139	-16196	-1320	-3328	68	2	189	-3996	1736	16520	193	-25	15	-7524	5032	14180	116	47	-175	-15236	4636	-4216	-35	-1	-100	-2612	-1992	16828	54	-123	218	131	123	5
-7552	-3944	13504	-11	420	179	-16288	-1504	-3424	199	-1	358	-4004	1728	16584	196	5	45	-7564	5032	14216	133	49	-166	-15184	4572	-4320	-53	-45	-132	-2680	-1916	16844	178	-152	280	131	123	5
-7524	-4096	13536	-277	1096	617	-16188	-1424	-3392	247	-274	580	-4100	1664	16612	195	0	37	-7568	5036	14112	119	66	-158	-15164	4616	-4320	-82	-36	-157	-2644	-1996	16792	179	-171	272	131	123	5
-7832	-3820	13600	-581	1778	757	-16112	-1288	-3456	130	-437	515	-4112	1616	16420	205	74	28	-7540	5020	14056	123	15	-169	-15196	4692	-4188	-10	-70	-224	-2704	-1992	16956	238	-196	324	131	123	5
-8404	-3468	13588	-1304	2059	942	-15792	-1448	-3728	366	-603	454	-4028	1584	16288	219	157	34	-7516	4984	14104	121	106	-157	-15244	4520	-4324	36	-124	-259	-2700	-1984	16812	250	-203	347	131	123	5
-7988	-3836	13532	-1590	763	66	-15608	-1580	-3736	789	-133	262	-3752	1696	16176	360	254	75	-7584	5028	14092	83	108	-173	-15124	4492	-4232	71	-164	-256	-2504	-1908	16824	262	-162	373	131	123	5
-8656	-3124	13356	-1871	1323	-244	-15996	-1244	-3860	1003	310	501	-3596	1960	16448	463	261	119	-7580	5004	14180	67	95	-241	-15024	4512	-4144	94	-148	-310	-2252	-2156	16572	165	-90	386	131	123	5
-8592	-3632	13376	-2164	828	-1411	-16080	-684	-3652	324	716	341	-3812	2072	16756	498	255	126	-7972	4992	14868	99	-1373	-91	-14984	4580	-4128	109	-128	-290	-2204	-2416	16756	118	-77	380	131	123	5
-7464	-4460	13292	-1837	427	-1474	-16712	-1136	-2980	319	460	357	-3992	2140	17052	517	59	120	-7896	4760	14188	66	-2935	88	-14864	4564	-4136	-1462	508	-603	-2196	-2272	16640	205	-21	339	131	123	5
-8560	-5292	13136	-1058	493	-1676	-16080	-1608	-3016	644	414	-12	-3960	2168	16472	347	154	127	-7168	5632	13704	-200	-1838	-54	-15364	4644	-4224	-1325	345	-240	-2220	-2220	16804	208	-89	255	131	123	5
-7416	-4116	13708	-681	212	-1122	-16452	-728	-2900	675	321	-133	-3944	1924	16576	113	111	55	-7016	4748	14280	-369	-1115	-171	-15292	4164	-4012	-988	327	-31	-2460	-2244	16708	24	-176	166	131	123	5
-7368	-4216	13344	-747	118	-836	-16344	-820	-3160	345	210	-38	-4116	1920	16504	167	-4	70	-7072	4904	14192	-204	-549	-191	-15232	4348	-4220	-433	241	-66	-2316	-2012	16872	-79	-139	212	131	123	5
