#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12000	-3436	11112	142	29	-123	-14012	992	-8336	-9	-35	-90	-3032	-2264	16488	21	-1	7	-10396	7128	10384	-130	124	-192	-14384	3120	-7816	11	2	17	-3640	3224	16416	-1	-7	20	130	134	5
-12028	-3404	11136	139	5	-157	-14052	1036	-8360	-35	-26	-65	-2992	-2320	16376	22	-5	13	-10460	7156	10312	-138	148	-210	-14344	2992	-7872	7	1	11	-3600	3336	16776	-8	-8	21	131	134	5
-12012	-3420	11164	132	-3	-162	-14080	1036	-8300	-2	11	-114	-2920	-2208	16672	25	-6	20	-10436	7112	10292	-95	144	-216	-14272	3000	-7672	9	-4	9	-3608	3344	16488	-7	-7	26	130	134	5
-11956	-3448	11080	125	-12	-147	-14092	1036	-8308	39	-22	-145	-3024	-2192	16744	20	-6	23	-10404	7128	10340	-155	131	-182	-14360	3048	-7808	7	-3	4	-3624	3432	16336	-4	-8	30	131	134	5
-12008	-3440	11112	109	37	-162	-14004	996	-8236	10	-11	-133	-3024	-2152	16528	19	1	22	-10400	7064	10404	-147	93	-223	-14328	3032	-7936	13	-9	5	-3664	3256	16464	-4	-8	30	131	134	5
-11936	-3372	11112	77	26	-141	-14008	1048	-8256	-18	-56	-153	-3056	-2224	16448	21	-3	23	-10360	7172	10368	-135	101	-224	-14288	2952	-7968	12	-8	4	-3704	3448	16424	-10	-6	33	130	134	5
-11940	-3412	11140	100	58	-178	-14028	904	-8244	12	-36	-154	-3152	-2264	16760	14	-8	20	-10440	7104	10428	-119	114	-211	-14376	2984	-7904	10	-9	2	-3752	3424	16432	-10	-8	32	131	134	5
-11964	-3432	11096	88	-15	-174	-14104	1004	-8340	-6	-14	-158	-2912	-2304	16792	10	-4	16	-10420	7144	10380	-65	123	-190	-14400	2808	-8064	10	-13	2	-3752	3208	16568	-15	-12	29	131	134	5
-11996	-3392	11172	103	3	-156	-14144	924	-8292	17	-23	-145	-3048	-2344	16608	8	-7	9	-10392	7128	10400	-134	96	-198	-14408	2752	-7896	9	-14	7	-3872	3232	16680	-20	-15	20	130	134	5
-11912	-3460	11212	77	38	-182	-14068	932	-8220	48	9	-138	-2992	-2448	16376	5	-8	5	-10448	7088	10336	-117	84	-156	-14424	2848	-7848	12	-23	11	-3848	2992	16432	-19	-13	18	131	133	5
-12056	-3436	11192	142	43	-177	-14056	940	-8288	55	-36	-111	-2784	-2488	16616	6	1	-4	-10388	7132	10268	-94	96	-144	-14384	2864	-7512	7	-25	15	-3784	3056	16472	-15	-15	12	130	134	5
-11968	-3492	11124	135	-44	-141	-14100	916	-8216	72	5	-92	-2952	-2368	16448	6	-1	-8	-10392	7096	10312	-113	74	-110	-14376	2888	-7704	14	-26	21	-3608	2960	16528	-7	-19	6	131	134	5
-11980	-3448	11224	143	11	-146	-14100	900	-8220	106	-19	-54	-2776	-2376	16624	9	3	-9	-10416	7164	10360	-114	103	-157	-14400	2912	-7544	14	-21	26	-3352	3008	16536	-4	-15	5	130	134	5
-11944	-3480	11096	125	46	-139	-14064	988	-8260	105	17	-45	-2960	-2392	16624	11	3	-14	-10412	7104	10344	-89	109	-176	-14392	2848	-7648	6	-12	31	-3440	2888	16528	3	-14	-1	130	134	5
-11952	-3492	11124	104	-2	-112	-14124	948	-8264	80	34	-40	-2856	-2464	16592	15	-3	-7	-10364	7152	10320	-47	141	-135	-14512	2912	-7952	7	-4	26	-3376	2944	16432	10	-19	1	130	134	5
-11964	-3440	11148	129	-21	-123	-14052	928	-8220	40	14	11	-2736	-2448	16400	17	3	-3	-10368	7172	10368	-66	158	-156	-14456	2928	-7696	1	-3	34	-3456	2960	16560	13	-17	5	130	134	5
-11916	-3464	11124	132	8	-102	-14072	984	-8176	74	93	14	-2880	-2528	16432	17	3	-1	-10352	7164	10384	-21	164	-168	-14408	2880	-7672	1	5	30	-3416	3072	16512	18	-16	3	131	134	5
-11932	-3412	11080	144	7	-130	-14056	900	-8348	50	63	-5	-2952	-2616	16672	26	2	6	-10376	7080	10348	-48	163	-203	-14496	2984	-7704	9	8	36	-3488	3192	16448	21	-16	1	131	134	5
-11968	-3496	11108	134	99	-141	-14096	980	-8388	59	54	-7	-3008	-2432	16768	32	2	9	-10424	7100	10364	-45	201	-218	-14456	3072	-7672	10	11	36	-3664	3256	16560	27	-15	4	131	134	5
-11980	-3400	11136	114	13	-109	-13996	956	-8172	57	85	28	-3120	-2312	16504	38	-1	7	-10484	7156	10392	-92	181	-175	-14272	3056	-7384	16	2	34	-3664	3280	16576	27	-11	12	131	134	5
-11976	-3388	11224	148	39	-76	-14084	896	-8384	2	56	15	-3144	-2296	16544	34	7	7	-10364	7088	10420	-15	179	-196	-14192	3080	-7528	8	3	33	-3608	3456	16592	19	-12	15	130	134	5
-11988	-3392	11220	162	21	-126	-14112	992	-8328	8	59	29	-3008	-2448	16744	31	5	4	-10380	7092	10308	-83	167	-194	-14408	3120	-7752	6	0	27	-3696	3440	16480	17	-13	14	131	134	5
-11968	-3424	11128	181	13	-113	-14124	944	-8356	70	55	38	-3032	-2248	16664	28	8	-2	-10364	7100	10296	-88	136	-191	-14400	3104	-7872	7	-1	27	-3704	3544	16240	12	-10	14	131	134	5
-12044	-3444	11180	153	0	-149	-14040	1016	-8344	74	47	35	-3304	-2344	16632	28	6	-1	-10412	7108	10352	-92	118	-181	-14408	3120	-7936	10	-1	22	-3696	3360	16568	2	-14	16	130	134	5
-11992	-3464	11244	161	-11	-105	-14008	968	-8352	13	32	-10	-3064	-2264	16800	28	9	-4	-10408	7096	10352	-92	142	-192	-14352	3104	-7736	9	-5	20	-3632	3424	16280	-2	-12	18	130	134	5
-12020	-3400	11216	154	27	-148	-13988	1076	-8320	8	21	3	-2944	-2256	16584	26	4	-3	-10464	7096	10388	-91	108	-179	-14296	3016	-7768	7	-6	16	-3720	3400	16656	-2	-13	22	130	134	5
-12040	-3412	11124	148	5	-105	-14080	1008	-8304	-24	9	-7	-3128	-2200	16608	29	1	1	-10368	7116	10352	-99	116	-175	-14376	3008	-7816	9	-4	9	-3736	3504	16320	-3	-10	28	131	134	5
-11960	-3444	11248	146	10	-121	-14032	1012	-8408	34	0	-44	-3112	-2216	16616	30	-2	5	-10448	7164	10404	-75	136	-191	-14480	3008	-7792	9	-13	11	-3600	3336	16608	-4	-12	33	131	134	5
-11976	-3396	11108	114	17	-149	-14052	1084	-8252	26	-22	-50	-3200	-2312	16472	27	0	7	-10376	7140	10376	-143	88	-193	-14392	3072	-7648	10	-10	10	-3520	3168	16328	-5	-13	31	131	134	5
-11920	-3432	11212	133	-12	-136	-14016	1080	-8340	52	-37	-57	-3048	-2208	16864	26	1	9	-10428	7072	10420	-135	89	-232	-14480	2888	-7520	11	-14	9	-3728	3376	16384	-11	-11	25	131	133	5
-11960	-3428	11092	120	-2	-154	-14016	1028	-8364	-8	-29	-36	-3000	-2240	16528	24	0	10	-10376	7080	10384	-96	110	-186	-14344	2936	-7760	6	-7	8	-3624	3208	16472	-7	-8	26	131	134	5
-11992	-3436	11088	139	-9	-161	-14060	1112	-8268	-29	-40	-63	-3136	-2160	16368	22	-1	8	-10328	7124	10392	-100	108	-132	-14304	3000	-7680	11	-11	6	-3672	3264	16552	-3	-9	28	131	134	5
-11976	-3460	11220	141	-6	-151	-13996	1044	-8328	20	-27	-113	-3152	-2232	16768	15	-2	12	-10356	7120	10464	-112	85	-175	-14320	2952	-7768	8	-13	17	-3752	3104	16384	-5	-16	23	131	133	5
-12000	-3408	11168	107	18	-107	-14084	1072	-8272	-30	-22	-75	-2952	-2288	16440	13	0	10	-10416	7076	10316	-87	115	-191	-14328	3032	-8016	8	-11	23	-3552	3136	16576	-6	-15	19	131	134	5
-12000	-3440	11196	95	28	-169	-14060	996	-8288	33	-23	-147	-3008	-2328	16736	14	-4	6	-10444	7184	10316	-87	131	-171	-14352	2952	-7704	6	-8	16	-3600	3048	16488	-6	-16	12	131	133	5
-11996	-3460	11080	114	19	-149	-14092	1008	-8152	47	-37	-136	-2864	-2200	16496	13	-3	12	-10400	7168	10356	-101	104	-184	-14432	2952	-7672	7	-10	24	-3600	3160	16672	-1	-15	16	131	134	5
-11948	-3460	11192	105	-25	-139	-14052	1024	-8336	57	-17	-131	-2912	-2320	16448	15	1	12	-10380	7148	10380	-77	128	-202	-14336	2968	-7704	2	-7	20	-3712	3200	16488	5	-17	18	131	133	5
-12024	-3400	11212	111	13	-169	-14028	888	-8248	28	-27	-119	-2952	-2416	16432	18	-2	13	-10388	7092	10328	-96	125	-196	-14320	3104	-7648	10	-5	26	-3608	3136	16552	6	-15	18	131	133	5
-11992	-3472	11248	105	41	-146	-14080	928	-8344	41	-10	-105	-2856	-2456	16568	20	-2	12	-10456	7092	10412	-62	134	-166	-14328	3056	-7720	11	-6	25	-3688	3416	16360	4	-15	18	131	134	5
-11928	-3436	11168	130	-3	-135	-14048	968	-8252	11	-8	-66	-3008	-2320	16720	21	1	9	-10392	7144	10308	-90	135	-156	-14336	3048	-7744	7	-4	20	-3464	3272	16488	12	-14	21	130	134	5
-11944	-3428	11196	95	24	-114	-14076	960	-8292	56	11	-61	-3136	-2440	16384	25	2	8	-10412	7120	10408	-76	108	-184	-14512	3008	-7896	8	-7	24	-3648	3312	16608	6	-13	21	131	134	5
-11980	-3444	11080	140	0	-100	-14128	884	-8260	8	9	-61	-3072	-2448	16448	24	3	6	-10412	7156	10312	-63	150	-168	-14328	3056	-7576	6	-1	20	-3600	3456	16472	6	-10	16	131	134	5
-12016	-3524	11136	178	-64	-132	-14092	920	-8312	-14	0	-29	-3040	-2408	16624	24	1	4	-10428	7108	10472	-93	136	-173	-14352	3032	-7656	6	-10	20	-3440	3328	16704	2	-12	18	131	134	5
-12004	-3416	11120	122	12	-110	-14080	944	-8304	-25	23	-55	-2952	-2312	16528	28	0	0	-10460	7128	10372	-73	150	-175	-14360	3056	-7800	4	-5	21	-3440	3408	16600	-5	-15	20	131	134	5
-11948	-3464	11196	153	-4	-100	-14052	972	-8128	-35	25	30	-3040	-2288	16608	27	3	3	-10404	7204	10296	-101	147	-200	-14408	3152	-7832	13	-11	18	-3672	3328	16432	-3	-12	22	131	134	5
-11992	-3444	11116	141	33	-91	-14072	952	-8324	30	48	10	-2992	-2360	16848	30	2	0	-10372	7096	10348	-79	101	-215	-14400	2896	-7712	14	-9	18	-3536	3184	16496	2	-15	23	130	134	5
-11928	-3376	11068	157	-34	-109	-14028	1068	-8364	44	40	-5	-2992	-2400	16432	28	2	1	-10392	7132	10476	-107	131	-199	-14160	2952	-7768	14	-6	16	-3640	3344	16424	6	-13	21	130	134	5
-11984	-3464	11184	113	52	-131	-14060	1000	-8184	67	52	-19	-3008	-2352	16456	31	1	-2	-10404	7176	10368	-136	88	-191	-14368	3008	-7776	8	-7	14	-3640	3192	16592	2	-13	25	131	134	5
-12048	-3468	11232	148	9	-147	-14008	1012	-8312	59	12	-25	-2960	-2248	16816	25	-2	3	-10432	7188	10404	-93	127	-207	-14384	2888	-7848	7	-4	20	-3664	3192	16440	4	-8	22	131	134	5
-11964	-3408	10996	171	4	-77	-14008	1068	-8392	67	25	-62	-3232	-2240	16432	27	4	1	-10396	7084	10380	-94	119	-224	-14400	2864	-7832	4	-5	12	-3520	3376	16472	3	-13	23	130	134	5
-12016	-3436	11064	135	-12	-128	-14052	1072	-8372	7	21	1	-3152	-2176	16688	23	-1	2	-10392	7108	10392	-68	93	-169	-14368	2952	-8008	8	-5	18	-3712	3296	16712	-8	-9	16	131	134	5
-12012	-3428	11084	133	36	-131	-14052	1044	-8244	17	67	-54	-3024	-2248	16680	17	1	2	-10396	7156	10292	-100	117	-177	-14304	2888	-7696	6	-6	17	-3712	3304	16704	-4	-10	25	131	134	5
-11980	-3440	11088	147	5	-144	-14016	1020	-8232	19	-35	-92	-3128	-2264	16728	15	-3	0	-10364	7096	10240	-68	102	-224	-14480	3000	-7624	15	-8	17	-3688	3320	16400	-2	-12	19	131	134	5
-11960	-3428	11196	149	33	-150	-14096	976	-8272	20	-24	-51	-3024	-2200	16528	15	-3	4	-10372	7168	10452	-122	112	-200	-14336	3048	-7464	17	-11	19	-3536	3360	16656	-5	-12	16	131	134	5
-11960	-3516	11064	98	-8	-119	-14076	976	-8236	46	24	-112	-2984	-2176	16424	16	2	7	-10408	7172	10436	-90	92	-207	-14360	3000	-7728	11	-2	16	-3536	3208	16368	0	-8	15	130	134	5
-12052	-3428	11152	119	18	-164	-14048	1004	-8348	90	0	-110	-3008	-2136	16632	19	1	11	-10400	7152	10328	-106	104	-191	-14336	3112	-7720	-2	1	19	-3664	3192	16488	-5	-10	17	130	134	5
-11968	-3416	11148	87	25	-131	-14052	1052	-8260	52	9	-135	-2984	-2232	16336	14	4	9	-10444	7124	10344	-116	156	-220	-14376	2976	-7560	4	-3	17	-3536	3328	16896	-6	-9	15	130	134	5
-12004	-3404	11240	114	4	-127	-14076	996	-8236	53	45	-122	-2992	-2304	16416	13	1	14	-10400	7132	10312	-100	128	-205	-14440	2928	-7768	2	0	15	-3744	3160	16528	-3	-9	21	130	134	5
-11972	-3360	11184	123	-27	-120	-14052	900	-8304	72	25	-115	-3208	-2272	16472	15	-2	14	-10360	7104	10476	-100	118	-202	-14408	3008	-7656	4	-2	12	-3504	3272	16624	2	-10	24	131	134	5
-11988	-3456	11176	82	9	-133	-14096	988	-8252	26	47	-104	-3112	-2320	16720	20	2	16	-10372	7088	10388	-120	156	-221	-14368	3024	-7792	14	-8	17	-3720	3352	16672	3	-6	25	131	134	5
-11932	-3492	11076	98	-25	-121	-14092	1032	-8328	67	34	-95	-3056	-2416	16776	17	1	12	-10452	7172	10436	-136	126	-198	-14360	2992	-7752	14	-3	15	-3624	3304	16400	3	-10	23	130	134	5
-11936	-3436	11136	127	-18	-109	-14036	944	-8348	49	-13	-71	-3120	-2288	16432	26	1	9	-10376	7160	10364	-96	101	-205	-14344	3032	-7928	11	3	12	-3600	3240	16528	-3	-8	17	131	134	5
-11984	-3484	11168	135	13	-95	-13992	920	-8288	-4	4	-61	-3160	-2376	16672	19	-1	7	-10432	7124	10404	-112	122	-202	-14296	3000	-7856	7	-4	10	-3568	3360	16424	-6	-9	21	131	134	5
-12016	-3444	11164	162	-20	-120	-14048	1000	-8284	-31	7	-91	-3088	-2400	16592	17	1	9	-10396	7140	10336	-121	99	-187	-14336	2920	-7944	-1	3	14	-3584	3296	16504	-7	-9	24	131	134	5
-11972	-3476	11180	177	-4	-139	-14096	996	-8332	12	4	-61	-3120	-2464	16480	21	3	3	-10472	7116	10308	-106	123	-195	-14376	3056	-7824	7	-4	12	-3688	3232	16576	-3	-5	30	131	134	5
-11936	-3440	11140	157	0	-126	-14032	996	-8268	5	-6	-28	-3112	-2408	16480	24	3	4	-10480	7128	10276	-123	134	-194	-14360	2800	-7856	13	-10	11	-3696	3352	16480	-1	-8	30	131	134	5
-12028	-3448	11084	124	-23	-156	-13964	1004	-8272	21	-65	-49	-3064	-2456	16552	29	2	7	-10460	7160	10456	-103	92	-207	-14352	2880	-7744	14	-9	8	-3680	3224	16488	3	-7	31	131	134	5
-11996	-3496	11108	168	85	-152	-14032	1036	-8240	36	0	-34	-3024	-2296	16544	30	-2	7	-10452	7132	10416	-94	92	-190	-14392	3112	-7960	10	-15	12	-3720	3424	16648	2	-12	32	131	134	5
-11964	-3388	11044	141	1	-146	-14092	900	-8300	20	-3	-40	-3072	-2368	16600	24	-3	3	-10400	7152	10348	-107	115	-218	-14496	3088	-8056	-3	-16	7	-3640	3424	16440	6	-9	36	131	134	5
-12032	-3508	11188	167	46	-126	-14112	876	-8316	90	-38	-3	-3152	-2584	16736	24	-7	-7	-10448	7208	10376	-151	100	-225	-14392	3096	-8016	-6	-22	6	-3840	3376	16512	-4	-12	45	131	133	5
-12020	-3500	11180	173	13	-61	-14136	852	-8388	99	-96	32	-3296	-2520	16448	19	-7	-19	-10444	7156	10312	-125	95	-226	-14416	3032	-7952	-6	-18	5	-4032	3576	16456	5	-4	49	131	134	5
-12008	-3396	11128	173	53	-88	-14060	848	-8444	109	-151	97	-3208	-2416	16456	26	-2	-26	-10368	7080	10348	-126	71	-220	-14352	2992	-7824	-1	-39	2	-4120	3416	16528	9	-4	62	131	134	5
-12016	-3384	11140	170	-64	-73	-13996	896	-8476	-62	-139	86	-3200	-2368	16704	25	4	-34	-10432	7020	10364	-136	56	-208	-14296	2984	-7720	4	-42	1	-3816	3344	16432	-1	-4	54	131	134	5
-11968	-3392	11048	200	-48	-109	-14064	988	-8260	-116	-180	159	-3192	-2464	16712	23	12	-43	-10408	7056	10440	-153	11	-183	-14376	2824	-7656	20	-58	4	-3720	3416	16480	-12	-5	46	131	133	5
-11996	-3424	11136	202	-70	-101	-14092	1068	-8340	-139	-178	122	-2912	-2240	16456	22	2	-33	-10428	7060	10572	-172	35	-126	-14432	3032	-7816	18	-51	5	-3624	3216	16304	-32	-16	40	131	134	5
-12012	-3588	11364	226	30	-61	-14256	1024	-8156	-65	-157	148	-2960	-2544	16672	46	-5	-20	-10396	7168	10372	-120	59	-140	-14424	2968	-7608	19	-49	4	-3360	3208	16720	-42	-22	36	131	134	5
-12064	-3428	11216	200	14	-68	-14072	996	-8072	80	-186	107	-2952	-2424	16688	53	-5	-21	-10356	7224	10324	-162	67	-234	-14448	3144	-7576	-13	-37	0	-3528	3176	16656	-33	-18	38	131	134	5
-12000	-3384	11008	174	-3	-53	-14012	1084	-8192	90	-137	146	-2760	-2136	16592	60	9	-24	-10364	7096	10288	-142	83	-263	-14256	2792	-7584	-5	-30	-3	-3424	2952	16648	-24	-8	37	131	134	5
-12004	-3412	11120	187	-62	-112	-14004	1160	-8112	56	-85	120	-2872	-2040	16792	44	14	-27	-10436	6976	10328	-146	60	-187	-14456	2704	-7368	22	-29	4	-3360	2688	16576	-12	-2	37	131	134	5
-12032	-3388	11136	169	-40	-126	-14044	1256	-8056	-55	2	97	-2696	-2056	16392	28	5	-17	-10444	7020	10480	-132	44	-131	-14432	2944	-7520	37	-24	14	-3272	2872	16568	2	-7	34	131	134	5
-11968	-3392	11072	167	-66	-122	-14080	1160	-8004	-114	36	37	-2664	-2048	16560	29	9	-5	-10376	7108	10412	-95	94	-197	-14560	2880	-7488	30	-16	15	-3280	2856	16560	10	-7	26	130	134	5
-12012	-3384	11148	130	-15	-131	-14148	1096	-8096	11	87	-20	-2736	-2128	16488	29	14	4	-10396	7124	10364	-123	91	-204	-14416	2920	-7488	17	1	20	-3168	2976	16712	6	-5	15	130	134	5
-12028	-3468	11172	132	21	-122	-14124	1112	-8088	126	156	-20	-2640	-2120	16720	34	14	13	-10352	7080	10440	-63	127	-152	-14416	2880	-7504	7	11	23	-3344	2928	16672	11	-5	8	129	134	5
-11976	-3484	11220	152	67	-98	-14136	1020	-8052	210	211	-45	-2728	-2296	16480	27	-6	10	-10352	7136	10408	-71	163	-161	-14632	2904	-7328	-2	28	26	-3440	3112	16608	11	-12	0	130	134	5
-11956	-3420	11160	168	72	-78	-14140	1020	-8120	219	199	-56	-2984	-2424	16768	30	11	19	-10360	7144	10452	-81	222	-212	-14448	3000	-7824	3	28	27	-3576	3240	16632	14	-12	11	130	134	5
-11984	-3404	11108	149	54	-54	-14048	1020	-8328	24	240	-47	-3272	-2424	16424	33	5	7	-10380	7220	10496	-74	204	-250	-14392	2960	-7792	9	26	24	-4024	3392	16376	29	-5	18	130	135	5
-11932	-3432	11176	171	86	-93	-14028	1008	-8484	-7	172	-30	-3312	-2416	16488	37	14	0	-10428	7100	10436	-92	224	-264	-14304	2968	-7848	17	21	22	-4016	3488	16728	31	1	25	130	134	5
-12024	-3364	11132	186	31	-66	-14052	948	-8564	-44	113	5	-3552	-2536	16448	32	15	-6	-10328	6992	10452	-108	177	-232	-14480	3000	-7600	28	3	18	-3984	3632	16488	18	1	28	131	134	5
-11988	-3348	11036	207	-15	-60	-14024	968	-8484	-69	21	98	-3456	-2464	16664	47	15	-5	-10452	7036	10332	-81	116	-205	-14528	3080	-7872	18	-5	16	-3856	3584	16680	10	-1	37	131	134	5
-11992	-3360	11244	196	-40	-116	-14016	1000	-8620	-52	-50	117	-3672	-2280	16632	57	2	-7	-10392	7112	10312	-93	130	-197	-14384	3112	-7960	1	-11	8	-4112	3648	16360	4	-9	44	131	134	5
-12024	-3396	11104	171	-58	-116	-14072	944	-8572	-41	-121	150	-3432	-2424	16600	74	-1	-6	-10404	7100	10472	-101	86	-224	-14384	2968	-8048	-16	-12	5	-4048	3752	16368	-16	-14	42	131	133	5
-11976	-3324	11232	158	-55	-107	-14068	1012	-8492	18	-206	163	-3696	-2368	16536	79	-10	-8	-10432	7056	10384	-112	64	-153	-14208	2792	-7936	-10	-27	0	-3936	3576	16384	-13	-10	59	130	133	5
-12040	-3400	11164	160	-127	-148	-13964	1088	-8516	104	-303	218	-3752	-2224	16840	77	-5	-22	-10448	7008	10320	-150	26	-124	-14440	2872	-7952	-13	-33	-5	-4240	3632	16496	-15	-19	67	131	134	5
-11948	-3300	11244	196	-139	-192	-14012	1076	-8616	-24	-427	209	-3920	-2312	16472	85	-8	-40	-10496	7040	10392	-107	-43	-95	-14256	2880	-7992	-19	-55	-4	-4312	3584	16448	-38	-20	62	131	134	5
-11992	-3688	11124	183	-212	-229	-13900	1092	-8672	-91	-560	225	-3984	-2056	16672	80	-5	-55	-10504	6960	10456	-145	-62	-45	-14432	2752	-7992	-11	-79	0	-4432	3136	16432	-44	-16	58	132	133	5
-11892	-3336	11088	192	-175	-246	-14176	1200	-8708	-166	-704	222	-3808	-2032	16712	73	-6	-79	-10452	7276	10384	-115	-95	24	-14224	2760	-8112	-8	-97	5	-4320	3192	16712	-36	-22	62	133	133	5
-12064	-3424	11024	221	-157	-235	-14112	1208	-8576	-297	-854	253	-3816	-1928	16848	64	-1	-102	-10252	7092	10536	-109	-87	5	-14584	2728	-8040	-11	-114	4	-4440	3344	16488	-46	-26	54	133	132	5
-11916	-3344	11176	169	-202	-305	-14024	1112	-8552	-39	-996	236	-3480	-1928	16664	51	3	-105	-10400	7184	10420	-62	-43	0	-14304	2888	-7632	-14	-131	12	-3880	3104	16448	-33	-33	50	133	131	5
-11932	-3372	11240	99	-221	-291	-14216	1492	-7964	-433	-1009	205	-3048	-2072	16632	37	10	-96	-10316	6952	10376	-73	-73	42	-14488	2920	-7368	-2	-131	18	-3664	3216	16288	-34	-40	45	134	132	5
-11888	-3456	11316	97	-198	-278	-14140	1164	-8088	-321	-943	69	-2464	-1688	16568	52	24	-80	-10316	7144	10484	-44	-51	-57	-14760	3016	-7112	38	-138	21	-2488	3264	16496	-74	-77	44	131	135	5
-11936	-3628	11276	-147	-13	-149	-14020	1372	-7320	115	-768	37	-1744	-1760	16496	38	44	-41	-10288	7400	10464	18	-131	-284	-14320	3232	-6688	132	-101	13	-1904	3192	16360	-59	-81	27	134	131	5
-11788	-3532	11428	-430	424	122	-13936	1296	-7156	392	-554	-117	-1184	-1872	16392	-55	54	6	-10332	7228	10496	154	-442	-547	-14304	3304	-6256	140	-41	-19	-1128	2432	16664	-91	5	26	128	135	7
-11856	-3304	11224	-635	305	17	-14000	1196	-6920	989	-372	-305	-968	-1992	16720	-248	26	69	-10180	7248	10604	139	-463	-518	-14304	3312	-6328	128	2	-41	-912	2584	16544	88	127	71	122	137	7
-12000	-3168	11168	-1104	124	93	-13992	960	-6808	2481	-356	-284	-504	-1880	16360	-496	111	77	-10184	6688	10796	889	-369	-437	-14328	2400	-6568	196	45	-62	-1056	2864	16848	290	161	84	103	138	7
-11776	-3292	11648	-1832	-42	169	-14060	1368	-6976	3845	-127	-308	-976	-2672	15840	-806	51	172	-10364	7236	10492	1271	-358	-352	-14160	2808	-6424	356	84	-79	-1856	3184	16592	521	234	56	158	144	7
-11444	-2592	12180	-2777	-172	333	-14260	1616	-7040	3201	-97	-327	-1872	-2952	17704	-902	13	242	-10232	6932	10152	1316	-339	-238	-14064	2888	-8176	368	99	-93	-3040	3496	15632	722	330	41	122	166	7
-11864	-4196	10924	-3476	-542	794	-13608	12	-7628	2534	430	-359	-2200	280	15608	-1134	266	230	-10280	6732	10332	1367	-409	-209	-12568	3408	-7200	356	37	-107	-4008	3792	15728	769	416	115	118	130	7
-11948	-2280	10172	-2551	-1163	845	-12344	348	-7864	-70	619	-515	-3296	-3392	14720	-1141	362	125	-10408	7092	9812	70	-1245	-71	-13456	3312	-7736	310	-4	-112	-3192	3320	16384	903	488	116	180	115	7
-11680	-2564	10960	-1658	-1872	270	-14056	660	-7276	-1969	1192	-132	-2016	-6752	16584	-781	621	52	-10356	7624	9892	-813	-1526	-198	-13928	2616	-7352	245	98	-107	-2648	4736	16688	617	643	181	110	131	7
-11920	-4748	10872	-853	-1771	347	-15000	-844	-6992	-930	1572	477	-1232	-6984	16264	-287	802	30	-10032	6844	11112	-906	-1207	-257	-15880	1832	-7104	312	90	-94	-2192	6200	16992	297	752	60	120	133	7
-11636	-5224	10752	216	-1394	963	-14736	-1536	-6628	2051	1527	565	-328	-6448	16736	19	859	91	-9988	7836	10732	-791	-811	-504	-14952	2784	-6592	435	65	-82	-1744	4288	17456	42	765	-131	147	155	7
-11696	-4068	11308	760	-1127	1320	-14916	480	-7944	3441	1833	479	-1232	-5872	17048	147	920	133	-10228	6884	10808	-753	-811	-800	-14712	1968	-7384	226	202	-107	-2040	3904	17144	43	876	-225	157	127	7
-11848	-3164	11580	662	-677	1114	-14396	2012	-8576	1283	2250	604	-2192	-3840	16440	141	976	187	-10092	6920	11188	-571	-387	-573	-15048	1912	-8024	188	209	-109	-4056	4624	16968	70	943	-231	130	100	7
-11796	-3900	11316	780	-444	865	-13964	1144	-8864	-650	2652	859	-4200	-2328	16688	-134	1052	152	-10216	7128	10860	-543	-172	-401	-14888	1904	-8856	57	228	-122	-6456	4184	16848	174	1054	-209	101	166	7
-11816	-3572	11640	873	-223	742	-14156	1480	-9512	-1155	2704	921	-5856	-4384	16824	-245	1180	188	-10032	7460	10836	-462	4	-368	-15272	1224	-9016	53	176	-96	-8048	4272	16328	291	1149	-275	123	165	7
-11968	-3036	11520	658	-117	480	-13984	956	-9900	-1634	2427	1201	-7584	-5376	16072	-148	1236	234	-10112	7172	10852	-418	162	-252	-14376	1288	-8872	207	55	-53	-8752	5336	15712	253	1212	-370	103	114	7
-11924	-3464	11156	697	-207	288	-13860	476	-10040	-286	1528	1241	-8416	-3904	15584	-134	1256	243	-10320	6620	10576	-566	25	-77	-14168	1440	-9488	126	16	-32	-9352	4960	15096	212	1235	-356	140	149	7
-11916	-3400	11208	877	-172	189	-13900	1380	-10492	688	728	1128	-10056	-3528	15296	-171	1257	251	-10048	6864	10864	-727	39	298	-14888	1480	-9360	56	-51	-22	-9872	5496	15128	188	1303	-340	129	143	7
