#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8348	-3464	13272	-1	92	-153	-15728	1476	-4956	-54	-40	351	-2548	-5068	15832	229	-31	126	-7680	4544	14380	98	-24	-158	-15996	1536	-3028	-145	-89	-315	-1992	-2092	16908	-113	-113	422	126	125	5
-8296	-3488	13232	-40	63	-137	-15844	1924	-4912	1	-58	333	-2504	-4872	15960	319	-40	57	-7600	4508	14328	37	-59	-129	-15880	1432	-3020	-181	-38	-361	-1940	-2184	16816	-117	-61	378	126	125	5
-8276	-3500	13296	-63	133	-156	-15924	1892	-4700	85	-40	299	-2292	-4644	15960	246	-62	60	-7640	4584	14380	18	-74	-174	-15952	1360	-2848	-211	-17	-353	-1836	-2404	16752	-53	-23	314	126	125	5
-8252	-3476	13256	-50	103	-166	-15912	2100	-4708	186	-2	188	-2324	-4508	16008	62	-38	108	-7632	4512	14340	59	-54	-198	-15868	1216	-3120	-237	-13	-315	-1992	-2516	16752	-50	-35	205	126	125	5
-8336	-3420	13248	-84	141	-179	-15780	2124	-4804	176	-11	83	-2524	-4752	16052	-342	-147	149	-7584	4524	14328	31	-60	-155	-15872	1100	-3000	-77	-14	-306	-2012	-2592	16652	-62	-19	166	126	125	5
-8268	-3440	13356	-144	170	-186	-15680	1976	-4888	45	-43	-7	-2628	-4924	15968	-438	-185	221	-7612	4556	14472	51	-14	-187	-16000	1132	-3012	87	11	-266	-2076	-2724	16772	-95	12	107	125	125	5
-8320	-3532	13252	-181	183	-230	-15744	1892	-5084	46	-12	25	-2688	-5092	15780	-462	-123	223	-7576	4504	14388	68	-47	-177	-15968	1152	-3076	109	-8	-192	-1964	-2724	16780	-1	9	112	127	125	5
-8320	-3536	13256	-185	177	-187	-15808	1728	-5016	45	-137	-85	-2692	-5376	15720	-608	-421	347	-7656	4524	14384	89	-57	-166	-15948	1324	-3112	-40	-2	-166	-2196	-2608	16848	115	-9	132	127	125	5
-8276	-3460	13244	-216	183	-165	-15764	1728	-5016	-40	-165	-90	-2436	-5332	15852	-298	-180	347	-7556	4492	14280	88	-25	-169	-15940	1304	-3088	-218	-24	-197	-2208	-2532	16720	143	20	160	127	125	5
-8404	-3424	13204	-149	164	-231	-15704	1588	-4840	-108	-105	-49	-2500	-5460	15520	-104	-322	365	-7616	4552	14504	93	-21	-183	-15940	1144	-3116	-247	-38	-171	-2256	-2640	16668	106	42	183	127	125	5
-8316	-3420	13260	-166	120	-231	-15764	1420	-4872	-106	-110	14	-2328	-5528	15868	67	-322	333	-7604	4548	14384	95	-26	-137	-15868	1132	-3188	-48	-48	-138	-2104	-2688	16744	151	-18	165	127	125	5
-8328	-3536	13228	-164	118	-226	-15888	1324	-4832	-25	-143	30	-2324	-5536	15684	25	-199	288	-7656	4516	14420	105	-79	-129	-15932	1124	-3160	93	-86	-113	-2104	-2744	16680	138	-69	124	127	125	5
-8320	-3552	13280	-112	114	-187	-15952	1508	-4804	-18	-40	113	-2232	-5496	15844	56	-193	229	-7628	4544	14380	124	-20	-121	-15956	1212	-3252	64	-80	-77	-1996	-2740	16660	74	-44	91	127	125	5
-8268	-3524	13320	-109	132	-170	-15944	1468	-4680	117	-50	179	-2268	-5416	15780	43	-75	147	-7568	4456	14300	111	-39	-152	-15952	1144	-3040	65	-119	-11	-1924	-2692	16712	75	-51	31	127	125	5
-8320	-3464	13312	-75	110	-145	-15832	1584	-4824	227	-3	225	-2372	-5308	15764	84	-78	90	-7632	4576	14344	180	20	-143	-15900	1156	-2920	37	-55	28	-1960	-2620	16896	205	-4	-45	127	125	5
-8260	-3460	13208	-90	121	-182	-15848	1756	-4732	128	25	208	-2328	-5340	15808	135	-107	125	-7568	4552	14452	173	-25	-126	-15996	1256	-3024	-32	-34	85	-1832	-2572	16756	283	23	-81	127	125	5
-8328	-3500	13168	-66	140	-169	-15908	1700	-4708	27	82	156	-2300	-5244	15868	191	-100	161	-7684	4572	14276	166	3	-121	-15900	1280	-3084	-79	-60	127	-2016	-2504	16864	315	-1	-74	126	125	5
-8268	-3464	13300	-51	162	-170	-15948	1680	-4836	100	106	204	-2344	-5240	15840	208	-31	119	-7664	4480	14492	152	-25	-139	-15900	1240	-3184	56	-11	82	-2088	-2476	16760	290	-3	-74	127	125	5
-8284	-3436	13296	-75	176	-128	-15900	1764	-4804	212	121	192	-2412	-5240	15604	117	-156	174	-7600	4440	14440	159	-4	-124	-15896	1248	-3128	227	-58	88	-2180	-2476	16768	254	43	-46	127	125	5
-8244	-3460	13292	-87	179	-134	-15828	1656	-4764	130	148	202	-2444	-5248	15780	131	-174	171	-7588	4444	14344	179	6	-156	-15916	1352	-3080	273	-58	49	-2084	-2512	16724	220	24	-54	127	125	5
-8320	-3496	13264	-83	181	-137	-15836	1564	-4868	213	90	189	-2448	-5232	15692	140	-146	146	-7636	4516	14388	173	52	-103	-15892	1324	-3084	144	-85	98	-2100	-2512	16812	196	-14	-24	127	125	5
-8284	-3448	13192	-45	186	-151	-15768	1588	-4948	241	82	229	-2548	-5228	15840	89	-99	100	-7572	4536	14496	147	-31	-127	-15916	1388	-3212	-58	-138	71	-2100	-2436	16776	204	17	-48	126	126	5
-8420	-3432	13164	2	154	-170	-15728	1540	-4956	175	52	199	-2700	-5152	15880	153	-26	38	-7568	4552	14392	126	-7	-131	-15864	1352	-3252	-37	-166	58	-2160	-2352	16700	222	-47	-98	126	125	5
-8372	-3452	13244	-63	140	-105	-15656	1628	-5132	152	-7	260	-2700	-5100	15744	155	-94	54	-7664	4488	14400	178	-41	-123	-15828	1416	-3220	150	-229	6	-2336	-2160	16792	166	37	-73	126	125	5
-8296	-3452	13304	-70	139	-196	-15652	1772	-5148	66	-60	216	-2712	-5088	15868	66	-76	45	-7636	4552	14344	149	-38	-110	-15872	1540	-3052	179	-211	-83	-2288	-2216	16732	63	-14	-29	126	125	5
-8284	-3368	13244	-120	102	-179	-15684	1788	-5296	81	-89	231	-2568	-4884	15988	-7	-72	67	-7628	4524	14408	129	-58	-132	-15968	1528	-3096	162	-199	-163	-2156	-2152	16864	12	26	60	126	125	5
-8304	-3424	13236	-157	112	-206	-15708	1932	-4932	58	-140	90	-2568	-4980	15928	-155	-87	124	-7596	4560	14280	83	-35	-174	-16016	1516	-2872	-22	-184	-209	-2088	-2360	16808	-74	-12	132	126	125	5
-8268	-3400	13188	-144	129	-225	-15804	1872	-4968	18	-150	33	-2480	-5100	15872	-177	-182	211	-7644	4548	14344	82	-29	-132	-15972	1296	-2792	-88	-140	-211	-2000	-2524	16776	29	-70	214	126	125	5
-8276	-3452	13192	-168	93	-242	-15852	1748	-4944	-59	-143	-8	-2336	-5168	15880	-50	-199	267	-7648	4568	14368	56	-41	-138	-16108	1340	-2660	-82	-25	-219	-1880	-2660	16824	78	-39	184	126	125	5
-8244	-3584	13228	-217	120	-238	-15904	1716	-4780	-66	-127	-77	-2288	-5324	15764	-14	-341	316	-7624	4516	14440	69	-46	-193	-16128	1232	-2808	-177	61	-149	-1856	-2644	16828	177	-30	172	126	126	5
-8368	-3572	13260	-187	168	-243	-15912	1624	-4724	-81	-61	-58	-2164	-5392	15876	72	-232	309	-7604	4536	14404	81	-7	-128	-16024	1208	-2916	-247	104	-49	-1956	-2588	16904	274	6	146	126	126	5
-8272	-3504	13240	-160	141	-214	-15904	1488	-4644	6	-55	37	-2200	-5488	15756	112	-221	276	-7572	4484	14412	58	-23	-162	-15932	1224	-3012	-147	112	-74	-2016	-2700	16752	335	20	100	126	126	5
-8296	-3516	13276	-126	133	-211	-15884	1352	-4820	56	5	78	-2316	-5464	15648	205	-170	275	-7564	4468	14404	89	-31	-196	-15808	1124	-3104	-71	94	-15	-2112	-2640	16716	335	33	90	126	126	5
-8244	-3612	13212	-89	158	-187	-15904	1332	-4776	77	50	157	-2300	-5508	15576	243	-140	288	-7632	4488	14428	82	-1	-176	-15820	1128	-3168	-11	94	-37	-2192	-2672	16632	341	52	26	126	126	5
-8232	-3504	13204	-64	141	-145	-15864	1348	-4648	106	32	219	-2380	-5500	15760	312	-174	189	-7592	4520	14324	83	10	-124	-15796	1184	-3184	114	13	-29	-2156	-2608	16660	236	20	-4	126	126	5
-8272	-3456	13136	-36	144	-157	-15864	1428	-4944	188	20	273	-2384	-5436	15772	139	-139	91	-7640	4472	14376	122	32	-152	-15844	1200	-3148	33	-68	23	-2156	-2588	16752	135	-16	-64	125	126	5
-8332	-3536	13272	-22	128	-103	-15836	1500	-4972	185	15	296	-2412	-5224	15836	164	-78	39	-7608	4500	14404	135	-2	-141	-15892	1332	-3156	-2	-88	12	-2148	-2652	16828	115	-10	-25	125	126	5
-8312	-3524	13172	-5	101	-112	-15752	1620	-4960	166	-4	305	-2584	-5176	15744	169	-88	60	-7644	4524	14420	170	38	-144	-15964	1248	-3032	5	-132	37	-2092	-2584	16728	180	7	-12	125	126	5
-8248	-3460	13160	-12	114	-115	-15800	1776	-4968	123	-6	333	-2604	-5064	15752	66	-155	107	-7656	4524	14536	134	-26	-109	-15896	1320	-3136	-16	-114	44	-2156	-2532	16748	170	-50	-9	125	126	5
-8232	-3424	13284	-19	146	-145	-15792	1824	-4888	62	-9	261	-2524	-5124	15992	119	-140	156	-7616	4532	14452	132	-9	-158	-15996	1288	-3084	70	-116	-22	-2096	-2440	16788	258	-23	71	125	126	5
-8276	-3448	13352	-66	77	-159	-15796	1872	-4904	25	-15	210	-2444	-4940	15800	169	-169	188	-7612	4500	14468	129	44	-153	-15984	1308	-2920	20	-112	-62	-2040	-2400	16804	292	0	70	125	126	5
-8296	-3472	13300	-99	129	-173	-15808	1832	-4936	59	-65	151	-2400	-4964	15860	168	-160	170	-7600	4552	14312	87	20	-133	-15988	1388	-2892	15	-46	-84	-1972	-2248	16840	266	23	82	125	126	5
-8240	-3432	13288	-98	126	-187	-15836	1852	-4884	94	-37	127	-2444	-5000	15900	173	-171	197	-7616	4536	14252	90	-8	-188	-15920	1472	-2888	-34	-39	-28	-1916	-2252	16892	227	46	79	125	126	5
-8268	-3392	13376	-98	165	-195	-15856	1832	-4940	80	-64	86	-2428	-4980	15784	46	-158	178	-7600	4528	14428	104	-17	-143	-15952	1432	-2804	-75	-7	-68	-2076	-2288	16844	173	-21	79	125	126	5
-8276	-3448	13236	-132	125	-167	-15832	1756	-4924	1	-49	72	-2388	-4964	15896	33	-140	201	-7596	4560	14400	104	-50	-136	-15944	1412	-2976	-94	12	-128	-2080	-2284	16820	142	-28	83	125	126	5
-8316	-3468	13192	-151	179	-181	-15844	1644	-4780	44	-40	38	-2396	-5108	15820	-52	-130	175	-7576	4508	14452	55	10	-163	-15988	1368	-3064	-89	89	-159	-2052	-2288	16876	127	21	137	125	126	5
-8316	-3504	13176	-116	183	-207	-15888	1564	-4864	128	-1	33	-2316	-5304	15828	-83	-123	155	-7676	4476	14340	31	-60	-179	-15980	1500	-2928	-102	73	-193	-2124	-2364	16832	260	63	190	126	126	5
-8312	-3568	13312	-98	151	-199	-15876	1480	-4812	153	45	83	-2432	-5368	15660	-39	-129	145	-7656	4504	14288	42	-72	-189	-15996	1388	-2924	-265	63	-261	-2084	-2456	16768	354	109	218	125	126	5
-8316	-3576	13252	-90	179	-160	-15868	1436	-4840	167	36	177	-2432	-5424	15800	46	-95	147	-7620	4472	14412	41	-15	-161	-15860	1248	-3096	-310	83	-230	-2076	-2448	16732	258	13	231	125	126	5
-8268	-3484	13164	-89	170	-132	-15808	1520	-4820	121	78	145	-2440	-5436	15672	122	-114	101	-7552	4480	14344	16	9	-179	-15904	1004	-3148	-134	107	-229	-2096	-2552	16584	92	-50	182	125	126	5
-8292	-3536	13212	-60	159	-181	-15828	1496	-4828	123	28	180	-2460	-5280	15824	166	-91	113	-7592	4512	14492	86	-44	-167	-15896	992	-3136	115	92	-201	-2100	-2660	16692	-14	-27	101	125	126	5
-8292	-3464	13280	-44	143	-123	-15820	1640	-5048	89	9	220	-2488	-5184	15780	152	-61	89	-7592	4528	14492	83	13	-190	-15880	1128	-3220	107	37	-123	-2108	-2704	16748	-16	-76	40	125	126	5
-8336	-3352	13300	-59	120	-146	-15804	1768	-4976	86	-26	255	-2424	-5116	15884	98	-95	108	-7688	4472	14356	86	-35	-146	-15956	1212	-3200	-7	-4	-124	-2140	-2868	16668	48	-61	52	125	126	5
-8316	-3432	13224	-34	136	-165	-15728	1764	-4872	108	-30	206	-2516	-4940	15880	50	-98	138	-7696	4432	14388	105	30	-151	-15932	1020	-3168	-111	-25	-68	-2028	-2908	16652	182	-70	17	125	126	5
-8276	-3432	13228	-123	176	-159	-15812	1820	-4924	97	-16	134	-2496	-4976	15844	15	-109	170	-7648	4484	14448	136	42	-132	-15896	980	-3100	-32	-23	38	-2060	-2804	16760	256	-21	-7	125	126	5
-8280	-3420	13236	-97	149	-183	-15868	1788	-4960	90	-55	102	-2472	-4980	15916	-7	-152	199	-7664	4540	14456	160	21	-135	-15864	1092	-3092	78	-60	71	-2068	-2620	16736	330	-64	-85	125	126	5
-8312	-3464	13324	-115	172	-199	-15816	1748	-4908	18	-25	90	-2388	-5108	15836	7	-109	225	-7604	4524	14384	133	42	-106	-15876	1240	-3156	113	-98	75	-2084	-2588	16860	278	4	-79	125	126	5
-8276	-3440	13260	-107	142	-154	-15856	1628	-4912	3	-22	60	-2464	-5136	15888	-1	-132	227	-7564	4524	14360	164	27	-145	-15880	1280	-3056	84	-106	96	-2072	-2468	16828	283	-12	-94	125	126	5
-8268	-3512	13304	-98	156	-201	-15900	1560	-4892	40	-25	110	-2396	-5204	15832	-12	-137	177	-7620	4476	14328	218	4	-120	-15920	1316	-2980	101	-73	110	-2084	-2432	16820	242	7	-89	125	126	5
-8336	-3464	13252	-129	151	-170	-15864	1548	-4908	73	-47	131	-2372	-5244	15860	-7	-142	189	-7620	4560	14476	125	31	-107	-15920	1392	-3032	98	-52	92	-2100	-2308	16768	239	-95	-50	125	126	5
-8248	-3500	13156	-101	163	-177	-15888	1588	-4904	71	-29	109	-2356	-5212	15876	30	-87	168	-7628	4520	14360	116	30	-142	-15948	1376	-2960	39	-50	16	-2024	-2288	16916	199	-54	-40	125	126	5
-8240	-3512	13312	-121	127	-156	-15812	1600	-4876	42	-26	164	-2324	-5228	15756	67	-112	156	-7600	4548	14372	132	-22	-176	-15952	1396	-2992	4	-26	-26	-2104	-2304	16796	133	-12	6	125	126	5
-8288	-3440	13228	-104	126	-161	-15836	1596	-4712	85	-8	152	-2368	-5184	15752	54	-108	180	-7580	4536	14412	137	-30	-150	-15964	1320	-2864	-33	11	-21	-2060	-2416	16920	158	-25	39	126	126	5
-8344	-3536	13224	-79	154	-144	-15932	1668	-4816	120	-6	183	-2396	-5148	15856	79	-113	186	-7600	4568	14400	85	6	-165	-15896	1272	-2936	-32	14	-41	-1976	-2500	16908	207	-19	13	126	127	5
-8272	-3564	13296	-116	148	-158	-15812	1692	-4864	98	13	184	-2392	-5116	15788	70	-135	190	-7684	4488	14332	111	-1	-170	-15936	1228	-2972	28	38	-20	-2092	-2576	16772	231	2	36	126	127	5
-8256	-3436	13236	-92	138	-207	-15836	1692	-5040	93	39	162	-2400	-5088	15772	24	-112	141	-7636	4464	14380	95	31	-161	-15908	1236	-3036	38	23	-65	-2096	-2516	16724	194	-30	11	126	127	5
-8332	-3448	13232	-137	173	-173	-15868	1736	-4812	82	-24	130	-2496	-5072	15780	-10	-94	143	-7644	4484	14436	82	-57	-165	-15880	1300	-3060	5	15	-8	-2060	-2488	16772	204	-21	32	126	127	5
-8284	-3436	13232	-105	164	-179	-15848	1756	-4932	70	35	134	-2504	-5056	15864	7	-142	175	-7668	4516	14380	126	-40	-145	-16000	1324	-3084	-15	-30	-23	-2088	-2564	16644	184	-7	15	126	127	5
-8288	-3492	13220	-76	152	-151	-15888	1736	-5004	83	13	134	-2416	-5128	15820	26	-112	179	-7608	4520	14296	105	22	-169	-15884	1280	-3020	-29	-11	-26	-2104	-2588	16772	166	6	31	126	127	5
-8320	-3436	13272	-88	145	-174	-15812	1660	-4924	26	-1	137	-2464	-5124	15792	47	-135	180	-7616	4524	14340	85	27	-162	-15888	1232	-3056	-29	-18	-20	-2176	-2488	16864	190	-10	22	126	127	5
-8224	-3444	13224	-117	171	-160	-15788	1664	-4948	59	-31	121	-2456	-5180	15820	28	-138	194	-7596	4496	14400	125	-43	-157	-15892	1256	-3152	23	-14	-39	-2116	-2464	16684	174	30	26	126	127	5
-8200	-3536	13264	-112	162	-159	-15836	1536	-4900	85	1	91	-2444	-5184	15696	-12	-158	179	-7600	4532	14420	123	9	-156	-15852	1280	-3104	78	-41	-82	-2100	-2416	16724	162	-17	16	126	128	5
-8224	-3484	13276	-90	138	-188	-15824	1656	-4884	78	-39	149	-2436	-5248	15776	16	-129	145	-7624	4484	14380	119	-13	-156	-15932	1332	-3112	3	-62	-53	-2048	-2504	16796	190	-27	37	126	128	5
-8344	-3428	13232	-92	140	-168	-15796	1624	-4964	75	-68	152	-2432	-5236	15880	29	-134	142	-7660	4548	14392	149	-32	-165	-15924	1284	-3032	27	-73	-63	-2056	-2484	16888	187	-30	23	126	128	5
-8292	-3428	13212	-83	165	-161	-15872	1648	-4840	72	-22	116	-2424	-5124	15784	50	-105	155	-7628	4520	14360	115	-39	-150	-15904	1272	-3004	5	-50	-38	-2024	-2492	16764	179	7	-3	126	128	5
-8332	-3456	13168	-91	168	-165	-15808	1712	-4912	66	-28	125	-2376	-5116	15768	35	-132	189	-7680	4528	14336	131	-51	-182	-15932	1224	-3076	0	-32	-20	-2084	-2464	16844	141	-43	59	126	128	5
-8272	-3456	13204	-126	162	-188	-15788	1736	-4808	33	-68	122	-2388	-5132	15820	20	-111	196	-7676	4552	14352	108	-31	-165	-15948	1264	-3084	-16	-6	-61	-2132	-2460	16748	154	-22	49	126	128	5
-8288	-3516	13272	-106	180	-152	-15864	1648	-4792	55	-4	118	-2480	-5092	15964	-2	-149	201	-7600	4560	14412	124	-11	-150	-15944	1312	-3080	12	-15	-52	-2072	-2512	16820	184	17	56	126	128	5
-8260	-3452	13328	-101	168	-178	-15840	1728	-4952	95	-18	146	-2444	-5092	15792	-10	-122	241	-7628	4532	14308	102	-31	-126	-15908	1256	-3096	14	-17	-56	-1988	-2512	16796	207	-4	40	126	129	5
-8304	-3472	13184	-109	144	-174	-15856	1652	-4908	82	-24	131	-2476	-5172	15908	-32	-132	202	-7644	4540	14340	95	-21	-152	-15932	1248	-3156	6	-25	-38	-2152	-2424	16816	190	-17	12	126	128	5
-8312	-3428	13156	-127	135	-162	-15812	1656	-4936	65	-24	117	-2456	-5188	15852	-7	-165	191	-7604	4480	14388	115	8	-138	-15960	1248	-3056	-5	-33	-27	-2084	-2508	16736	157	-18	28	126	129	5
-8340	-3452	13336	-129	157	-191	-15800	1716	-4900	51	-24	108	-2416	-5204	15908	29	-127	222	-7628	4520	14380	128	-4	-139	-15916	1264	-3020	6	-40	-17	-2084	-2532	16852	112	-1	40	126	129	5
-8316	-3424	13220	-124	150	-175	-15812	1680	-4852	53	-23	144	-2396	-5208	15748	87	-116	206	-7576	4520	14488	97	-12	-160	-15940	1300	-2980	7	-34	9	-2068	-2556	16780	116	-2	53	126	129	5
-8324	-3420	13156	-117	150	-167	-15836	1644	-4832	45	-37	121	-2408	-5192	15788	37	-137	211	-7644	4484	14392	121	28	-131	-15892	1240	-3008	9	-68	-30	-2112	-2468	16788	213	10	65	126	129	5
-8284	-3508	13184	-98	130	-154	-15868	1584	-4912	91	-9	117	-2384	-5220	15856	15	-142	199	-7640	4504	14388	121	-16	-125	-15932	1216	-2988	36	-23	-25	-2084	-2480	16764	248	-3	25	126	129	5
-8292	-3480	13176	-73	86	-157	-15904	1632	-4900	120	-32	164	-2376	-5148	15824	6	-137	171	-7636	4500	14460	107	9	-157	-15916	1252	-3048	28	-19	0	-2024	-2492	16820	254	14	-6	126	129	5
-8224	-3536	13188	-77	157	-172	-15824	1704	-4912	77	-45	142	-2416	-5192	15868	39	-143	170	-7564	4544	14440	132	-12	-137	-15920	1224	-3116	3	-65	-28	-2048	-2500	16728	266	-14	19	126	129	5
-8380	-3480	13136	-106	177	-178	-15820	1652	-4884	96	-18	126	-2424	-5144	15752	69	-108	151	-7628	4552	14364	137	-15	-152	-15920	1324	-3120	6	-26	-14	-2120	-2448	16836	215	-33	45	126	129	5
-8280	-3444	13252	-143	134	-180	-15804	1676	-5004	37	1	147	-2368	-5128	15824	26	-141	223	-7588	4484	14408	143	20	-137	-15860	1348	-3240	-19	-43	-70	-2112	-2472	16684	169	-8	49	126	129	5
-8352	-3424	13204	-89	141	-204	-15908	1648	-4888	61	-47	148	-2480	-5152	15896	47	-131	193	-7596	4456	14260	117	-14	-123	-15864	1348	-3084	-35	-36	-52	-2140	-2428	16704	141	5	41	126	128	5
-8300	-3456	13196	-67	140	-191	-15848	1676	-4916	66	-81	132	-2424	-5152	15864	26	-135	166	-7664	4540	14440	97	33	-180	-15900	1260	-3052	4	-43	-45	-2136	-2504	16824	194	6	56	126	129	5
-8380	-3436	13208	-117	142	-170	-15812	1696	-4988	21	-23	128	-2416	-5092	15852	-9	-117	191	-7664	4496	14308	96	-33	-155	-15908	1308	-3116	32	-39	-59	-2084	-2504	16652	179	2	56	126	128	5
-8264	-3472	13256	-73	160	-159	-15816	1644	-4956	67	-33	137	-2444	-5080	15796	-3	-127	145	-7660	4488	14444	96	-16	-133	-15884	1272	-3012	23	-64	-66	-2072	-2416	16800	198	-21	35	126	128	5
-8256	-3448	13292	-88	135	-181	-15772	1692	-4920	72	-37	91	-2388	-5132	15892	6	-132	149	-7656	4452	14364	136	7	-166	-15960	1320	-3120	-7	-40	-58	-2024	-2456	16792	139	-1	19	126	129	5
-8268	-3440	13336	-95	146	-192	-15860	1704	-4872	91	-18	126	-2380	-5140	15860	-41	-112	159	-7632	4496	14376	126	-52	-151	-15952	1224	-2976	6	-45	-13	-2128	-2400	16868	156	-32	53	126	128	5
-8280	-3464	13256	-95	174	-161	-15796	1704	-4896	48	-24	125	-2440	-5124	15832	-2	-122	211	-7628	4504	14388	123	-24	-153	-16000	1284	-3024	-7	4	-40	-2048	-2512	16756	185	21	-4	125	128	5
-8320	-3492	13228	-110	160	-192	-15836	1672	-5036	97	3	133	-2408	-5128	15736	4	-147	202	-7652	4528	14472	108	-33	-130	-15968	1356	-3004	-13	-16	-32	-2100	-2504	16792	182	6	58	126	128	5
-8264	-3440	13252	-103	168	-184	-15844	1640	-4964	86	-41	126	-2420	-5112	15816	14	-136	208	-7644	4504	14428	94	-9	-162	-15956	1300	-3096	-29	-27	-33	-2112	-2508	16780	163	-15	58	126	128	5
-8256	-3436	13304	-110	141	-191	-15852	1648	-4944	65	-61	119	-2468	-5148	15680	10	-130	200	-7692	4432	14400	95	38	-160	-15920	1260	-3076	16	-61	-92	-2148	-2440	16764	215	-15	79	126	128	5
-8252	-3428	13232	-108	124	-199	-15752	1712	-4788	35	-28	79	-2452	-5160	15688	44	-120	190	-7564	4464	14360	105	4	-139	-15924	1244	-3160	15	-17	-71	-2120	-2548	16784	165	-28	63	125	128	5
-8316	-3476	13416	-70	146	-215	-15884	1648	-4908	38	-62	131	-2476	-5224	15764	54	-128	156	-7608	4532	14464	81	-9	-134	-15896	1284	-3140	-17	-61	-37	-2052	-2556	16736	181	-10	71	126	128	5
-8288	-3464	13144	-124	116	-148	-15816	1684	-4848	49	-52	143	-2376	-5128	15884	66	-143	169	-7584	4520	14360	100	18	-168	-15884	1248	-3052	-18	-28	-49	-2028	-2512	16840	164	-26	41	125	128	5
-8284	-3476	13288	-96	114	-164	-15872	1652	-4868	63	-43	142	-2412	-5100	15784	36	-128	181	-7620	4500	14328	119	-34	-123	-15916	1284	-3152	-3	-45	-14	-2056	-2492	16756	178	13	29	125	128	5
-8268	-3456	13204	-118	163	-165	-15848	1728	-4868	112	-25	121	-2352	-5152	15848	9	-100	152	-7648	4476	14288	127	-18	-126	-15956	1228	-3020	-1	-45	-56	-2044	-2492	16660	163	-25	-4	125	128	5
-8260	-3472	13252	-96	161	-153	-15812	1644	-4872	96	-28	144	-2460	-5152	15912	18	-140	152	-7640	4536	14368	108	-8	-183	-15976	1260	-2984	29	-32	-58	-1992	-2512	16828	201	-17	17	125	128	5
-8300	-3524	13216	-85	196	-200	-15804	1700	-4892	101	24	116	-2372	-5204	15888	8	-154	180	-7596	4508	14444	125	21	-155	-15988	1352	-2908	72	-14	-20	-2064	-2432	16836	216	-52	7	125	128	5
-8208	-3540	13360	-92	161	-147	-15788	1632	-4888	66	15	131	-2400	-5236	15692	39	-93	183	-7576	4488	14372	116	0	-168	-16012	1476	-2956	40	55	-33	-2152	-2288	16704	297	-73	26	126	128	5
-8240	-3608	13252	-105	203	-129	-15916	1544	-4936	107	-38	175	-2436	-5352	15732	-56	-20	156	-7596	4592	14464	85	50	-155	-16012	1476	-3000	-170	18	-45	-2148	-2336	16708	246	-129	106	125	128	5
-8284	-3556	13188	-105	213	-132	-15832	1556	-4796	113	-52	196	-2460	-5256	15844	-211	3	144	-7644	4516	14416	107	41	-182	-16016	1316	-2884	-138	55	-49	-1996	-2416	16788	284	-202	83	126	128	5
-8336	-3576	13212	-64	193	-92	-15840	1552	-5024	67	-142	256	-2516	-5208	15748	61	-24	57	-7612	4500	14364	125	57	-165	-15960	1280	-2864	-25	33	-96	-2012	-2312	16824	328	-149	85	126	127	5
-8256	-3548	13256	-30	188	-137	-15832	1556	-5016	166	-137	261	-2584	-5284	15964	-239	-40	-34	-7648	4536	14364	61	28	-183	-15900	1516	-3064	-58	35	-160	-2176	-2280	16708	515	-180	100	126	129	5
-8264	-3456	13252	-83	223	-94	-15668	1744	-5328	128	-230	290	-2628	-5448	15952	-280	70	5	-7612	4492	14432	46	72	-220	-15960	1512	-3168	-252	92	-192	-2292	-2100	16964	274	-478	183	125	127	5
-8320	-3456	13264	-105	249	-39	-15600	1724	-5076	-260	-276	211	-2660	-5508	15512	364	92	88	-7656	4528	14464	67	99	-243	-16024	1540	-3348	-407	-61	-319	-2528	-2184	16940	89	-461	316	126	127	5
-8260	-3624	13332	-229	353	348	-15500	1684	-4936	-41	-181	260	-2828	-5436	15656	84	-292	95	-7652	4800	14412	152	58	-493	-15888	1620	-3284	-1118	-51	-357	-2520	-2056	16764	-77	-557	505	125	127	5
-8392	-3512	13108	-215	396	326	-15592	860	-5420	835	-362	430	-2980	-5288	15884	-223	-188	-18	-7788	4452	14412	113	10	-498	-15672	1828	-3456	-1441	-226	-498	-2724	-2016	16788	-599	-711	854	126	127	5
-8192	-3668	13260	-309	329	241	-15804	1288	-5428	1337	-583	511	-2988	-5236	16000	-705	-44	-79	-7704	4540	14368	84	-74	-444	-15676	2092	-3648	-1478	-418	-820	-2852	-1712	16888	-762	-746	1268	126	127	5
