#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7580	-4092	13600	-74	117	-188	-16044	-2024	-3316	37	-30	111	-2064	2320	16828	269	-170	-23	-7456	5348	14116	129	-20	-184	-15060	4864	-4124	23	-23	-40	720	-4704	16364	72	-139	150	127	124	5
-7584	-4104	13672	-120	114	-194	-16060	-2012	-3400	-12	-8	135	-2080	2300	16960	261	-104	16	-7488	5348	13944	113	37	-164	-15144	4776	-4068	21	29	-28	752	-4648	16292	71	-75	123	127	124	5
-7580	-4112	13616	-134	123	-180	-16072	-2044	-3308	29	-23	109	-1980	2304	17004	120	19	9	-7444	5368	14060	151	-26	-175	-15116	4816	-4128	24	-29	6	724	-4640	16460	131	-82	94	127	124	5
-7628	-4224	13532	-100	128	-194	-16048	-2000	-3312	97	-37	151	-2116	2284	16904	64	84	38	-7396	5372	14036	105	2	-164	-15092	4916	-4136	-19	-51	-25	672	-4620	16420	143	-33	129	127	123	5
-7588	-4144	13612	-84	138	-196	-16128	-2072	-3312	146	-38	119	-2132	2304	16776	121	68	39	-7508	5396	14088	152	12	-169	-15072	4932	-4184	-3	-26	-46	720	-4572	16284	149	-69	164	127	123	5
-7580	-4160	13624	-101	158	-162	-16108	-2084	-3268	93	-50	143	-2088	2264	16856	193	31	53	-7508	5288	14132	126	-6	-154	-15108	4920	-4168	31	-28	-58	692	-4628	16436	89	-79	165	127	124	5
-7592	-4144	13604	-93	100	-176	-16016	-2020	-3348	63	-36	133	-2040	2372	16860	203	-73	26	-7464	5344	14148	114	-10	-191	-15080	4796	-4164	41	-59	-24	680	-4688	16380	-23	-157	170	127	124	5
-7604	-4168	13560	-111	101	-196	-16076	-2032	-3304	-2	-39	120	-2016	2288	16864	229	-16	15	-7472	5336	14012	122	-36	-143	-15104	4848	-4060	61	-36	-22	720	-4584	16460	-70	-117	132	127	124	5
-7644	-4168	13560	-85	154	-171	-16124	-2032	-3336	49	3	129	-2116	2244	16836	233	-7	8	-7428	5308	14060	89	-17	-126	-15084	4840	-4072	7	-18	-17	780	-4648	16360	-86	-57	130	127	124	5
-7544	-4176	13600	-77	112	-161	-16052	-2092	-3368	87	-2	127	-2084	2264	16868	190	5	22	-7468	5388	14048	142	-5	-167	-15084	4892	-4180	-14	-53	16	812	-4636	16416	-16	-90	148	127	124	5
-7608	-4100	13500	-77	128	-161	-16020	-2060	-3340	131	-18	152	-2016	2216	16808	164	10	26	-7464	5364	14032	135	-12	-154	-15048	4944	-4112	-30	-24	-3	740	-4604	16256	18	-69	104	127	123	5
-7620	-4088	13644	-91	143	-186	-16048	-1960	-3188	88	9	132	-2044	2276	16872	153	15	10	-7468	5316	14108	154	7	-178	-15088	4908	-4100	-36	-10	-16	764	-4620	16372	33	-55	125	127	123	5
-7556	-4040	13572	-64	90	-166	-16028	-2020	-3392	75	-12	125	-2096	2348	16808	165	26	23	-7488	5360	13992	122	0	-193	-15068	4904	-4104	61	3	-29	764	-4548	16456	11	-93	171	127	123	5
-7624	-4144	13652	-70	136	-172	-16048	-2048	-3352	25	-7	138	-2100	2324	16840	159	11	30	-7392	5292	14108	141	-55	-169	-15128	4916	-4116	81	24	-80	736	-4540	16368	0	-70	168	128	123	5
-7560	-4168	13560	-105	126	-174	-16032	-2060	-3368	66	-36	178	-2072	2316	16828	164	0	25	-7476	5380	13960	81	32	-179	-15032	4852	-4044	88	35	-40	736	-4660	16372	6	-83	161	127	124	5
-7604	-4104	13688	-101	151	-206	-16152	-2076	-3312	83	-48	106	-2168	2376	16852	169	-46	7	-7428	5400	14224	136	-30	-177	-15068	4860	-4156	8	16	-54	792	-4568	16444	19	-52	155	127	124	5
-7624	-4072	13660	-98	117	-187	-16024	-2012	-3364	83	-45	96	-2012	2424	16824	220	-59	9	-7496	5372	13980	100	-45	-177	-15160	4860	-4248	16	26	-71	772	-4660	16396	37	-45	159	127	124	5
-7616	-4104	13540	-122	145	-186	-16116	-2004	-3388	29	-33	106	-2100	2232	16828	267	-71	32	-7440	5380	14004	123	3	-199	-15092	4840	-4228	22	0	-62	748	-4632	16360	104	-70	187	127	124	5
-7624	-4116	13576	-103	111	-159	-16064	-1972	-3368	34	-52	122	-2092	2176	16960	190	37	73	-7420	5408	14036	108	-15	-151	-15092	4840	-4172	10	-14	-52	720	-4632	16332	55	-99	145	127	123	5
-7580	-4124	13600	-142	132	-188	-16108	-2088	-3316	82	-3	131	-2020	2284	16784	197	-8	42	-7476	5364	14028	129	-33	-174	-15016	4868	-4100	-17	8	-80	736	-4584	16200	-50	-129	140	127	124	5
-7624	-4068	13568	-73	169	-225	-16084	-2068	-3416	126	-7	123	-2008	2316	16832	179	-83	-10	-7456	5304	14108	114	-9	-184	-15016	4860	-4020	-11	1	-51	708	-4608	16424	-109	-127	148	128	124	5
-7632	-4176	13588	-76	125	-169	-16072	-1980	-3292	102	-8	132	-2036	2232	16848	197	-78	-22	-7456	5344	14088	102	-21	-197	-15076	4828	-4128	-16	-1	-32	712	-4688	16472	-49	-87	136	127	124	5
-7600	-4088	13576	-62	101	-157	-16100	-1968	-3412	52	10	127	-2016	2244	16880	237	-123	-16	-7424	5380	14220	121	-51	-169	-15084	4800	-4228	-25	-14	-17	796	-4724	16388	39	-64	121	127	124	5
-7620	-4148	13636	-101	153	-198	-16028	-2072	-3316	37	35	126	-2084	2292	16872	212	7	16	-7508	5356	13968	132	-17	-175	-15124	4856	-4116	-21	4	-19	784	-4644	16372	119	-38	154	127	124	5
-7544	-4056	13524	-80	131	-180	-16092	-2040	-3344	48	8	118	-2028	2296	16800	163	39	43	-7448	5368	14088	119	-42	-162	-15092	4928	-4032	-17	-22	-22	796	-4648	16192	147	-49	130	127	124	5
-7644	-4128	13564	-106	153	-179	-16068	-2064	-3440	72	-30	136	-2040	2292	16852	141	26	-13	-7440	5356	13996	120	-20	-146	-15132	4908	-4232	-41	7	-50	708	-4628	16400	45	-62	156	127	124	5
-7652	-4080	13540	-81	146	-202	-16080	-2008	-3300	116	-41	139	-2060	2332	16816	125	21	14	-7416	5300	14152	149	0	-146	-15040	4848	-4172	22	1	-14	696	-4648	16388	43	-46	149	127	124	5
-7600	-4128	13492	-89	136	-167	-16048	-2044	-3320	90	-31	140	-2084	2328	16980	193	-74	11	-7500	5340	14136	119	40	-173	-15068	4900	-4116	29	9	-15	728	-4588	16368	45	-117	124	127	124	5
-7620	-4136	13560	-60	129	-191	-16060	-2116	-3360	48	-16	153	-2076	2412	16684	239	-47	20	-7544	5320	14008	128	-54	-200	-15072	4896	-4140	5	-10	-52	716	-4564	16372	25	-117	157	127	123	5
-7556	-4164	13644	-84	124	-215	-16080	-2060	-3368	26	-39	117	-2028	2316	16872	222	-8	35	-7440	5324	14056	132	12	-158	-15076	4860	-4076	10	-40	-38	700	-4624	16508	-13	-66	163	127	124	5
-7628	-4096	13572	-92	115	-179	-16128	-2124	-3380	27	-6	135	-2024	2364	16900	165	34	51	-7444	5400	14092	138	-13	-174	-15076	4828	-4120	16	-24	-12	764	-4604	16388	-7	-58	135	127	124	5
-7592	-4100	13556	-85	123	-178	-16108	-1980	-3300	102	-37	118	-1988	2272	16848	180	19	11	-7460	5364	13960	132	-57	-167	-15080	4828	-4164	1	6	-40	708	-4656	16272	27	-48	129	127	124	5
-7564	-4116	13544	-129	128	-180	-16084	-2076	-3408	124	-47	168	-2012	2264	16888	194	-37	-5	-7472	5344	14116	129	-23	-181	-15120	4924	-4076	-7	32	-9	776	-4596	16380	8	-73	142	127	124	5
-7544	-4124	13616	-93	146	-189	-16036	-2064	-3436	75	-19	157	-1996	2348	16912	155	35	28	-7476	5360	14068	124	-7	-169	-15092	4920	-4104	10	-20	-19	756	-4588	16388	40	-85	163	128	124	5
-7620	-4144	13484	-100	140	-166	-16044	-2008	-3332	59	-23	175	-1984	2276	16972	158	37	39	-7436	5372	14092	115	28	-152	-15116	4956	-4108	19	-6	-23	776	-4624	16420	65	-54	133	128	123	5
-7652	-4124	13560	-98	135	-220	-16036	-2088	-3352	38	-31	115	-2032	2248	16900	164	10	30	-7452	5424	14024	140	-16	-187	-15052	4920	-4144	-11	-24	-35	728	-4572	16336	33	-83	141	127	123	5
-7588	-4172	13556	-121	146	-147	-16068	-2084	-3404	74	-28	94	-2064	2184	16992	143	63	6	-7484	5380	14048	90	60	-161	-15096	4916	-4148	-24	42	-57	696	-4596	16384	54	-54	120	127	123	5
-7608	-4176	13560	-85	129	-181	-16044	-2052	-3440	87	-6	145	-2024	2236	16888	136	57	11	-7496	5368	13980	148	-44	-169	-15124	4908	-4084	20	37	-37	704	-4608	16436	67	-33	139	127	124	5
-7580	-4120	13568	-66	131	-184	-16096	-2048	-3332	38	18	155	-2084	2344	16860	156	31	4	-7444	5376	14164	115	23	-169	-15092	4844	-4092	12	64	-55	724	-4612	16320	23	-56	131	127	124	5
-7632	-4144	13584	-90	129	-174	-16104	-2012	-3364	-19	-13	125	-2148	2348	16820	155	24	6	-7412	5320	14076	120	-8	-154	-15084	4868	-4224	2	-22	-34	684	-4628	16308	43	-83	134	127	124	5
-7628	-4076	13460	-119	142	-178	-16028	-2000	-3408	-25	-18	153	-2108	2332	16852	164	21	25	-7420	5356	14044	139	-51	-166	-15148	4804	-4204	0	3	-55	732	-4644	16436	75	-69	126	127	124	5
-7592	-4120	13680	-73	117	-203	-16120	-2048	-3380	5	0	141	-2056	2308	16884	159	45	59	-7432	5300	14092	125	-1	-156	-15088	4868	-4208	23	-20	-45	728	-4616	16356	82	-69	173	127	124	5
-7560	-4148	13628	-76	127	-189	-16080	-2052	-3464	78	-38	161	-2048	2224	16904	144	27	13	-7472	5304	14100	126	20	-154	-15080	4960	-4092	-31	-40	-42	712	-4624	16292	62	-98	114	128	123	5
-7592	-4108	13568	-49	128	-155	-16052	-2036	-3404	114	-18	142	-2020	2296	16920	187	12	6	-7412	5344	14032	153	-56	-143	-15044	4896	-4204	11	-15	-49	700	-4624	16304	72	-79	126	128	123	5
-7604	-4180	13580	-80	139	-205	-16148	-2032	-3284	148	-107	155	-2016	2332	16824	235	9	7	-7496	5356	14024	138	-37	-129	-15100	4900	-4080	19	-41	-46	760	-4520	16372	40	-81	118	128	123	5
-7636	-4108	13628	-68	125	-164	-16100	-1992	-3348	48	-32	139	-2072	2356	16860	192	-55	42	-7440	5348	13988	165	-3	-162	-15100	4904	-4124	47	-15	-20	708	-4584	16308	-7	-85	123	127	123	5
-7568	-4084	13568	-85	133	-166	-16076	-1944	-3320	18	-33	126	-1996	2372	16836	175	-27	9	-7492	5304	14008	114	-11	-163	-15044	4936	-4140	-11	-19	1	752	-4616	16432	-4	-97	150	127	123	5
-7612	-4104	13584	-121	127	-174	-16120	-2060	-3416	17	-31	101	-2060	2244	16924	185	-47	8	-7392	5356	14088	149	-49	-176	-15108	4764	-4228	14	-29	-36	764	-4604	16268	51	-55	152	127	124	5
-7628	-4076	13580	-67	163	-191	-16048	-2104	-3388	79	-36	116	-2024	2188	16872	213	8	37	-7480	5348	14052	133	-29	-146	-15060	4904	-4160	33	28	-38	724	-4624	16332	109	-53	116	128	123	5
-7596	-4108	13556	-96	118	-195	-16096	-2080	-3412	126	-35	110	-2004	2300	16900	198	15	71	-7468	5348	14048	87	11	-198	-15040	4860	-4140	-12	1	-66	768	-4592	16284	173	-63	186	128	123	5
-7592	-4092	13604	-82	135	-194	-16076	-2056	-3368	115	-73	83	-2076	2300	16868	229	-11	56	-7476	5348	14032	151	-34	-161	-15072	4888	-4108	49	38	-5	760	-4584	16300	172	-62	173	128	123	5
-7636	-4120	13660	-139	155	-196	-16044	-2028	-3240	121	-29	120	-2028	2260	17024	249	-3	47	-7460	5344	14032	132	-10	-183	-15044	4804	-4064	0	2	-28	716	-4536	16456	149	-56	152	128	123	5
-7636	-4152	13548	-127	109	-160	-16068	-2064	-3416	67	-17	133	-2036	2308	16912	202	28	-3	-7464	5396	14016	130	-48	-199	-15056	4872	-4192	12	-11	-17	660	-4520	16240	96	-59	173	127	123	5
-7580	-4152	13488	-80	122	-157	-16052	-2084	-3288	33	-18	117	-2076	2260	16880	208	24	19	-7428	5360	14116	138	-10	-157	-15108	4908	-4204	-6	-30	4	712	-4572	16412	-11	-95	152	128	123	5
-7616	-4176	13608	-100	121	-173	-16072	-1992	-3332	99	15	148	-2020	2176	16844	187	-7	-17	-7436	5360	14048	116	-38	-142	-15048	4848	-4132	-31	35	-10	712	-4552	16288	-44	-117	113	128	123	5
-7624	-4116	13460	-65	101	-177	-16064	-2072	-3272	105	-25	144	-2092	2272	16860	221	-21	-25	-7460	5392	14000	93	6	-170	-15064	4868	-4120	0	34	-69	756	-4532	16464	-90	-78	136	127	124	5
-7564	-4180	13580	-75	144	-164	-16048	-2004	-3448	109	-1	184	-2024	2368	16832	280	-62	-16	-7464	5396	14116	125	-9	-151	-15072	4880	-4204	5	6	-38	748	-4636	16432	-54	-91	117	127	123	5
-7592	-4096	13644	-99	105	-176	-16104	-2056	-3236	50	-25	116	-2052	2404	16876	265	-42	31	-7440	5348	14064	118	0	-173	-15044	4884	-4092	12	-11	-45	724	-4636	16328	-25	-78	126	128	123	5
-7636	-4176	13552	-103	132	-175	-16072	-2080	-3364	62	-47	154	-2060	2320	16928	260	-42	32	-7472	5328	14064	99	18	-156	-15068	4848	-4092	-6	18	-29	676	-4608	16300	66	-60	134	128	123	5
-7588	-4148	13520	-102	114	-170	-16056	-2056	-3256	52	-7	96	-2068	2292	16900	149	54	34	-7436	5368	14104	145	-37	-173	-15024	4848	-4168	-8	-24	-33	760	-4704	16408	139	-54	114	128	123	5
-7600	-4168	13488	-135	156	-204	-16128	-2036	-3292	80	-42	109	-2092	2316	16948	23	175	16	-7512	5344	14100	136	-38	-185	-15072	4892	-4188	14	-7	-41	792	-4600	16312	198	-84	161	127	123	5
-7584	-4108	13576	-91	141	-161	-16032	-2096	-3212	88	-73	113	-2064	2200	16856	69	126	10	-7464	5332	14104	146	9	-163	-15040	4880	-4072	2	-17	-52	736	-4516	16376	122	-90	133	128	123	5
-7632	-4188	13492	-78	144	-199	-16020	-2008	-3472	96	-40	142	-2060	2268	16784	165	-31	3	-7464	5400	13936	155	-57	-183	-15044	4864	-4136	36	-9	-62	696	-4548	16340	62	-133	161	127	123	5
-7640	-4048	13600	-88	124	-166	-16084	-2028	-3364	6	-14	151	-2080	2308	16792	223	-82	16	-7472	5368	14036	141	-72	-178	-14996	4888	-4200	51	-17	3	704	-4632	16408	43	-106	130	127	124	5
-7580	-4068	13584	-96	92	-193	-16072	-2032	-3404	-23	-20	153	-1980	2280	16868	244	-101	24	-7404	5280	14040	82	-24	-141	-15160	4892	-4184	14	-12	3	744	-4568	16388	-80	-68	107	128	124	5
-7616	-4136	13580	-82	146	-189	-16164	-2100	-3388	20	-7	116	-2036	2352	16852	177	40	36	-7376	5372	14104	134	-5	-141	-15124	4852	-4048	38	-9	-8	772	-4544	16356	-54	-55	148	127	124	5
-7588	-4108	13620	-115	141	-197	-16080	-2052	-3396	110	-60	147	-2156	2352	16852	174	63	15	-7420	5324	14096	133	14	-200	-15048	4956	-4216	-50	16	-32	700	-4588	16408	-7	-24	120	128	123	5
-7632	-4184	13468	-102	137	-185	-16080	-2084	-3428	128	-79	149	-2108	2384	16776	182	-12	0	-7476	5352	13960	130	18	-152	-15016	4948	-4232	-27	29	-23	656	-4592	16344	123	-54	162	128	123	5
-7644	-4136	13548	-122	144	-183	-16012	-2128	-3228	92	-23	125	-2028	2324	16828	143	9	20	-7488	5332	14004	127	11	-186	-15020	4964	-4160	50	8	-65	664	-4512	16384	172	-100	134	128	123	5
-7620	-4152	13572	-101	114	-193	-16084	-2020	-3336	22	-23	128	-2048	2280	16912	132	3	20	-7440	5360	14072	100	-14	-151	-15064	4808	-4140	29	5	-45	724	-4520	16328	69	-136	187	127	123	5
-7548	-4132	13552	-125	120	-153	-16072	-2072	-3336	-7	-50	116	-2076	2336	16932	68	58	29	-7532	5364	14092	117	-59	-157	-15048	4792	-4108	57	-41	-77	732	-4604	16328	-35	-98	138	127	123	5
-7604	-4120	13620	-123	113	-164	-16012	-2076	-3300	47	-44	177	-2088	2252	16904	172	56	-5	-7440	5316	14116	127	0	-141	-15036	4796	-4084	30	-8	-49	724	-4652	16376	-149	-88	173	127	124	5
-7632	-4080	13612	-115	128	-192	-16100	-2108	-3320	130	-10	154	-2132	2236	16868	158	72	25	-7444	5364	13984	125	31	-164	-15040	4840	-4264	-2	10	-2	728	-4688	16288	-130	-92	121	128	124	5
-7660	-4104	13500	-75	131	-175	-16088	-2096	-3364	129	-25	180	-2124	2240	16836	151	171	59	-7400	5308	14020	132	66	-183	-15080	4860	-4092	-31	19	-38	708	-4656	16380	-11	-94	83	128	124	5
-7596	-4160	13524	-80	141	-160	-16020	-2020	-3300	132	-29	147	-2020	2292	16752	136	116	51	-7444	5352	13984	147	-21	-139	-15084	4812	-4076	-38	-1	-2	824	-4528	16360	-47	-83	115	127	123	5
-7636	-4208	13580	-90	140	-196	-16060	-2004	-3332	65	-11	142	-2012	2364	16912	91	21	-6	-7444	5300	14096	127	-41	-173	-15000	4824	-4088	68	-28	5	764	-4520	16400	-218	-143	125	128	123	5
-7616	-4096	13532	-95	128	-178	-16096	-1984	-3288	58	4	163	-2012	2300	16968	-42	182	10	-7424	5392	14120	174	-73	-164	-15076	5004	-4024	62	26	-23	720	-4516	16376	-235	-130	92	128	123	5
-7640	-4156	13636	-77	130	-168	-16028	-2120	-3260	51	-16	172	-2052	2316	16796	-49	76	-31	-7412	5448	14056	148	-15	-157	-15096	4904	-4100	26	17	-26	656	-4724	16404	-143	-103	105	128	123	5
-7596	-4156	13564	-78	115	-185	-16128	-2100	-3404	108	17	161	-2104	2220	16852	82	-47	-60	-7444	5364	14128	153	15	-188	-15040	4800	-4096	-36	-37	-46	676	-4616	16452	-25	-86	169	127	123	5
-7692	-4128	13684	-79	123	-150	-16084	-2048	-3364	98	27	138	-2124	2356	16768	116	-35	-65	-7444	5412	14028	128	-24	-201	-15084	4856	-4288	6	12	-32	732	-4684	16300	105	-46	139	127	124	5
-7600	-4068	13736	-44	118	-157	-16076	-1976	-3444	48	11	159	-2112	2320	16932	31	14	-33	-7376	5392	14080	158	-22	-144	-15024	4928	-4140	43	20	-31	784	-4552	16308	142	-47	145	127	124	5
-7572	-4120	13616	-98	95	-172	-16056	-2092	-3316	-14	-22	109	-2184	2364	16856	7	42	41	-7488	5364	14036	112	26	-162	-15012	4848	-4048	57	7	-37	728	-4588	16272	64	-70	197	127	124	5
-7608	-4080	13620	-116	154	-172	-16100	-2032	-3404	4	-80	140	-2144	2236	16888	44	43	64	-7372	5372	14108	127	-16	-151	-15072	4892	-4060	-39	37	-68	712	-4588	16428	-11	-92	216	127	123	5
-7584	-4120	13544	-137	153	-170	-16080	-2008	-3364	63	-57	110	-2104	2236	16896	167	41	70	-7448	5340	14000	116	8	-178	-15096	4904	-4064	-87	25	-77	720	-4632	16412	-42	-125	210	127	123	5
-7620	-4084	13540	-118	143	-180	-16052	-2032	-3384	76	-74	139	-2088	2188	16748	168	19	61	-7436	5380	14204	126	-6	-179	-15060	4864	-4136	-10	29	-82	672	-4604	16316	-51	-119	207	128	123	5
-7644	-4084	13616	-105	123	-168	-16092	-2104	-3252	99	-117	88	-2004	2236	16852	327	-120	90	-7484	5356	14056	137	-52	-178	-15068	4820	-4140	77	20	-58	816	-4660	16228	-26	-102	198	128	123	5
-7612	-4176	13632	-99	145	-180	-16040	-2040	-3260	8	-10	82	-2040	2240	16856	263	-67	108	-7456	5348	14072	134	16	-163	-15116	4892	-4184	41	27	-51	724	-4636	16432	-39	-138	162	128	124	5
-7584	-4176	13484	-106	156	-201	-16116	-1972	-3368	20	-43	100	-2028	2264	16844	146	27	50	-7444	5348	14052	155	-25	-198	-15116	4784	-4156	7	-26	-31	704	-4628	16428	-42	-98	160	128	124	5
-7644	-4148	13536	-86	141	-196	-16040	-2144	-3296	60	-31	125	-2036	2268	16844	89	29	7	-7404	5356	14112	116	3	-176	-15004	4872	-4208	-20	-41	-42	728	-4616	16456	15	-56	108	128	124	5
-7628	-4160	13520	-120	121	-187	-16080	-2088	-3344	90	-46	127	-2108	2204	16828	105	-9	-8	-7516	5404	14156	155	-32	-150	-15084	4796	-4220	-19	-33	-55	728	-4632	16368	19	-63	108	127	124	5
-7632	-4184	13516	-108	151	-197	-16056	-2100	-3344	126	-34	159	-2040	2268	16852	82	-34	-50	-7376	5380	14060	150	-31	-169	-15088	4816	-4072	23	-11	-57	804	-4608	16416	20	-81	129	127	124	5
-7636	-4124	13496	-70	136	-194	-16132	-2020	-3424	81	5	130	-2112	2336	16880	98	-15	-12	-7424	5364	14016	137	-3	-165	-15080	4836	-4156	34	-8	-44	744	-4636	16336	-12	-87	175	127	124	5
-7620	-4072	13672	-70	146	-206	-16036	-2016	-3332	24	-43	139	-2084	2344	16876	167	-6	28	-7472	5384	14024	153	11	-162	-15116	4812	-4000	84	-5	-17	820	-4612	16464	-26	-106	142	127	123	5
-7596	-4104	13576	-137	113	-186	-16096	-2056	-3416	28	-11	103	-2072	2268	16836	188	-3	28	-7448	5292	14060	116	-13	-139	-14984	4884	-4108	62	-22	-64	808	-4632	16360	-62	-69	134	127	123	5
-7644	-4116	13440	-146	164	-191	-16160	-2064	-3228	82	-80	88	-2056	2280	16892	97	136	68	-7464	5412	14068	95	-30	-175	-15124	4856	-4092	4	-21	-28	752	-4640	16424	-123	-87	186	127	124	5
-7604	-4176	13644	-115	144	-200	-16108	-2088	-3328	134	-64	111	-2088	2272	16896	7	172	75	-7480	5356	13980	114	-8	-152	-15144	4900	-4160	-70	29	-76	756	-4612	16436	-154	-117	161	127	124	5
-7644	-4136	13508	-113	144	-173	-16048	-2076	-3240	139	-49	94	-2052	2300	16808	31	91	15	-7464	5360	13980	130	11	-171	-15176	4852	-4136	-40	23	-72	672	-4572	16356	-185	-100	145	127	124	5
-7628	-4148	13616	-98	142	-157	-16100	-2024	-3368	63	-39	112	-2056	2288	16772	48	30	-30	-7420	5364	14032	89	29	-191	-15104	4920	-4188	23	43	-95	756	-4656	16448	-125	-94	180	127	124	5
-7644	-4108	13628	-106	133	-186	-16052	-2012	-3312	-13	-28	95	-2076	2216	16944	108	-5	2	-7440	5364	13984	121	26	-204	-15076	4852	-4080	29	-12	-75	756	-4692	16300	5	-57	153	127	124	5
-7624	-4140	13532	-77	115	-154	-16052	-2056	-3428	-37	-29	81	-2120	2200	16864	100	51	20	-7460	5352	14044	129	2	-190	-15096	4840	-4164	23	30	-58	784	-4688	16356	54	-86	176	127	123	5
-7604	-4156	13620	-145	125	-169	-16068	-2124	-3380	28	-39	121	-2160	2152	16924	93	6	25	-7456	5312	14096	102	-24	-198	-15044	4908	-4144	9	18	-35	764	-4572	16304	-48	-132	177	127	123	5
-7620	-4148	13672	-106	119	-196	-15988	-2108	-3368	129	-19	86	-2092	2160	16916	75	46	28	-7476	5324	14036	114	-15	-187	-15120	4864	-4136	-37	54	-57	816	-4688	16332	-111	-140	178	127	124	5
-7608	-4140	13560	-125	143	-187	-16100	-1988	-3372	132	-46	142	-2140	2172	16912	157	44	36	-7456	5368	14076	116	16	-143	-15136	4872	-4172	15	44	-81	736	-4792	16372	-158	-127	165	128	123	5
-7696	-4108	13496	-125	147	-179	-16064	-2044	-3376	64	-26	117	-2092	2180	16828	295	-152	46	-7468	5328	14080	119	-41	-148	-15092	4804	-4116	51	-17	-71	740	-4740	16392	-85	-113	171	127	124	5
-7612	-4168	13464	-73	108	-175	-16020	-2048	-3416	24	-26	118	-2088	2196	16824	435	-245	41	-7460	5344	14132	110	-28	-210	-15096	4876	-4112	45	9	-63	768	-4844	16448	60	-44	151	127	124	5
-7616	-4100	13548	-110	87	-172	-16116	-2004	-3324	-17	2	133	-2052	2264	16960	392	-184	66	-7444	5368	14036	124	-1	-173	-15092	4860	-4124	41	13	-41	720	-4768	16344	195	-13	176	127	124	5
-7584	-4100	13552	-122	128	-136	-16092	-2108	-3328	26	-19	95	-2156	2228	16952	152	22	60	-7420	5348	14096	134	-12	-158	-15108	4868	-4128	-22	25	-63	732	-4744	16328	232	-26	135	127	124	5
-7564	-4168	13596	-96	159	-163	-16104	-2160	-3364	128	-16	79	-2008	2144	16848	57	162	62	-7456	5352	14120	81	-32	-147	-15092	4812	-4100	18	18	-36	676	-4680	16220	230	-3	128	128	124	5
-7636	-4184	13676	-105	147	-163	-16048	-2060	-3256	183	-18	137	-2084	2160	16812	70	102	0	-7436	5292	14080	137	-20	-178	-15088	4856	-4048	24	3	-11	736	-4640	16372	154	-58	114	127	124	5
-7648	-4160	13532	-82	125	-205	-16060	-2088	-3456	128	-19	159	-2128	2184	16832	154	-12	-6	-7392	5416	14108	159	-14	-169	-15044	4848	-4196	16	-3	-34	644	-4600	16356	105	-113	141	128	123	5
-7560	-4164	13520	-85	123	-190	-16048	-2032	-3276	5	-15	150	-2084	2200	16928	282	-106	14	-7448	5336	14100	137	4	-175	-15024	4820	-4136	33	-7	-17	628	-4648	16364	-49	-99	142	128	123	5
-7588	-4164	13572	-17	125	-186	-16060	-2028	-3392	-19	30	139	-2120	2196	16856	300	-78	42	-7456	5336	14092	130	13	-146	-15124	4828	-4072	28	-27	-10	736	-4596	16308	-112	-124	115	127	123	5
-7620	-4176	13588	-60	125	-167	-16032	-2104	-3436	33	14	167	-2156	2288	16940	306	-101	21	-7452	5320	14084	159	-6	-173	-15076	4828	-4096	15	-41	-1	740	-4644	16456	-139	-101	84	127	124	5
-7580	-4152	13600	-99	96	-173	-16040	-2040	-3356	116	-18	156	-2148	2296	16864	241	-29	47	-7432	5336	14056	149	-24	-173	-15040	4872	-4008	35	-54	28	736	-4696	16440	-93	-73	104	128	124	5
-7616	-4140	13572	-77	140	-196	-16112	-2012	-3292	156	-39	135	-2036	2280	16844	181	47	7	-7464	5404	14080	164	10	-160	-15028	4916	-4156	41	-35	12	836	-4632	16400	36	-49	124	128	124	5
-7516	-4060	13592	-82	168	-181	-16040	-1988	-3296	118	-30	126	-2056	2276	16864	148	55	14	-7472	5416	14084	120	20	-170	-15120	4908	-4072	-20	4	-27	752	-4652	16416	87	-27	177	128	124	5
-7664	-4104	13516	-75	140	-210	-16124	-2024	-3352	47	-4	140	-2084	2284	16908	132	76	12	-7384	5324	14064	140	-48	-158	-15132	4868	-4144	21	22	-4	812	-4596	16316	190	-30	147	128	123	5
-7620	-4080	13592	-101	153	-186	-16032	-2084	-3460	19	-17	161	-2040	2220	16892	107	89	30	-7460	5376	14116	136	6	-167	-15056	4896	-4280	42	20	-29	752	-4596	16352	167	-38	130	127	123	5
-7616	-4040	13596	-116	112	-177	-16008	-2128	-3400	27	-8	142	-2052	2236	16744	143	51	28	-7456	5324	14048	132	-22	-160	-15084	4892	-4212	13	4	-75	720	-4576	16348	102	-85	168	128	123	5
