#Activity	walking going_up walking going_up walking going_up walking going_up walking running 
#ActivityID	1 3 1 3 1 3 1 3 1 2 
#Date 08-18-10-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
3244	896	2840	-136	-2226	-2035	1024	1760	-4056	1802	-2997	859	-4768	-496	-912	912	-1794	235	-9608	6696	10824	-71	-15	-108	-15424	5088	216	323	-332	-14	-13720	496	6888	458	1193	299	136	176	3
1924	796	2736	-174	-2564	-1924	1728	1520	-5984	942	-3144	1031	-6376	-984	-936	1077	-1461	250	-8504	8368	10864	-225	13	-258	-15288	3904	448	123	-207	32	-14832	-256	7384	490	1176	342	133	128	3
-1176	1660	2964	-305	-2832	-1678	576	736	-7104	97	-3239	1091	-5768	-1904	-704	1451	-1062	204	-8960	7864	11520	-318	10	-322	-15112	4728	-416	-3	-83	24	-14960	344	6536	720	1260	283	129	95	3
-6392	1728	3952	-406	-2867	-1340	-368	1520	-9008	-715	-3250	1029	-5784	-856	16	1754	-568	88	-10232	6440	12072	-209	-10	-295	-15328	3824	-824	64	64	23	-15608	1616	5632	643	1123	172	114	135	3
-16400	580	6288	-503	-2920	-984	-848	-312	-11864	-1550	-2953	813	-4312	2552	2160	1625	-2	-180	-8848	7664	11808	-86	-12	-260	-16096	2488	-472	235	160	-3	-16216	1768	4928	422	1127	137	122	113	3
-23704	-2916	5912	-202	-2771	-1117	-4272	-1232	-15608	-2160	-2388	487	-4944	4848	6696	940	321	-522	-9256	7392	12200	16	70	-336	-16976	3184	-1000	462	160	76	-16456	856	4816	304	1106	150	145	133	3
-30100	-2144	3448	-68	-1971	-1590	-9432	-7856	-20120	-1948	-1684	253	-7208	7168	10040	110	291	-683	-9608	7600	12304	96	223	-323	-16992	4192	-2784	477	219	112	-16560	1576	4552	204	1124	160	143	121	3
-32768	-1928	2296	86	-981	-1994	-8792	-14928	-21656	338	-1525	412	-9144	7664	10136	-589	56	-634	-9784	7160	12448	184	340	-290	-17192	4792	-2888	346	334	81	-16904	2464	3424	67	1280	112	140	132	3
-32768	19772	-32768	435	2361	-848	-13272	-21648	-32768	4158	-884	98	-9512	7536	10584	-671	46	-609	-10320	6032	12352	289	484	-259	-18312	5816	-4160	323	376	77	-18096	2728	1192	-226	1340	67	121	127	3
-32768	32767	26968	637	-241	853	3800	1448	-17600	3700	1598	-17	-12008	4272	10656	-1763	223	-329	-10416	6256	13352	419	605	-187	-17872	2552	-2304	313	469	103	-18784	136	1368	-534	1155	40	123	134	3
-10124	-23484	-4600	168	1778	600	-624	11736	-3136	24	1194	679	-13368	-3592	-1416	-1723	626	-868	-9328	7376	13896	580	1022	-145	-20752	3280	-520	494	633	48	-21048	-672	2808	-530	1019	-90	119	130	3
3544	-1920	17300	336	-1519	-415	-4400	6048	5696	-1212	621	-570	-10824	-2360	3912	-338	1544	-1074	-10888	8152	15216	999	1597	-226	-24072	1568	1256	455	797	87	-24232	-2600	4944	-446	866	-298	156	156	3
-32768	-7204	12952	522	-1126	-90	-32768	-1768	-22480	-1078	706	-698	-25328	10112	23496	-2067	1546	-113	-5280	8656	17904	845	2598	-488	-28784	-192	3288	368	1069	175	-26568	-3320	6640	-163	579	-592	116	105	3
1108	-2280	19020	614	-602	-165	-19000	4272	-15832	-353	720	801	-19200	-5024	11000	-311	1372	-1101	-9880	7960	17208	1063	3730	-805	-29952	-3488	6008	463	1392	570	-27960	-3752	11512	81	-31	-785	155	89	3
-4848	-3932	15724	254	-16	-186	-15880	1096	-13176	-87	226	518	-23288	-3432	5424	567	1477	-1505	-10680	11136	18472	1536	4984	-1037	-28536	-3608	9488	943	1691	657	-27808	-5616	14224	518	-736	-858	126	73	3
-7492	-5140	13076	151	-184	-209	-14584	-2848	-12008	1102	-550	96	-18272	3424	5040	739	1143	-853	-17064	13712	17352	2404	5750	-1074	-26568	3024	4680	753	1944	475	-25080	-8808	17320	699	-1777	-880	132	93	3
-7520	-3732	13356	280	-431	-196	-11640	3352	-9232	672	-479	15	-10224	6216	6192	685	1298	-526	-32768	21272	8928	2112	3999	-1703	-27936	17896	-3496	531	2459	526	-25616	-7216	17488	506	-3017	-998	168	117	3
-5940	-3628	14960	235	-378	-225	-14640	4424	-9152	-164	-46	101	-10400	6840	6816	147	1660	-215	-32768	28368	4824	2218	1813	-2494	-29208	20480	-6328	421	2616	554	-31152	-152	13144	-445	-3649	-711	152	147	3
-5068	-4136	15124	104	-307	-167	-18336	-1840	-10464	310	-465	31	-14648	2224	8512	-249	1733	-217	-32768	28776	11656	-1943	-297	-3290	-30272	16104	-20400	-830	4248	1522	-32768	2480	2712	-1554	-4061	-179	111	241	3
-5272	-3920	15360	-2	-135	-125	-16640	1432	-9752	567	-641	246	-20872	-5128	8184	-86	1508	-713	-32768	12784	14952	-2082	-916	-3846	-25992	5576	-12360	425	3837	1137	-32768	9656	-14992	331	-4269	4	138	113	3
-5516	-4472	14800	-43	-35	-99	-15760	1672	-9504	-295	-503	-44	-19728	-2888	7240	199	1548	-818	-17896	18512	19680	-1141	-1233	-3599	-21272	7512	-11424	1289	3362	961	-22704	5096	-8160	2186	-3969	394	153	137	3
-5712	-4824	14312	-32	-17	-69	-15776	-1416	-9104	-984	-394	-80	-16768	-1936	6888	232	1573	-406	-360	20472	19256	-1240	-1531	-3039	-14832	3184	-6344	1148	2501	791	-13456	360	5288	-342	-3449	-71	120	137	3
-5716	-4748	14308	-34	-15	-72	-16504	-2984	-8016	-1459	-342	117	-13408	-3680	5704	197	1708	-133	14352	18184	15336	-1349	-1620	-2023	-10312	1720	-4168	799	1698	342	-19736	-7048	6312	-946	-3560	-1035	123	168	3
-6028	-5284	14160	-63	40	-9	-16368	-4416	-7568	-451	-696	373	-16800	-1544	4776	434	1635	-354	19760	12712	10232	-1015	-1404	-545	-7144	-760	-1792	273	664	-78	-21120	-4528	3504	238	-3535	-840	99	68	3
-5748	-4508	14392	-107	58	-2	-15848	656	-6672	401	-1015	461	-15600	232	4568	714	1555	-636	16232	10616	7976	-343	-1104	1057	-4968	-856	-168	-41	-133	-258	-19856	-1504	848	314	-3222	-438	180	141	3
-5252	-4044	14576	-164	123	16	-15536	2936	-6048	463	-1011	409	-14592	4264	4168	634	1575	-736	12592	9352	6824	-7	-1292	2201	-2920	576	576	-375	-838	-468	-10600	328	-560	31	-2722	-203	150	160	3
-5532	-4112	14328	-171	129	16	-15400	3536	-5008	181	-965	292	-13536	4912	3376	260	1510	-537	13792	9712	6984	14	-1342	2311	-1872	3408	112	-910	-1521	-636	-7120	1720	-840	-462	-2359	-207	113	132	3
-5956	-4412	13844	-256	236	22	-14496	3296	-4544	-236	-818	222	-13480	3880	3872	-307	2060	-700	6872	3288	6136	168	-1940	2625	-912	3232	-1760	-1581	-2078	-798	-6984	2888	-776	-770	-2008	-206	137	124	3
-5988	-4540	13764	-246	218	-33	-14016	2584	-2792	-697	-541	144	-13984	672	4576	-474	1822	-264	3016	2280	4096	257	-2290	2340	-672	584	-2688	-1795	-2584	-994	-7208	2776	-1136	-1295	-1731	-80	161	134	3
-6196	-4824	13700	-198	183	-31	-14912	1264	-1552	-924	-369	45	-13816	-200	6328	-451	1584	-78	-1616	4096	3432	181	-2447	2081	496	-184	-4952	-1437	-2922	-1148	-6064	2784	-1920	-2039	-1481	-80	166	144	3
-5852	-4840	13800	-159	134	0	-15144	432	-1640	-695	-353	-14	-13888	1744	7800	-356	1611	-360	-6104	632	1760	112	-2403	2473	1648	1000	-7704	-1065	-3030	-1230	-3424	504	-1648	-2176	-1215	-276	131	140	3
-6844	-4568	13272	-143	72	53	-14616	1512	-128	-477	-273	33	-14048	4176	7336	-389	1306	-445	-10296	-392	416	120	-2246	2901	1984	2328	-8816	-839	-2973	-1260	-1576	-1536	-488	-1412	-995	-457	171	139	3
-6140	-4968	13920	-81	51	42	-15672	1760	248	-307	-46	75	-14256	2920	8320	-585	1110	-340	-16776	-976	-552	-141	-1978	3071	1216	5368	-11936	-685	-2807	-1212	-1240	-2232	1248	-460	-749	-307	93	142	3
-5776	-5172	13828	-21	66	64	-15664	576	-248	-31	95	42	-15624	1256	7736	-831	901	-176	-24704	-5832	-2560	-294	-1669	2952	616	7344	-14328	-734	-2391	-1201	-2384	-1488	5240	295	-715	18	10	125	3
-6056	-5080	13488	45	45	114	-15088	944	-1928	169	159	-13	-14696	1352	6280	-724	877	-71	-31992	-6400	-4752	-430	-1448	2170	8	10320	-16584	-778	-1811	-1116	-2720	232	4472	312	-413	499	41	108	3
-5528	-4736	14224	77	25	133	-15864	2688	-3464	49	254	-47	-15064	-72	4440	-627	1036	10	-32768	-6976	-8072	-781	-1273	1029	128	11928	-19104	-1016	-1191	-952	-3232	1952	4816	402	152	952	55	114	3
-5556	-4524	14816	33	115	93	-17568	3152	-4224	-183	368	-78	-15952	-1576	3568	-436	1003	-45	-31840	-7032	-9864	-825	-833	163	1008	10088	-19312	-1133	-568	-874	-4888	-120	7616	679	507	1105	98	129	3
-5656	-4456	15232	-84	310	111	-18776	2416	-4104	-252	452	-70	-17984	-736	3224	-244	1478	-116	-26952	-4616	-12864	-711	-294	-463	1208	7440	-18224	-823	-97	-590	-8120	-1480	9040	627	751	1109	73	153	3
-5652	-5168	15356	-255	556	162	-19608	904	-3576	-103	461	-7	-19048	-936	3336	33	1434	-82	22624	10520	-4408	-1104	878	-171	-264	12576	-26656	415	440	50	-6920	-2904	8936	543	867	990	98	133	3
-5932	-5632	15496	-413	800	260	-19600	880	-3952	-71	470	3	-19688	-1240	4184	346	1416	-77	-32768	-29936	2352	373	-2316	-476	-2328	13032	-30896	589	652	71	-15376	-16472	32767	379	136	626	148	95	3
-6452	-5612	16396	-562	1174	368	-20976	2984	-2728	403	556	79	-21192	248	5056	461	1316	-37	17464	11096	23176	-30	-147	-890	-24624	-15608	3624	-1593	-22	1143	-32768	-584	5488	-78	1062	795	194	108	3
-3092	-6520	19076	-447	1701	511	-25128	4384	-800	299	803	66	-26048	1256	6152	409	1142	119	5048	9768	12416	540	326	-212	-7296	5632	-7984	-282	245	649	-24272	1912	-952	2329	1181	33	179	162	3
-5112	-7332	19932	-477	2469	953	-29472	10152	520	172	974	-57	-30024	3376	6696	250	1003	365	-15520	2120	6744	-264	248	-60	400	5912	-18016	-393	565	-4	-7800	-800	14640	406	1105	-298	128	185	3
-3708	-7292	21336	-523	3370	1554	-27960	11856	3232	-285	1369	-351	-28808	7000	7056	347	286	590	-9648	6736	11816	-236	-271	120	-14064	8920	-11912	-525	842	2	-2496	1872	9904	-7	1760	462	121	127	3
-4096	-7068	21628	-441	4203	1917	-28312	10752	5992	-653	1790	-568	-25072	11384	6592	444	-635	819	-9536	4880	13848	-44	-201	33	-21976	8344	-12272	-429	116	-310	-14232	3600	6936	187	1672	1120	85	117	3
-11420	-6228	23572	-920	5149	1874	-27128	6032	3232	-272	1977	-742	-22144	15680	9000	78	-1574	1116	-10032	6144	12304	-80	-58	122	-11712	2648	-10304	-381	-83	-92	-30048	2296	3680	-165	1841	1393	87	147	3
-31808	-11512	26132	-2453	4515	1492	-27568	1480	-2688	-70	2195	-939	-22840	16384	13920	-673	-2311	1345	-9296	7216	12368	-29	-39	134	-15848	5688	-8016	229	-115	161	-24504	-3584	6144	-303	1593	392	177	109	3
-32768	-25568	26864	-2174	2797	2225	-30736	-8368	-14880	-71	2681	-917	-26336	10520	10136	-1415	-2913	1472	-9432	6880	12200	44	-45	18	-15160	9024	-10408	-72	-347	45	-12848	-1360	6416	-202	1654	-68	94	166	3
-32768	-7100	32296	-115	-796	3338	-30712	840	-14008	-675	2986	-739	-32008	3448	2864	-2007	-3415	1199	-9776	6112	12312	27	-8	71	-12712	4640	-9760	-266	-325	-12	-11048	32	5960	236	1651	29	72	121	3
-17868	-12640	21252	164	-1662	3328	-24472	8304	-12088	-2081	3352	-688	-32136	-1976	-2712	-1809	-3511	843	-9720	6200	12480	78	6	116	-15040	5256	-8984	-33	-532	-143	-15584	1576	5400	300	1676	306	144	100	3
-15940	-14168	18432	180	-1558	2924	-21080	-544	-13672	-2998	3382	-1187	-26608	-3856	-1568	-1491	-2953	384	-9840	6264	12456	168	-29	171	-14280	4920	-8216	348	-745	-36	-18456	2496	4744	126	1826	363	82	129	3
-8468	-14568	17280	230	-1453	2158	-18192	-464	-12696	-2238	2893	-682	-23024	-4032	1648	-1321	-2805	192	-9480	6720	12000	206	-15	231	-14792	6488	-7136	488	-705	-61	-17328	1120	5248	12	1821	266	21	106	3
-3016	-14888	13872	439	-1472	1235	-14640	24	-9520	-1568	2387	-180	-18880	-3960	-16	-662	-3063	470	-9224	6920	12392	251	4	235	-15512	7328	-6352	307	-696	-69	-15248	856	5288	5	1771	251	156	127	3
5344	-11820	7596	633	-1180	90	-12960	-1288	-6904	-851	1799	-306	-16680	-896	-1928	-316	-3646	911	-9160	7352	12120	269	53	228	-14968	5840	-5720	122	-733	-217	-14728	968	4712	6	1755	314	86	145	3
7508	-7408	4748	322	-536	-827	-10152	-3312	-6592	695	768	-288	-14488	568	2544	130	-3510	793	-10256	6312	12320	335	52	253	-14248	4352	-5568	142	-778	-243	-14096	1088	4360	-4	1805	310	109	134	3
8608	-7440	3104	-106	-306	-1650	-6528	-1736	-4128	1986	-174	-54	-13560	-760	4592	860	-3048	651	-9576	6680	11712	331	25	347	-13928	3264	-4200	254	-768	-212	-13176	-440	4304	80	1843	251	99	144	3
7108	-4444	3820	-118	-303	-2325	-4208	-4736	-4016	3054	-1006	450	-12688	-696	4112	1211	-3068	474	-8152	7800	11328	247	29	273	-15248	3256	-2496	393	-743	-158	-13328	-1704	4688	131	1833	259	117	131	3
6792	-724	3944	-234	-631	-2715	-2552	704	-3720	3297	-1800	399	-8664	624	1080	1015	-2781	496	-9024	7984	12304	194	75	95	-15696	3736	-1808	480	-722	-98	-13080	-1360	4816	406	1873	42	148	85	3
6084	1292	3292	-287	-981	-2734	-1112	3120	-3680	2797	-2183	347	-6680	1776	-272	1008	-2486	579	-8008	8216	10688	118	69	86	-14400	3856	-1088	471	-632	-66	-15128	-544	4560	484	1468	171	174	171	3
4796	3568	3124	-297	-1330	-2419	-456	4000	-3392	1929	-2364	552	-5280	1384	-784	1187	-1867	412	-8232	7592	11288	-42	66	-158	-14288	4680	-1464	440	-561	-70	-14104	1016	5400	560	1364	95	143	143	3
3736	4416	3676	-206	-1685	-1815	272	4664	-3888	883	-2499	718	-7568	960	-1464	1224	-1847	424	-10208	6624	11768	-114	14	-265	-14560	4400	-1800	300	-506	-21	-13616	-440	5024	671	1344	138	132	146	3
1336	5620	5228	-247	-2144	-1187	1152	4304	-5584	-230	-2643	740	-6496	-776	-848	1539	-1528	274	-10016	6400	11456	-37	-220	-209	-14072	3088	-3816	319	-426	5	-13112	-1304	5808	803	1523	187	129	115	3
-1672	4012	5176	-368	-2620	-648	1056	3448	-8296	-1187	-2704	820	-5504	232	752	1849	-1143	237	-8600	6840	12552	53	-33	-36	-15368	1088	-1088	480	-254	-27	-15464	1752	6264	1094	1564	94	127	108	3
-7832	3576	4640	-432	-2748	-624	328	2336	-10336	-2239	-2553	714	-6320	1872	2920	1658	-819	124	-6568	9824	12448	186	173	-77	-19304	4352	1736	742	-188	-100	-18328	4720	6344	946	1674	107	114	94	3
-16316	-1816	4348	-387	-2571	-984	-1624	-264	-14672	-2617	-2193	568	-4496	2424	6856	433	-361	-73	-8752	8296	11696	213	329	-281	-18024	7584	1656	531	-124	3	-18832	4976	5648	588	1455	117	113	139	3
-22636	-304	2620	-101	-1851	-1866	-6400	-9488	-17736	-1910	-1869	389	-5840	5856	9632	-698	66	-514	-8920	8752	11600	237	439	-466	-16544	5296	1472	395	94	-52	-17744	4208	6584	183	1197	90	131	124	3
-31460	-800	1344	112	-861	-2503	-7464	-15848	-21112	951	-1982	816	-8672	5600	11760	-1171	288	-933	-10968	7736	11888	260	503	-517	-17088	5800	-936	357	231	-16	-17056	1104	5456	-49	1034	111	127	133	3
-32768	-332	-492	570	96	-2492	-2264	-10944	-22000	3621	-2062	1383	-11040	4800	7440	-638	413	-1183	-10576	7768	12296	414	554	-478	-18128	2720	-2112	450	379	-14	-17568	-1400	4808	-56	1093	104	134	145	3
-32768	19388	-3268	-603	636	-748	1144	-4424	-28800	4176	-1601	1468	-8640	1360	3528	-636	594	-1629	-10968	7416	13344	682	875	-477	-20816	776	-1680	617	515	138	-20688	-3896	4472	76	1033	-55	108	128	3
-32768	-15032	13996	1788	1968	680	-9584	-11544	-15648	1607	351	-20	-10632	7944	9112	-829	898	-1220	-8864	7408	16360	1066	1407	-536	-25240	-1768	-56	714	703	251	-24032	-6296	5288	233	898	-333	151	115	3
16836	-7920	14580	1305	902	472	-21192	27000	-2024	600	388	442	-17400	2536	7160	-938	1129	-500	-3624	6704	18312	648	2505	-853	-29192	-1616	3472	654	971	421	-24848	-6640	5768	281	853	-410	162	127	3
-26028	6164	16964	-211	531	562	-28056	-4736	-15952	-925	485	-571	-26032	10456	11024	-867	1225	-761	-6728	11040	16984	899	3607	-1062	-29840	-3912	9816	640	1366	556	-28984	-3880	11088	805	19	-768	132	84	3
-17068	3296	15812	-189	479	204	-8984	4064	-17608	214	206	129	-24200	72	6584	-34	1393	-879	-7656	11360	17072	950	4897	-1376	-29368	-3872	10968	512	1673	731	-27936	-4112	14648	927	-668	-737	164	95	3
-12040	-2708	9900	91	111	-298	-7384	-320	-15288	-1053	758	158	-12072	2232	5608	343	1376	-445	-12088	15440	15968	1140	5964	-2042	-27616	280	10208	1040	1752	876	-25392	-5952	17096	1126	-1619	-647	134	110	3
-6972	-6160	13820	134	-154	-228	-19264	-4816	-9512	-598	271	-428	-11832	2392	7440	482	1530	-362	-32768	13120	10608	2368	4948	-2568	-23632	17808	-5760	1273	2091	1125	-23072	-5992	17184	677	-2891	-650	157	133	3
-7984	-4012	13428	54	-77	-129	-16744	88	-9944	1411	-769	-481	-13784	4296	6136	104	1524	-463	-32768	19432	2920	2786	1986	-3187	-31920	28080	-20912	446	3111	1030	-25888	-456	9984	-328	-3715	-564	141	112	3
-7740	-4088	13768	-30	-117	-143	-13512	3792	-9000	927	-517	405	-17344	2000	7128	-290	1307	-565	-32768	18816	7920	65	-447	-3625	-25792	15168	-18280	-55	3986	1891	-32768	4832	-112	-1174	-3932	-445	124	198	3
-7528	-4892	13732	-76	-66	-123	-16928	1112	-10224	-220	-241	242	-18672	-1536	7464	-358	1268	-626	-31776	11968	9552	-681	-104	-3708	-24072	5976	-14616	1013	3833	1579	-32768	12664	-9432	-84	-3882	-95	119	157	3
-7436	-5036	13572	-110	-20	-83	-16656	-2360	-9472	-478	-380	-190	-17896	-824	6592	-118	1338	-513	-19712	15792	17008	-297	-426	-2720	-17152	8960	-12032	1548	3202	1145	-21112	8488	-10136	2081	-3168	592	141	153	3
-7920	-4540	13308	-93	8	-68	-15392	-328	-8592	-476	-573	-162	-14968	-2400	7080	-134	1651	-124	-3688	15752	19336	-349	-582	-1891	-13096	7680	-7912	761	2856	727	-13696	4296	-1792	810	-3174	353	111	193	3
-7676	-4680	13240	-102	-24	-93	-14872	952	-7952	-1000	-402	49	-15344	-2000	6920	70	1674	-79	7728	14120	16256	-403	-869	-1092	-9824	5544	-4480	-68	2112	284	-18488	-2080	5360	-1125	-3000	-172	126	4	3
-7776	-4756	13080	-113	-58	-87	-15232	408	-7136	-1495	-241	-12	-14488	-840	5936	172	1618	-337	13688	13008	12384	-448	-1149	-349	-7584	1416	-2432	-724	1074	-81	-20608	-3936	3456	-1047	-3175	-281	109	77	3
-7240	-5020	13376	-98	-50	-78	-16280	-1008	-6192	-1337	-340	-46	-15544	1192	5384	-40	1700	-632	13592	11048	9928	-586	-1111	511	-5592	-1320	-1728	-932	267	-345	-20096	-3736	3256	-919	-3117	-195	121	98	3
-7196	-4936	13492	-94	7	-75	-17352	-2896	-6360	-326	-787	195	-14952	1944	4744	-18	1668	-659	8816	9680	9904	-648	-1203	1307	-4408	-568	-1576	-750	-324	-415	-13736	-1800	1648	-706	-2671	172	132	186	3
-7576	-4648	13168	-91	10	-76	-15664	-400	-5840	445	-980	326	-14232	1688	5288	-161	1532	-627	8200	7032	8384	-633	-1716	1843	-4304	968	-1416	-775	-989	-677	-10352	656	96	-937	-2338	84	156	110	3
-7240	-4728	13320	-93	-9	-87	-14656	3568	-4256	389	-932	305	-13216	1816	5544	-137	1694	-388	5944	3424	7360	-468	-1939	2058	-3448	2344	-2720	-1005	-1534	-836	-8656	3416	416	-1178	-1955	70	146	124	3
-6808	-5108	13540	-129	30	-85	-14568	4896	-2784	-345	-700	142	-13488	1704	5768	-262	1644	-166	2488	2392	6288	-206	-2080	2117	-2328	1576	-3400	-1287	-1975	-990	-9248	3936	176	-1573	-1675	89	131	155	3
-7240	-5396	13012	-151	57	-60	-15192	2584	-2224	-973	-413	-2	-14112	624	6040	-227	1663	-266	-696	3376	5000	-75	-2272	2197	-1272	720	-4272	-1215	-2348	-1127	-7296	856	-600	-1956	-1540	33	132	173	3
-8268	-4772	12664	-135	34	-28	-15320	464	-2448	-950	-315	6	-14448	168	5736	-214	1634	-361	-3208	2136	4784	-73	-2485	2205	-1096	1080	-5432	-1038	-2640	-1250	-5088	-1664	-376	-1757	-1309	-214	119	154	3
-7744	-4888	12792	-60	13	-38	-15408	120	-1368	-604	-321	44	-14024	888	5896	-132	1559	-408	-6080	1272	4048	16	-2590	2206	-1824	1832	-6984	-845	-2779	-1310	-3336	-2600	-16	-1446	-1066	-354	144	165	3
-7420	-4992	12828	-26	-6	-24	-15272	1168	-1496	-174	-308	87	-13800	1880	6192	-110	1441	-408	-11344	488	3984	165	-2544	2143	-2712	2224	-8536	-528	-2847	-1240	-2480	-3600	856	-1075	-785	-273	155	151	3
-7036	-4884	13124	11	-25	-16	-15232	2368	-1096	87	-245	83	-14048	2696	6776	-230	1350	-287	-17656	-96	2312	298	-2571	1882	-2752	4504	-10576	-79	-2833	-1107	-2904	-5424	3368	-342	-544	-147	137	137	3
-7028	-4872	13136	12	-16	-10	-15624	3624	-88	65	-72	48	-15384	3040	6688	-224	1251	-140	-21000	-1832	-880	319	-2535	1558	-2992	7048	-12776	154	-2634	-918	-4912	-6080	4896	422	-434	104	115	110	3
-6928	-5212	13372	-11	58	12	-16728	3168	-776	19	109	-14	-16112	2256	7256	-249	1061	-50	-25912	-2200	-2720	236	-2189	1272	-3256	10096	-15656	51	-2234	-737	-5952	-3824	5976	1187	-305	521	108	97	3
-7180	-4908	13536	-28	116	23	-16480	2176	-1392	-10	232	-88	-16464	1560	7080	-257	999	-122	-28312	-5328	-5880	143	-1607	1027	-2864	10696	-18072	-195	-1680	-648	-7208	-160	6944	1527	-157	951	112	103	3
-7024	-5604	13628	-47	217	50	-17240	2024	-1432	97	358	-68	-15688	968	6720	-118	1002	-212	-29096	-6800	-8632	267	-789	551	-2200	9312	-18640	-188	-1130	-477	-7264	1392	6864	1297	265	1050	110	102	3
-7008	-4600	13748	-92	371	135	-18240	1232	-2688	99	428	-46	-16344	-440	5832	-114	1166	-186	-32768	-15800	-32768	-140	2137	-749	-7032	13488	-32768	1122	285	-114	-8144	-1976	19504	1397	140	945	101	120	3
-6980	-5164	14304	-175	523	227	-19096	336	-3160	238	526	-57	-18784	-792	3744	-129	1199	-117	-32768	-32768	11880	-210	-1071	835	-11680	7296	-12872	-673	2161	261	-11056	4480	16680	1058	233	696	92	135	3
-8176	-4988	14432	-340	786	303	-18856	1208	-3744	425	559	-47	-19480	-72	2544	-106	1109	-117	13712	21040	32736	110	-1815	-632	-13088	-8112	14648	-1187	586	-186	-9336	11432	15128	-196	2028	597	103	180	3
-7440	-6396	16000	-507	1276	463	-22408	1968	-3240	373	691	49	-21832	744	2192	-365	1107	-96	-19800	-288	17288	-336	-638	-928	-28800	15432	-4760	446	400	-433	-26024	-952	21976	436	1367	210	201	76	3
-3564	-7096	19360	-452	1839	699	-27984	6064	-2952	326	707	-24	-27120	1312	2416	-332	881	24	-9808	9400	11080	-646	287	-569	-13584	4752	-14336	-2183	288	-256	-27808	-6288	-7296	183	1196	1	112	130	3
-6724	-5644	19452	-523	2596	1024	-27488	10776	-1248	-108	851	-169	-28056	3272	3320	-176	621	286	-11200	3144	12088	-523	-124	-103	-7352	6160	-14296	-1015	1072	115	-10528	-1120	15040	-944	1061	592	4	140	3
-3132	-6920	20996	-639	3720	1415	-26520	12680	3288	-968	1286	-318	-27648	6504	6808	-40	343	565	-9664	2912	14672	-248	-269	3	-17584	552	-10208	-569	347	-308	-9088	-3072	11368	-333	1507	797	30	161	3
-10304	-4560	19660	-758	4231	1481	-25264	8504	8224	-1032	1677	-386	-25000	9168	11024	-371	-307	752	-9720	6040	12760	-156	-152	5	-16536	3840	-9856	157	-17	-174	-14512	-6816	6336	488	1661	767	89	127	3
-24804	-11720	22556	-1621	4615	1427	-24464	2320	2272	-438	1870	-799	-23152	11096	16336	-162	-1647	980	-9848	6680	12352	-147	-88	35	-13944	4088	-8824	551	-97	239	-20856	656	5680	598	1978	740	90	111	3
-32768	-10556	17964	-2943	2845	1646	-30840	-6440	-6952	85	2474	-1022	-23536	11384	16384	218	-2489	1161	-9688	5888	12696	-79	-100	15	-14384	9728	-10328	273	-208	33	-20280	3392	5904	405	1754	608	115	101	3
-32768	-31072	22072	-2419	-233	3108	-31248	-4744	-16304	305	3057	-1262	-24784	12008	14672	521	-3023	1227	-9712	5408	12904	-34	6	54	-15560	6328	-10296	-459	-168	-105	-15536	3416	5544	13	1568	430	149	143	3
-24788	-24896	23908	-377	-1720	2803	-31016	7592	-14904	-872	3791	-860	-26400	7584	8336	435	-3047	1229	-9736	5472	13000	32	66	62	-15352	4568	-9504	-395	-316	-60	-16000	2304	6024	-235	1542	226	157	153	3
-21424	-14420	22044	629	-1192	2631	-23528	2336	-11192	-1898	4050	-1300	-31024	1840	5952	-79	-2917	1382	-9856	5784	12200	87	60	32	-14424	4176	-8240	-28	-534	-19	-16400	1080	4464	-348	1613	90	164	126	3
-8076	-15848	23592	1090	-1088	2008	-23720	-1448	-10248	-1408	3805	-790	-23048	-1152	-4104	-1950	-3480	742	-9832	6040	12280	95	33	28	-13880	5400	-8080	281	-613	27	-17120	1040	4296	-251	1696	24	182	103	3
6792	-14256	20236	1244	-522	1199	-19464	2408	-5952	-239	2899	-127	-8640	-13752	1304	-1507	-3086	646	-9440	5816	12464	125	59	21	-14808	5752	-7816	244	-662	-33	-16016	624	4720	-260	1751	188	0	108	3
10556	-10588	16268	925	-418	568	-15848	2744	-3920	-31	2113	-135	-15752	-1512	3696	-582	-3192	797	-9648	5808	12120	147	89	8	-14960	5560	-6896	119	-690	-128	-15408	-40	4512	-136	1828	338	75	117	3
13328	-9924	11808	586	-636	-150	-11912	920	-3072	527	1048	-50	-11008	-11808	5040	246	-3222	1027	-9664	5968	12176	176	90	-2	-14792	4112	-5608	53	-728	-117	-14816	-1856	4520	6	1751	362	102	137	3
15296	-7024	8040	327	-824	-865	-8304	2904	-1400	857	210	-102	-18816	1160	2768	519	-2999	959	-9984	5536	12368	186	80	-21	-14848	3392	-4576	156	-735	-3	-14568	-2272	4456	39	1728	354	68	152	3
