#Activity	standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 
#Date 09-09-18-12
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11680	-2176	10712	-15	21	-27	-15656	-3728	-1336	-6	-6	-55	-15984	-824	-3192	-28	-15	-36	-12232	4292	10204	49	-86	-191	-16568	-1400	-180	-35	4	-196	-16104	2800	-1392	150	-1	-343	124	128	10
-11740	-2132	10768	-16	21	-27	-15576	-3680	-1216	-11	-8	-55	-15896	-680	-2960	-29	-21	-34	-12352	4480	10324	55	-75	-199	-16752	-1324	-216	16	12	-245	-16040	2752	-1572	82	14	-379	124	127	10
-11744	-2208	10596	-13	17	-29	-15544	-3728	-1416	-10	-7	-55	-16008	-752	-3104	-23	-21	-46	-12300	4312	10344	31	-15	-192	-16636	-1312	-256	3	-5	-261	-16028	2696	-1460	86	-31	-394	124	128	10
-11688	-2236	10756	-14	21	-36	-15704	-3816	-1288	-9	-5	-56	-15968	-776	-3064	-14	-20	-43	-12296	4368	10264	32	-79	-158	-16716	-1392	-164	-21	-4	-246	-16068	2648	-1524	81	-48	-368	123	128	10
-11620	-2164	10700	-15	23	-34	-15656	-3704	-1344	-1	-6	-60	-15960	-904	-3232	-8	-17	-44	-12328	4384	10372	31	-58	-215	-16612	-1404	-140	72	-37	-304	-16108	2632	-1700	153	-91	-368	125	128	10
-11668	-2112	10760	-14	19	-28	-15744	-3680	-1144	-2	-6	-64	-15968	-824	-3008	3	-23	-39	-12268	4360	10280	66	-108	-210	-16632	-1396	-204	99	-85	-303	-16052	2548	-1632	211	-108	-390	125	128	10
-11700	-2220	10664	-18	16	-31	-15752	-3672	-1336	0	-1	-62	-15968	-888	-2808	16	-21	-44	-12312	4364	10224	42	-95	-160	-16584	-1428	-212	170	-54	-315	-16060	2640	-1572	243	-133	-373	125	128	10
-11616	-2140	10664	-16	23	-30	-15520	-3792	-1184	14	-1	-72	-16024	-1016	-3072	21	-15	-41	-12348	4360	10284	74	-78	-190	-16624	-1444	-240	170	-40	-357	-16028	2576	-1496	309	-100	-416	126	128	10
-11628	-2216	10640	-14	18	-28	-15760	-3720	-1280	11	4	-74	-15864	-968	-2808	25	-16	-45	-12276	4372	10268	38	-120	-239	-16552	-1404	-144	194	2	-366	-16080	2640	-1376	327	-124	-439	127	128	10
-11736	-2196	10700	-18	19	-29	-15584	-3864	-1368	6	4	-74	-16048	-872	-2960	24	-9	-46	-12292	4440	10212	33	-77	-181	-16612	-1412	-112	191	5	-361	-16052	2572	-1364	297	-36	-441	127	128	10
-11672	-2220	10592	-20	21	-30	-15648	-3752	-1304	15	7	-72	-16016	-832	-2992	19	-8	-47	-12312	4280	10156	25	-76	-246	-16580	-1532	-84	143	-4	-407	-16124	2516	-1384	348	-106	-476	127	128	10
-11680	-2152	10672	-20	19	-29	-15752	-3864	-1440	6	3	-69	-16032	-872	-2992	15	-5	-55	-12316	4408	10344	54	-112	-210	-16584	-1508	-12	90	14	-388	-16072	2544	-1384	279	-26	-495	127	128	10
-11724	-2204	10684	-13	20	-29	-15696	-4088	-1560	2	6	-76	-16056	-856	-3104	5	-4	-56	-12292	4380	10344	16	-80	-207	-16600	-1536	-20	55	67	-402	-16164	2560	-1268	273	-29	-542	128	128	10
-11704	-2220	10740	-17	26	-34	-15600	-3824	-1208	0	6	-77	-16008	-944	-3024	-3	-8	-63	-12336	4252	10328	-3	-109	-244	-16556	-1548	-192	28	31	-440	-16120	2508	-1368	132	-49	-540	127	128	10
-11736	-2224	10640	-20	25	-30	-15664	-3928	-1448	3	4	-86	-15920	-1056	-2984	-18	-9	-64	-12284	4352	10400	5	-124	-221	-16580	-1580	-208	-76	34	-436	-16084	2500	-1404	14	13	-555	126	128	10
-11700	-2236	10696	-15	27	-34	-15624	-3880	-1416	-13	-3	-69	-15960	-1096	-3000	-32	-11	-66	-12372	4276	10356	-35	-128	-255	-16652	-1620	-228	-115	59	-417	-16060	2444	-1372	-86	50	-599	125	128	10
-11680	-2108	10704	-22	29	-38	-15536	-4016	-1456	-24	-13	-79	-15936	-976	-3240	-35	-17	-68	-12296	4384	10296	-52	-132	-259	-16568	-1804	-240	-83	40	-417	-16068	2356	-1432	-255	63	-585	123	129	10
-11644	-2272	10692	-22	24	-34	-15520	-3936	-1480	-21	-7	-76	-15872	-1104	-3096	-43	-22	-70	-12324	4256	10420	-40	-131	-235	-16524	-1780	-108	-144	56	-412	-16092	2292	-1392	-253	73	-602	125	129	10
-11880	-2364	10780	-13	17	-26	-15512	-4056	-1176	-27	-9	-78	-15912	-1256	-3264	-48	-20	-73	-12616	4508	10588	-83	-204	-238	-16808	-1508	-84	-114	74	-410	-16256	2284	-1620	-316	106	-629	126	128	10
-12700	-2452	10976	-9	7	-16	-16240	-4448	-1576	-13	-15	-83	-16392	-1248	-3416	-56	-26	-69	-10868	3328	10340	96	-140	-351	-17276	-2356	-208	-707	-91	-362	-17184	2188	-1456	-441	254	-656	126	128	10
-13724	-2596	11360	-8	0	-36	-15768	-4088	-1992	-8	-3	-83	-16304	-1272	-3400	-19	-8	-75	-11732	4664	10648	-68	-455	-481	-17544	-1656	32	-18	-98	-247	-16244	2320	-1668	-549	187	-643	126	128	10
-12108	-1252	10928	-27	47	-33	-16128	-3760	-1576	24	-16	-78	-16552	-1400	-3016	-39	6	-72	-13468	4860	10496	-204	-326	-126	-16744	-1464	-488	-42	370	-325	-16400	2052	-1464	-372	0	-632	125	129	10
-10788	-1612	11440	-15	55	-23	-16336	-4168	-968	-47	-22	-64	-16520	-1632	-3336	-55	-24	-55	-13756	4236	10132	-122	26	-104	-16648	-1308	-568	-483	164	-360	-16772	2180	-1284	-414	80	-587	124	128	10
-10508	-2096	11296	-20	38	-23	-15720	-4336	-632	-76	-18	-69	-16200	-1496	-3008	-51	-30	-64	-13768	4800	10312	-5	264	-145	-16792	-1612	-120	-443	11	-428	-16356	2156	-1268	-703	110	-490	124	127	10
-11424	-3216	10880	-10	8	-27	-15512	-4784	-1184	-59	-2	-60	-16120	-1664	-3040	-58	-36	-67	-12588	4676	10368	83	533	-114	-16984	-2532	100	-571	-9	-514	-16656	2204	-1380	-606	182	-524	126	127	10
-12520	-3272	10760	-14	-6	-47	-15128	-4640	-1984	-16	11	-58	-16024	-1480	-3208	-71	-37	-72	-11844	5012	10976	20	99	-204	-17220	-2336	368	-159	118	-358	-16336	2172	-1616	-598	152	-539	125	128	10
-12732	-2100	10204	-32	23	-41	-15856	-4104	-2128	49	-7	-56	-16512	-1624	-3384	-88	-25	-77	-12336	5068	11528	-131	-383	-43	-16664	-1864	-208	91	376	-260	-16236	1992	-1724	-608	68	-536	125	127	10
-11520	-1480	10024	-32	39	-35	-16472	-4136	-1976	8	-32	-55	-16448	-1536	-3352	-106	-53	-65	-12968	3932	11564	-108	-703	-65	-16576	-1768	-532	-138	221	-157	-16664	2008	-1812	-617	189	-485	125	127	10
-11236	-2248	10372	-22	51	-24	-16600	-4224	-1584	-23	-43	-54	-16576	-1488	-3504	-109	-55	-63	-13392	3352	11132	-19	-653	-239	-16768	-1744	-768	-285	-95	-62	-16928	1912	-1728	-790	224	-457	125	127	10
-11796	-2472	10972	-12	40	-18	-16664	-4056	-1336	-48	-42	-55	-16464	-1456	-3448	-99	-53	-47	-13048	3124	10252	111	-338	-294	-17048	-2088	-800	-546	-241	-96	-17028	1844	-1528	-863	229	-438	126	127	10
-12200	-2472	11404	-11	25	-30	-16000	-4296	-808	-107	-49	-46	-16296	-1744	-3080	-89	-54	-53	-12904	3316	9944	197	-43	-338	-16784	-2372	-732	-650	-313	-105	-16588	1704	-1540	-802	152	-329	125	128	10
-11208	-2488	11312	-13	15	-31	-15232	-4336	-1080	-89	-43	-51	-15848	-1736	-3104	-102	-55	-48	-13268	4468	10724	70	-84	-371	-17460	-1688	-344	-270	-102	-116	-16404	1732	-1508	-763	83	-291	126	128	10
-13268	-2924	12344	12	-25	-8	-17016	-5496	-1512	-85	-56	-47	-17344	-2088	-3424	-109	-62	-38	-11624	4088	10836	226	31	-561	-19580	-3120	-376	-1503	-318	4	-19124	1988	-2032	-408	178	-524	127	128	10
-12496	-3052	12188	8	-6	-2	-17936	-5376	-2248	-4	-20	-34	-18448	-2048	-3552	-30	-2	-41	-14604	7036	12324	-299	-341	-377	-19932	-1908	268	396	-54	-44	-18340	1972	-2528	-961	112	-275	127	127	10
-13332	-760	12304	-14	41	0	-19312	-4680	-1344	74	-61	-41	-19944	-2360	-3576	-1	27	-18	-15748	5516	12476	-158	35	340	-18428	-2744	-1152	70	170	-53	-19824	1588	-2076	-548	357	-266	126	126	10
-13556	-3088	13012	4	0	-4	-18432	-5280	-752	-130	-64	-41	-18928	-2288	-3544	31	-40	21	-13444	3840	12200	202	8	-178	-19908	-2396	-172	-89	-589	307	-20016	2352	-1520	-593	458	-272	124	128	10
-13600	-3056	12344	-12	11	-39	-17880	-5432	-1080	20	-5	-40	-18816	-2312	-3312	64	-6	13	-14652	6204	11964	116	135	6	-19528	-1712	368	258	-81	12	-18700	2424	-1356	-997	54	-70	125	128	10
-13092	-2624	12024	-21	31	-35	-18064	-5296	-960	36	6	-14	-18776	-2528	-2680	76	-25	22	-13592	3884	11736	236	396	73	-18192	-2624	-344	-889	104	-137	-18924	2244	-1104	-509	127	8	126	129	10
-13784	-2736	12236	-10	10	-29	-16680	-5488	-1136	0	12	-3	-17232	-1992	-2728	32	-37	21	-12784	4584	11748	184	-112	-344	-18616	-2076	280	-396	-131	184	-17472	2252	-1412	-140	-164	-98	125	130	10
-12800	-2168	11148	-29	36	-41	-16512	-4560	-1536	54	33	10	-17208	-1792	-2864	-3	-23	5	-13692	5556	11316	1	-90	40	-17292	-1988	-536	155	573	-17	-16792	1700	-1756	492	-283	6	127	129	10
-11844	-1952	11124	-21	51	-15	-16472	-4312	-1352	-24	12	17	-16456	-1448	-3120	-37	-54	13	-12820	2884	10908	236	69	-85	-16496	-2432	-1112	-2	321	100	-16772	1684	-1948	893	-32	31	129	128	10
-12152	-2744	11492	-5	18	-26	-15424	-4736	-928	-69	14	12	-15552	-1496	-3216	-32	-54	-9	-12236	4432	10332	314	-73	-319	-17216	-1880	-128	651	-27	260	-16472	1512	-1820	906	-178	54	128	127	10
-11648	-2320	11016	-20	31	-29	-15480	-4640	-1144	11	26	28	-15784	-1768	-3768	-4	-50	-24	-13108	4624	10372	145	137	-113	-16848	-1932	-704	280	245	85	-15936	1528	-2264	1011	-380	148	126	127	10
-11980	-2216	11188	2	11	-11	-15824	-4264	-1352	24	17	25	-15984	-1416	-3720	-3	-63	-14	-12640	4332	10680	150	170	-150	-16876	-2252	-616	221	-51	156	-16296	1740	-1892	1050	-282	148	127	126	10
-12652	-2636	11260	-2	-5	-16	-16176	-4136	-1792	-1	-13	3	-16080	-1112	-3720	-8	-45	3	-12516	4980	10900	174	-39	-103	-17616	-2208	-324	613	-226	301	-16696	1744	-1948	982	-142	119	127	127	10
-12556	-2308	11148	-5	5	-23	-16736	-4368	-2056	-10	-36	-12	-16768	-1144	-3560	-35	-20	30	-13680	5424	11556	73	-114	5	-17848	-1956	-320	691	-156	294	-17640	2012	-1696	902	-61	126	127	126	10
-12712	-2612	11600	-6	5	-14	-17576	-4952	-1648	-13	-54	-22	-17840	-1688	-3864	-33	-8	39	-13744	4200	11776	164	-117	-73	-18416	-2368	-396	188	-441	296	-18696	2456	-1232	300	75	171	128	126	10
-13612	-2928	12140	0	-2	-17	-17824	-5024	-1544	14	-45	-24	-18544	-2072	-3664	8	19	40	-13792	4776	11920	200	-219	-224	-19232	-2468	-12	74	-523	356	-19056	2464	-1384	-352	171	185	128	127	10
-13740	-2576	12352	-7	9	-22	-18080	-4936	-1544	14	-41	-22	-19000	-2320	-3208	39	21	54	-14220	4996	11980	135	-98	-71	-19276	-2400	-204	-142	-285	310	-19200	2384	-1256	-723	218	141	127	127	10
-13652	-2612	12656	-12	6	-27	-18080	-5264	-1240	-25	-36	-16	-18976	-2584	-3200	56	17	69	-13800	4704	12008	166	-29	-131	-19260	-2260	-152	-327	-162	285	-19144	2496	-1168	-711	296	122	125	129	10
-13780	-2592	12280	-13	20	-32	-17856	-5584	-1144	-11	-7	-8	-18696	-2704	-2888	73	12	76	-14104	5200	11832	88	-16	-95	-19040	-2016	148	-288	78	293	-18664	2424	-1328	-726	357	78	126	129	10
-13280	-2496	12132	-13	30	-25	-17648	-5424	-984	52	23	22	-18328	-2672	-2664	99	3	68	-13748	4864	11740	139	76	-26	-18428	-2112	-232	-347	282	253	-18212	2104	-1596	-461	300	78	128	129	10
-12740	-2416	11844	-13	25	-18	-17056	-4784	-1104	48	47	47	-17600	-2344	-2888	91	-8	69	-13624	4292	11496	171	96	-95	-18100	-2148	-460	-187	265	295	-17728	1904	-1860	-101	90	133	128	129	10
-12608	-2500	11916	-7	23	-10	-16944	-4632	-1104	11	51	51	-17216	-1528	-3296	58	-20	60	-13588	4500	11204	210	64	-102	-18036	-2140	-428	54	234	372	-17332	1752	-2144	520	-44	160	128	128	10
-12460	-2448	11588	-9	20	-15	-16592	-4696	-1392	18	47	52	-16864	-1040	-3616	22	-28	51	-13368	4628	10984	237	120	-101	-17700	-2220	-648	316	324	344	-17064	1700	-2328	1007	-205	289	127	129	10
-12488	-2328	11532	-6	16	-14	-16360	-4432	-1520	8	34	52	-16608	-1056	-3752	3	-44	30	-12904	4548	10976	259	142	-119	-17616	-2108	-592	561	178	377	-16840	1804	-2432	1343	-200	339	126	128	10
-12556	-2628	11300	-11	14	-17	-16176	-4432	-2112	-1	23	37	-16360	-864	-3840	-8	-49	14	-12924	4660	10972	262	52	-20	-17632	-2108	-684	613	-51	349	-16708	1948	-2364	1490	-329	398	126	128	10
-12692	-2364	11312	-2	12	-18	-16512	-3992	-1984	33	-1	21	-16496	-968	-3864	-25	-45	23	-12936	4468	11168	233	-67	-25	-17432	-2116	-528	660	-185	426	-16884	2084	-2080	1414	-310	381	125	128	10
-12488	-2324	11232	-7	11	-21	-16736	-4160	-2064	-10	-37	4	-16680	-1008	-3944	-21	-32	32	-13116	4552	11336	207	-105	-54	-17864	-2092	-268	740	-363	374	-17308	2388	-1872	1093	-285	303	126	127	10
-12792	-2372	11592	-8	13	-23	-17072	-4512	-1608	2	-49	-12	-17384	-1520	-3472	-16	-23	39	-13600	4604	11364	173	-144	-140	-18224	-1960	-380	475	-420	366	-17912	2584	-1588	598	-201	282	126	126	10
-13116	-2588	12032	-10	7	-24	-17488	-4720	-1488	2	-56	-14	-17968	-1840	-3536	14	-14	47	-13956	4704	11520	166	-104	-69	-18624	-2144	-136	265	-517	357	-18440	2604	-1436	21	-113	259	127	127	10
-13160	-2396	12252	-8	8	-20	-17800	-4776	-1376	9	-49	-14	-18336	-2136	-3056	38	-6	53	-13820	4532	11888	178	-124	-138	-18816	-2224	-32	64	-461	347	-18868	2628	-1092	-387	29	226	125	127	10
-13256	-2552	12308	-8	6	-22	-17824	-4744	-1024	1	-44	-13	-18544	-2000	-3176	57	-6	73	-13852	4784	11780	147	-12	-126	-18904	-2100	124	-88	-353	317	-18724	2700	-956	-630	100	222	125	128	10
-13176	-2432	12180	-15	16	-25	-17712	-4912	-1000	-1	-23	1	-18488	-2240	-2784	71	-10	75	-13980	4692	11668	147	16	-124	-18584	-2028	80	-343	-184	283	-18440	2500	-1100	-630	172	155	124	129	10
-13160	-2600	12120	-13	18	-30	-17240	-5336	-752	22	4	18	-18136	-2000	-2672	71	-10	68	-13752	4900	11420	152	68	-71	-18452	-2000	-20	-364	28	249	-18152	2312	-1352	-523	146	105	124	129	10
-12840	-2600	11852	-8	24	-17	-17032	-4576	-1328	29	25	38	-17672	-1776	-2664	50	-17	54	-13556	4520	11512	164	56	-101	-18104	-2164	-300	-292	173	247	-17564	2116	-1688	-125	128	93	126	129	10
-12828	-2628	11780	-9	17	-17	-16896	-4760	-1144	-14	27	38	-17360	-1528	-3136	17	-31	46	-13096	4676	11264	221	71	-112	-18104	-2308	-308	121	197	336	-17516	1896	-1900	459	97	148	127	129	10
-12848	-2700	11428	-10	16	-20	-16496	-4400	-1464	-13	34	39	-16936	-1128	-3128	-7	-31	37	-13052	4556	11172	245	73	-114	-17764	-2072	-412	376	271	379	-17072	1956	-1960	825	-47	215	125	128	10
-12436	-2376	11304	-13	25	-23	-16480	-4440	-1424	10	26	30	-16600	-1064	-3440	-16	-28	26	-12944	4604	11040	231	37	-55	-17452	-1916	-396	470	206	310	-16836	1944	-2008	1089	-162	275	124	128	10
-12596	-2420	11184	-16	23	-24	-16496	-4344	-1368	-1	28	38	-16512	-1264	-3560	-21	-25	26	-13048	4280	10988	197	-56	-147	-17448	-1900	-396	306	42	386	-16820	2084	-1956	1145	-166	307	123	128	10
-12448	-2192	11232	-16	20	-21	-16560	-4200	-1560	15	3	18	-16704	-1304	-3696	-14	-18	30	-13308	4560	11084	174	-54	-70	-17656	-1928	-452	394	-108	378	-17040	2208	-1912	976	-181	326	127	127	10
-12280	-2244	11316	-9	22	-21	-16640	-4056	-1448	7	-16	9	-16776	-1200	-3456	3	-14	37	-13260	4304	11112	235	-30	-57	-17532	-2040	-516	406	-180	339	-17236	2348	-1724	861	-94	335	127	128	10
-12388	-2328	11484	-6	16	-22	-16760	-4248	-1344	-5	-22	0	-16880	-1312	-3392	12	-18	45	-13072	4500	10912	226	12	-91	-17724	-1848	-252	434	-255	381	-17332	2520	-1644	602	-95	325	126	128	10
-12532	-2368	11516	-13	15	-21	-16640	-4528	-1416	-2	-15	5	-17152	-1736	-3232	30	-18	48	-13364	4596	11164	202	5	-122	-17772	-1856	-208	304	-178	316	-17440	2620	-1500	340	-92	278	125	127	10
-12684	-2464	11788	-8	7	-15	-16864	-4752	-1232	4	-17	6	-17592	-1736	-3072	50	-23	53	-13180	4616	11292	201	32	-151	-18232	-1964	-148	53	-227	291	-17816	2604	-1520	157	-11	204	125	128	10
-12860	-2552	11648	-7	1	-18	-17040	-4592	-1344	14	3	11	-17504	-1728	-3088	76	-7	61	-13452	4676	11444	171	10	-144	-18164	-2060	-108	131	-195	311	-17796	2468	-1516	-45	-9	183	127	128	10
-12684	-2284	11720	-9	12	-22	-16952	-4544	-1048	26	-1	14	-17584	-1736	-2992	85	0	59	-13400	4728	11452	183	18	-89	-18012	-2024	-76	155	-58	262	-17716	2416	-1336	25	19	119	125	129	10
-12580	-2468	11576	-11	13	-16	-16992	-4568	-1056	25	5	10	-17592	-1672	-3096	84	1	59	-13200	4572	11180	207	56	-84	-17784	-1864	-80	141	3	255	-17396	2452	-1416	206	35	121	123	129	10
-12728	-2392	11588	-8	15	-22	-16632	-4392	-1512	17	16	14	-17216	-1152	-3312	56	-10	46	-13120	4716	11064	163	1	-82	-17860	-1756	-244	108	16	250	-17280	2444	-1540	331	45	107	123	129	10
-12532	-2220	11404	-8	23	-17	-16712	-4200	-1448	20	22	15	-16928	-984	-3152	33	-10	36	-13060	4532	11004	177	16	-64	-17628	-1900	-372	56	96	240	-17232	2280	-1636	529	-43	150	121	128	10
-12296	-2196	11336	-15	19	-25	-16496	-3976	-1232	3	17	9	-16752	-1024	-3104	16	-13	33	-12792	4216	10880	220	72	-113	-17348	-1920	-336	193	35	240	-16912	2296	-1684	792	-76	171	122	128	10
-12020	-2108	11100	-16	21	-26	-16112	-3944	-1288	-2	13	3	-16384	-864	-3080	4	-15	22	-12808	4388	10692	211	58	-83	-17040	-1728	-216	466	39	181	-16488	2396	-1744	932	-160	156	123	127	10
-12240	-2312	11196	-10	17	-19	-16032	-4184	-968	-27	9	-3	-16216	-1168	-3504	-10	-24	16	-12500	4540	10512	240	26	-99	-17264	-1672	-248	366	75	159	-16544	2420	-1728	1071	-145	121	125	128	10
-12152	-2332	10992	-12	14	-23	-15952	-4192	-1448	0	11	-3	-16240	-1144	-3120	-5	-14	5	-12332	4600	10492	210	76	-39	-16952	-1756	-420	333	29	86	-16444	2448	-1636	923	-190	95	125	127	10
-11944	-2204	10836	-13	15	-24	-15888	-4032	-1232	10	1	-7	-16000	-1032	-3336	7	-11	6	-12384	4296	10640	204	76	-94	-16784	-1720	-208	299	-6	52	-16148	2532	-1696	844	-169	66	125	127	10
-11776	-2240	10732	-14	18	-27	-15696	-3976	-1424	9	0	-20	-15896	-984	-3344	20	-15	7	-12776	4504	10688	166	-99	-124	-16884	-1488	-288	416	-34	38	-16140	2664	-1704	777	-251	-8	124	128	10
-12136	-2304	10960	-13	11	-20	-16384	-4056	-1144	13	-7	-33	-16408	-1016	-3232	24	-18	11	-12472	4124	10732	132	-69	-178	-17280	-1752	-276	26	-136	-27	-16844	2656	-1708	592	-170	-110	125	128	10
-12064	-2352	10940	-10	15	-25	-16080	-4040	-1416	7	-5	-35	-16432	-1008	-3128	48	-9	0	-12872	4648	10844	99	-143	-156	-17124	-1796	-220	387	-145	-95	-16416	2540	-1700	308	-146	-124	124	128	10
-11784	-2184	10860	-13	18	-28	-16352	-4048	-1128	21	-14	-50	-16496	-1000	-3096	43	-3	-2	-12812	4568	10812	104	-100	-154	-17020	-1996	-324	255	-146	-143	-16776	2452	-1436	302	-42	-226	124	128	10
-12456	-2532	11404	-10	7	-24	-16072	-4256	-1160	10	1	-56	-16440	-872	-3072	43	-13	-11	-12920	4628	10812	63	-151	-243	-17664	-1480	-24	254	-163	-130	-16728	2696	-1504	315	-108	-300	124	127	10
-11860	-2004	11036	-24	31	-32	-16632	-4056	-1384	50	-2	-54	-17072	-1144	-2936	27	7	-27	-12564	4352	10744	105	-121	-211	-17012	-1724	-48	188	10	-301	-16916	2564	-1012	251	-123	-278	125	127	10
-11972	-2476	11096	-15	22	-28	-16176	-4288	-848	-19	-7	-65	-16664	-1032	-2536	18	4	-28	-12428	4072	10528	111	67	-162	-17052	-1884	-148	58	-60	-306	-16804	2644	-1116	297	45	-329	126	128	10
-12148	-2360	11140	-20	21	-34	-15656	-4264	-1560	-8	10	-73	-16208	-1096	-2944	-14	6	-47	-12724	4652	10716	29	-116	-270	-17252	-1568	232	329	-18	-262	-16332	2632	-1192	225	-15	-413	126	128	10
-12028	-2312	11092	-22	28	-30	-16392	-4576	-1464	6	13	-70	-16640	-1288	-2848	-27	-1	-57	-12408	4364	10636	24	-34	-187	-17088	-1976	96	-209	186	-461	-16936	2468	-1244	215	15	-480	128	128	10
-12112	-2180	10960	-20	28	-38	-15944	-4088	-1656	2	15	-67	-16304	-1216	-3016	-35	2	-67	-12424	4252	10436	-35	-118	-251	-16656	-1700	-136	-106	180	-397	-16188	2444	-1156	-63	43	-515	126	127	10
-11640	-2136	10708	-23	33	-38	-15440	-4232	-1408	-19	4	-72	-16008	-1296	-3160	-51	-3	-77	-12508	4556	10508	-26	-118	-224	-16652	-1728	-28	-35	229	-424	-16028	2204	-1364	-142	145	-605	126	128	10
-11804	-2332	10852	-18	29	-27	-15792	-4320	-1328	-32	-2	-78	-15960	-1432	-3264	-84	-18	-71	-12388	3984	10456	-52	-142	-275	-16680	-1672	-44	-70	215	-428	-16480	2192	-1472	-277	152	-673	126	128	10
-11828	-2248	10860	-19	27	-32	-15728	-4176	-1504	-33	5	-83	-16192	-1240	-3168	-83	-14	-81	-12392	4360	10400	-68	-115	-254	-16632	-2028	-428	-475	245	-491	-16096	2092	-1560	-596	246	-631	123	127	10
-11684	-2340	10776	-25	33	-37	-15640	-4376	-1272	-30	-5	-79	-15840	-1328	-3216	-88	-13	-86	-12564	4300	10460	-88	-141	-238	-16644	-2068	-268	-295	169	-460	-16104	2020	-1596	-567	275	-691	122	129	10
-11976	-2196	10908	-19	26	-31	-15648	-4256	-1576	-35	-11	-87	-16088	-1408	-3352	-100	-25	-85	-12448	4024	10548	-62	-206	-313	-16928	-2004	-312	-488	91	-475	-16640	2000	-1516	-576	174	-776	123	129	10
-11992	-2360	11032	-24	25	-33	-16000	-4432	-1408	-44	-15	-92	-16088	-1456	-3240	-102	-25	-89	-12528	3976	10584	-83	-192	-292	-16960	-2284	-232	-315	55	-523	-16608	1896	-1728	-823	202	-695	124	127	10
-11860	-2248	10976	-24	28	-33	-15856	-4320	-1408	-49	-26	-95	-16240	-1776	-3192	-89	-29	-94	-12600	4336	10568	-44	-85	-233	-16844	-2008	-232	-319	110	-441	-16412	1928	-1604	-719	286	-712	124	128	10
-11792	-2120	10852	-17	24	-32	-15824	-4328	-1328	-63	-22	-82	-16408	-1712	-2936	-88	-24	-83	-11880	4056	10272	3	-111	-234	-16712	-2116	-204	-422	90	-469	-16516	1876	-1492	-649	176	-675	126	128	10
-11472	-2240	10620	-26	41	-45	-15232	-4344	-1184	-78	-14	-81	-15648	-1800	-2896	-70	-31	-83	-12628	4576	10224	-45	-140	-191	-16044	-1656	-164	-213	201	-430	-15496	1884	-1324	-623	96	-604	127	128	10
-10964	-2088	10116	-29	46	-33	-14992	-4456	-888	-25	-10	-77	-15416	-1912	-3056	-85	-35	-81	-12052	3780	10072	-7	11	-184	-15844	-2108	-340	-431	223	-518	-15644	1684	-1444	-383	79	-659	127	129	10
-11780	-2796	10592	-19	16	-36	-14808	-4640	-1392	-37	5	-64	-15064	-1800	-2648	-69	-48	-72	-11248	3932	10144	5	-153	-349	-16448	-2356	-64	-330	57	-371	-15768	1740	-1636	-292	130	-653	127	128	10
-11628	-2240	10128	-25	37	-45	-14864	-4376	-1360	29	8	-66	-15472	-1960	-2880	-64	-25	-86	-12548	4860	10180	-110	-229	-207	-15996	-1980	-412	141	250	-409	-15356	1176	-1944	-355	87	-674	126	128	10
-10976	-1996	10092	-24	39	-31	-14640	-4360	-1672	5	5	-64	-15704	-1992	-3232	-58	-39	-89	-11772	3616	10404	-44	-151	-157	-15832	-2544	-436	-162	159	-351	-16076	1264	-1704	-254	132	-603	126	128	10
-11988	-2800	10704	-7	10	-29	-15136	-4696	-1608	-51	-21	-51	-15384	-1792	-3288	-71	-78	-77	-11692	4060	10356	-4	-304	-387	-16812	-2240	-228	-172	-91	-88	-16100	1592	-1724	-264	214	-556	124	128	10
-12012	-2272	10460	-15	30	-32	-15424	-4312	-1648	3	-20	-58	-16008	-1888	-3296	-79	-49	-85	-13008	4952	10684	-134	-262	-158	-16608	-2228	-452	-121	150	-199	-16356	1264	-1708	-552	71	-471	125	127	10
-11424	-2244	10732	-14	26	-27	-16144	-4696	-1160	-40	-37	-43	-16120	-2088	-3672	-74	-45	-65	-12344	3440	10712	1	-82	-128	-16512	-2772	-504	-543	-108	-180	-16928	1228	-1444	-714	305	-404	124	127	10
-12336	-2740	11040	-7	9	-29	-15744	-4808	-1464	-54	-45	-50	-16008	-2168	-3304	-86	-40	-37	-12244	4064	10604	47	-162	-372	-17336	-2444	-268	-277	-302	29	-16740	1316	-1684	-803	255	-422	125	128	10
-12476	-2176	10960	-17	23	-36	-15800	-4656	-1544	-28	-44	-53	-16256	-2552	-3008	-78	-21	-26	-13004	4888	10804	-19	-125	-128	-17012	-2364	-200	-64	-62	-54	-16636	1288	-1628	-843	125	-293	127	128	10
-12448	-2364	10972	-16	24	-27	-16024	-4880	-1024	-47	-52	-34	-16504	-2656	-3112	-63	-25	-9	-12476	3752	10772	93	13	-89	-16592	-2620	-420	-537	-114	10	-16892	1340	-1252	-734	241	-181	127	128	10
